item_id,model_state,dative,score
1,initial,do,-4.714847564697266
2,initial,do,-7.629082202911377
3,initial,do,-6.05924129486084
4,initial,do,-5.680807113647461
5,initial,do,-7.76276159286499
6,initial,do,-8.386034965515137
7,initial,do,-5.953950881958008
8,initial,do,-6.7886552810668945
9,initial,do,-7.758273601531982
10,initial,do,-6.793290615081787
11,initial,do,-7.52135705947876
12,initial,do,-5.600509166717529
13,initial,do,-6.161320209503174
14,initial,do,-6.767977714538574
15,initial,do,-9.473386764526367
16,initial,do,-6.112078666687012
17,initial,do,-6.8690900802612305
18,initial,do,-5.460180759429932
19,initial,do,-5.3091511726379395
20,initial,do,-5.865405559539795
21,initial,do,-6.982851505279541
22,initial,do,-6.7229719161987305
23,initial,do,-5.91683292388916
24,initial,do,-7.258044719696045
25,initial,do,-6.606725692749023
26,initial,do,-6.854201793670654
27,initial,do,-5.914056777954102
28,initial,do,-7.459980487823486
29,initial,do,-6.7337646484375
30,initial,do,-8.090802192687988
31,initial,do,-6.7959885597229
32,initial,do,-6.758761405944824
33,initial,do,-8.589249610900879
34,initial,do,-7.428232192993164
35,initial,do,-6.9457879066467285
36,initial,do,-3.1555123329162598
37,initial,do,-7.861812114715576
38,initial,do,-6.675303936004639
39,initial,do,-8.155763626098633
40,initial,do,-8.1625394821167
41,initial,do,-6.549064636230469
42,initial,do,-7.0911054611206055
43,initial,do,-6.326205730438232
44,initial,do,-5.302924156188965
45,initial,do,-5.997313022613525
46,initial,do,-5.864693641662598
47,initial,do,-6.514408111572266
48,initial,do,-5.911435127258301
49,initial,do,-6.055807590484619
50,initial,do,-6.758760929107666
51,initial,do,-5.941563606262207
52,initial,do,-3.8633241653442383
53,initial,do,-6.478149890899658
54,initial,do,-6.148111820220947
55,initial,do,-7.586313724517822
56,initial,do,-6.243348121643066
57,initial,do,-6.730207920074463
58,initial,do,-6.927277565002441
59,initial,do,-6.580600738525391
60,initial,do,-7.254952907562256
61,initial,do,-6.886277198791504
