item_id,model_state,do,pp
0,initial,-8.460519790649414,-6.639118671417236
1,initial,-8.128768920898438,-7.34238862991333
2,initial,-7.278844356536865,-6.798895835876465
3,initial,-8.881174087524414,-7.841716766357422
4,initial,-8.517001152038574,-6.3022894859313965
5,initial,-8.074867248535156,-7.1559319496154785
6,initial,-9.724451065063477,-7.665472507476807
7,initial,-8.24463939666748,-6.791692733764648
8,initial,-7.0615925788879395,-5.670627117156982
9,initial,-7.278844356536865,-6.798895835876465
10,initial,-9.337970733642578,-7.6570305824279785
11,initial,-6.843225955963135,-6.3593597412109375
12,initial,-8.856306076049805,-6.945671081542969
13,initial,-9.744349479675293,-7.331899642944336
14,initial,-7.0615925788879395,-5.670627117156982
15,initial,-9.070164680480957,-7.405496120452881
16,initial,-7.854069709777832,-6.5890326499938965
17,initial,-7.440105438232422,-6.94761323928833
18,initial,-9.113264083862305,-8.209113121032715
19,initial,-7.31149435043335,-6.726409435272217
20,initial,-6.3475823402404785,-6.196342468261719
21,initial,-7.660618305206299,-6.761655330657959
22,initial,-8.705143928527832,-7.749265193939209
23,initial,-7.937191009521484,-6.836543083190918
24,initial,-8.980340957641602,-7.485936641693115
25,initial,-7.937191009521484,-6.836543083190918
26,initial,-9.36565113067627,-7.9354376792907715
27,initial,-8.822430610656738,-7.901308536529541
28,initial,-7.044989109039307,-6.602341175079346
29,initial,-9.29283332824707,-8.178437232971191
30,initial,-7.2482733726501465,-6.830000400543213
31,initial,-7.9715704917907715,-6.919847011566162
32,initial,-8.705143928527832,-7.749265670776367
33,initial,-7.9715704917907715,-6.919847011566162
34,initial,-7.369463920593262,-7.028581142425537
35,initial,-8.378562927246094,-8.158808708190918
36,initial,-7.044990539550781,-6.602341175079346
37,initial,-7.9715704917907715,-6.919847011566162
38,initial,-6.801713943481445,-6.539781093597412
39,initial,-6.474197864532471,-6.291853904724121
40,initial,-6.826746463775635,-6.484716892242432
41,initial,-7.507268905639648,-6.903637886047363
42,initial,-7.197096347808838,-6.5943732261657715
43,initial,-8.181696891784668,-7.684203624725342
44,initial,-7.798161506652832,-6.892310619354248
45,initial,-7.3947601318359375,-6.724094390869141
46,initial,-7.333320617675781,-6.711497783660889
47,initial,-6.945701599121094,-6.645533084869385
48,initial,-8.394055366516113,-7.455316543579102
49,initial,-7.100106716156006,-6.42327356338501
50,initial,-8.305570602416992,-7.3619232177734375
51,initial,-9.018597602844238,-7.707955360412598
52,initial,-7.401798725128174,-6.847986221313477
53,initial,-8.198296546936035,-7.445428848266602
54,initial,-8.02752685546875,-7.524304389953613
55,initial,-7.281708717346191,-6.703662872314453
56,initial,-7.563996315002441,-6.8326191902160645
57,initial,-6.7560272216796875,-6.394549369812012
58,initial,-7.90073299407959,-6.814080715179443
59,initial,-7.666054725646973,-6.798433780670166
60,initial,-8.693999290466309,-7.709048271179199
61,initial,-9.5634765625,-8.162323951721191
62,initial,-9.7740478515625,-8.121228218078613
63,initial,-9.961481094360352,-8.152514457702637
64,initial,-8.560524940490723,-7.843777656555176
65,initial,-7.7900543212890625,-6.984977722167969
66,initial,-9.064616203308105,-7.687950611114502
67,initial,-10.798450469970703,-9.320984840393066
68,initial,-8.931293487548828,-7.101171016693115
69,initial,-8.425530433654785,-7.404886722564697
70,initial,-8.642624855041504,-7.555115699768066
71,initial,-9.88209056854248,-8.484284400939941
72,initial,-7.349375247955322,-6.668388366699219
73,initial,-8.368647575378418,-7.423299312591553
74,initial,-7.292638301849365,-7.02602481842041
75,initial,-10.052081108093262,-7.867000102996826
76,initial,-8.577144622802734,-7.557949066162109
77,initial,-10.120970726013184,-8.091196060180664
78,initial,-7.843862056732178,-6.8623833656311035
79,initial,-8.486762046813965,-7.390883445739746
80,initial,-5.962280750274658,-5.450526237487793
81,initial,-5.9991888999938965,-5.369113922119141
82,initial,-7.840277671813965,-7.272383689880371
83,initial,-6.892697811126709,-6.063100814819336
84,initial,-7.08830451965332,-6.381011486053467
85,initial,-8.634920120239258,-7.583393573760986
86,initial,-8.11516284942627,-7.564823627471924
87,initial,-7.0409111976623535,-6.943178176879883
88,initial,-7.126049041748047,-6.7603840827941895
89,initial,-5.8113908767700195,-5.558610916137695
90,initial,-6.969947338104248,-5.915930271148682
91,initial,-9.101909637451172,-8.331424713134766
92,initial,-6.067202568054199,-5.701744079589844
