item_id,model_state,dative,score
1,initial,pp,-7.307046890258789
2,initial,pp,-7.443840026855469
3,initial,pp,-7.5965094566345215
4,initial,pp,-7.792621612548828
5,initial,pp,-6.986812114715576
6,initial,pp,-7.940592288970947
7,initial,pp,-7.841676235198975
8,initial,pp,-7.747470855712891
9,initial,pp,-6.56670618057251
10,initial,pp,-7.855261325836182
11,initial,pp,-6.555926322937012
12,initial,pp,-5.414999485015869
13,initial,pp,-6.673221111297607
14,initial,pp,-5.544745445251465
15,initial,pp,-7.665885925292969
16,initial,pp,-7.747470855712891
17,initial,pp,-7.848520755767822
18,initial,pp,-6.866330623626709
19,initial,pp,-7.382358551025391
20,initial,pp,-7.054893493652344
21,initial,pp,-7.4769062995910645
22,initial,pp,-6.586081027984619
23,initial,pp,-7.784463405609131
24,initial,pp,-7.51384162902832
25,initial,pp,-7.937661647796631
26,initial,pp,-7.734088897705078
27,initial,pp,-7.604179382324219
28,initial,pp,-7.342788219451904
29,initial,pp,-7.765279293060303
30,initial,pp,-7.100198745727539
31,initial,pp,-7.84387731552124
32,initial,pp,-7.51384162902832
33,initial,pp,-7.996671676635742
34,initial,pp,-8.712594032287598
35,initial,pp,-5.695056438446045
36,initial,pp,-6.059181213378906
37,initial,pp,-7.765279293060303
38,initial,pp,-6.882932662963867
39,initial,pp,-7.701175689697266
40,initial,pp,-8.331839561462402
41,initial,pp,-7.462764739990234
42,initial,pp,-7.104531288146973
43,initial,pp,-6.573746681213379
44,initial,pp,-7.074316024780273
45,initial,pp,-7.209259986877441
46,initial,pp,-7.227579593658447
47,initial,pp,-8.013967514038086
48,initial,pp,-6.67188835144043
49,initial,pp,-7.220635890960693
50,initial,pp,-6.828666687011719
51,initial,pp,-7.162114143371582
52,initial,pp,-6.241210460662842
53,initial,pp,-7.3874640464782715
54,initial,pp,-7.180418014526367
55,initial,pp,-7.0447797775268555
56,initial,pp,-6.131580829620361
57,initial,pp,-5.806015968322754
58,initial,pp,-7.066678524017334
59,initial,pp,-7.215336322784424
60,initial,pp,-7.303915977478027
61,initial,pp,-7.263090133666992
62,initial,pp,-7.706545829772949
63,initial,pp,-8.049880027770996
64,initial,pp,-7.796329021453857
65,initial,pp,-7.619571208953857
66,initial,pp,-8.804609298706055
67,initial,pp,-6.189683437347412
68,initial,pp,-8.03792953491211
69,initial,pp,-8.72629451751709
70,initial,pp,-8.701333999633789
71,initial,pp,-5.794398307800293
72,initial,pp,-8.409296035766602
73,initial,pp,-8.098233222961426
74,initial,pp,-9.244433403015137
75,initial,pp,-7.424319744110107
76,initial,pp,-7.449455738067627
77,initial,pp,-6.903713226318359
78,initial,pp,-6.978178977966309
79,initial,pp,-6.632637023925781
80,initial,pp,-8.604704856872559
81,initial,pp,-7.431097984313965
82,initial,pp,-6.586979866027832
83,initial,pp,-6.9948625564575195
84,initial,pp,-6.108453273773193
85,initial,pp,-6.586979866027832
86,initial,pp,-6.372033596038818
87,initial,pp,-6.216012477874756
88,initial,pp,-6.115239143371582
89,initial,pp,-6.964595794677734
90,initial,pp,-6.028299808502197
91,initial,pp,-5.871481895446777
92,initial,pp,-8.056496620178223
93,initial,pp,-6.412909030914307
94,initial,pp,-6.280516147613525
95,initial,pp,-6.013243675231934
96,initial,pp,-6.574377536773682
97,initial,pp,-8.56399917602539
98,initial,pp,-8.097434043884277
99,initial,pp,-6.930593490600586
100,initial,pp,-6.952603340148926
101,initial,pp,-6.327121734619141
102,initial,pp,-7.826132774353027
103,initial,pp,-7.010033130645752
104,initial,pp,-6.531161308288574
105,initial,pp,-6.486717700958252
106,initial,pp,-7.200092315673828
107,initial,pp,-6.608664512634277
108,initial,pp,-7.431434631347656
109,initial,pp,-7.031342506408691
110,initial,pp,-7.251204013824463
111,initial,pp,-7.188467502593994
112,initial,pp,-7.242844581604004
113,initial,pp,-6.789413928985596
114,initial,pp,-6.488316535949707
115,initial,pp,-7.495757579803467
116,initial,pp,-6.20191764831543
117,initial,pp,-7.703125953674316
118,initial,pp,-6.569645881652832
119,initial,pp,-7.41776180267334
120,initial,pp,-7.867194175720215
121,initial,pp,-7.487531661987305
122,initial,pp,-7.073177337646484
123,initial,pp,-6.721694469451904
124,initial,pp,-7.532262325286865
125,initial,pp,-6.80517053604126
126,initial,pp,-7.128880977630615
127,initial,pp,-6.607754230499268
128,initial,pp,-8.134979248046875
129,initial,pp,-6.807051181793213
130,initial,pp,-6.435600280761719
131,initial,pp,-6.807051181793213
132,initial,pp,-7.073177814483643
133,initial,pp,-7.744039535522461
134,initial,pp,-6.70350456237793
135,initial,pp,-7.073177814483643
136,initial,pp,-7.128880977630615
137,initial,pp,-7.10596227645874
138,initial,pp,-5.604157447814941
139,initial,pp,-6.75198221206665
140,initial,pp,-6.608047962188721
141,initial,pp,-6.645049095153809
142,initial,pp,-6.738399028778076
143,initial,pp,-6.836092948913574
144,initial,pp,-7.027135848999023
145,initial,pp,-6.5888671875
146,initial,pp,-6.48248291015625
147,initial,pp,-7.360255241394043
148,initial,pp,-7.325784683227539
149,initial,pp,-6.6497955322265625
150,initial,pp,-5.5682454109191895
151,initial,pp,-7.212504863739014
152,initial,pp,-6.902856349945068
153,initial,pp,-6.615324974060059
154,initial,pp,-6.999812126159668
155,initial,pp,-6.951423645019531
156,initial,pp,-6.616091728210449
157,initial,pp,-6.14084529876709
158,initial,pp,-6.767370223999023
159,initial,pp,-6.6955885887146
160,initial,pp,-7.224740028381348
161,initial,pp,-8.232611656188965
162,initial,pp,-6.7439961433410645
163,initial,pp,-7.265380859375
164,initial,pp,-6.940680027008057
165,initial,pp,-6.839666366577148
166,initial,pp,-5.524712085723877
167,initial,pp,-7.706233501434326
168,initial,pp,-8.812990188598633
169,initial,pp,-6.810622692108154
170,initial,pp,-7.079107761383057
171,initial,pp,-7.265380859375
172,initial,pp,-6.221771717071533
173,initial,pp,-6.409625053405762
174,initial,pp,-8.740989685058594
175,initial,pp,-6.620546817779541
176,initial,pp,-6.839666366577148
177,initial,pp,-7.52610445022583
178,initial,pp,-8.501830101013184
179,initial,pp,-6.049941062927246
180,initial,pp,-8.26440143585205
181,initial,pp,-6.869186878204346
182,initial,pp,-7.137046813964844
183,initial,pp,-5.935339450836182
184,initial,pp,-7.042116165161133
