item_id,model_state,do,pp
0,initial,-8.086647033691406,-7.504177093505859
1,initial,-8.732267379760742,-8.336933135986328
2,initial,-7.69921875,-7.262531757354736
3,initial,-9.455288887023926,-8.795022964477539
4,initial,-8.024538040161133,-6.441179275512695
5,initial,-8.716978073120117,-7.969266414642334
6,initial,-9.76740550994873,-9.082393646240234
7,initial,-8.503310203552246,-7.754058837890625
8,initial,-7.852553844451904,-6.626922607421875
9,initial,-7.69921875,-7.262531757354736
10,initial,-9.651408195495605,-8.21174144744873
11,initial,-7.39716911315918,-6.920683860778809
12,initial,-8.45999526977539,-7.102321147918701
13,initial,-9.567750930786133,-8.226090431213379
14,initial,-7.852553844451904,-6.626922607421875
15,initial,-9.565571784973145,-8.534340858459473
16,initial,-7.613868713378906,-6.984887599945068
17,initial,-8.239596366882324,-7.91314172744751
18,initial,-9.828021049499512,-9.318599700927734
19,initial,-7.479258060455322,-7.015420913696289
20,initial,-7.47459602355957,-7.3220295906066895
21,initial,-8.280438423156738,-7.711291790008545
22,initial,-9.42473030090332,-8.544537544250488
23,initial,-7.9285502433776855,-7.410708904266357
24,initial,-9.264776229858398,-8.426532745361328
25,initial,-7.9285502433776855,-7.410708904266357
26,initial,-9.66127872467041,-8.858832359313965
27,initial,-9.378960609436035,-9.2730131149292
28,initial,-7.5458502769470215,-7.54923152923584
29,initial,-9.708051681518555,-8.675427436828613
30,initial,-7.793651103973389,-7.632458209991455
31,initial,-8.879081726074219,-8.040609359741211
32,initial,-9.424731254577637,-8.544536590576172
33,initial,-8.879082679748535,-8.040610313415527
34,initial,-8.404255867004395,-8.107586860656738
35,initial,-9.248205184936523,-8.923211097717285
36,initial,-7.545851230621338,-7.54923152923584
37,initial,-8.879082679748535,-8.040610313415527
38,initial,-7.60020112991333,-7.573581218719482
39,initial,-7.33668327331543,-6.954043388366699
40,initial,-7.766913414001465,-7.298459529876709
41,initial,-7.574621200561523,-6.8262810707092285
42,initial,-7.331867218017578,-6.726631164550781
43,initial,-8.38782024383545,-8.103586196899414
44,initial,-8.441627502441406,-7.047991752624512
45,initial,-7.7173752784729,-7.219888687133789
46,initial,-8.17330265045166,-6.970919132232666
47,initial,-7.988875389099121,-7.2957916259765625
48,initial,-8.973817825317383,-8.267890930175781
49,initial,-7.932971954345703,-7.066803932189941
50,initial,-8.271302223205566,-7.806397914886475
51,initial,-8.9587984085083,-8.078134536743164
52,initial,-8.117951393127441,-7.353946208953857
53,initial,-8.492609024047852,-7.808028697967529
54,initial,-8.06860065460205,-7.540575981140137
55,initial,-7.973565101623535,-7.049986839294434
56,initial,-7.829702377319336,-6.840931415557861
57,initial,-6.824342250823975,-6.4954094886779785
58,initial,-8.021870613098145,-7.095630168914795
59,initial,-7.725339412689209,-6.700967788696289
60,initial,-8.62767219543457,-8.499096870422363
61,initial,-9.215324401855469,-8.192523002624512
62,initial,-10.856893539428711,-9.892655372619629
63,initial,-9.82521915435791,-9.167839050292969
64,initial,-8.42366886138916,-7.82547664642334
65,initial,-7.730308532714844,-7.9239020347595215
66,initial,-8.100831031799316,-7.612674236297607
67,initial,-10.84486198425293,-10.246381759643555
68,initial,-8.67913818359375,-8.205415725708008
69,initial,-8.29283618927002,-7.788044452667236
70,initial,-8.485191345214844,-7.919365882873535
71,initial,-9.340259552001953,-9.32544231414795
72,initial,-7.151922702789307,-6.914503574371338
73,initial,-7.952667236328125,-7.842228889465332
74,initial,-7.258129596710205,-7.3256330490112305
75,initial,-9.703607559204102,-8.819400787353516
76,initial,-8.46529483795166,-7.727574825286865
77,initial,-9.675621032714844,-9.141524314880371
