item_id,model_state,dative,score
1,initial,do,-4.61552095413208
2,initial,do,-7.1886444091796875
3,initial,do,-5.775112152099609
4,initial,do,-5.581223487854004
5,initial,do,-7.001181602478027
6,initial,do,-8.613608360290527
7,initial,do,-5.629141807556152
8,initial,do,-6.073625564575195
9,initial,do,-7.266684532165527
10,initial,do,-7.193281173706055
11,initial,do,-7.595165729522705
12,initial,do,-4.911662578582764
13,initial,do,-5.397420883178711
14,initial,do,-6.979013442993164
15,initial,do,-8.757234573364258
16,initial,do,-6.373830318450928
17,initial,do,-7.299627780914307
18,initial,do,-5.406017303466797
19,initial,do,-4.929706573486328
20,initial,do,-5.7210917472839355
21,initial,do,-7.244919776916504
22,initial,do,-6.642849922180176
23,initial,do,-6.062845230102539
24,initial,do,-6.844152450561523
25,initial,do,-6.463436126708984
26,initial,do,-6.406240940093994
27,initial,do,-6.2230072021484375
28,initial,do,-6.770132541656494
29,initial,do,-6.4638142585754395
30,initial,do,-7.391216278076172
31,initial,do,-6.667868137359619
32,initial,do,-6.4363837242126465
33,initial,do,-8.353255271911621
34,initial,do,-7.0654144287109375
35,initial,do,-6.639736652374268
36,initial,do,-3.412339448928833
37,initial,do,-7.535721302032471
38,initial,do,-7.137268543243408
39,initial,do,-7.382639408111572
40,initial,do,-7.687231540679932
41,initial,do,-5.6229352951049805
42,initial,do,-6.857428550720215
43,initial,do,-6.400223255157471
44,initial,do,-5.254121780395508
45,initial,do,-6.175788879394531
46,initial,do,-5.836617469787598
47,initial,do,-6.511942386627197
48,initial,do,-5.87071418762207
49,initial,do,-5.953339099884033
50,initial,do,-6.4363837242126465
51,initial,do,-5.651000022888184
52,initial,do,-3.9342780113220215
53,initial,do,-6.759283065795898
54,initial,do,-5.594403266906738
55,initial,do,-7.493925094604492
56,initial,do,-5.988499164581299
57,initial,do,-6.318088054656982
58,initial,do,-6.692412376403809
59,initial,do,-6.091863632202148
60,initial,do,-6.396571159362793
61,initial,do,-7.090046405792236
62,initial,do,-6.577130317687988
63,initial,do,-9.094057083129883
64,initial,do,-5.760594844818115
65,initial,do,-5.949514865875244
66,initial,do,-4.452401638031006
67,initial,do,-6.559350490570068
68,initial,do,-5.310849189758301
69,initial,do,-5.8174591064453125
70,initial,do,-6.855515480041504
71,initial,do,-5.5784173011779785
72,initial,do,-6.696587085723877
73,initial,do,-8.534597396850586
74,initial,do,-6.399082183837891
75,initial,do,-4.541624069213867
76,initial,do,-6.282442569732666
77,initial,do,-6.452259063720703
78,initial,do,-8.480229377746582
79,initial,do,-7.499263286590576
80,initial,do,-7.226390361785889
81,initial,do,-7.261100769042969
82,initial,do,-6.706052780151367
83,initial,do,-7.565964698791504
84,initial,do,-6.719598770141602
85,initial,do,-5.304850101470947
86,initial,do,-8.00157356262207
87,initial,do,-5.587769031524658
88,initial,do,-6.800196170806885
89,initial,do,-5.662240982055664
90,initial,do,-5.277461528778076
91,initial,do,-6.969274044036865
92,initial,do,-6.6750898361206055
93,initial,do,-8.52042293548584
94,initial,do,-6.642815113067627
95,initial,do,-6.3389506340026855
96,initial,do,-5.166547775268555
97,initial,do,-6.184776306152344
98,initial,do,-6.449928283691406
99,initial,do,-5.472126483917236
100,initial,do,-5.059626579284668
101,initial,do,-6.745294094085693
102,initial,do,-6.634420871734619
103,initial,do,-8.962674140930176
104,initial,do,-7.365440368652344
