item_id,model_state,dative,score
1,initial,pp,-8.087295532226562
2,initial,pp,-8.38455867767334
3,initial,pp,-7.869645595550537
4,initial,pp,-8.6866455078125
5,initial,pp,-7.592238903045654
6,initial,pp,-7.867782115936279
7,initial,pp,-8.406998634338379
8,initial,pp,-7.720415115356445
9,initial,pp,-7.128695011138916
10,initial,pp,-7.938710689544678
11,initial,pp,-6.890312671661377
12,initial,pp,-5.928277969360352
13,initial,pp,-8.026969909667969
14,initial,pp,-6.003143787384033
15,initial,pp,-7.936819076538086
16,initial,pp,-7.720415115356445
17,initial,pp,-8.444698333740234
18,initial,pp,-7.7444915771484375
19,initial,pp,-7.751630783081055
20,initial,pp,-7.356430530548096
21,initial,pp,-8.143794059753418
22,initial,pp,-7.027459621429443
23,initial,pp,-8.639010429382324
24,initial,pp,-8.260302543640137
25,initial,pp,-8.615104675292969
26,initial,pp,-8.394768714904785
27,initial,pp,-8.157649040222168
28,initial,pp,-7.870545864105225
29,initial,pp,-8.275424003601074
30,initial,pp,-8.44848346710205
31,initial,pp,-8.187634468078613
32,initial,pp,-8.260302543640137
33,initial,pp,-8.445050239562988
34,initial,pp,-8.9578275680542
35,initial,pp,-6.368528842926025
36,initial,pp,-6.797718524932861
37,initial,pp,-8.275424003601074
38,initial,pp,-7.535276412963867
39,initial,pp,-9.143187522888184
40,initial,pp,-8.40420913696289
41,initial,pp,-7.469949722290039
42,initial,pp,-7.130890369415283
43,initial,pp,-6.281894207000732
44,initial,pp,-7.774306297302246
45,initial,pp,-8.363821983337402
46,initial,pp,-7.390497207641602
47,initial,pp,-8.028560638427734
48,initial,pp,-7.407054424285889
49,initial,pp,-6.797841548919678
50,initial,pp,-6.849283695220947
51,initial,pp,-7.679973125457764
52,initial,pp,-6.469391822814941
53,initial,pp,-7.992959022521973
54,initial,pp,-7.644053936004639
55,initial,pp,-7.259219646453857
56,initial,pp,-6.283436298370361
57,initial,pp,-5.919663906097412
58,initial,pp,-7.559567451477051
59,initial,pp,-7.292916297912598
60,initial,pp,-7.855245590209961
61,initial,pp,-8.4912691116333
62,initial,pp,-8.144694328308105
63,initial,pp,-8.200251579284668
64,initial,pp,-8.34322452545166
65,initial,pp,-7.393385410308838
66,initial,pp,-8.171004295349121
67,initial,pp,-6.344840049743652
68,initial,pp,-8.612122535705566
69,initial,pp,-8.548327445983887
70,initial,pp,-7.907896518707275
71,initial,pp,-5.820545673370361
72,initial,pp,-8.208345413208008
73,initial,pp,-8.077412605285645
74,initial,pp,-9.068826675415039
75,initial,pp,-8.153421401977539
76,initial,pp,-7.521292209625244
77,initial,pp,-7.076779365539551
78,initial,pp,-6.392399311065674
79,initial,pp,-7.634059906005859
80,initial,pp,-8.688420295715332
81,initial,pp,-8.241415977478027
