item_id,model_state,do,pp
0,initial,-7.987614631652832,-6.477259159088135
1,initial,-7.694334983825684,-7.034116744995117
2,initial,-7.294440746307373,-6.386253356933594
3,initial,-9.156275749206543,-7.980490207672119
4,initial,-8.026893615722656,-5.735100269317627
5,initial,-7.269270420074463,-6.7064642906188965
6,initial,-9.240937232971191,-7.698163986206055
7,initial,-7.603297233581543,-6.521389484405518
8,initial,-7.415473937988281,-6.195466041564941
9,initial,-7.294440746307373,-6.386253356933594
10,initial,-8.57027816772461,-7.360158443450928
11,initial,-6.821244716644287,-6.196921348571777
12,initial,-8.204850196838379,-6.5321574211120605
13,initial,-8.413251876831055,-6.538362503051758
14,initial,-7.415473937988281,-6.195466041564941
15,initial,-8.711553573608398,-7.479374408721924
16,initial,-7.6119704246521,-6.825957775115967
17,initial,-7.95945405960083,-6.885603427886963
18,initial,-10.045312881469727,-8.567808151245117
19,initial,-7.093515872955322,-6.6762824058532715
20,initial,-7.175795078277588,-6.619019508361816
21,initial,-7.774423122406006,-6.83646297454834
22,initial,-8.908634185791016,-7.70433235168457
23,initial,-7.862781524658203,-7.118166446685791
24,initial,-8.372614860534668,-6.8749518394470215
25,initial,-7.862781524658203,-7.118166446685791
26,initial,-9.431375503540039,-8.417991638183594
27,initial,-9.296807289123535,-8.069384574890137
28,initial,-7.451380252838135,-6.890231609344482
29,initial,-8.915007591247559,-7.736934661865234
30,initial,-7.995204448699951,-7.262314796447754
31,initial,-7.670774936676025,-6.670750141143799
32,initial,-8.908635139465332,-7.70433235168457
33,initial,-7.670774936676025,-6.670750141143799
34,initial,-7.445836067199707,-6.951487064361572
35,initial,-8.871261596679688,-7.852304935455322
36,initial,-7.451381683349609,-6.890231609344482
37,initial,-7.670774936676025,-6.670750141143799
38,initial,-7.505733966827393,-6.723490238189697
39,initial,-7.438776016235352,-6.701160907745361
40,initial,-7.335345268249512,-6.898011207580566
41,initial,-7.255136966705322,-6.599699974060059
42,initial,-6.940300941467285,-6.509698390960693
43,initial,-8.703347206115723,-7.820283889770508
44,initial,-8.39564037322998,-6.994759559631348
45,initial,-7.596202850341797,-6.652790069580078
46,initial,-7.53041934967041,-6.538439750671387
47,initial,-7.714332103729248,-7.047845363616943
48,initial,-8.665151596069336,-8.09039306640625
49,initial,-6.762706279754639,-6.614156723022461
50,initial,-8.151106834411621,-6.9812517166137695
51,initial,-8.204617500305176,-7.786609649658203
52,initial,-7.7075300216674805,-7.055788040161133
53,initial,-7.366985321044922,-6.767450332641602
54,initial,-7.805211544036865,-6.996729850769043
55,initial,-8.047436714172363,-6.900594234466553
56,initial,-6.881834030151367,-6.506237983703613
57,initial,-6.421892166137695,-6.06895112991333
58,initial,-8.314820289611816,-6.715545654296875
59,initial,-8.135282516479492,-6.9552812576293945
60,initial,-8.746142387390137,-7.4057745933532715
61,initial,-9.660408020019531,-7.980586528778076
62,initial,-10.568159103393555,-9.249724388122559
63,initial,-10.242074966430664,-8.214394569396973
64,initial,-8.22455883026123,-7.347795009613037
65,initial,-7.995209217071533,-7.234792232513428
66,initial,-8.118016242980957,-7.474480628967285
67,initial,-10.971353530883789,-9.194226264953613
68,initial,-9.272587776184082,-7.605630397796631
69,initial,-8.861249923706055,-7.060530185699463
70,initial,-7.839303493499756,-7.665451526641846
71,initial,-9.392522811889648,-8.944616317749023
72,initial,-7.168584823608398,-6.297081470489502
73,initial,-7.736883640289307,-7.03240442276001
74,initial,-7.001608848571777,-6.540380954742432
75,initial,-9.47266960144043,-7.645605564117432
76,initial,-8.713216781616211,-7.225468635559082
77,initial,-9.480669021606445,-8.161608695983887
78,initial,-8.022659301757812,-6.947035789489746
79,initial,-8.031350135803223,-7.077286720275879
80,initial,-6.088113307952881,-5.437021255493164
81,initial,-6.187262058258057,-5.316967964172363
82,initial,-8.288272857666016,-7.223309516906738
83,initial,-6.937471866607666,-6.327255725860596
84,initial,-6.821401119232178,-6.033897876739502
85,initial,-8.14891242980957,-6.8324151039123535
86,initial,-8.242161750793457,-7.123408794403076
87,initial,-7.066727638244629,-6.100446701049805
88,initial,-7.051693916320801,-6.007937908172607
89,initial,-5.873195648193359,-5.195310592651367
90,initial,-6.992392539978027,-5.845921993255615
91,initial,-9.439841270446777,-8.116480827331543
92,initial,-6.260426044464111,-5.335330963134766
93,initial,-6.791955471038818,-6.568100929260254
94,initial,-7.0283074378967285,-6.340204238891602
95,initial,-7.170896530151367,-6.212514877319336
96,initial,-6.3699164390563965,-5.833726406097412
97,initial,-6.912054538726807,-6.143142223358154
98,initial,-8.205041885375977,-7.2371063232421875
99,initial,-6.260169982910156,-5.325000762939453
100,initial,-7.587095260620117,-6.037773132324219
101,initial,-7.5929646492004395,-6.368964672088623
102,initial,-8.718990325927734,-7.432105541229248
103,initial,-7.868644714355469,-6.374364376068115
104,initial,-7.868644714355469,-6.374364376068115
105,initial,-7.208671569824219,-6.168306350708008
106,initial,-8.334580421447754,-7.0169477462768555
107,initial,-7.938411712646484,-6.494505882263184
108,initial,-6.601744174957275,-5.922737121582031
109,initial,-9.28079605102539,-8.254945755004883
110,initial,-8.77125072479248,-7.718842029571533
111,initial,-7.319477558135986,-6.227996349334717
112,initial,-8.982732772827148,-7.470913410186768
113,initial,-8.741894721984863,-7.349984169006348
114,initial,-7.250083923339844,-6.242196083068848
115,initial,-7.660959720611572,-6.760923385620117
116,initial,-8.601740837097168,-6.937164306640625
117,initial,-7.801352024078369,-6.483919620513916
118,initial,-8.334580421447754,-7.0169477462768555
119,initial,-8.599940299987793,-7.066738605499268
120,initial,-7.758127689361572,-6.438101291656494
121,initial,-7.511869430541992,-6.131928443908691
122,initial,-7.952829360961914,-6.843830585479736
