item_id,model_state,dative,score
1,initial,pp,-8.22451400756836
2,initial,pp,-8.332959175109863
3,initial,pp,-7.973695755004883
4,initial,pp,-8.470614433288574
5,initial,pp,-7.843713283538818
6,initial,pp,-8.52853012084961
7,initial,pp,-8.426639556884766
8,initial,pp,-8.358810424804688
9,initial,pp,-7.101102352142334
10,initial,pp,-8.276476860046387
11,initial,pp,-7.050823211669922
12,initial,pp,-5.9321746826171875
13,initial,pp,-7.553447723388672
14,initial,pp,-6.125057697296143
15,initial,pp,-8.163153648376465
16,initial,pp,-8.358810424804688
17,initial,pp,-8.160689353942871
18,initial,pp,-6.692774295806885
19,initial,pp,-7.994321823120117
20,initial,pp,-7.632508754730225
21,initial,pp,-7.783851146697998
22,initial,pp,-7.130336761474609
23,initial,pp,-8.082093238830566
24,initial,pp,-8.323805809020996
25,initial,pp,-8.457564353942871
26,initial,pp,-7.3197455406188965
27,initial,pp,-7.988132953643799
28,initial,pp,-7.690867900848389
29,initial,pp,-7.79820442199707
30,initial,pp,-7.731070041656494
31,initial,pp,-8.433356285095215
32,initial,pp,-8.323805809020996
33,initial,pp,-7.535226821899414
34,initial,pp,-8.105128288269043
35,initial,pp,-6.1574907302856445
36,initial,pp,-6.445653438568115
37,initial,pp,-7.79820442199707
38,initial,pp,-7.41129732131958
39,initial,pp,-8.22196102142334
40,initial,pp,-7.904372692108154
41,initial,pp,-8.00005054473877
42,initial,pp,-7.651342391967773
43,initial,pp,-7.361321449279785
44,initial,pp,-7.927271842956543
45,initial,pp,-8.056475639343262
46,initial,pp,-7.669177055358887
47,initial,pp,-7.5593647956848145
48,initial,pp,-7.190342426300049
49,initial,pp,-7.980627536773682
50,initial,pp,-7.465662002563477
51,initial,pp,-7.629356861114502
52,initial,pp,-6.751365661621094
53,initial,pp,-8.037226676940918
54,initial,pp,-8.432543754577637
55,initial,pp,-8.038717269897461
56,initial,pp,-6.56721305847168
57,initial,pp,-6.366172790527344
58,initial,pp,-7.6359052658081055
59,initial,pp,-7.82713508605957
60,initial,pp,-7.753087043762207
61,initial,pp,-8.4105806350708
62,initial,pp,-8.254687309265137
63,initial,pp,-8.83998966217041
64,initial,pp,-8.42383098602295
65,initial,pp,-7.9178466796875
66,initial,pp,-8.53099536895752
67,initial,pp,-6.214540958404541
68,initial,pp,-7.921049118041992
69,initial,pp,-8.215463638305664
70,initial,pp,-7.675874710083008
71,initial,pp,-6.547562122344971
72,initial,pp,-8.897773742675781
73,initial,pp,-9.060566902160645
74,initial,pp,-8.816746711730957
75,initial,pp,-8.276402473449707
76,initial,pp,-8.161023139953613
77,initial,pp,-7.500017166137695
78,initial,pp,-7.459437847137451
79,initial,pp,-7.24124813079834
80,initial,pp,-8.925919532775879
81,initial,pp,-7.34081506729126
82,initial,pp,-6.789299964904785
83,initial,pp,-6.8380303382873535
84,initial,pp,-6.353757381439209
85,initial,pp,-6.789299964904785
86,initial,pp,-6.632353782653809
87,initial,pp,-6.463249206542969
88,initial,pp,-6.388757228851318
89,initial,pp,-6.801740646362305
90,initial,pp,-6.328000545501709
91,initial,pp,-6.510284423828125
92,initial,pp,-8.092489242553711
93,initial,pp,-6.722616672515869
94,initial,pp,-6.7060065269470215
95,initial,pp,-6.461677551269531
96,initial,pp,-5.949050426483154
97,initial,pp,-7.620110034942627
98,initial,pp,-7.914732456207275
99,initial,pp,-6.824294090270996
100,initial,pp,-7.1717729568481445
101,initial,pp,-6.689111709594727
102,initial,pp,-7.362156391143799
103,initial,pp,-7.286398887634277
104,initial,pp,-7.087444305419922
105,initial,pp,-6.967381000518799
106,initial,pp,-7.144074440002441
107,initial,pp,-7.491238117218018
108,initial,pp,-6.8836188316345215
109,initial,pp,-7.492186069488525
110,initial,pp,-7.811041831970215
111,initial,pp,-7.5147504806518555
112,initial,pp,-7.554637908935547
113,initial,pp,-7.334827899932861
114,initial,pp,-6.863467216491699
115,initial,pp,-8.035711288452148
116,initial,pp,-6.304506301879883
117,initial,pp,-7.532387733459473
118,initial,pp,-7.08265495300293
119,initial,pp,-7.70517110824585
120,initial,pp,-8.319519996643066
121,initial,pp,-7.186551570892334
122,initial,pp,-7.245499134063721
123,initial,pp,-6.7114057540893555
124,initial,pp,-6.819365978240967
125,initial,pp,-6.6453118324279785
126,initial,pp,-7.127753734588623
127,initial,pp,-6.687303066253662
128,initial,pp,-7.247032642364502
129,initial,pp,-6.634871006011963
130,initial,pp,-6.709451675415039
131,initial,pp,-6.634871006011963
132,initial,pp,-7.245499134063721
133,initial,pp,-7.555444240570068
134,initial,pp,-6.670869827270508
135,initial,pp,-7.245499134063721
136,initial,pp,-7.127753734588623
137,initial,pp,-6.962383270263672
138,initial,pp,-5.5927324295043945
139,initial,pp,-7.024448871612549
140,initial,pp,-7.046562671661377
141,initial,pp,-6.584543704986572
142,initial,pp,-6.938305854797363
143,initial,pp,-7.228047847747803
144,initial,pp,-7.348151206970215
145,initial,pp,-6.61296272277832
146,initial,pp,-6.72226095199585
147,initial,pp,-7.711043357849121
148,initial,pp,-6.965348243713379
149,initial,pp,-6.219071865081787
150,initial,pp,-5.813724994659424
151,initial,pp,-7.019806385040283
152,initial,pp,-7.541548728942871
153,initial,pp,-6.834463596343994
154,initial,pp,-6.802785873413086
155,initial,pp,-7.04047966003418
156,initial,pp,-6.559222221374512
157,initial,pp,-6.3394951820373535
158,initial,pp,-6.440148830413818
159,initial,pp,-7.101399898529053
160,initial,pp,-7.812623977661133
161,initial,pp,-8.389033317565918
162,initial,pp,-6.906763553619385
163,initial,pp,-7.925382137298584
164,initial,pp,-7.2629241943359375
165,initial,pp,-7.163296222686768
166,initial,pp,-5.584843635559082
167,initial,pp,-7.604122638702393
168,initial,pp,-8.8988676071167
169,initial,pp,-7.134932994842529
170,initial,pp,-6.634188175201416
171,initial,pp,-7.925382137298584
172,initial,pp,-6.313148498535156
173,initial,pp,-6.576029300689697
174,initial,pp,-7.818941116333008
175,initial,pp,-6.881197929382324
176,initial,pp,-7.163296222686768
177,initial,pp,-8.108515739440918
178,initial,pp,-8.917548179626465
179,initial,pp,-6.31597375869751
180,initial,pp,-7.459205627441406
181,initial,pp,-6.458436012268066
182,initial,pp,-7.552473545074463
183,initial,pp,-5.847468376159668
184,initial,pp,-6.660022735595703
185,initial,pp,-6.446150302886963
186,initial,pp,-6.3373918533325195
187,initial,pp,-5.647825717926025
188,initial,pp,-6.423913478851318
189,initial,pp,-6.379659652709961
190,initial,pp,-5.382910251617432
191,initial,pp,-6.189150810241699
192,initial,pp,-5.75073766708374
193,initial,pp,-5.94320821762085
194,initial,pp,-6.160312652587891
195,initial,pp,-6.055440902709961
196,initial,pp,-5.983099460601807
197,initial,pp,-6.601246356964111
198,initial,pp,-6.023666858673096
199,initial,pp,-6.047384262084961
200,initial,pp,-7.402786731719971
201,initial,pp,-5.833284854888916
202,initial,pp,-6.000098705291748
203,initial,pp,-7.453822612762451
204,initial,pp,-7.0380635261535645
205,initial,pp,-7.322063446044922
206,initial,pp,-7.15973424911499
207,initial,pp,-7.030622959136963
208,initial,pp,-6.140580177307129
209,initial,pp,-7.064253330230713
210,initial,pp,-6.5610270500183105
211,initial,pp,-6.740588188171387
212,initial,pp,-6.610998153686523
213,initial,pp,-6.700498580932617
214,initial,pp,-6.790030479431152
215,initial,pp,-6.320696830749512
216,initial,pp,-5.8296403884887695
217,initial,pp,-7.036515235900879
218,initial,pp,-6.891325950622559
219,initial,pp,-7.021610260009766
220,initial,pp,-6.373176097869873
221,initial,do,-8.010274887084961
222,initial,do,-8.300535202026367
223,initial,do,-7.6410441398620605
224,initial,do,-6.761826992034912
225,initial,do,-8.468805313110352
226,initial,do,-7.375248432159424
227,initial,do,-8.034351348876953
228,initial,do,-8.250250816345215
229,initial,do,-8.296529769897461
230,initial,do,-8.559508323669434
231,initial,do,-7.630967140197754
232,initial,do,-7.7057342529296875
233,initial,do,-7.891601085662842
234,initial,do,-8.250250816345215
235,initial,do,-6.55560302734375
236,initial,do,-7.503572940826416
237,initial,do,-7.845183849334717
238,initial,do,-8.493459701538086
239,initial,do,-7.895572662353516
240,initial,do,-7.43731689453125
241,initial,do,-7.891601085662842
242,initial,do,-8.048096656799316
243,initial,do,-8.388151168823242
244,initial,do,-8.493459701538086
245,initial,do,-8.108515739440918
246,initial,do,-6.219221115112305
247,initial,do,-8.882894515991211
248,initial,do,-8.730428695678711
249,initial,do,-7.955207347869873
250,initial,do,-6.7206010818481445
251,initial,do,-7.892512321472168
252,initial,do,-7.931014060974121
253,initial,do,-8.12677001953125
254,initial,do,-8.26765251159668
255,initial,do,-8.358743667602539
256,initial,do,-8.15296745300293
257,initial,do,-7.920572757720947
258,initial,do,-8.26765251159668
259,initial,do,-6.528279781341553
260,initial,do,-7.892512321472168
261,initial,do,-6.7206010818481445
262,initial,do,-6.201526641845703
263,initial,do,-7.968005657196045
264,initial,pp,-7.117491245269775
265,initial,pp,-7.4770402908325195
266,initial,pp,-7.0759687423706055
267,initial,pp,-6.270748615264893
268,initial,pp,-7.564572334289551
269,initial,pp,-6.7458882331848145
270,initial,pp,-7.087955951690674
271,initial,pp,-7.794802188873291
272,initial,pp,-7.486518859863281
273,initial,pp,-7.3725714683532715
274,initial,pp,-6.886821746826172
275,initial,pp,-7.055881977081299
276,initial,pp,-7.188312530517578
277,initial,pp,-7.794802188873291
278,initial,pp,-6.1421217918396
279,initial,pp,-6.932106018066406
280,initial,pp,-7.042007923126221
281,initial,pp,-7.531372547149658
282,initial,pp,-7.2246503829956055
283,initial,pp,-6.987170219421387
284,initial,do,-7.7371649742126465
285,initial,do,-7.3220720291137695
286,initial,do,-8.307592391967773
287,initial,do,-7.152846813201904
288,initial,do,-7.608255863189697
289,initial,do,-6.75738525390625
290,initial,do,-7.066704273223877
291,initial,do,-8.255107879638672
292,initial,do,-7.608255863189697
293,initial,do,-7.324584484100342
294,initial,do,-6.790573596954346
295,initial,do,-7.087666988372803
296,initial,do,-6.51829195022583
297,initial,do,-7.914257526397705
298,initial,do,-7.637974262237549
299,initial,do,-7.638820648193359
300,initial,do,-7.580094814300537
301,initial,do,-7.17855978012085
302,initial,do,-7.311347484588623
303,initial,do,-7.151782989501953
304,initial,do,-7.218503952026367
305,initial,do,-7.066704273223877
306,initial,do,-8.049018859863281
307,initial,do,-7.106592178344727
308,initial,do,-7.152846813201904
309,initial,do,-7.167504787445068
310,initial,do,-6.035711765289307
311,initial,do,-7.642093658447266
312,initial,do,-7.152846813201904
313,initial,do,-8.243456840515137
314,initial,do,-6.713088512420654
315,initial,do,-7.943290710449219
316,initial,do,-7.6277570724487305
317,initial,do,-7.777294158935547
318,initial,do,-6.035711765289307
319,initial,do,-7.17855978012085
320,initial,do,-6.311477184295654
321,initial,do,-7.308967113494873
322,initial,do,-8.307592391967773
323,initial,do,-8.207846641540527
324,initial,do,-7.440398693084717
325,initial,do,-7.734692573547363
326,initial,do,-7.597659587860107
327,initial,pp,-7.741209030151367
328,initial,pp,-7.19428825378418
329,initial,pp,-8.1420316696167
330,initial,pp,-6.89279317855835
331,initial,pp,-7.199934482574463
332,initial,pp,-6.46135950088501
333,initial,pp,-6.671336650848389
334,initial,pp,-7.924215793609619
335,initial,pp,-7.199934482574463
336,initial,pp,-7.246032238006592
337,initial,pp,-6.4871826171875
338,initial,pp,-6.633957386016846
339,initial,pp,-6.372211933135986
340,initial,pp,-7.143584728240967
341,initial,pp,-7.037961959838867
342,initial,pp,-7.081820487976074
343,initial,pp,-7.175788402557373
344,initial,pp,-7.105878829956055
345,initial,pp,-6.917492866516113
346,initial,pp,-7.1733222007751465
347,initial,do,-6.97958517074585
348,initial,do,-5.754433631896973
349,initial,do,-7.147011756896973
350,initial,do,-6.18127965927124
351,initial,do,-6.459984302520752
352,initial,do,-6.468477249145508
353,initial,do,-6.814362049102783
354,initial,do,-6.975205421447754
355,initial,do,-7.12855339050293
356,initial,do,-6.303991317749023
357,initial,do,-7.048988342285156
358,initial,do,-7.131510257720947
359,initial,do,-6.613465785980225
360,initial,do,-6.391164779663086
