item_id,model_state,dative,score
1,initial,pp,-7.547336578369141
2,initial,pp,-7.466057300567627
3,initial,pp,-7.00637674331665
4,initial,pp,-7.866436004638672
5,initial,pp,-6.86017370223999
6,initial,pp,-7.39183235168457
7,initial,pp,-7.3790106773376465
8,initial,pp,-7.2734293937683105
9,initial,pp,-6.345512390136719
10,initial,pp,-7.3379130363464355
11,initial,pp,-6.266275405883789
12,initial,pp,-5.985139846801758
13,initial,pp,-6.835075378417969
14,initial,pp,-6.373284816741943
15,initial,pp,-7.73375129699707
16,initial,pp,-7.2734293937683105
17,initial,pp,-7.281169891357422
18,initial,pp,-6.923892498016357
19,initial,pp,-7.606855392456055
20,initial,pp,-6.709011077880859
21,initial,pp,-7.11052942276001
22,initial,pp,-6.5508317947387695
23,initial,pp,-7.389952182769775
24,initial,pp,-7.837620258331299
25,initial,pp,-7.8720703125
26,initial,pp,-7.28879976272583
27,initial,pp,-7.831698894500732
28,initial,pp,-7.296488285064697
29,initial,pp,-7.46771240234375
30,initial,pp,-7.266939640045166
31,initial,pp,-7.874544143676758
32,initial,pp,-7.837620258331299
33,initial,pp,-7.427359104156494
34,initial,pp,-7.945381164550781
35,initial,pp,-6.407005310058594
36,initial,pp,-6.608452320098877
37,initial,pp,-7.467712879180908
38,initial,pp,-6.7071356773376465
39,initial,pp,-8.330765724182129
40,initial,pp,-7.721791744232178
41,initial,pp,-7.35256290435791
42,initial,pp,-6.9132490158081055
43,initial,pp,-6.160560607910156
44,initial,pp,-7.191198825836182
45,initial,pp,-7.960670471191406
46,initial,pp,-6.779988765716553
47,initial,pp,-7.693716049194336
48,initial,pp,-6.830716609954834
49,initial,pp,-6.849282741546631
50,initial,pp,-6.6026763916015625
51,initial,pp,-7.285752296447754
52,initial,pp,-6.688790798187256
53,initial,pp,-6.958585739135742
54,initial,pp,-6.992140769958496
55,initial,pp,-6.775320053100586
56,initial,pp,-6.258803844451904
57,initial,pp,-6.246365070343018
58,initial,pp,-7.541757583618164
59,initial,pp,-7.010980129241943
60,initial,pp,-7.140693664550781
61,initial,pp,-7.518552780151367
62,initial,pp,-7.119912147521973
63,initial,pp,-8.542634963989258
64,initial,pp,-8.021302223205566
65,initial,pp,-7.5891313552856445
66,initial,pp,-8.446166038513184
67,initial,pp,-6.533633232116699
68,initial,pp,-8.093825340270996
69,initial,pp,-8.329031944274902
70,initial,pp,-7.7104058265686035
71,initial,pp,-6.046560287475586
72,initial,pp,-8.206339836120605
73,initial,pp,-8.038274765014648
74,initial,pp,-8.166519165039062
75,initial,pp,-7.9260101318359375
76,initial,pp,-7.229747295379639
77,initial,pp,-6.536590576171875
78,initial,pp,-6.616446495056152
79,initial,pp,-6.556145191192627
80,initial,pp,-7.894802093505859
81,initial,pp,-7.85032320022583
82,initial,pp,-6.425956726074219
83,initial,pp,-6.737416744232178
84,initial,pp,-5.975346088409424
85,initial,pp,-6.425956726074219
86,initial,pp,-6.040280342102051
87,initial,pp,-6.67092227935791
88,initial,pp,-5.937347412109375
89,initial,pp,-6.381561756134033
90,initial,pp,-5.8535847663879395
91,initial,pp,-5.658236980438232
92,initial,pp,-8.124367713928223
93,initial,pp,-6.400709629058838
94,initial,pp,-6.222879409790039
95,initial,pp,-5.907960891723633
96,initial,pp,-6.0514044761657715
97,initial,pp,-7.615611553192139
98,initial,pp,-7.838542461395264
99,initial,pp,-6.702767848968506
100,initial,pp,-7.457544803619385
101,initial,pp,-5.948190689086914
102,initial,pp,-6.903056621551514
103,initial,pp,-6.814164161682129
104,initial,pp,-6.3610453605651855
105,initial,pp,-7.086455345153809
106,initial,pp,-6.321080684661865
107,initial,pp,-6.119192600250244
108,initial,pp,-6.827054500579834
109,initial,pp,-6.7921881675720215
110,initial,pp,-7.0410895347595215
111,initial,pp,-6.916191101074219
112,initial,pp,-6.863452434539795
113,initial,pp,-6.759887218475342
114,initial,pp,-6.103078842163086
115,initial,pp,-6.727933406829834
116,initial,pp,-6.34446382522583
117,initial,pp,-7.245314121246338
118,initial,pp,-6.18552303314209
119,initial,pp,-6.546496391296387
120,initial,pp,-7.240793704986572
121,initial,pp,-7.7688117027282715
122,initial,pp,-7.853910446166992
123,initial,pp,-6.79044246673584
