item_id,model_state,do,pp
0,initial,-7.235211372375488,-6.884148120880127
1,initial,-8.38900375366211,-7.56865930557251
2,initial,-7.3684868812561035,-6.701964378356934
3,initial,-8.630715370178223,-7.843715190887451
4,initial,-7.5947980880737305,-6.580497741699219
5,initial,-8.321737289428711,-7.354022979736328
6,initial,-8.687480926513672,-8.203469276428223
7,initial,-8.417797088623047,-7.2872538566589355
8,initial,-7.661746978759766,-6.30403995513916
9,initial,-7.3684868812561035,-6.701964378356934
10,initial,-9.458356857299805,-7.931417942047119
11,initial,-7.096347808837891,-6.394595623016357
12,initial,-7.8302812576293945,-6.59855318069458
13,initial,-9.517400741577148,-7.974924564361572
14,initial,-7.661746978759766,-6.30403995513916
15,initial,-8.816940307617188,-7.308963775634766
16,initial,-7.579856872558594,-6.320959568023682
17,initial,-8.37164306640625,-7.140015602111816
18,initial,-9.321436882019043,-8.586262702941895
19,initial,-7.573866367340088,-6.528858184814453
20,initial,-7.312921524047852,-7.142300605773926
21,initial,-8.128280639648438,-7.120008945465088
22,initial,-9.001165390014648,-8.360025405883789
23,initial,-8.126641273498535,-7.396059989929199
24,initial,-9.59187126159668,-8.411009788513184
25,initial,-8.126641273498535,-7.396059989929199
26,initial,-9.398883819580078,-8.223347663879395
27,initial,-8.726964950561523,-8.500347137451172
28,initial,-7.784055233001709,-7.5370893478393555
29,initial,-9.461030960083008,-8.328619956970215
30,initial,-7.7839226722717285,-7.599089622497559
31,initial,-8.68882942199707,-7.677789688110352
32,initial,-9.001165390014648,-8.360025405883789
33,initial,-8.68882942199707,-7.67779016494751
34,initial,-8.059626579284668,-7.623359680175781
35,initial,-8.930908203125,-8.536648750305176
36,initial,-7.784055233001709,-7.537089824676514
37,initial,-8.68882942199707,-7.67779016494751
38,initial,-7.4694390296936035,-7.256982326507568
39,initial,-7.367255687713623,-6.96816349029541
40,initial,-7.301599502563477,-6.949741840362549
41,initial,-7.028502464294434,-6.469148635864258
42,initial,-7.529869079589844,-6.975893974304199
43,initial,-8.730866432189941,-7.798937797546387
44,initial,-7.665339946746826,-6.789721488952637
45,initial,-7.430164337158203,-6.648056507110596
46,initial,-7.237420082092285,-6.532734394073486
47,initial,-8.064396858215332,-7.372822284698486
48,initial,-8.873291969299316,-8.120548248291016
49,initial,-7.410106182098389,-6.904763698577881
50,initial,-8.164690971374512,-7.466156959533691
51,initial,-8.693936347961426,-8.12645149230957
52,initial,-7.986805438995361,-7.370573043823242
53,initial,-8.133277893066406,-7.588772296905518
54,initial,-7.707442283630371,-7.0826945304870605
55,initial,-7.563296794891357,-6.763481616973877
56,initial,-7.234447956085205,-6.558562278747559
57,initial,-6.430655479431152,-6.130869388580322
58,initial,-7.471762657165527,-6.582096576690674
59,initial,-7.446556091308594,-6.449422836303711
60,initial,-8.01806354522705,-7.088645935058594
61,initial,-8.746541023254395,-7.6774444580078125
62,initial,-10.774662971496582,-9.169817924499512
63,initial,-8.960474967956543,-7.3651862144470215
64,initial,-8.086833000183105,-7.564289569854736
65,initial,-8.280177116394043,-7.603793144226074
66,initial,-8.466645240783691,-7.40320348739624
67,initial,-10.959358215332031,-9.319478988647461
68,initial,-8.515527725219727,-7.284061431884766
69,initial,-8.395284652709961,-6.993299961090088
70,initial,-8.273810386657715,-7.201261043548584
71,initial,-9.989095687866211,-9.004390716552734
72,initial,-7.274360656738281,-5.727104187011719
73,initial,-7.990043640136719,-7.139057636260986
74,initial,-7.252671241760254,-6.437279224395752
75,initial,-9.377742767333984,-8.036235809326172
76,initial,-7.7417426109313965,-7.027091979980469
77,initial,-10.036670684814453,-8.30237865447998
78,initial,-8.002633094787598,-6.98843240737915
79,initial,-8.377279281616211,-7.32361364364624
80,initial,-6.238579750061035,-5.902414321899414
81,initial,-6.403648376464844,-5.838921546936035
82,initial,-7.660346984863281,-7.4865827560424805
83,initial,-7.34027099609375,-6.802577018737793
84,initial,-6.321880340576172,-6.434271812438965
85,initial,-8.09683895111084,-8.193426132202148
86,initial,-8.079646110534668,-7.2955169677734375
87,initial,-6.897675514221191,-6.594589710235596
88,initial,-6.849237442016602,-6.7838544845581055
89,initial,-6.251715660095215,-6.056140422821045
90,initial,-6.685097694396973,-6.050318717956543
91,initial,-8.485635757446289,-8.406453132629395
92,initial,-6.319948673248291,-5.831634044647217
93,initial,-7.246974945068359,-7.142860412597656
94,initial,-7.010976314544678,-7.045291423797607
95,initial,-6.907252311706543,-6.817142009735107
96,initial,-6.534636497497559,-6.075839042663574
97,initial,-7.271759033203125,-6.503370761871338
98,initial,-7.769592761993408,-7.542307376861572
99,initial,-6.27542781829834,-5.698572158813477
100,initial,-7.443658351898193,-6.420497417449951
101,initial,-7.656060218811035,-6.83918571472168
102,initial,-8.537327766418457,-7.696704387664795
103,initial,-7.489430904388428,-6.1383209228515625
104,initial,-7.489430904388428,-6.1383209228515625
105,initial,-7.397679328918457,-6.796918869018555
106,initial,-8.992210388183594,-7.74251651763916
107,initial,-8.5026216506958,-7.005958080291748
108,initial,-6.920051574707031,-6.243831634521484
109,initial,-9.553566932678223,-8.417396545410156
110,initial,-8.786673545837402,-7.669737815856934
111,initial,-7.553773403167725,-6.764020919799805
112,initial,-8.486886024475098,-7.268454074859619
113,initial,-8.749850273132324,-7.5318193435668945
114,initial,-7.4897942543029785,-6.504084587097168
115,initial,-8.691849708557129,-7.682503700256348
116,initial,-9.292181968688965,-8.267720222473145
117,initial,-8.017242431640625,-7.024966716766357
118,initial,-8.992210388183594,-7.74251651763916
119,initial,-8.791522979736328,-7.715980529785156
120,initial,-8.200576782226562,-6.514618873596191
121,initial,-8.037917137145996,-6.2770466804504395
122,initial,-8.229460716247559,-6.765000820159912
123,initial,-7.906852722167969,-5.499919891357422
124,initial,-7.5743408203125,-6.3549113273620605
125,initial,-9.719271659851074,-7.183052062988281
126,initial,-9.529836654663086,-8.16991138458252
127,initial,-10.037286758422852,-7.4530487060546875
128,initial,-8.640822410583496,-6.890756130218506
129,initial,-10.598387718200684,-7.962223529815674
130,initial,-7.268094062805176,-5.740167617797852
131,initial,-7.904184818267822,-6.413816928863525
132,initial,-7.72974157333374,-6.706759929656982
133,initial,-10.045368194580078,-7.686956882476807
134,initial,-10.598387718200684,-7.962223529815674
135,initial,-8.164331436157227,-5.792144775390625
136,initial,-7.413385391235352,-6.387744903564453
137,initial,-8.164331436157227,-5.792144775390625
138,initial,-9.71927261352539,-7.183052062988281
139,initial,-8.239250183105469,-7.1822028160095215
140,initial,-6.916127681732178,-6.682982444763184
141,initial,-8.149114608764648,-7.4495954513549805
142,initial,-7.654542446136475,-7.1834540367126465
143,initial,-6.648512840270996,-6.108335494995117
144,initial,-8.275110244750977,-7.854167938232422
145,initial,-7.418379783630371,-6.308785438537598
146,initial,-8.512472152709961,-7.744279384613037
147,initial,-8.692082405090332,-8.018889427185059
148,initial,-7.662039756774902,-7.151312828063965
149,initial,-7.582534313201904,-6.83408260345459
150,initial,-7.882716178894043,-7.166048049926758
151,initial,-7.852646827697754,-7.296212673187256
152,initial,-8.640976905822754,-7.914337158203125
153,initial,-8.180485725402832,-7.6205153465271
154,initial,-6.916127681732178,-6.682982444763184
155,initial,-8.512472152709961,-7.744279384613037
156,initial,-8.632880210876465,-8.039968490600586
157,initial,-8.709391593933105,-7.892225742340088
158,initial,-7.468581676483154,-6.753562927246094
159,initial,-8.512472152709961,-7.744279384613037
160,initial,-9.322450637817383,-7.956436634063721
