item_id,model_state,do,pp
0,initial,-8.460535049438477,-6.635218143463135
1,initial,-8.123424530029297,-7.330116271972656
2,initial,-7.273886203765869,-6.790825843811035
3,initial,-8.880428314208984,-7.838390827178955
4,initial,-8.518041610717773,-6.301443099975586
5,initial,-8.071771621704102,-7.149433135986328
6,initial,-9.722458839416504,-7.6577019691467285
7,initial,-8.233461380004883,-6.785308361053467
8,initial,-7.052230358123779,-5.662363529205322
9,initial,-7.273886203765869,-6.790825843811035
10,initial,-9.329468727111816,-7.649675369262695
11,initial,-6.836339473724365,-6.3520426750183105
12,initial,-8.857600212097168,-6.9424567222595215
13,initial,-9.744084358215332,-7.3250861167907715
14,initial,-7.052230358123779,-5.662363529205322
15,initial,-9.06412410736084,-7.400315761566162
16,initial,-7.8503313064575195,-6.5876240730285645
17,initial,-7.435828685760498,-6.939594745635986
18,initial,-9.11079216003418,-8.198183059692383
19,initial,-7.314506530761719,-6.725736618041992
20,initial,-6.340901851654053,-6.186220645904541
21,initial,-7.658712863922119,-6.755183219909668
22,initial,-8.704160690307617,-7.745370388031006
23,initial,-7.93358850479126,-6.826695442199707
24,initial,-8.97921371459961,-7.478079319000244
25,initial,-7.93358850479126,-6.826695442199707
26,initial,-9.36676025390625,-7.9289703369140625
27,initial,-8.819936752319336,-7.8929619789123535
28,initial,-7.0391364097595215,-6.5925774574279785
29,initial,-9.29028034210205,-8.170456886291504
30,initial,-7.243310451507568,-6.819687366485596
31,initial,-7.9672651290893555,-6.910048961639404
32,initial,-8.704161643981934,-7.745370388031006
33,initial,-7.9672651290893555,-6.9100494384765625
34,initial,-7.363206386566162,-7.015589237213135
35,initial,-8.37728214263916,-8.15084171295166
36,initial,-7.039137363433838,-6.5925774574279785
37,initial,-7.9672651290893555,-6.9100494384765625
38,initial,-6.796695709228516,-6.531121730804443
39,initial,-6.4684672355651855,-6.284635066986084
40,initial,-6.825250148773193,-6.478002548217773
41,initial,-7.508770942687988,-6.898725986480713
42,initial,-7.196763038635254,-6.5885329246521
43,initial,-8.183111190795898,-7.680268287658691
44,initial,-7.801449298858643,-6.889950752258301
45,initial,-7.397356033325195,-6.719984531402588
46,initial,-7.335477352142334,-6.708668231964111
47,initial,-6.9429779052734375,-6.638725757598877
48,initial,-8.396516799926758,-7.448755741119385
49,initial,-7.098758220672607,-6.416900634765625
50,initial,-8.306985855102539,-7.357044219970703
51,initial,-9.0226411819458,-7.7047576904296875
52,initial,-7.399179458618164,-6.840842247009277
53,initial,-8.200210571289062,-7.4383134841918945
54,initial,-8.028517723083496,-7.519844055175781
55,initial,-7.2833099365234375,-6.700230121612549
56,initial,-7.563838958740234,-6.826814651489258
57,initial,-6.755460262298584,-6.390010356903076
58,initial,-7.904049873352051,-6.811517715454102
59,initial,-7.669474124908447,-6.798472881317139
60,initial,-8.692420959472656,-7.702358722686768
61,initial,-9.563614845275879,-8.161798477172852
62,initial,-9.773613929748535,-8.113726615905762
63,initial,-9.96308708190918,-8.146439552307129
64,initial,-8.554500579833984,-7.834322452545166
65,initial,-7.787103176116943,-6.978160381317139
66,initial,-9.061264991760254,-7.678493499755859
67,initial,-10.800413131713867,-9.315142631530762
68,initial,-8.932622909545898,-7.096829891204834
69,initial,-8.430994033813477,-7.403758525848389
70,initial,-8.64680004119873,-7.549670219421387
71,initial,-9.884799003601074,-8.473623275756836
72,initial,-7.352189540863037,-6.665374279022217
73,initial,-8.367965698242188,-7.411365985870361
74,initial,-7.295322418212891,-7.016744613647461
75,initial,-10.056272506713867,-7.860738754272461
76,initial,-8.577240943908691,-7.551066875457764
77,initial,-10.123605728149414,-8.08444881439209
78,initial,-7.842082977294922,-6.854117393493652
79,initial,-8.481730461120605,-7.3812689781188965
80,initial,-5.955949306488037,-5.444667339324951
81,initial,-5.993544578552246,-5.361985206604004
82,initial,-7.838653564453125,-7.267508506774902
83,initial,-6.888482093811035,-6.056945323944092
84,initial,-7.088861465454102,-6.37901496887207
85,initial,-8.63210391998291,-7.579164505004883
86,initial,-8.118247985839844,-7.561696529388428
87,initial,-7.039793491363525,-6.939030647277832
88,initial,-7.126824855804443,-6.757162094116211
89,initial,-5.808095455169678,-5.552830696105957
90,initial,-6.967808246612549,-5.913524627685547
91,initial,-9.099395751953125,-8.328329086303711
92,initial,-6.063037395477295,-5.69658899307251
93,initial,-7.271636962890625,-6.642984390258789
94,initial,-7.313154220581055,-6.746478080749512
95,initial,-7.102357864379883,-6.578277111053467
96,initial,-6.189161777496338,-5.464327812194824
97,initial,-6.529786586761475,-6.024168014526367
98,initial,-8.419159889221191,-7.538905143737793
99,initial,-6.52963399887085,-5.678408622741699
100,initial,-7.598134517669678,-6.552863121032715
101,initial,-7.67248010635376,-6.973055839538574
102,initial,-8.778386116027832,-7.191683292388916
103,initial,-7.454478740692139,-6.324292182922363
104,initial,-7.454478740692139,-6.324292182922363
105,initial,-7.015918254852295,-6.2226128578186035
106,initial,-8.728501319885254,-7.481813907623291
107,initial,-8.293671607971191,-7.178455829620361
108,initial,-6.634313106536865,-5.4969282150268555
109,initial,-9.212831497192383,-8.202509880065918
110,initial,-8.74046802520752,-7.598378658294678
111,initial,-7.309262752532959,-6.590559959411621
112,initial,-8.8345365524292,-7.4688191413879395
113,initial,-8.96247673034668,-7.597217559814453
114,initial,-7.189640522003174,-6.612555503845215
115,initial,-7.529682636260986,-6.9919114112854
116,initial,-9.241271018981934,-8.142102241516113
117,initial,-8.105469703674316,-7.241995811462402
118,initial,-8.728501319885254,-7.481813907623291
119,initial,-9.01903247833252,-8.038043022155762
120,initial,-7.07736349105835,-5.693986415863037
121,initial,-6.705800533294678,-5.099281311035156
122,initial,-7.581397533416748,-6.109374046325684
123,initial,-7.164925575256348,-5.670825958251953
124,initial,-7.247100830078125,-6.012689113616943
125,initial,-9.14910888671875,-6.895439147949219
126,initial,-9.057509422302246,-7.8446269035339355
127,initial,-8.682855606079102,-6.521052837371826
128,initial,-7.424615383148193,-5.882901668548584
129,initial,-8.628058433532715,-6.609857082366943
130,initial,-7.620652675628662,-5.975696563720703
131,initial,-6.924826622009277,-5.882345199584961
132,initial,-6.703211307525635,-5.724002838134766
133,initial,-9.106524467468262,-7.056121826171875
134,initial,-8.628058433532715,-6.609857082366943
135,initial,-7.4844560623168945,-5.452871799468994
136,initial,-7.222193241119385,-5.810938358306885
137,initial,-7.4844560623168945,-5.452871799468994
138,initial,-9.149107933044434,-6.895439147949219
139,initial,-7.305490493774414,-6.205708980560303
140,initial,-6.967432498931885,-6.022771835327148
141,initial,-8.201159477233887,-7.079699516296387
142,initial,-7.08893346786499,-6.065495014190674
143,initial,-6.474303245544434,-5.331457138061523
144,initial,-8.42557430267334,-7.480495452880859
145,initial,-7.279183864593506,-5.8697404861450195
146,initial,-8.656759262084961,-7.087335109710693
147,initial,-8.66801643371582,-7.304933547973633
148,initial,-7.4464616775512695,-6.41437292098999
149,initial,-7.887503147125244,-6.7226715087890625
150,initial,-7.847713947296143,-7.0934929847717285
151,initial,-8.11303997039795,-7.027685165405273
152,initial,-8.827912330627441,-7.5312180519104
153,initial,-8.129639625549316,-6.842698574066162
154,initial,-6.967432498931885,-6.022771835327148
155,initial,-8.656759262084961,-7.087335109710693
156,initial,-8.66724967956543,-7.175086975097656
157,initial,-8.319669723510742,-6.791813850402832
158,initial,-7.655994892120361,-6.266739845275879
159,initial,-8.656759262084961,-7.087335109710693
160,initial,-8.814380645751953,-6.955684661865234
161,initial,-8.658750534057617,-6.171781063079834
162,initial,-8.789497375488281,-7.303882598876953
163,initial,-9.813254356384277,-8.293129920959473
164,initial,-10.269957542419434,-8.053207397460938
165,initial,-7.149299144744873,-6.043315887451172
166,initial,-8.624815940856934,-7.084995269775391
167,initial,-9.813254356384277,-8.293129920959473
168,initial,-8.784976959228516,-7.068411350250244
169,initial,-8.598044395446777,-7.215221405029297
170,initial,-9.772372245788574,-7.910844326019287
171,initial,-8.868700981140137,-6.766851902008057
172,initial,-7.83969259262085,-6.570899486541748
173,initial,-9.48012638092041,-7.775341510772705
174,initial,-9.706421852111816,-7.638364315032959
175,initial,-8.846071243286133,-7.116452217102051
176,initial,-9.94828987121582,-7.776742935180664
177,initial,-8.232401847839355,-6.683335304260254
178,initial,-8.10413646697998,-6.4410929679870605
179,initial,-8.823006629943848,-6.713289260864258
180,initial,-6.855894565582275,-6.110452651977539
181,initial,-5.702934265136719,-5.015315532684326
182,initial,-6.200227737426758,-5.854875087738037
183,initial,-6.775257110595703,-6.280461311340332
184,initial,-6.716113567352295,-5.534568786621094
185,initial,-7.370249271392822,-6.498617172241211
186,initial,-7.112698078155518,-6.620626449584961
187,initial,-8.95338249206543,-7.573427200317383
188,initial,-6.2775163650512695,-5.402331352233887
189,initial,-7.4950079917907715,-6.338346004486084
190,initial,-7.696680068969727,-6.192432880401611
191,initial,-6.855894565582275,-6.110452651977539
192,initial,-7.323009967803955,-6.45706844329834
193,initial,-7.416986465454102,-6.732961177825928
194,initial,-6.516439914703369,-6.073117256164551
195,initial,-7.663490295410156,-6.5897650718688965
196,initial,-7.615444660186768,-6.382363319396973
197,initial,-7.749660015106201,-6.582830905914307
198,initial,-8.346334457397461,-7.309634208679199
199,initial,-6.830369472503662,-5.848574638366699
200,initial,-6.157238960266113,-4.968300819396973
201,initial,-7.513790607452393,-6.722317695617676
202,initial,-8.053559303283691,-6.679477214813232
203,initial,-7.3084492683410645,-5.7634968757629395
204,initial,-7.3084492683410645,-5.7634968757629395
205,initial,-6.975780010223389,-6.175185203552246
206,initial,-9.103407859802246,-7.783529758453369
207,initial,-8.46486759185791,-7.057009696960449
208,initial,-7.3084492683410645,-5.7634968757629395
209,initial,-6.975780010223389,-6.175185203552246
210,initial,-8.047036170959473,-6.568978786468506
211,initial,-7.545942783355713,-6.335688591003418
212,initial,-7.545942783355713,-6.335688591003418
213,initial,-8.333357810974121,-7.06558895111084
214,initial,-8.047036170959473,-6.568978786468506
215,initial,-7.919122219085693,-6.4221062660217285
216,initial,-8.530326843261719,-7.236485481262207
217,initial,-9.01244068145752,-7.439938068389893
218,initial,-7.026587009429932,-5.6856842041015625
219,initial,-6.967640399932861,-5.438408851623535
220,initial,-7.165014743804932,-6.608927249908447
221,initial,-7.42474889755249,-6.937164306640625
222,initial,-7.195262432098389,-6.565509796142578
223,initial,-7.280732154846191,-6.935697078704834
224,initial,-8.05725383758545,-7.282886028289795
225,initial,-7.225841045379639,-7.063710689544678
226,initial,-7.42778205871582,-6.87880277633667
227,initial,-6.879689693450928,-6.639982223510742
228,initial,-7.091036319732666,-6.846669673919678
229,initial,-7.225841045379639,-7.063710689544678
230,initial,-7.989994525909424,-7.141724109649658
231,initial,-6.633328914642334,-6.0743408203125
232,initial,-7.83300256729126,-7.080552101135254
233,initial,-8.766039848327637,-8.013261795043945
234,initial,-8.671074867248535,-8.069303512573242
235,initial,-6.814793586730957,-6.4084014892578125
236,initial,-6.959736347198486,-6.284168720245361
237,initial,-6.753569602966309,-6.492527008056641
238,initial,-8.419110298156738,-8.074621200561523
239,initial,-7.708361625671387,-7.45062780380249
240,initial,-6.490760803222656,-6.621641159057617
241,initial,-7.154925346374512,-7.054905414581299
242,initial,-7.682178497314453,-7.2923054695129395
243,initial,-7.086941719055176,-6.980573654174805
244,initial,-7.750093936920166,-7.4369306564331055
245,initial,-7.924139499664307,-7.814986705780029
246,initial,-6.986627578735352,-6.933469772338867
247,initial,-7.722559452056885,-7.55490779876709
248,initial,-8.094148635864258,-8.074507713317871
249,initial,-8.034509658813477,-7.848412036895752
250,initial,-7.747660160064697,-7.508203983306885
251,initial,-6.658445835113525,-6.5782294273376465
252,initial,-6.780204772949219,-6.654171943664551
253,initial,-7.184937477111816,-7.153927326202393
254,initial,-6.662993431091309,-6.4916911125183105
255,initial,-7.2548089027404785,-7.032049179077148
256,initial,-8.460264205932617,-8.114725112915039
257,initial,-8.300235748291016,-8.167627334594727
258,initial,-6.918834686279297,-6.815913677215576
259,initial,-5.928476810455322,-5.931849956512451
260,initial,-6.710533142089844,-6.632291316986084
261,initial,-6.713743209838867,-6.890891075134277
262,initial,-6.448320388793945,-6.385178565979004
263,initial,-7.514808654785156,-7.371209621429443
264,initial,-7.32073974609375,-7.238978385925293
265,initial,-7.0139641761779785,-6.90395975112915
266,initial,-6.656098365783691,-6.651956558227539
267,initial,-6.619504928588867,-6.524275302886963
268,initial,-6.840609073638916,-6.6836347579956055
269,initial,-6.942896366119385,-7.000931739807129
270,initial,-6.533835411071777,-6.663998603820801
271,initial,-6.189940929412842,-6.482691764831543
272,initial,-6.0440545082092285,-6.018058776855469
273,initial,-6.62698221206665,-6.189358711242676
274,initial,-7.533491134643555,-7.315929412841797
275,initial,-6.034119606018066,-5.93986177444458
276,initial,-6.372869968414307,-6.489386558532715
277,initial,-6.424300193786621,-6.5576605796813965
278,initial,-6.89743185043335,-6.993300914764404
279,initial,-6.884860515594482,-6.760767459869385
280,initial,-9.176122665405273,-8.601289749145508
281,initial,-8.635011672973633,-8.204754829406738
282,initial,-8.317591667175293,-8.477083206176758
283,initial,-7.648980140686035,-7.923584938049316
284,initial,-7.467269420623779,-7.002434730529785
285,initial,-7.112465858459473,-7.016626358032227
286,initial,-8.833399772644043,-8.19225025177002
287,initial,-8.064528465270996,-7.589311122894287
288,initial,-8.271880149841309,-7.829218864440918
289,initial,-6.9130048751831055,-6.839250087738037
290,initial,-8.092850685119629,-7.819728851318359
291,initial,-9.140326499938965,-8.491480827331543
292,initial,-7.772693634033203,-7.674537658691406
293,initial,-8.917179107666016,-8.346122741699219
294,initial,-7.024666786193848,-6.402994155883789
295,initial,-7.906242370605469,-7.439842224121094
296,initial,-7.763172149658203,-7.452495574951172
297,initial,-9.511456489562988,-8.96460247039795
298,initial,-7.529071807861328,-7.610408306121826
299,initial,-8.495869636535645,-8.38044548034668
300,initial,-7.026026248931885,-6.750732421875
301,initial,-7.222914218902588,-7.337761402130127
302,initial,-6.0255327224731445,-5.832045078277588
303,initial,-7.232526779174805,-6.6520843505859375
304,initial,-6.288464069366455,-6.016015529632568
305,initial,-7.204435348510742,-7.051526069641113
306,initial,-8.566149711608887,-8.237086296081543
307,initial,-6.452171802520752,-6.097964763641357
308,initial,-6.59002685546875,-6.437541484832764
309,initial,-6.3734846115112305,-6.040803909301758
310,initial,-7.927285671234131,-7.502027988433838
311,initial,-7.066488742828369,-6.959627151489258
