item_id,model_state,score
0,initial,-6.65490198135376
1,initial,-8.76367473602295
2,initial,-6.645439147949219
3,initial,-7.155698776245117
4,initial,-5.9120306968688965
5,initial,-8.180851936340332
6,initial,-6.330836772918701
7,initial,-8.015213012695312
8,initial,-6.32130765914917
9,initial,-6.571235656738281
10,initial,-7.794427394866943
11,initial,-6.712730884552002
12,initial,-6.054176330566406
13,initial,-6.681366443634033
14,initial,-6.60084867477417
15,initial,-6.658682346343994
16,initial,-8.211674690246582
17,initial,-6.712730884552002
18,initial,-8.110397338867188
19,initial,-6.645439147949219
20,initial,-8.250460624694824
21,initial,-8.10015869140625
22,initial,-8.35925579071045
23,initial,-7.4959893226623535
24,initial,-6.632635593414307
25,initial,-8.10015869140625
26,initial,-8.346942901611328
27,initial,-7.346290588378906
28,initial,-6.292051792144775
29,initial,-8.346942901611328
30,initial,-6.7844672203063965
31,initial,-8.676230430603027
32,initial,-6.963119983673096
33,initial,-8.394776344299316
34,initial,-8.44398021697998
35,initial,-7.349818229675293
36,initial,-6.547950744628906
37,initial,-8.373265266418457
38,initial,-6.692941188812256
39,initial,-7.851804733276367
40,initial,-7.811882972717285
41,initial,-6.016744613647461
42,initial,-8.212261199951172
43,initial,-6.26194429397583
44,initial,-7.45570707321167
45,initial,-8.070512771606445
46,initial,-6.9500346183776855
47,initial,-7.300808906555176
48,initial,-7.7335309982299805
49,initial,-8.381754875183105
50,initial,-7.917844772338867
51,initial,-7.712662696838379
52,initial,-6.12128210067749
53,initial,-7.68032169342041
54,initial,-7.305875778198242
55,initial,-7.074519634246826
56,initial,-7.544767379760742
57,initial,-6.868395805358887
58,initial,-7.174023628234863
59,initial,-6.463367938995361
60,initial,-6.068817615509033
61,initial,-8.577427864074707
62,initial,-8.185133934020996
63,initial,-8.990815162658691
64,initial,-8.883609771728516
65,initial,-7.734839916229248
66,initial,-7.441623210906982
67,initial,-6.271010398864746
68,initial,-7.765514373779297
69,initial,-6.1790313720703125
70,initial,-7.981663703918457
71,initial,-6.167913913726807
72,initial,-7.491486549377441
73,initial,-8.190775871276855
74,initial,-8.217068672180176
75,initial,-9.220672607421875
76,initial,-8.15446949005127
77,initial,-6.792545795440674
78,initial,-7.106735706329346
79,initial,-6.204644680023193
80,initial,-6.33555793762207
81,initial,-7.60737419128418
82,initial,-6.8622260093688965
83,initial,-6.564313888549805
84,initial,-6.776653289794922
85,initial,-6.510986328125
86,initial,-6.344292640686035
87,initial,-7.767528533935547
88,initial,-8.568609237670898
89,initial,-6.40648078918457
90,initial,-6.615568161010742
91,initial,-6.444009780883789
92,initial,-6.893898010253906
93,initial,-5.80541467666626
94,initial,-7.4067535400390625
95,initial,-7.348989963531494
96,initial,-7.829872131347656
97,initial,-5.208817005157471
98,initial,-7.407097816467285
99,initial,-6.002542018890381
100,initial,-7.961321830749512
101,initial,-6.966001033782959
102,initial,-6.850447177886963
103,initial,-7.261709690093994
104,initial,-6.937045574188232
105,initial,-7.735010623931885
106,initial,-5.574301242828369
107,initial,-6.929718494415283
108,initial,-6.937045574188232
109,initial,-5.651699542999268
110,initial,-8.403273582458496
111,initial,-7.5584282875061035
112,initial,-6.286648750305176
113,initial,-7.330117702484131
114,initial,-7.7504448890686035
115,initial,-6.073494911193848
116,initial,-7.182763576507568
117,initial,-7.782458782196045
118,initial,-6.733626365661621
119,initial,-7.5833868980407715
120,initial,-7.9164862632751465
121,initial,-7.920907974243164
122,initial,-5.449338912963867
123,initial,-6.064859390258789
124,initial,-6.741018772125244
125,initial,-5.449338912963867
126,initial,-8.540160179138184
127,initial,-6.834868431091309
128,initial,-7.977001190185547
129,initial,-6.501023769378662
130,initial,-6.621607780456543
131,initial,-5.872103214263916
132,initial,-7.907700061798096
133,initial,-7.868266582489014
134,initial,-6.072775363922119
135,initial,-7.980764865875244
136,initial,-6.994479656219482
137,initial,-8.43564510345459
138,initial,-6.724372386932373
139,initial,-8.409374237060547
140,initial,-7.037894248962402
141,initial,-6.496732711791992
142,initial,-8.00624942779541
143,initial,-6.175878047943115
144,initial,-8.087747573852539
145,initial,-8.015565872192383
146,initial,-7.127590656280518
147,initial,-7.316394329071045
148,initial,-7.734568119049072
149,initial,-7.540740966796875
150,initial,-7.402381420135498
151,initial,-7.6370720863342285
152,initial,-6.476898193359375
153,initial,-6.159922122955322
154,initial,-7.046354293823242
155,initial,-7.062129020690918
156,initial,-7.046354293823242
157,initial,-7.346817493438721
158,initial,-7.9304704666137695
159,initial,-6.724351406097412
160,initial,-6.829240798950195
161,initial,-7.783045291900635
162,initial,-7.248518943786621
163,initial,-8.426291465759277
164,initial,-7.927618503570557
165,initial,-7.2567267417907715
166,initial,-6.265133380889893
167,initial,-7.300633430480957
168,initial,-8.567655563354492
169,initial,-6.369284152984619
170,initial,-8.683327674865723
171,initial,-7.686861991882324
172,initial,-8.728714942932129
173,initial,-8.58248519897461
174,initial,-6.9472270011901855
175,initial,-7.4037604331970215
176,initial,-8.427677154541016
177,initial,-8.726733207702637
178,initial,-6.02213191986084
179,initial,-8.15935230255127
180,initial,-5.671703815460205
181,initial,-6.170691013336182
182,initial,-6.634970188140869
183,initial,-6.0204668045043945
184,initial,-7.240811824798584
185,initial,-7.345516681671143
186,initial,-6.790440559387207
187,initial,-7.38104772567749
188,initial,-6.864325046539307
189,initial,-7.386716842651367
190,initial,-8.676005363464355
191,initial,-7.755694389343262
192,initial,-6.790371894836426
193,initial,-8.068474769592285
194,initial,-7.161543846130371
195,initial,-5.503599166870117
196,initial,-8.081175804138184
197,initial,-6.773835182189941
198,initial,-6.7772979736328125
199,initial,-5.414735317230225
200,initial,-6.1386542320251465
201,initial,-7.6315155029296875
202,initial,-6.360848903656006
203,initial,-6.060362339019775
204,initial,-5.190311431884766
205,initial,-5.190311431884766
206,initial,-6.153182506561279
207,initial,-6.500860214233398
208,initial,-8.300470352172852
209,initial,-7.9372711181640625
210,initial,-7.779472351074219
211,initial,-7.94065523147583
212,initial,-7.805670738220215
213,initial,-6.687326431274414
214,initial,-5.638325214385986
