item_id,model_state,score
0,initial,-6.472600936889648
1,initial,-8.527018547058105
2,initial,-6.699932098388672
3,initial,-7.081076622009277
4,initial,-5.732959747314453
5,initial,-8.186882972717285
6,initial,-6.139876842498779
7,initial,-7.80502462387085
8,initial,-6.3186516761779785
9,initial,-6.602156162261963
10,initial,-7.33271598815918
11,initial,-6.225761890411377
12,initial,-6.351725101470947
13,initial,-6.602832794189453
14,initial,-6.23748254776001
15,initial,-6.480989933013916
16,initial,-7.299925327301025
17,initial,-6.225761890411377
18,initial,-7.9773383140563965
19,initial,-6.699932098388672
20,initial,-7.415587902069092
21,initial,-7.3809733390808105
22,initial,-7.638019561767578
23,initial,-6.88512659072876
24,initial,-6.084434509277344
25,initial,-7.3809733390808105
26,initial,-7.833249568939209
27,initial,-7.261757850646973
28,initial,-6.2603302001953125
29,initial,-7.833249568939209
30,initial,-6.710504531860352
31,initial,-7.848776340484619
32,initial,-6.613681793212891
33,initial,-7.865622043609619
34,initial,-8.512752532958984
35,initial,-7.152938365936279
36,initial,-6.740478515625
37,initial,-7.273892879486084
38,initial,-6.5137457847595215
39,initial,-7.055375576019287
40,initial,-7.188655853271484
41,initial,-6.215379238128662
42,initial,-7.184845447540283
43,initial,-6.393085479736328
44,initial,-7.044721603393555
45,initial,-8.08551025390625
46,initial,-6.610378742218018
47,initial,-6.976670265197754
48,initial,-7.778606414794922
49,initial,-7.591554164886475
50,initial,-7.747729778289795
51,initial,-7.258691310882568
52,initial,-6.4087090492248535
53,initial,-7.161609649658203
54,initial,-7.665558338165283
55,initial,-6.7348551750183105
56,initial,-6.935845375061035
57,initial,-6.726921081542969
58,initial,-6.514991760253906
59,initial,-6.725377082824707
60,initial,-6.538656711578369
61,initial,-7.495996952056885
62,initial,-8.22666072845459
63,initial,-8.945550918579102
64,initial,-8.24259090423584
65,initial,-7.3278069496154785
66,initial,-7.6956329345703125
67,initial,-6.565492630004883
68,initial,-7.580450534820557
69,initial,-6.708739280700684
70,initial,-8.204668998718262
71,initial,-6.448935031890869
72,initial,-7.279125690460205
73,initial,-7.508918285369873
74,initial,-7.743793487548828
75,initial,-8.749350547790527
76,initial,-7.57377815246582
77,initial,-6.666796684265137
78,initial,-7.513393878936768
79,initial,-6.648467063903809
80,initial,-6.034517288208008
81,initial,-6.828649520874023
82,initial,-6.916311264038086
83,initial,-6.098005294799805
84,initial,-6.006202697753906
85,initial,-5.616939067840576
86,initial,-6.172122955322266
87,initial,-7.558138370513916
88,initial,-8.112162590026855
89,initial,-5.7822675704956055
90,initial,-6.562923908233643
91,initial,-6.337646961212158
92,initial,-6.209376811981201
93,initial,-5.829030990600586
94,initial,-6.6364264488220215
95,initial,-6.832369327545166
96,initial,-7.234233856201172
97,initial,-5.149321556091309
98,initial,-6.6349687576293945
99,initial,-5.479708194732666
100,initial,-7.289805889129639
101,initial,-5.834004878997803
102,initial,-6.026794910430908
103,initial,-6.830765247344971
104,initial,-6.873955726623535
105,initial,-6.826826572418213
106,initial,-5.006723880767822
107,initial,-6.648991584777832
108,initial,-6.873955726623535
109,initial,-5.1710052490234375
110,initial,-8.25454330444336
111,initial,-7.717236042022705
112,initial,-6.2261247634887695
113,initial,-6.9308600425720215
114,initial,-7.347207069396973
115,initial,-6.031705379486084
116,initial,-6.756897926330566
117,initial,-6.932955741882324
118,initial,-6.47849178314209
119,initial,-7.012998104095459
120,initial,-7.22700834274292
121,initial,-8.356311798095703
122,initial,-5.55012321472168
123,initial,-6.278212070465088
124,initial,-6.65979528427124
125,initial,-5.55012321472168
126,initial,-8.391051292419434
127,initial,-6.715911388397217
128,initial,-8.171841621398926
129,initial,-6.51862096786499
130,initial,-6.677716255187988
131,initial,-6.005115509033203
132,initial,-8.087363243103027
133,initial,-7.607123851776123
134,initial,-6.3242926597595215
135,initial,-7.99213981628418
136,initial,-6.787342548370361
