item_id,model_state,do,pp
0,initial,-7.47772216796875,-6.2022833824157715
1,initial,-7.880368232727051,-7.0496392250061035
2,initial,-7.3774542808532715,-6.815288543701172
3,initial,-8.295062065124512,-7.760690212249756
4,initial,-7.683403968811035,-5.927516937255859
5,initial,-7.631689548492432,-7.040782928466797
6,initial,-8.649620056152344,-7.565557479858398
7,initial,-8.05873966217041,-6.931436061859131
8,initial,-7.020018100738525,-5.999363422393799
9,initial,-7.3774542808532715,-6.815288543701172
10,initial,-9.219019889831543,-7.5367608070373535
11,initial,-6.836352825164795,-6.420161724090576
12,initial,-8.306642532348633,-6.357480525970459
13,initial,-8.932981491088867,-7.208399295806885
14,initial,-7.020018100738525,-5.999363422393799
15,initial,-8.915605545043945,-7.4271697998046875
16,initial,-7.697878837585449,-6.929490566253662
17,initial,-7.9691853523254395,-6.793140888214111
18,initial,-9.011375427246094,-8.072061538696289
19,initial,-7.023721218109131,-6.793459415435791
20,initial,-7.044288158416748,-6.178276062011719
21,initial,-7.667555332183838,-6.530341625213623
22,initial,-8.229467391967773,-7.735313415527344
23,initial,-8.099759101867676,-6.940433025360107
24,initial,-8.905438423156738,-7.545154571533203
25,initial,-8.099759101867676,-6.940433025360107
26,initial,-8.914091110229492,-7.509336948394775
27,initial,-9.085121154785156,-7.770059108734131
28,initial,-7.415491580963135,-6.6190032958984375
29,initial,-9.110166549682617,-7.899488925933838
30,initial,-8.04810619354248,-6.9260053634643555
31,initial,-7.73077392578125,-6.814280033111572
32,initial,-8.229467391967773,-7.735313415527344
33,initial,-7.730775356292725,-6.814279556274414
34,initial,-7.811758518218994,-6.885274410247803
35,initial,-8.74459171295166,-7.681624889373779
36,initial,-7.415492534637451,-6.6190032958984375
37,initial,-7.730775356292725,-6.814279556274414
38,initial,-7.463939666748047,-6.664122104644775
39,initial,-7.245990753173828,-6.268693447113037
40,initial,-7.4293365478515625,-6.649407386779785
41,initial,-7.1219987869262695,-6.771732330322266
42,initial,-7.26133394241333,-6.856337070465088
43,initial,-7.963403224945068,-7.337968349456787
44,initial,-7.9738006591796875,-6.64243745803833
45,initial,-7.145325660705566,-6.40516471862793
46,initial,-7.865837097167969,-6.152523040771484
47,initial,-7.459856033325195,-6.929049491882324
48,initial,-8.928332328796387,-8.123176574707031
49,initial,-7.109077453613281,-6.331788539886475
50,initial,-8.240185737609863,-7.180487155914307
51,initial,-9.024996757507324,-7.967290878295898
52,initial,-7.8615803718566895,-7.067113399505615
53,initial,-8.320172309875488,-7.209936618804932
54,initial,-7.95385217666626,-7.007025241851807
55,initial,-7.50484037399292,-6.258610725402832
56,initial,-7.309167861938477,-6.264906883239746
57,initial,-6.935481071472168,-6.442572593688965
58,initial,-8.021761894226074,-6.661701202392578
59,initial,-7.290471076965332,-6.427056312561035
60,initial,-8.375117301940918,-7.513909816741943
61,initial,-9.05771541595459,-8.30786418914795
62,initial,-10.141867637634277,-9.185667037963867
63,initial,-9.742729187011719,-8.3801851272583
64,initial,-7.8949127197265625,-7.2899861335754395
65,initial,-8.197532653808594,-7.17053747177124
66,initial,-8.54297161102295,-7.388606548309326
67,initial,-9.998876571655273,-9.032485008239746
68,initial,-9.03294563293457,-7.273950576782227
69,initial,-8.853813171386719,-7.334028244018555
70,initial,-7.978180408477783,-7.019948482513428
71,initial,-9.465182304382324,-8.33011245727539
72,initial,-7.238963603973389,-6.47473669052124
73,initial,-7.314463138580322,-7.066030979156494
74,initial,-6.966362476348877,-6.633314609527588
75,initial,-9.460369110107422,-7.494553089141846
76,initial,-8.66128158569336,-7.81789493560791
77,initial,-9.554403305053711,-7.7781548500061035
78,initial,-7.920263767242432,-7.517486095428467
79,initial,-7.9386749267578125,-7.318839073181152
80,initial,-5.512354850769043,-5.316123962402344
81,initial,-5.871714115142822,-5.404192924499512
82,initial,-8.144634246826172,-6.960848331451416
83,initial,-6.838888645172119,-6.045761585235596
84,initial,-6.4721879959106445,-5.963761329650879
85,initial,-8.173872947692871,-7.7917399406433105
86,initial,-7.48904275894165,-6.917346477508545
87,initial,-6.670261383056641,-6.184291362762451
88,initial,-6.683509826660156,-6.053664207458496
89,initial,-5.869716644287109,-5.8290252685546875
90,initial,-6.628419876098633,-5.829025745391846
91,initial,-8.926286697387695,-8.271760940551758
92,initial,-6.00847053527832,-5.683711051940918
93,initial,-7.0716962814331055,-6.813797473907471
94,initial,-6.8995361328125,-7.011508941650391
95,initial,-7.166991233825684,-6.835749626159668
96,initial,-5.9416632652282715,-5.527083873748779
97,initial,-6.632565498352051,-5.932563781738281
98,initial,-8.285511016845703,-7.807097911834717
99,initial,-6.11285400390625,-5.484097480773926
100,initial,-7.768744945526123,-6.175958156585693
101,initial,-7.846095085144043,-6.887649059295654
102,initial,-9.009921073913574,-7.768989562988281
103,initial,-7.2970290184021,-6.534606456756592
104,initial,-7.2970290184021,-6.534606456756592
105,initial,-7.194313049316406,-6.066372871398926
106,initial,-8.234137535095215,-6.99345064163208
107,initial,-8.450301170349121,-6.714306831359863
108,initial,-6.848747253417969,-5.806814670562744
109,initial,-9.55867862701416,-8.167153358459473
110,initial,-8.336390495300293,-6.818423748016357
111,initial,-7.0939202308654785,-6.434947490692139
112,initial,-8.265504837036133,-7.186839580535889
113,initial,-8.305874824523926,-6.81054162979126
114,initial,-6.845569133758545,-6.353137016296387
115,initial,-7.8425188064575195,-6.957365989685059
116,initial,-9.436927795410156,-8.002297401428223
