item_id,model_state,do,pp
0,initial,-8.476597785949707,-6.654556751251221
1,initial,-8.143815994262695,-7.355312824249268
2,initial,-7.28701639175415,-6.805758953094482
3,initial,-8.8926362991333,-7.853877544403076
4,initial,-8.537872314453125,-6.318512439727783
5,initial,-8.090692520141602,-7.171187877655029
6,initial,-9.742286682128906,-7.6801228523254395
7,initial,-8.2579984664917,-6.805470943450928
8,initial,-7.071463108062744,-5.680386543273926
9,initial,-7.28701639175415,-6.805758953094482
10,initial,-9.348421096801758,-7.664846897125244
11,initial,-6.854258060455322,-6.371035099029541
12,initial,-8.871400833129883,-6.959344863891602
13,initial,-9.76206111907959,-7.3472065925598145
14,initial,-7.071463108062744,-5.680386543273926
15,initial,-9.08443546295166,-7.420765399932861
16,initial,-7.865941524505615,-6.601348876953125
17,initial,-7.45435905456543,-6.9567084312438965
18,initial,-9.125041007995605,-8.220139503479004
19,initial,-7.330750465393066,-6.7455830574035645
20,initial,-6.357064723968506,-6.2055511474609375
21,initial,-7.672044277191162,-6.772434234619141
22,initial,-8.721752166748047,-7.766883373260498
23,initial,-7.945013523101807,-6.844982624053955
24,initial,-8.99669361114502,-7.501590728759766
25,initial,-7.945013523101807,-6.844982624053955
26,initial,-9.377134323120117,-7.945693492889404
27,initial,-8.838133811950684,-7.915516376495361
28,initial,-7.055978298187256,-6.612715721130371
29,initial,-9.301309585571289,-8.18728256225586
30,initial,-7.256050109863281,-6.838893413543701
31,initial,-7.98492431640625,-6.934516906738281
32,initial,-8.72175121307373,-7.766883850097656
33,initial,-7.984922885894775,-6.934516906738281
34,initial,-7.380816459655762,-7.040647983551025
35,initial,-8.39437198638916,-8.17330265045166
36,initial,-7.055978298187256,-6.612715721130371
37,initial,-7.984922885894775,-6.934516906738281
38,initial,-6.806894779205322,-6.5479960441589355
39,initial,-6.484506130218506,-6.3026442527771
40,initial,-6.836611747741699,-6.490903377532959
41,initial,-7.516390800476074,-6.912151336669922
42,initial,-7.208420753479004,-6.6033549308776855
43,initial,-8.195215225219727,-7.691816329956055
44,initial,-7.807629108428955,-6.899808883666992
45,initial,-7.406652450561523,-6.731524467468262
46,initial,-7.345320224761963,-6.72102165222168
47,initial,-6.956579208374023,-6.652459144592285
48,initial,-8.40552043914795,-7.462141513824463
49,initial,-7.1117048263549805,-6.431719779968262
50,initial,-8.318582534790039,-7.36829948425293
51,initial,-9.029287338256836,-7.715329647064209
52,initial,-7.413769245147705,-6.856111526489258
53,initial,-8.215458869934082,-7.454516410827637
54,initial,-8.041115760803223,-7.531681060791016
55,initial,-7.293964385986328,-6.712728500366211
56,initial,-7.574378967285156,-6.840756416320801
57,initial,-6.766530513763428,-6.401733875274658
58,initial,-7.912075042724609,-6.822214603424072
59,initial,-7.676346302032471,-6.808565139770508
60,initial,-8.696599006652832,-7.7153143882751465
61,initial,-9.573495864868164,-8.176536560058594
62,initial,-9.779081344604492,-8.12829875946045
63,initial,-9.970263481140137,-8.16953182220459
64,initial,-8.570469856262207,-7.854800701141357
65,initial,-7.796675205230713,-6.992220401763916
66,initial,-9.073134422302246,-7.698912620544434
67,initial,-10.801761627197266,-9.332792282104492
68,initial,-8.938733100891113,-7.113941192626953
69,initial,-8.437626838684082,-7.419930934906006
70,initial,-8.644755363464355,-7.563351154327393
71,initial,-9.891149520874023,-8.49433422088623
72,initial,-7.356346130371094,-6.681248188018799
73,initial,-8.372594833374023,-7.432445049285889
74,initial,-7.292134761810303,-7.032410144805908
75,initial,-10.067319869995117,-7.880970478057861
76,initial,-8.57852554321289,-7.5698628425598145
77,initial,-10.135578155517578,-8.105234146118164
78,initial,-7.848302364349365,-6.871921539306641
79,initial,-8.496687889099121,-7.403414726257324
80,initial,-5.967869281768799,-5.458296775817871
81,initial,-6.008333206176758,-5.377954959869385
82,initial,-7.851292610168457,-7.281034469604492
83,initial,-6.89852237701416,-6.070245265960693
84,initial,-7.099793434143066,-6.391524791717529
85,initial,-8.64561939239502,-7.593637466430664
86,initial,-8.127727508544922,-7.572587966918945
87,initial,-7.052338123321533,-6.951730728149414
88,initial,-7.141239166259766,-6.773617267608643
89,initial,-5.820385932922363,-5.568120002746582
90,initial,-6.981512546539307,-5.9273905754089355
91,initial,-9.113579750061035,-8.344189643859863
92,initial,-6.075667381286621,-5.711512088775635
93,initial,-7.28174352645874,-6.655427932739258
94,initial,-7.32280969619751,-6.758907794952393
95,initial,-7.110650062561035,-6.589540958404541
96,initial,-6.20121431350708,-5.478151321411133
97,initial,-6.540931701660156,-6.037163257598877
98,initial,-8.433213233947754,-7.555027008056641
99,initial,-6.543272495269775,-5.691139221191406
100,initial,-7.616292953491211,-6.5725812911987305
101,initial,-7.688622951507568,-6.988923072814941
102,initial,-8.790337562561035,-7.20662260055542
103,initial,-7.461905002593994,-6.335047721862793
104,initial,-7.461905002593994,-6.335047721862793
105,initial,-7.035644054412842,-6.240078449249268
106,initial,-8.74356746673584,-7.497629642486572
107,initial,-8.315115928649902,-7.19738245010376
108,initial,-6.648734092712402,-5.5125956535339355
109,initial,-9.228988647460938,-8.22083854675293
110,initial,-8.755497932434082,-7.612193584442139
111,initial,-7.3295698165893555,-6.606701374053955
112,initial,-8.849065780639648,-7.482992649078369
113,initial,-8.983121871948242,-7.614718914031982
114,initial,-7.200869560241699,-6.6231536865234375
115,initial,-7.551271915435791,-7.010063171386719
116,initial,-9.261383056640625,-8.15759563446045
117,initial,-8.126265525817871,-7.267126560211182
118,initial,-8.74356746673584,-7.497629642486572
119,initial,-9.036913871765137,-8.054222106933594
120,initial,-7.097228527069092,-5.705999851226807
121,initial,-6.72688627243042,-5.116539001464844
122,initial,-7.60304069519043,-6.123600006103516
123,initial,-7.185563087463379,-5.6901326179504395
124,initial,-7.266201972961426,-6.028648853302002
125,initial,-9.174156188964844,-6.916844844818115
126,initial,-9.075972557067871,-7.855902194976807
127,initial,-8.709856033325195,-6.539569854736328
