item_id,model_state,dative,score
1,initial,pp,-7.570666790008545
2,initial,pp,-8.148903846740723
3,initial,pp,-7.6503520011901855
4,initial,pp,-8.280226707458496
5,initial,pp,-7.203878879547119
6,initial,pp,-7.884296894073486
7,initial,pp,-7.962576389312744
8,initial,pp,-7.514526844024658
9,initial,pp,-6.633405685424805
10,initial,pp,-7.833151340484619
11,initial,pp,-6.638211250305176
12,initial,pp,-5.6515913009643555
13,initial,pp,-7.571035385131836
14,initial,pp,-5.567881107330322
15,initial,pp,-8.08365249633789
16,initial,pp,-7.514526844024658
17,initial,pp,-7.75365686416626
18,initial,pp,-6.795479774475098
19,initial,pp,-7.75923490524292
20,initial,pp,-7.162655353546143
21,initial,pp,-7.440687656402588
22,initial,pp,-6.583978176116943
23,initial,pp,-7.575403690338135
24,initial,pp,-7.837321758270264
25,initial,pp,-8.185707092285156
26,initial,pp,-7.702502727508545
27,initial,pp,-7.832085132598877
28,initial,pp,-7.3919358253479
29,initial,pp,-7.61181640625
30,initial,pp,-7.809049606323242
31,initial,pp,-8.419676780700684
32,initial,pp,-7.837321758270264
33,initial,pp,-7.909677028656006
34,initial,pp,-8.462340354919434
35,initial,pp,-5.865556240081787
36,initial,pp,-5.861607551574707
37,initial,pp,-7.611817836761475
38,initial,pp,-6.905534267425537
39,initial,pp,-7.953310489654541
40,initial,pp,-8.132316589355469
41,initial,pp,-7.502525329589844
42,initial,pp,-7.1763224601745605
43,initial,pp,-6.891630172729492
44,initial,pp,-7.613162517547607
45,initial,pp,-7.526440143585205
46,initial,pp,-7.5965776443481445
47,initial,pp,-7.966923713684082
48,initial,pp,-7.1478424072265625
49,initial,pp,-7.204252243041992
50,initial,pp,-7.136715412139893
51,initial,pp,-7.593142986297607
52,initial,pp,-6.298949241638184
53,initial,pp,-7.462729454040527
54,initial,pp,-7.766232967376709
55,initial,pp,-7.393959999084473
56,initial,pp,-6.456039905548096
57,initial,pp,-6.159773349761963
58,initial,pp,-7.520482540130615
59,initial,pp,-7.309262752532959
60,initial,pp,-7.687636852264404
61,initial,pp,-7.889221668243408
62,initial,pp,-7.629668235778809
63,initial,pp,-8.40559196472168
64,initial,pp,-8.304640769958496
65,initial,pp,-7.704390048980713
66,initial,pp,-9.308432579040527
67,initial,pp,-6.297246932983398
68,initial,pp,-8.816280364990234
69,initial,pp,-8.557186126708984
70,initial,pp,-8.254925727844238
71,initial,pp,-5.946630001068115
72,initial,pp,-8.260668754577637
73,initial,pp,-8.353113174438477
74,initial,pp,-9.22787094116211
75,initial,pp,-7.938334941864014
76,initial,pp,-7.317117691040039
77,initial,pp,-6.769143104553223
78,initial,pp,-7.11890172958374
79,initial,pp,-7.347896099090576
80,initial,pp,-8.735529899597168
81,initial,pp,-7.259740829467773
82,initial,pp,-6.617568016052246
83,initial,pp,-7.075798034667969
84,initial,pp,-6.440329551696777
85,initial,pp,-6.617568016052246
86,initial,pp,-6.528219699859619
87,initial,pp,-6.347233772277832
88,initial,pp,-6.33422327041626
89,initial,pp,-7.086371421813965
90,initial,pp,-6.326325416564941
