item_id,model_state,do,pp
0,initial,-7.54345703125,-6.664257049560547
1,initial,-7.453448295593262,-7.011496067047119
2,initial,-6.55211877822876,-6.309285640716553
3,initial,-8.39954948425293,-8.114546775817871
4,initial,-7.472660064697266,-5.919192790985107
5,initial,-7.185931205749512,-6.656880855560303
6,initial,-9.303921699523926,-8.09701919555664
7,initial,-7.551171779632568,-6.282981872558594
8,initial,-7.590535640716553,-6.380256175994873
9,initial,-6.55211877822876,-6.309285640716553
10,initial,-9.191060066223145,-7.760486125946045
11,initial,-6.5844550132751465,-6.271561145782471
12,initial,-7.519262790679932,-6.395967960357666
13,initial,-9.276891708374023,-7.395362377166748
14,initial,-7.590535640716553,-6.380256175994873
15,initial,-9.263622283935547,-7.8718581199646
16,initial,-7.257928371429443,-6.494669437408447
17,initial,-7.942236423492432,-7.269890785217285
18,initial,-9.360310554504395,-8.670690536499023
19,initial,-7.008631706237793,-6.149922847747803
20,initial,-7.2500152587890625,-6.971226215362549
21,initial,-7.618619918823242,-6.941845417022705
22,initial,-8.88316822052002,-8.216461181640625
23,initial,-7.683688640594482,-6.891708850860596
24,initial,-9.117293357849121,-7.936378002166748
25,initial,-7.683688640594482,-6.891708850860596
26,initial,-9.627432823181152,-8.218111991882324
27,initial,-9.29116439819336,-8.537764549255371
28,initial,-7.372365474700928,-7.497796058654785
29,initial,-9.38668155670166,-8.215630531311035
30,initial,-7.658802509307861,-7.353818416595459
31,initial,-7.89171838760376,-6.773723125457764
32,initial,-8.88316822052002,-8.216461181640625
33,initial,-7.891717433929443,-6.773722171783447
34,initial,-7.370501518249512,-6.961334705352783
35,initial,-9.048920631408691,-8.685429573059082
36,initial,-7.372365951538086,-7.497796058654785
37,initial,-7.891717433929443,-6.773722171783447
38,initial,-7.087282657623291,-7.131058692932129
39,initial,-7.445906162261963,-6.9219818115234375
40,initial,-7.162967681884766,-7.120912551879883
41,initial,-6.8149094581604,-6.485713005065918
42,initial,-6.923983573913574,-6.820685863494873
