item_id,model_state,dative,score
1,initial,pp,-8.219138145446777
2,initial,pp,-8.325783729553223
3,initial,pp,-7.968582630157471
4,initial,pp,-8.464008331298828
5,initial,pp,-7.839359760284424
6,initial,pp,-8.524768829345703
7,initial,pp,-8.42270278930664
8,initial,pp,-8.355945587158203
9,initial,pp,-7.100043773651123
10,initial,pp,-8.275748252868652
11,initial,pp,-7.050985336303711
12,initial,pp,-5.931548118591309
13,initial,pp,-7.548738956451416
14,initial,pp,-6.124312400817871
15,initial,pp,-8.159913063049316
16,initial,pp,-8.355945587158203
17,initial,pp,-8.156176567077637
18,initial,pp,-6.688673496246338
19,initial,pp,-7.989246368408203
20,initial,pp,-7.629063129425049
21,initial,pp,-7.7780985832214355
22,initial,pp,-7.130064964294434
23,initial,pp,-8.077342987060547
24,initial,pp,-8.317781448364258
25,initial,pp,-8.450302124023438
26,initial,pp,-7.317455768585205
27,initial,pp,-7.984384059906006
28,initial,pp,-7.68972635269165
29,initial,pp,-7.796933650970459
30,initial,pp,-7.725221633911133
31,initial,pp,-8.428651809692383
32,initial,pp,-8.317781448364258
33,initial,pp,-7.5311279296875
34,initial,pp,-8.100573539733887
35,initial,pp,-6.156321048736572
36,initial,pp,-6.441460609436035
37,initial,pp,-7.796933650970459
38,initial,pp,-7.406754016876221
39,initial,pp,-8.215240478515625
40,initial,pp,-7.899745941162109
41,initial,pp,-7.99571418762207
42,initial,pp,-7.651057720184326
43,initial,pp,-7.360789775848389
44,initial,pp,-7.923980712890625
45,initial,pp,-8.05075454711914
46,initial,pp,-7.669498443603516
47,initial,pp,-7.5553975105285645
48,initial,pp,-7.18979024887085
49,initial,pp,-7.976187229156494
50,initial,pp,-7.461665153503418
51,initial,pp,-7.626229286193848
52,initial,pp,-6.748297214508057
53,initial,pp,-8.034599304199219
54,initial,pp,-8.427645683288574
55,initial,pp,-8.036514282226562
56,initial,pp,-6.565658092498779
57,initial,pp,-6.364925384521484
58,initial,pp,-7.633781433105469
59,initial,pp,-7.823655128479004
60,initial,pp,-7.749107360839844
61,initial,pp,-8.403698921203613
62,initial,pp,-8.253835678100586
63,initial,pp,-8.836440086364746
64,initial,pp,-8.41709041595459
65,initial,pp,-7.916696071624756
66,initial,pp,-8.527369499206543
67,initial,pp,-6.213736057281494
68,initial,pp,-7.920323848724365
69,initial,pp,-8.208386421203613
70,initial,pp,-7.67162561416626
71,initial,pp,-6.547608375549316
72,initial,pp,-8.898062705993652
73,initial,pp,-9.050990104675293
74,initial,pp,-8.81173324584961
75,initial,pp,-8.273049354553223
76,initial,pp,-8.158233642578125
77,initial,pp,-7.500226974487305
78,initial,pp,-7.454736232757568
79,initial,pp,-7.239147186279297
80,initial,pp,-8.925776481628418
81,initial,pp,-7.337756633758545
82,initial,pp,-6.786508083343506
83,initial,pp,-6.836804389953613
84,initial,pp,-6.348509311676025
85,initial,pp,-6.786508083343506
86,initial,pp,-6.628607749938965
87,initial,pp,-6.459975242614746
88,initial,pp,-6.385529518127441
89,initial,pp,-6.797478675842285
90,initial,pp,-6.322389125823975
91,initial,pp,-6.507264614105225
92,initial,pp,-8.09065055847168
93,initial,pp,-6.717106819152832
94,initial,pp,-6.702043533325195
