item_id,model_state,do,pp
0,initial,-7.788000583648682,-6.865463733673096
1,initial,-8.14733600616455,-7.742546081542969
2,initial,-7.202853679656982,-7.04739236831665
3,initial,-8.690336227416992,-8.451007843017578
4,initial,-7.898091793060303,-6.503312587738037
5,initial,-7.772322654724121,-7.622539520263672
6,initial,-9.10334587097168,-8.09960651397705
7,initial,-8.321878433227539,-7.482460021972656
8,initial,-7.442529201507568,-6.555548667907715
9,initial,-7.202853679656982,-7.04739236831665
10,initial,-9.315614700317383,-7.963994979858398
11,initial,-7.221218109130859,-6.958949565887451
12,initial,-8.134431838989258,-6.598382949829102
13,initial,-9.308320999145508,-7.35922384262085
14,initial,-7.442529201507568,-6.555548667907715
15,initial,-9.035409927368164,-7.935191631317139
16,initial,-7.5385613441467285,-6.86364221572876
17,initial,-8.247824668884277,-6.932660102844238
18,initial,-9.297507286071777,-8.698752403259277
19,initial,-7.3445143699646,-6.863142013549805
20,initial,-7.353979587554932,-6.649014949798584
21,initial,-7.701513767242432,-7.120829105377197
22,initial,-8.3965482711792,-8.022342681884766
23,initial,-7.840391635894775,-7.061981201171875
24,initial,-8.549474716186523,-7.449069976806641
25,initial,-7.840391635894775,-7.061981201171875
26,initial,-8.948785781860352,-7.989650249481201
27,initial,-8.45012092590332,-8.293079376220703
28,initial,-6.922969818115234,-6.50225305557251
29,initial,-8.884565353393555,-8.180108070373535
30,initial,-7.688769817352295,-6.999809741973877
31,initial,-7.884703636169434,-7.17368745803833
32,initial,-8.3965482711792,-8.02234172821045
33,initial,-7.884703636169434,-7.17368745803833
34,initial,-7.477807521820068,-7.502540111541748
35,initial,-8.154455184936523,-7.930519104003906
36,initial,-6.922969341278076,-6.502253532409668
37,initial,-7.884703636169434,-7.17368745803833
38,initial,-7.248233795166016,-6.733394145965576
39,initial,-7.228694438934326,-6.524319171905518
40,initial,-7.487842559814453,-6.736779689788818
41,initial,-7.457649230957031,-7.174746990203857
42,initial,-7.4353179931640625,-7.223987102508545
43,initial,-8.109992027282715,-7.992966175079346
44,initial,-7.866044044494629,-6.630502700805664
45,initial,-7.413500785827637,-6.844696521759033
46,initial,-7.420435428619385,-6.70393705368042
47,initial,-7.653231143951416,-6.7694525718688965
48,initial,-8.274568557739258,-8.038533210754395
49,initial,-7.109865188598633,-6.323171615600586
50,initial,-7.682562828063965,-7.395750045776367
51,initial,-8.638232231140137,-8.081406593322754
52,initial,-8.112378120422363,-7.053376197814941
53,initial,-8.189798355102539,-7.713679313659668
54,initial,-7.383782863616943,-7.545137405395508
55,initial,-7.4814558029174805,-6.816196441650391
56,initial,-7.447389602661133,-6.685057640075684
57,initial,-6.7124342918396,-6.742948532104492
58,initial,-7.807276725769043,-6.962176322937012
59,initial,-7.37797212600708,-6.845779895782471
60,initial,-8.773116111755371,-7.838791847229004
61,initial,-9.803731918334961,-8.450371742248535
62,initial,-10.168721199035645,-9.67046070098877
63,initial,-9.485074996948242,-8.545634269714355
64,initial,-8.204602241516113,-7.4352030754089355
65,initial,-7.8285231590271,-7.453607082366943
66,initial,-8.407976150512695,-7.473856449127197
67,initial,-10.126748085021973,-9.046326637268066
68,initial,-8.385651588439941,-7.619348526000977
69,initial,-8.633234024047852,-7.6583733558654785
70,initial,-7.84487771987915,-7.212680816650391
71,initial,-9.546674728393555,-9.35212230682373
72,initial,-6.990646839141846,-6.308176517486572
73,initial,-7.703811168670654,-7.246943950653076
74,initial,-7.272280693054199,-6.904760360717773
75,initial,-9.2887544631958,-8.115242958068848
76,initial,-8.546416282653809,-7.6854939460754395
77,initial,-9.725372314453125,-8.711369514465332
78,initial,-7.85547399520874,-7.3848137855529785
79,initial,-8.071602821350098,-7.06437349319458
80,initial,-5.862674236297607,-6.071046829223633
81,initial,-6.081211090087891,-5.977997303009033
82,initial,-7.508053302764893,-7.010655879974365
83,initial,-6.499458312988281,-6.028087139129639
84,initial,-6.566690444946289,-6.66093111038208
85,initial,-8.57738971710205,-7.593563079833984
86,initial,-8.051483154296875,-7.3020806312561035
87,initial,-7.014721870422363,-7.0031328201293945
88,initial,-6.687038898468018,-6.550459861755371
89,initial,-5.450390338897705,-5.764711856842041
90,initial,-6.682693958282471,-5.876006603240967
91,initial,-8.634272575378418,-8.089226722717285
92,initial,-6.12730598449707,-6.240782737731934
93,initial,-7.036498069763184,-6.521876335144043
94,initial,-7.274168014526367,-6.961672306060791
