item_id,model_state,dative,score
1,initial,do,-4.896464824676514
2,initial,do,-7.393089771270752
3,initial,do,-5.718100547790527
4,initial,do,-5.650929927825928
5,initial,do,-7.231165409088135
6,initial,do,-8.010011672973633
7,initial,do,-6.149546146392822
8,initial,do,-5.767913818359375
9,initial,do,-7.74138879776001
10,initial,do,-6.924969673156738
11,initial,do,-7.706262111663818
12,initial,do,-5.027539253234863
13,initial,do,-5.948610305786133
14,initial,do,-6.7673659324646
15,initial,do,-9.256446838378906
16,initial,do,-6.650345325469971
17,initial,do,-6.579713821411133
18,initial,do,-5.685532569885254
19,initial,do,-5.0882439613342285
20,initial,do,-5.244363307952881
21,initial,do,-6.88921594619751
22,initial,do,-7.106788635253906
23,initial,do,-5.794919967651367
24,initial,do,-6.936849117279053
25,initial,do,-6.621448040008545
26,initial,do,-6.892277717590332
27,initial,do,-6.0648698806762695
28,initial,do,-7.26720666885376
29,initial,do,-6.568202495574951
30,initial,do,-7.6080522537231445
31,initial,do,-6.796986103057861
32,initial,do,-7.053114414215088
33,initial,do,-8.588934898376465
34,initial,do,-7.271791934967041
35,initial,do,-6.441691875457764
36,initial,do,-3.258600950241089
37,initial,do,-7.709123134613037
38,initial,do,-6.67018985748291
39,initial,do,-7.825093746185303
40,initial,do,-7.855021953582764
41,initial,do,-5.7502312660217285
42,initial,do,-6.9495368003845215
43,initial,do,-5.947029113769531
44,initial,do,-5.257861614227295
45,initial,do,-6.264977931976318
46,initial,do,-5.804019927978516
47,initial,do,-6.46858024597168
48,initial,do,-5.994709491729736
49,initial,do,-6.177184581756592
50,initial,do,-7.053114891052246
51,initial,do,-5.5121049880981445
52,initial,do,-4.223171234130859
53,initial,do,-6.8770270347595215
54,initial,do,-5.700165748596191
55,initial,do,-6.93263053894043
56,initial,do,-5.9534101486206055
57,initial,do,-6.549236297607422
58,initial,do,-7.364383220672607
59,initial,do,-6.646528720855713
60,initial,do,-6.665188789367676
61,initial,do,-6.767759323120117
62,initial,do,-6.79965353012085
63,initial,do,-9.812500953674316
64,initial,do,-6.253291130065918
65,initial,do,-6.358250141143799
66,initial,do,-4.43259859085083
67,initial,do,-6.43652868270874
68,initial,do,-5.229831218719482
69,initial,do,-6.076552867889404
70,initial,do,-6.599640369415283
71,initial,do,-5.909351825714111
72,initial,do,-6.805979251861572
73,initial,do,-8.196516036987305
74,initial,do,-7.055505275726318
75,initial,do,-4.431513786315918
76,initial,do,-6.128363132476807
77,initial,do,-6.702430725097656
78,initial,do,-8.739633560180664
79,initial,do,-7.718825340270996
80,initial,do,-6.786560535430908
81,initial,do,-7.468212127685547
82,initial,do,-7.3180084228515625
83,initial,do,-7.41558313369751
84,initial,do,-6.307801723480225
85,initial,do,-5.938995838165283
86,initial,do,-8.139426231384277
87,initial,do,-5.385579586029053
88,initial,do,-6.830037593841553
89,initial,do,-5.868555068969727
90,initial,do,-5.661993503570557
91,initial,do,-7.1309051513671875
92,initial,do,-6.363353252410889
93,initial,do,-9.34969425201416
