item_id,model_state,dative,score
1,initial,pp,-8.906848907470703
2,initial,pp,-8.957987785339355
3,initial,pp,-8.779925346374512
4,initial,pp,-8.873649597167969
5,initial,pp,-8.544836044311523
6,initial,pp,-8.669175148010254
7,initial,pp,-9.14730167388916
8,initial,pp,-8.304710388183594
9,initial,pp,-7.655208110809326
10,initial,pp,-8.386457443237305
11,initial,pp,-6.999336242675781
12,initial,pp,-6.552927017211914
13,initial,pp,-8.502331733703613
14,initial,pp,-6.5399065017700195
15,initial,pp,-8.509077072143555
16,initial,pp,-8.304710388183594
17,initial,pp,-8.707535743713379
18,initial,pp,-7.952677249908447
19,initial,pp,-8.451350212097168
20,initial,pp,-7.972059726715088
21,initial,pp,-8.639347076416016
22,initial,pp,-7.071691989898682
23,initial,pp,-8.75413703918457
24,initial,pp,-8.949687004089355
25,initial,pp,-8.891357421875
26,initial,pp,-8.755879402160645
27,initial,pp,-8.537099838256836
28,initial,pp,-8.214869499206543
29,initial,pp,-8.523577690124512
30,initial,pp,-8.737471580505371
31,initial,pp,-8.605859756469727
32,initial,pp,-8.949687004089355
33,initial,pp,-8.775542259216309
34,initial,pp,-9.10012435913086
35,initial,pp,-6.782936096191406
36,initial,pp,-7.081446647644043
37,initial,pp,-8.523577690124512
38,initial,pp,-7.85038948059082
39,initial,pp,-9.241655349731445
40,initial,pp,-8.638158798217773
41,initial,pp,-8.36182975769043
42,initial,pp,-7.935883045196533
43,initial,pp,-7.2038068771362305
44,initial,pp,-8.197344779968262
45,initial,pp,-8.367715835571289
46,initial,pp,-8.062751770019531
47,initial,pp,-8.915878295898438
48,initial,pp,-7.489226341247559
49,initial,pp,-7.910166263580322
50,initial,pp,-7.655032157897949
51,initial,pp,-8.196208000183105
52,initial,pp,-7.115693092346191
53,initial,pp,-8.030909538269043
54,initial,pp,-7.775386333465576
55,initial,pp,-7.8604936599731445
56,initial,pp,-6.693602561950684
57,initial,pp,-6.3438944816589355
58,initial,pp,-7.686581611633301
59,initial,pp,-8.045400619506836
60,initial,pp,-8.205081939697266
61,initial,pp,-8.538603782653809
62,initial,pp,-8.17153263092041
63,initial,pp,-8.82007122039795
64,initial,pp,-9.15207576751709
65,initial,pp,-7.619725704193115
66,initial,pp,-8.823770523071289
67,initial,pp,-6.8855671882629395
68,initial,pp,-8.749527931213379
69,initial,pp,-9.6101655960083
70,initial,pp,-8.865092277526855
71,initial,pp,-6.632156848907471
72,initial,pp,-9.580430030822754
73,initial,pp,-9.062439918518066
74,initial,pp,-10.035404205322266
75,initial,pp,-8.08474063873291
76,initial,pp,-7.457682132720947
77,initial,pp,-7.162596702575684
78,initial,pp,-7.489856243133545
79,initial,pp,-7.846775054931641
80,initial,pp,-8.7853422164917
81,initial,pp,-8.202012062072754
82,initial,pp,-6.765415191650391
83,initial,pp,-7.481331825256348
84,initial,pp,-7.149588584899902
85,initial,pp,-6.765415191650391
86,initial,pp,-7.1927690505981445
87,initial,pp,-6.880467414855957
88,initial,pp,-6.706229209899902
89,initial,pp,-7.248097896575928
90,initial,pp,-7.199272155761719
91,initial,pp,-7.2275710105896
92,initial,pp,-8.891050338745117
93,initial,pp,-7.219861030578613
94,initial,pp,-6.735718250274658
95,initial,pp,-6.927493572235107
96,initial,pp,-7.341797828674316
97,initial,pp,-8.526643753051758
98,initial,pp,-8.989953994750977
99,initial,pp,-7.322757244110107
100,initial,pp,-7.946295738220215
101,initial,pp,-6.637980937957764
102,initial,pp,-7.993069171905518
103,initial,pp,-8.198461532592773
104,initial,pp,-7.205340385437012
105,initial,pp,-7.689039707183838
106,initial,pp,-8.02946662902832
107,initial,pp,-7.859914302825928
108,initial,pp,-8.745890617370605
109,initial,pp,-7.7138285636901855
110,initial,pp,-8.443790435791016
111,initial,pp,-8.073746681213379
112,initial,pp,-7.614497661590576
113,initial,pp,-7.696545600891113
114,initial,pp,-6.631192684173584
115,initial,pp,-8.427701950073242
116,initial,pp,-7.07989501953125
117,initial,pp,-8.338380813598633
118,initial,pp,-6.76830530166626
119,initial,pp,-8.079392433166504
120,initial,pp,-8.268622398376465
121,initial,pp,-8.096570014953613
122,initial,pp,-8.467877388000488
123,initial,pp,-6.832452297210693
124,initial,pp,-8.49160385131836
125,initial,pp,-7.521918296813965
