item_id,model_state,do,pp
0,initial,-7.22769832611084,-6.8772735595703125
1,initial,-8.382308006286621,-7.564433574676514
2,initial,-7.3586106300354,-6.696732997894287
3,initial,-8.625616073608398,-7.8378753662109375
4,initial,-7.589694023132324,-6.579259395599365
5,initial,-8.315122604370117,-7.348239421844482
6,initial,-8.683769226074219,-8.201866149902344
7,initial,-8.411989212036133,-7.282987117767334
8,initial,-7.6544671058654785,-6.299598693847656
9,initial,-7.3586106300354,-6.696732997894287
10,initial,-9.447164535522461,-7.927006244659424
11,initial,-7.0884857177734375,-6.390587329864502
12,initial,-7.824942588806152,-6.597117900848389
13,initial,-9.509529113769531,-7.971252918243408
14,initial,-7.6544671058654785,-6.299598693847656
15,initial,-8.812915802001953,-7.305534839630127
16,initial,-7.57422399520874,-6.319374084472656
17,initial,-8.364982604980469,-7.132462024688721
18,initial,-9.316676139831543,-8.580810546875
19,initial,-7.569296360015869,-6.52589225769043
20,initial,-7.31033182144165,-7.136527061462402
21,initial,-8.126252174377441,-7.112800121307373
22,initial,-8.994952201843262,-8.353665351867676
23,initial,-8.123940467834473,-7.3917059898376465
24,initial,-9.58700942993164,-8.40731143951416
25,initial,-8.123940467834473,-7.3917059898376465
26,initial,-9.394695281982422,-8.218340873718262
27,initial,-8.724878311157227,-8.497443199157715
28,initial,-7.78161096572876,-7.53429651260376
29,initial,-9.453486442565918,-8.321791648864746
30,initial,-7.781970977783203,-7.59324312210083
31,initial,-8.685079574584961,-7.673314571380615
32,initial,-8.994951248168945,-8.353665351867676
33,initial,-8.685079574584961,-7.673314571380615
34,initial,-8.05489444732666,-7.618374347686768
35,initial,-8.923994064331055,-8.531477928161621
36,initial,-7.78161096572876,-7.53429651260376
37,initial,-8.685079574584961,-7.673314571380615
38,initial,-7.4670844078063965,-7.247848033905029
39,initial,-7.365681171417236,-6.960505962371826
40,initial,-7.301878929138184,-6.946349143981934
41,initial,-7.025712490081787,-6.4667229652404785
42,initial,-7.527834415435791,-6.974628925323486
43,initial,-8.726984977722168,-7.793022632598877
44,initial,-7.666504859924316,-6.78827428817749
45,initial,-7.428692817687988,-6.644096374511719
46,initial,-7.2417449951171875,-6.5313029289245605
47,initial,-8.064828872680664,-7.372087478637695
48,initial,-8.872445106506348,-8.11673641204834
49,initial,-7.408529281616211,-6.902524471282959
50,initial,-8.160454750061035,-7.46220588684082
51,initial,-8.691170692443848,-8.122807502746582
52,initial,-7.985992431640625,-7.369568824768066
53,initial,-8.133951187133789,-7.586498260498047
54,initial,-7.7014288902282715,-7.075499534606934
55,initial,-7.567538738250732,-6.762510299682617
56,initial,-7.232882499694824,-6.5533905029296875
57,initial,-6.426554203033447,-6.127920150756836
58,initial,-7.475205421447754,-6.584399223327637
59,initial,-7.447775363922119,-6.447856426239014
60,initial,-8.011058807373047,-7.08019495010376
61,initial,-8.732259750366211,-7.668676853179932
62,initial,-10.764974594116211,-9.163368225097656
63,initial,-8.954916000366211,-7.359309673309326
64,initial,-8.08913803100586,-7.562092304229736
65,initial,-8.279769897460938,-7.5952959060668945
66,initial,-8.464221954345703,-7.400296688079834
67,initial,-10.956249237060547,-9.313061714172363
68,initial,-8.508317947387695,-7.276586055755615
69,initial,-8.39097785949707,-6.9876861572265625
70,initial,-8.274585723876953,-7.199082851409912
71,initial,-9.990233421325684,-9.000767707824707
72,initial,-7.273024082183838,-5.721316814422607
73,initial,-7.990502834320068,-7.136172771453857
74,initial,-7.252712249755859,-6.43333625793457
75,initial,-9.375494003295898,-8.0352201461792
76,initial,-7.733547687530518,-7.021937847137451
77,initial,-10.034860610961914,-8.302244186401367
78,initial,-7.995941162109375,-6.9835662841796875
79,initial,-8.377705574035645,-7.322196960449219
80,initial,-6.238489627838135,-5.899023532867432
81,initial,-6.404974937438965,-5.835496425628662
82,initial,-7.6643500328063965,-7.487703323364258
83,initial,-7.340272426605225,-6.800367832183838
84,initial,-6.320540904998779,-6.431056976318359
85,initial,-8.096840858459473,-8.189178466796875
86,initial,-8.081068992614746,-7.292807579040527
