item_id,model_state,score
0,initial,-6.65064811706543
1,initial,-8.07407283782959
2,initial,-7.161976337432861
3,initial,-6.972385406494141
4,initial,-6.317294597625732
5,initial,-7.9883809089660645
6,initial,-6.789966583251953
7,initial,-7.350151538848877
8,initial,-6.158174991607666
9,initial,-6.5534348487854
10,initial,-7.696568965911865
11,initial,-6.071225643157959
12,initial,-6.3420867919921875
13,initial,-6.621774196624756
14,initial,-6.955810546875
15,initial,-6.075377941131592
16,initial,-7.769278049468994
17,initial,-6.071225643157959
18,initial,-7.847518444061279
19,initial,-7.161976337432861
20,initial,-7.705970764160156
21,initial,-7.574563503265381
22,initial,-7.886634826660156
23,initial,-6.602425575256348
24,initial,-6.6357340812683105
25,initial,-7.574563503265381
26,initial,-7.841392517089844
27,initial,-6.828219890594482
28,initial,-6.64417839050293
29,initial,-7.841392517089844
30,initial,-6.564408779144287
31,initial,-8.162676811218262
32,initial,-6.19687557220459
33,initial,-8.185137748718262
34,initial,-7.792625427246094
35,initial,-6.779524803161621
36,initial,-6.5624613761901855
37,initial,-7.825712203979492
38,initial,-6.5450758934021
39,initial,-7.693813800811768
40,initial,-7.378724575042725
41,initial,-6.066499710083008
42,initial,-7.61441707611084
43,initial,-6.609183311462402
44,initial,-6.6463303565979
45,initial,-7.456788063049316
46,initial,-6.426431179046631
47,initial,-7.366745948791504
48,initial,-7.712716102600098
49,initial,-7.890134811401367
50,initial,-7.407118320465088
51,initial,-7.427720069885254
52,initial,-6.678719997406006
53,initial,-7.439115524291992
54,initial,-7.280551910400391
55,initial,-6.607485771179199
56,initial,-7.508210182189941
57,initial,-6.7326226234436035
58,initial,-7.240426540374756
59,initial,-7.009212970733643
60,initial,-6.901000499725342
61,initial,-8.299637794494629
62,initial,-9.05396556854248
63,initial,-8.48730754852295
64,initial,-8.454001426696777
65,initial,-7.144589900970459
66,initial,-7.694284439086914
67,initial,-6.971438884735107
68,initial,-7.404538154602051
69,initial,-6.924232006072998
70,initial,-7.526119709014893
71,initial,-6.62185525894165
72,initial,-7.571064472198486
73,initial,-7.924360275268555
74,initial,-7.71004056930542
75,initial,-8.813358306884766
76,initial,-8.711160659790039
77,initial,-7.039787769317627
78,initial,-7.827095031738281
79,initial,-7.2743988037109375
80,initial,-6.386303424835205
81,initial,-7.589787483215332
82,initial,-7.084555625915527
83,initial,-6.946511745452881
84,initial,-6.766711711883545
85,initial,-6.520492076873779
86,initial,-6.44570255279541
87,initial,-7.383347511291504
88,initial,-8.336625099182129
89,initial,-6.393365383148193
90,initial,-6.650973796844482
91,initial,-6.753818988800049
92,initial,-6.584046363830566
93,initial,-5.471405506134033
94,initial,-6.864599704742432
95,initial,-6.788331508636475
96,initial,-7.548101425170898
97,initial,-5.574522018432617
98,initial,-6.953204154968262
99,initial,-5.683506965637207
100,initial,-8.028964042663574
101,initial,-6.592081546783447
102,initial,-6.590371608734131
103,initial,-7.530555725097656
104,initial,-7.493762016296387
105,initial,-7.531818389892578
106,initial,-5.985998630523682
107,initial,-7.353577613830566
108,initial,-7.493762016296387
109,initial,-6.2524638175964355
110,initial,-8.212212562561035
111,initial,-7.605525493621826
112,initial,-6.597767353057861
113,initial,-7.374554634094238
114,initial,-7.606627941131592
115,initial,-6.116426467895508
116,initial,-7.0013508796691895
117,initial,-8.150389671325684
118,initial,-7.255993366241455
119,initial,-7.492260932922363
120,initial,-7.242221355438232
121,initial,-6.824310302734375
122,initial,-5.430368900299072
123,initial,-5.628028392791748
124,initial,-6.265385150909424
125,initial,-5.430368900299072
126,initial,-7.426765441894531
127,initial,-5.888663291931152
128,initial,-6.9042744636535645
129,initial,-6.022243976593018
130,initial,-5.839339256286621
131,initial,-5.58231782913208
132,initial,-6.93372917175293
133,initial,-6.5551371574401855
134,initial,-5.4618000984191895
135,initial,-7.550985813140869
136,initial,-6.37563943862915
137,initial,-7.851373195648193
138,initial,-6.296357154846191
139,initial,-7.439803600311279
140,initial,-6.074280738830566
141,initial,-6.084228515625
142,initial,-7.48823356628418
143,initial,-5.882719039916992
144,initial,-7.095082759857178
145,initial,-7.313039302825928
146,initial,-6.424063682556152
147,initial,-6.805422782897949
148,initial,-7.259078025817871
149,initial,-7.036496639251709
150,initial,-7.544371604919434
151,initial,-6.847445964813232
152,initial,-6.027692794799805
153,initial,-6.057946681976318
154,initial,-6.428073406219482
155,initial,-6.387084484100342
156,initial,-6.428073406219482
157,initial,-6.993020057678223
158,initial,-6.974185943603516
159,initial,-6.165992736816406
160,initial,-6.43585205078125
161,initial,-7.36110258102417
162,initial,-7.43027925491333
163,initial,-7.75204610824585
164,initial,-7.047519683837891
165,initial,-7.222914695739746
166,initial,-6.285620212554932
167,initial,-6.749079704284668
168,initial,-7.961519241333008
169,initial,-6.84619665145874
170,initial,-8.030525207519531
171,initial,-7.173144340515137
172,initial,-7.7974371910095215
173,initial,-7.3330078125
174,initial,-7.226128101348877
175,initial,-7.020806789398193
176,initial,-7.128017425537109
177,initial,-7.6615891456604
178,initial,-6.23191499710083
179,initial,-7.499874114990234
180,initial,-5.023583889007568
181,initial,-5.8581647872924805
182,initial,-6.288321495056152
183,initial,-5.544826984405518
184,initial,-6.506480693817139
185,initial,-6.569387435913086
186,initial,-6.054542541503906
187,initial,-6.9448065757751465
188,initial,-6.422578811645508
189,initial,-6.965707778930664
190,initial,-7.806151866912842
191,initial,-6.964600086212158
192,initial,-6.463153839111328
193,initial,-7.2386579513549805
194,initial,-6.6420135498046875
195,initial,-5.387418746948242
196,initial,-7.099624156951904
197,initial,-6.080875873565674
198,initial,-6.528147220611572
199,initial,-5.411746025085449
200,initial,-4.975299835205078
201,initial,-6.999672889709473
202,initial,-5.991796016693115
203,initial,-5.015119552612305
204,initial,-5.28137731552124
205,initial,-5.28137731552124
206,initial,-5.779489994049072
207,initial,-6.181018352508545
208,initial,-7.699944496154785
209,initial,-7.391800880432129
210,initial,-7.281230449676514
211,initial,-7.144827842712402
212,initial,-7.362181663513184
213,initial,-6.345857620239258
214,initial,-5.867412567138672
215,initial,-6.408010005950928
216,initial,-6.064317226409912
217,initial,-6.427345275878906
218,initial,-7.246723651885986
219,initial,-7.448110103607178
220,initial,-6.460343360900879
221,initial,-7.526009559631348
222,initial,-7.555196285247803
223,initial,-8.69025993347168
224,initial,-7.1688055992126465
225,initial,-8.447542190551758
226,initial,-8.061090469360352
227,initial,-7.896263122558594
228,initial,-7.10995626449585
229,initial,-8.147041320800781
230,initial,-7.829644680023193
231,initial,-6.6417694091796875
232,initial,-7.233659744262695
233,initial,-7.9975714683532715
234,initial,-6.640897750854492
235,initial,-7.844838619232178
236,initial,-8.77889347076416
237,initial,-8.681711196899414
238,initial,-6.822320461273193
239,initial,-6.9650983810424805
240,initial,-6.75936222076416
241,initial,-8.430878639221191
242,initial,-8.050278663635254
243,initial,-7.014258861541748
244,initial,-7.635856628417969
245,initial,-8.056474685668945
246,initial,-8.041053771972656
247,initial,-7.6199517250061035
248,initial,-7.185371398925781
249,initial,-7.868943214416504
250,initial,-8.14067268371582
251,initial,-7.2959465980529785
252,initial,-6.640897750854492
253,initial,-7.526009559631348
254,initial,-7.526009559631348
255,initial,-8.147041320800781
256,initial,-7.86102294921875
257,initial,-6.768558025360107
258,initial,-8.401494026184082
259,initial,-7.538097858428955
260,initial,-8.213440895080566
261,initial,-7.784913063049316
262,initial,-7.467190742492676
263,initial,-6.5309319496154785
264,initial,-6.9652886390686035
265,initial,-7.0026960372924805
266,initial,-8.210306167602539
267,initial,-6.5099263191223145
268,initial,-7.8895673751831055
269,initial,-7.65846586227417
270,initial,-7.4048357009887695
271,initial,-6.698006629943848
272,initial,-7.982364177703857
273,initial,-7.469427108764648
274,initial,-6.3112263679504395
275,initial,-7.070756912231445
276,initial,-7.148533344268799
277,initial,-6.079660415649414
278,initial,-7.088061332702637
279,initial,-8.02235221862793
280,initial,-8.076327323913574
281,initial,-6.413933277130127
282,initial,-6.288507461547852
283,initial,-6.539068222045898
284,initial,-7.956179141998291
285,initial,-7.306796073913574
286,initial,-6.5755767822265625
287,initial,-6.799691677093506
288,initial,-7.795627117156982
289,initial,-7.609179973602295
290,initial,-8.105074882507324
291,initial,-8.28769588470459
292,initial,-7.929083347320557
293,initial,-6.767803192138672
294,initial,-8.309221267700195
295,initial,-8.074538230895996
296,initial,-8.02409839630127
297,initial,-7.042769432067871
298,initial,-7.100677013397217
299,initial,-7.007763862609863
300,initial,-7.100677013397217
301,initial,-7.610462665557861
302,initial,-7.55239725112915
303,initial,-7.030298233032227
304,initial,-6.706800937652588
305,initial,-7.164061069488525
306,initial,-7.331740856170654
307,initial,-6.965580463409424
308,initial,-7.683577060699463
309,initial,-7.648662567138672
310,initial,-8.074538230895996
311,initial,-7.5885009765625
312,initial,-7.866556644439697
313,initial,-7.795627117156982
314,initial,-7.681729316711426
315,initial,-6.965580463409424
316,initial,-7.17241907119751
317,initial,-7.760852813720703
318,initial,-6.748398780822754
319,initial,-8.145421028137207
320,initial,-6.892276763916016
321,initial,-7.795627117156982
322,initial,-6.739512920379639
323,initial,-7.502429008483887
324,initial,-6.963007926940918
325,initial,-8.468489646911621
326,initial,-6.5592169761657715
327,initial,-7.332455635070801
328,initial,-7.053750038146973
329,initial,-6.366074562072754
330,initial,-6.542272567749023
331,initial,-7.381209373474121
332,initial,-7.280753135681152
333,initial,-8.08182144165039
334,initial,-8.049266815185547
335,initial,-7.819538116455078
336,initial,-6.475503444671631
337,initial,-8.175493240356445
338,initial,-7.471019268035889
339,initial,-7.934771537780762
340,initial,-7.035712242126465
341,initial,-6.977849006652832
342,initial,-6.858631134033203
343,initial,-6.977849006652832
344,initial,-7.244046211242676
345,initial,-7.584932327270508
346,initial,-6.802358627319336
347,initial,-7.536467552185059
348,initial,-7.137365341186523
349,initial,-6.94141960144043
350,initial,-6.436042785644531
351,initial,-7.524300575256348
352,initial,-6.460266590118408
353,initial,-7.3232245445251465
354,initial,-6.725434303283691
355,initial,-6.879481792449951
356,initial,-6.725003719329834
357,initial,-7.620224952697754
358,initial,-7.157257080078125
359,initial,-7.087680816650391
360,initial,-6.9907941818237305
361,initial,-6.385599136352539
362,initial,-7.038520812988281
363,initial,-7.101735591888428
364,initial,-7.545808792114258
365,initial,-6.7601423263549805
366,initial,-7.330957889556885
367,initial,-7.033085823059082
368,initial,-7.535317420959473
369,initial,-7.102478981018066
370,initial,-6.450156211853027
371,initial,-7.088804244995117
372,initial,-6.03130578994751
373,initial,-7.02125883102417
374,initial,-7.29184627532959
375,initial,-6.490148544311523
376,initial,-7.351770877838135
377,initial,-6.4605512619018555
378,initial,-6.71149206161499
379,initial,-5.931103229522705
380,initial,-6.423661231994629
381,initial,-7.324607849121094
382,initial,-6.530489444732666
383,initial,-6.0331339836120605
384,initial,-6.273021697998047
385,initial,-6.8674468994140625
386,initial,-7.033085823059082
387,initial,-6.86521053314209
388,initial,-7.076537609100342
389,initial,-6.764157772064209
390,initial,-7.319444179534912
391,initial,-6.687417030334473
392,initial,-6.640580177307129
393,initial,-6.523927211761475
394,initial,-7.192103385925293
395,initial,-6.833944797515869
396,initial,-7.201123237609863
397,initial,-7.065690517425537
398,initial,-6.954221248626709
399,initial,-6.695793151855469
400,initial,-7.459619998931885
401,initial,-7.049490928649902
402,initial,-7.172196388244629
403,initial,-6.870923042297363
404,initial,-6.285785675048828
