item_id,model_state,dative,score
1,initial,pp,-7.543287754058838
2,initial,pp,-7.4652276039123535
3,initial,pp,-7.000080108642578
4,initial,pp,-7.862678527832031
5,initial,pp,-6.85507345199585
6,initial,pp,-7.385049819946289
7,initial,pp,-7.371328353881836
8,initial,pp,-7.267507076263428
9,initial,pp,-6.341331958770752
10,initial,pp,-7.335933685302734
11,initial,pp,-6.262907028198242
12,initial,pp,-5.9810614585876465
13,initial,pp,-6.830228328704834
14,initial,pp,-6.369217395782471
15,initial,pp,-7.728996276855469
16,initial,pp,-7.267507076263428
17,initial,pp,-7.2812581062316895
18,initial,pp,-6.921347618103027
19,initial,pp,-7.607771396636963
20,initial,pp,-6.706766605377197
21,initial,pp,-7.10546875
22,initial,pp,-6.547982215881348
23,initial,pp,-7.390895366668701
24,initial,pp,-7.834115505218506
25,initial,pp,-7.869894027709961
26,initial,pp,-7.282999515533447
27,initial,pp,-7.8275933265686035
28,initial,pp,-7.291909694671631
29,initial,pp,-7.464996337890625
30,initial,pp,-7.264385223388672
31,initial,pp,-7.871334075927734
32,initial,pp,-7.834115505218506
33,initial,pp,-7.422880172729492
34,initial,pp,-7.944913864135742
35,initial,pp,-6.403515815734863
36,initial,pp,-6.604986190795898
37,initial,pp,-7.464996337890625
38,initial,pp,-6.706216335296631
39,initial,pp,-8.33364200592041
40,initial,pp,-7.721384048461914
41,initial,pp,-7.3489484786987305
42,initial,pp,-6.914182662963867
43,initial,pp,-6.160706520080566
44,initial,pp,-7.192212104797363
45,initial,pp,-7.962419509887695
46,initial,pp,-6.775328636169434
47,initial,pp,-7.691001892089844
48,initial,pp,-6.826979637145996
49,initial,pp,-6.8488569259643555
50,initial,pp,-6.599499702453613
51,initial,pp,-7.28178596496582
52,initial,pp,-6.685426235198975
53,initial,pp,-6.956937789916992
54,initial,pp,-6.9908447265625
55,initial,pp,-6.772610664367676
56,initial,pp,-6.256317138671875
57,initial,pp,-6.242989540100098
58,initial,pp,-7.5382585525512695
59,initial,pp,-7.009551525115967
60,initial,pp,-7.13360071182251
61,initial,pp,-7.51904821395874
62,initial,pp,-7.1149420738220215
63,initial,pp,-8.543937683105469
64,initial,pp,-8.017382621765137
65,initial,pp,-7.586868762969971
66,initial,pp,-8.446066856384277
67,initial,pp,-6.529987335205078
68,initial,pp,-8.086432456970215
69,initial,pp,-8.324710845947266
70,initial,pp,-7.706462383270264
71,initial,pp,-6.042774200439453
72,initial,pp,-8.206151008605957
73,initial,pp,-8.037726402282715
74,initial,pp,-8.160833358764648
75,initial,pp,-7.923832416534424
76,initial,pp,-7.228631496429443
77,initial,pp,-6.533780097961426
78,initial,pp,-6.619022369384766
79,initial,pp,-6.54834508895874
80,initial,pp,-7.8936028480529785
81,initial,pp,-7.850297927856445
82,initial,pp,-6.425515651702881
83,initial,pp,-6.737117767333984
84,initial,pp,-5.972683906555176
85,initial,pp,-6.425515651702881
86,initial,pp,-6.040070056915283
87,initial,pp,-6.668536186218262
88,initial,pp,-5.937548637390137
89,initial,pp,-6.381162643432617
90,initial,pp,-5.851234436035156
91,initial,pp,-5.659344673156738
92,initial,pp,-8.12418270111084
93,initial,pp,-6.400007724761963
94,initial,pp,-6.220278739929199
95,initial,pp,-5.905375003814697
96,initial,pp,-6.048900604248047
97,initial,pp,-7.614721775054932
98,initial,pp,-7.8363494873046875
99,initial,pp,-6.700554847717285
100,initial,pp,-7.4572601318359375
101,initial,pp,-5.9458112716674805
102,initial,pp,-6.9030232429504395
103,initial,pp,-6.810614109039307
104,initial,pp,-6.35744571685791
105,initial,pp,-7.086391448974609
106,initial,pp,-6.319599628448486
107,initial,pp,-6.120762825012207
108,initial,pp,-6.823977470397949
109,initial,pp,-6.788978576660156
110,initial,pp,-7.039050579071045
111,initial,pp,-6.912672996520996
112,initial,pp,-6.859434604644775
113,initial,pp,-6.757208824157715
114,initial,pp,-6.100488185882568
115,initial,pp,-6.724008083343506
116,initial,pp,-6.344325542449951
117,initial,pp,-7.241175651550293
118,initial,pp,-6.1840620040893555
119,initial,pp,-6.545716762542725
120,initial,pp,-7.240920066833496
121,initial,pp,-7.764430522918701
122,initial,pp,-7.849996089935303
123,initial,pp,-6.78612756729126
124,initial,pp,-7.915325164794922
125,initial,pp,-6.8988518714904785
126,initial,pp,-7.911086559295654
127,initial,pp,-6.6470208168029785
128,initial,pp,-8.19785213470459
129,initial,pp,-7.320436954498291
130,initial,pp,-6.686899185180664
131,initial,pp,-7.320436954498291
132,initial,pp,-7.849996566772461
133,initial,pp,-8.00920295715332
134,initial,pp,-7.318031311035156
135,initial,pp,-7.849996566772461
136,initial,pp,-7.911086559295654
137,initial,pp,-7.540350437164307
138,initial,pp,-6.47553014755249
139,initial,pp,-7.893938064575195
140,initial,pp,-7.570098400115967
141,initial,pp,-7.189909934997559
142,initial,pp,-7.015037536621094
143,initial,pp,-7.343692779541016
144,initial,pp,-7.92112922668457
