item_id,model_state,dative,score
1,initial,pp,-7.307689666748047
2,initial,pp,-7.444583892822266
3,initial,pp,-7.596137523651123
4,initial,pp,-7.7970290184021
5,initial,pp,-6.986623287200928
6,initial,pp,-7.942087650299072
7,initial,pp,-7.842167377471924
8,initial,pp,-7.749001979827881
9,initial,pp,-6.563816547393799
10,initial,pp,-7.857725620269775
11,initial,pp,-6.555488586425781
12,initial,pp,-5.413670539855957
13,initial,pp,-6.671998500823975
14,initial,pp,-5.543135166168213
15,initial,pp,-7.665550708770752
16,initial,pp,-7.749001979827881
17,initial,pp,-7.84958028793335
18,initial,pp,-6.865201473236084
19,initial,pp,-7.383981704711914
20,initial,pp,-7.054750919342041
21,initial,pp,-7.476449489593506
22,initial,pp,-6.585270404815674
23,initial,pp,-7.784679412841797
24,initial,pp,-7.514043807983398
25,initial,pp,-7.941082000732422
26,initial,pp,-7.7314133644104
27,initial,pp,-7.603204250335693
28,initial,pp,-7.341880798339844
29,initial,pp,-7.766363620758057
30,initial,pp,-7.098513126373291
31,initial,pp,-7.847078800201416
32,initial,pp,-7.514043807983398
33,initial,pp,-7.996183395385742
34,initial,pp,-8.715231895446777
35,initial,pp,-5.693328380584717
36,initial,pp,-6.058718204498291
37,initial,pp,-7.766363620758057
38,initial,pp,-6.881936550140381
39,initial,pp,-7.703038692474365
40,initial,pp,-8.335880279541016
41,initial,pp,-7.462172508239746
42,initial,pp,-7.105632781982422
43,initial,pp,-6.575169563293457
44,initial,pp,-7.076064109802246
45,initial,pp,-7.212048053741455
46,initial,pp,-7.228239059448242
47,initial,pp,-8.015289306640625
48,initial,pp,-6.671682357788086
49,initial,pp,-7.22127103805542
50,initial,pp,-6.830028057098389
51,initial,pp,-7.162242889404297
52,initial,pp,-6.241563320159912
53,initial,pp,-7.389851093292236
54,initial,pp,-7.181164741516113
55,initial,pp,-7.045049667358398
56,initial,pp,-6.133108615875244
57,initial,pp,-5.806634426116943
58,initial,pp,-7.067050933837891
59,initial,pp,-7.215844631195068
60,initial,pp,-7.302855014801025
61,initial,pp,-7.26300573348999
62,initial,pp,-7.7076640129089355
63,initial,pp,-8.051377296447754
64,initial,pp,-7.794003963470459
65,initial,pp,-7.620110511779785
66,initial,pp,-8.809593200683594
67,initial,pp,-6.1880316734313965
68,initial,pp,-8.039210319519043
69,initial,pp,-8.726207733154297
70,initial,pp,-8.701688766479492
71,initial,pp,-5.795164585113525
72,initial,pp,-8.41003131866455
73,initial,pp,-8.098475456237793
74,initial,pp,-9.245442390441895
75,initial,pp,-7.423605442047119
76,initial,pp,-7.449497222900391
77,initial,pp,-6.903347492218018
78,initial,pp,-6.980279445648193
79,initial,pp,-6.631686687469482
80,initial,pp,-8.60698413848877
81,initial,pp,-7.4300971031188965
82,initial,pp,-6.5874199867248535
83,initial,pp,-6.996533393859863
84,initial,pp,-6.107710838317871
85,initial,pp,-6.5874199867248535
86,initial,pp,-6.373261451721191
87,initial,pp,-6.215947151184082
88,initial,pp,-6.1149373054504395
89,initial,pp,-6.966428279876709
90,initial,pp,-6.028070449829102
91,initial,pp,-5.8717756271362305
92,initial,pp,-8.058757781982422
93,initial,pp,-6.414916038513184
94,initial,pp,-6.280598163604736
95,initial,pp,-6.012600898742676
96,initial,pp,-6.574856758117676
97,initial,pp,-8.566007614135742
98,initial,pp,-8.098234176635742
99,initial,pp,-6.929819583892822
100,initial,pp,-6.953083038330078
101,initial,pp,-6.326066493988037
102,initial,pp,-7.8274102210998535
103,initial,pp,-7.009026050567627
104,initial,pp,-6.529901027679443
105,initial,pp,-6.48590087890625
106,initial,pp,-7.199645042419434
107,initial,pp,-6.607906341552734
108,initial,pp,-7.431939125061035
109,initial,pp,-7.030445575714111
110,initial,pp,-7.2523016929626465
111,initial,pp,-7.190650939941406
112,initial,pp,-7.243218898773193
113,initial,pp,-6.788702964782715
114,initial,pp,-6.487737655639648
115,initial,pp,-7.495858669281006
116,initial,pp,-6.198548793792725
117,initial,pp,-7.701953411102295
118,initial,pp,-6.570476531982422
119,initial,pp,-7.4185357093811035
120,initial,pp,-7.869323253631592
121,initial,pp,-7.490623474121094
122,initial,pp,-7.071700572967529
123,initial,pp,-6.721466541290283
124,initial,pp,-7.5329413414001465
125,initial,pp,-6.804194450378418
126,initial,pp,-7.129753112792969
127,initial,pp,-6.606719970703125
128,initial,pp,-8.136625289916992
129,initial,pp,-6.805440425872803
130,initial,pp,-6.435034275054932
131,initial,pp,-6.805440425872803
132,initial,pp,-7.071700572967529
133,initial,pp,-7.747005462646484
134,initial,pp,-6.702201843261719
135,initial,pp,-7.071700572967529
136,initial,pp,-7.1297526359558105
137,initial,pp,-7.104588985443115
138,initial,pp,-5.603816509246826
139,initial,pp,-6.753255844116211
140,initial,pp,-6.606611251831055
141,initial,pp,-6.6461896896362305
142,initial,pp,-6.735427379608154
143,initial,pp,-6.838822841644287
144,initial,pp,-7.0295610427856445
145,initial,pp,-6.588379859924316
146,initial,pp,-6.4832539558410645
147,initial,pp,-7.359735488891602
148,initial,pp,-7.327991008758545
149,initial,pp,-6.65065336227417
150,initial,pp,-5.568005561828613
151,initial,pp,-7.212583541870117
152,initial,pp,-6.9023613929748535
153,initial,pp,-6.615083694458008
154,initial,pp,-6.999515056610107
155,initial,pp,-6.951694011688232
156,initial,pp,-6.616120338439941
157,initial,pp,-6.140086650848389
158,initial,pp,-6.7642364501953125
159,initial,pp,-6.696976184844971
160,initial,pp,-7.225650310516357
161,initial,pp,-8.233806610107422
162,initial,pp,-6.743956089019775
163,initial,pp,-7.2641377449035645
164,initial,pp,-6.939560413360596
165,initial,pp,-6.8376312255859375
166,initial,pp,-5.523014068603516
167,initial,pp,-7.705815315246582
168,initial,pp,-8.815194129943848
169,initial,pp,-6.810412406921387
170,initial,pp,-7.074893474578857
171,initial,pp,-7.2641377449035645
172,initial,pp,-6.2190260887146
173,initial,pp,-6.409012794494629
174,initial,pp,-8.742838859558105
175,initial,pp,-6.621100902557373
176,initial,pp,-6.8376312255859375
177,initial,pp,-7.526357173919678
178,initial,pp,-8.502789497375488
179,initial,pp,-6.047019958496094
180,initial,pp,-8.263474464416504
181,initial,pp,-6.865711212158203
182,initial,pp,-7.1356635093688965
183,initial,pp,-5.9354248046875
184,initial,pp,-7.038582801818848
185,initial,pp,-6.067569255828857
186,initial,pp,-6.373283386230469
187,initial,pp,-5.462287902832031
188,initial,pp,-6.052186965942383
189,initial,pp,-6.123743534088135
190,initial,pp,-5.449413299560547
191,initial,pp,-6.5702362060546875
192,initial,pp,-6.372991561889648
193,initial,pp,-5.971127986907959
194,initial,pp,-6.462519645690918
195,initial,pp,-6.319328308105469
196,initial,pp,-5.779242515563965
197,initial,pp,-7.055428981781006
198,initial,pp,-5.841950416564941
199,initial,pp,-6.095370769500732
200,initial,pp,-6.773833274841309
201,initial,pp,-5.8567728996276855
202,initial,pp,-5.9965128898620605
203,initial,pp,-7.9758124351501465
204,initial,pp,-6.534420490264893
205,initial,pp,-7.654469013214111
206,initial,pp,-6.69223165512085
207,initial,pp,-7.1196722984313965
208,initial,pp,-5.8905158042907715
209,initial,pp,-6.7993059158325195
210,initial,pp,-6.588123798370361
211,initial,pp,-7.054092884063721
212,initial,pp,-6.550679683685303
213,initial,pp,-6.329129219055176
214,initial,pp,-7.216939449310303
215,initial,pp,-6.5837531089782715
216,initial,pp,-5.913552761077881
217,initial,pp,-6.612437725067139
218,initial,pp,-6.473673343658447
219,initial,pp,-6.92488431930542
220,initial,pp,-6.642364501953125
221,initial,do,-7.766189098358154
222,initial,do,-7.9459228515625
223,initial,do,-7.321739196777344
224,initial,do,-6.553236484527588
225,initial,do,-7.4224090576171875
226,initial,do,-7.537867546081543
227,initial,do,-7.632157325744629
228,initial,do,-8.766973495483398
229,initial,do,-8.823240280151367
230,initial,do,-7.838243007659912
231,initial,do,-7.903199195861816
232,initial,do,-8.019991874694824
233,initial,do,-7.869284629821777
234,initial,do,-8.766973495483398
235,initial,do,-6.503740310668945
236,initial,do,-7.327713966369629
237,initial,do,-7.4730963706970215
238,initial,do,-8.026773452758789
239,initial,do,-7.853621482849121
240,initial,do,-7.559726715087891
241,initial,do,-7.869284629821777
242,initial,do,-7.4608259201049805
243,initial,do,-8.601621627807617
244,initial,do,-8.026773452758789
245,initial,do,-8.790783882141113
246,initial,do,-6.220973491668701
247,initial,do,-8.416759490966797
248,initial,do,-8.236322402954102
249,initial,do,-7.382717132568359
250,initial,do,-6.89738130569458
251,initial,do,-7.934582233428955
252,initial,do,-7.444760799407959
253,initial,do,-8.835908889770508
254,initial,do,-8.295401573181152
255,initial,do,-8.180861473083496
256,initial,do,-7.4098381996154785
257,initial,do,-7.370256423950195
258,initial,do,-8.295401573181152
259,initial,do,-6.2532124519348145
260,initial,do,-7.934582233428955
261,initial,do,-6.89738130569458
262,initial,do,-5.93541955947876
263,initial,do,-7.478769779205322
264,initial,pp,-7.046741485595703
265,initial,pp,-7.137506008148193
266,initial,pp,-6.480015754699707
267,initial,pp,-5.8903985023498535
268,initial,pp,-7.113640785217285
269,initial,pp,-6.575993061065674
270,initial,pp,-6.8449931144714355
271,initial,pp,-7.987007141113281
272,initial,pp,-7.677386283874512
273,initial,pp,-6.9793925285339355
274,initial,pp,-7.2592973709106445
275,initial,pp,-7.386468887329102
276,initial,pp,-7.0696492195129395
277,initial,pp,-7.987007141113281
278,initial,pp,-5.928858280181885
279,initial,pp,-6.608138084411621
280,initial,pp,-6.931423187255859
281,initial,pp,-7.14019775390625
282,initial,pp,-6.6771368980407715
283,initial,pp,-6.42935037612915
284,initial,do,-7.707491397857666
285,initial,do,-7.3659820556640625
286,initial,do,-8.649928092956543
287,initial,do,-7.351212978363037
288,initial,do,-7.565218448638916
289,initial,do,-6.545857906341553
290,initial,do,-6.916304111480713
