item_id,model_state,dative,score
1,initial,pp,-7.536316394805908
2,initial,pp,-7.456456661224365
3,initial,pp,-6.985040187835693
4,initial,pp,-7.85601282119751
5,initial,pp,-6.847940444946289
6,initial,pp,-7.3767619132995605
7,initial,pp,-7.36599588394165
8,initial,pp,-7.260190486907959
9,initial,pp,-6.330423831939697
10,initial,pp,-7.32649564743042
11,initial,pp,-6.258971214294434
12,initial,pp,-5.9800262451171875
13,initial,pp,-6.8219146728515625
14,initial,pp,-6.368215084075928
15,initial,pp,-7.720799922943115
16,initial,pp,-7.260190486907959
17,initial,pp,-7.270127773284912
18,initial,pp,-6.916819095611572
19,initial,pp,-7.602087497711182
20,initial,pp,-6.695644378662109
21,initial,pp,-7.088489532470703
22,initial,pp,-6.543057918548584
23,initial,pp,-7.37811803817749
24,initial,pp,-7.826692581176758
25,initial,pp,-7.861339092254639
26,initial,pp,-7.276079177856445
27,initial,pp,-7.818474292755127
28,initial,pp,-7.280411243438721
29,initial,pp,-7.457700252532959
30,initial,pp,-7.252998352050781
31,initial,pp,-7.861118316650391
32,initial,pp,-7.826692581176758
33,initial,pp,-7.415908336639404
34,initial,pp,-7.9392828941345215
35,initial,pp,-6.401663780212402
36,initial,pp,-6.602483749389648
37,initial,pp,-7.457700729370117
38,initial,pp,-6.692916393280029
39,initial,pp,-8.328665733337402
40,initial,pp,-7.714526653289795
41,initial,pp,-7.342407703399658
42,initial,pp,-6.904776096343994
43,initial,pp,-6.15151309967041
44,initial,pp,-7.185580253601074
45,initial,pp,-7.959283828735352
46,initial,pp,-6.771529197692871
47,initial,pp,-7.686371326446533
48,initial,pp,-6.819234848022461
49,initial,pp,-6.840158462524414
50,initial,pp,-6.594417572021484
51,initial,pp,-7.272822856903076
52,initial,pp,-6.684104919433594
53,initial,pp,-6.949430465698242
54,initial,pp,-6.984493732452393
55,initial,pp,-6.764435291290283
56,initial,pp,-6.25131893157959
57,initial,pp,-6.243202209472656
58,initial,pp,-7.5331573486328125
59,initial,pp,-7.0004425048828125
60,initial,pp,-7.12351655960083
61,initial,pp,-7.510587692260742
62,initial,pp,-7.111936092376709
63,initial,pp,-8.539705276489258
64,initial,pp,-8.010403633117676
