item_id,model_state,dative,score
1,initial,pp,-8.114785194396973
2,initial,pp,-8.66466236114502
3,initial,pp,-7.8481316566467285
4,initial,pp,-8.001441955566406
5,initial,pp,-7.589663028717041
6,initial,pp,-7.955874919891357
7,initial,pp,-8.052393913269043
8,initial,pp,-7.72913932800293
9,initial,pp,-6.278015613555908
10,initial,pp,-7.994070529937744
11,initial,pp,-6.479820251464844
12,initial,pp,-5.860665321350098
13,initial,pp,-7.849367141723633
14,initial,pp,-6.178636074066162
15,initial,pp,-8.003999710083008
16,initial,pp,-7.72913932800293
17,initial,pp,-8.022285461425781
18,initial,pp,-6.9574713706970215
19,initial,pp,-8.127310752868652
20,initial,pp,-6.64888334274292
21,initial,pp,-7.753365993499756
22,initial,pp,-6.806900978088379
23,initial,pp,-8.106717109680176
24,initial,pp,-8.605175971984863
25,initial,pp,-8.40616226196289
26,initial,pp,-7.847278594970703
27,initial,pp,-8.009964942932129
28,initial,pp,-7.773497104644775
29,initial,pp,-7.8426899909973145
30,initial,pp,-8.452462196350098
31,initial,pp,-8.119270324707031
32,initial,pp,-8.605175971984863
33,initial,pp,-7.731912136077881
34,initial,pp,-8.696431159973145
35,initial,pp,-6.292418003082275
36,initial,pp,-6.624529838562012
37,initial,pp,-7.8426899909973145
38,initial,pp,-6.579639434814453
39,initial,pp,-8.621087074279785
40,initial,pp,-8.087660789489746
41,initial,pp,-7.26912784576416
42,initial,pp,-7.653069496154785
43,initial,pp,-6.816150665283203
44,initial,pp,-8.215802192687988
45,initial,pp,-7.939452648162842
46,initial,pp,-7.61453914642334
47,initial,pp,-8.178152084350586
48,initial,pp,-6.709872722625732
49,initial,pp,-7.362486839294434
50,initial,pp,-7.168967247009277
51,initial,pp,-7.713919639587402
52,initial,pp,-6.822045803070068
53,initial,pp,-7.640480041503906
54,initial,pp,-7.674075603485107
55,initial,pp,-7.429694175720215
56,initial,pp,-6.064477920532227
57,initial,pp,-5.967021942138672
58,initial,pp,-7.540469646453857
59,initial,pp,-7.655506610870361
60,initial,pp,-7.8367018699646
61,initial,pp,-8.533592224121094
62,initial,pp,-7.707150936126709
63,initial,pp,-8.785496711730957
64,initial,pp,-8.658665657043457
65,initial,pp,-7.5114336013793945
66,initial,pp,-8.340152740478516
67,initial,pp,-6.433040142059326
68,initial,pp,-8.147991180419922
69,initial,pp,-8.977173805236816
70,initial,pp,-8.014555931091309
71,initial,pp,-5.9626851081848145
72,initial,pp,-8.433793067932129
73,initial,pp,-8.54784870147705
74,initial,pp,-8.954197883605957
75,initial,pp,-7.865718364715576
76,initial,pp,-7.558080196380615
77,initial,pp,-6.883143424987793
78,initial,pp,-6.814320087432861
79,initial,pp,-7.162123680114746
80,initial,pp,-8.797297477722168
81,initial,pp,-7.862996578216553
82,initial,pp,-6.736871242523193
83,initial,pp,-7.193706512451172
84,initial,pp,-6.288393974304199
85,initial,pp,-6.736871242523193
86,initial,pp,-6.486409664154053
87,initial,pp,-6.928015232086182
88,initial,pp,-6.074538230895996
89,initial,pp,-7.0760698318481445
90,initial,pp,-6.198432922363281
91,initial,pp,-6.333127975463867
92,initial,pp,-8.547893524169922
93,initial,pp,-6.71981143951416
94,initial,pp,-6.5768537521362305
95,initial,pp,-6.566774368286133
96,initial,pp,-6.249639987945557
97,initial,pp,-8.190566062927246
98,initial,pp,-8.26658821105957
99,initial,pp,-7.57879114151001
100,initial,pp,-7.456917762756348
101,initial,pp,-6.362015724182129
102,initial,pp,-7.783167362213135
103,initial,pp,-7.128635406494141
104,initial,pp,-6.876776695251465
105,initial,pp,-7.275363922119141
106,initial,pp,-7.307453632354736
107,initial,pp,-6.846278190612793
108,initial,pp,-7.550014972686768
109,initial,pp,-7.116527080535889
110,initial,pp,-7.6536760330200195
111,initial,pp,-7.566773891448975
112,initial,pp,-7.2674479484558105
113,initial,pp,-6.944129943847656
114,initial,pp,-6.299149990081787
115,initial,pp,-7.932465076446533
116,initial,pp,-6.6849493980407715
117,initial,pp,-7.720818519592285
118,initial,pp,-6.550187587738037
119,initial,pp,-7.376513481140137
120,initial,pp,-8.21660327911377
121,initial,pp,-7.962109088897705
122,initial,pp,-8.493069648742676
123,initial,pp,-6.995278358459473
124,initial,pp,-8.041760444641113
125,initial,pp,-6.852474689483643
126,initial,pp,-8.182597160339355
127,initial,pp,-6.973402500152588
128,initial,pp,-8.44882869720459
129,initial,pp,-6.8522629737854
130,initial,pp,-6.946370601654053
131,initial,pp,-6.8522629737854
132,initial,pp,-8.49306869506836
133,initial,pp,-8.437881469726562
134,initial,pp,-7.583366394042969
135,initial,pp,-8.49306869506836
136,initial,pp,-8.182597160339355
137,initial,pp,-8.100045204162598
138,initial,pp,-5.896309852600098
139,initial,pp,-7.933961868286133
140,initial,pp,-7.90411901473999
141,initial,pp,-7.063117504119873
142,initial,pp,-6.997243881225586
143,initial,pp,-7.521698474884033
144,initial,pp,-7.716159820556641
145,initial,pp,-6.52440071105957
146,initial,pp,-6.813924789428711
147,initial,pp,-7.403197765350342
148,initial,pp,-7.516386985778809
149,initial,pp,-6.668143272399902
150,initial,pp,-6.166141986846924
151,initial,pp,-7.317935943603516
152,initial,pp,-7.315579414367676
153,initial,pp,-7.477536678314209
154,initial,pp,-7.225760459899902
155,initial,pp,-7.444101810455322
156,initial,pp,-6.725438594818115
157,initial,pp,-6.45257043838501
158,initial,pp,-6.419992446899414
159,initial,pp,-7.627693176269531
160,initial,pp,-7.600251197814941
161,initial,pp,-8.934925079345703
162,initial,pp,-7.54221773147583
163,initial,pp,-8.308788299560547
164,initial,pp,-7.007552623748779
165,initial,pp,-7.126001834869385
166,initial,pp,-5.423257827758789
167,initial,pp,-7.834507465362549
168,initial,pp,-9.119492530822754
169,initial,pp,-7.780747413635254
170,initial,pp,-6.488924503326416
171,initial,pp,-8.308788299560547
172,initial,pp,-6.363285541534424
173,initial,pp,-6.36302375793457
174,initial,pp,-8.734007835388184
175,initial,pp,-7.120444297790527
176,initial,pp,-7.126001834869385
177,initial,pp,-8.484131813049316
178,initial,pp,-8.916966438293457
179,initial,pp,-5.9820380210876465
180,initial,pp,-7.723276615142822
181,initial,pp,-6.77772331237793
182,initial,pp,-8.147496223449707
183,initial,pp,-6.245246887207031
184,initial,pp,-7.057319641113281
185,initial,pp,-6.7324700355529785
186,initial,pp,-6.688969612121582
187,initial,pp,-6.0395026206970215
188,initial,pp,-6.656371116638184
189,initial,pp,-6.798000812530518
190,initial,pp,-5.782727241516113
191,initial,pp,-7.017569065093994
192,initial,pp,-6.266101837158203
193,initial,pp,-6.506477355957031
194,initial,pp,-6.537999153137207
195,initial,pp,-6.530257225036621
196,initial,pp,-6.201488971710205
197,initial,pp,-7.591674327850342
198,initial,pp,-6.613758087158203
199,initial,pp,-6.277500152587891
200,initial,pp,-8.100515365600586
201,initial,pp,-5.88391637802124
202,initial,pp,-5.955047130584717
203,initial,pp,-8.25657844543457
204,initial,pp,-7.486044883728027
205,initial,pp,-8.078694343566895
206,initial,pp,-7.483027935028076
207,initial,pp,-6.976284503936768
208,initial,pp,-6.461143493652344
209,initial,pp,-7.823140621185303
210,initial,pp,-6.472537994384766
211,initial,pp,-7.183915138244629
212,initial,pp,-6.687867164611816
213,initial,pp,-6.686867713928223
214,initial,pp,-7.411594867706299
215,initial,pp,-6.699863433837891
216,initial,pp,-5.753144264221191
217,initial,pp,-7.5707244873046875
218,initial,pp,-7.505643367767334
219,initial,pp,-7.386396884918213
220,initial,pp,-6.706523895263672
221,initial,do,-8.096391677856445
222,initial,do,-7.710852146148682
223,initial,do,-7.456611156463623
224,initial,do,-6.464715957641602
225,initial,do,-8.667052268981934
226,initial,do,-7.113361358642578
227,initial,do,-8.606118202209473
228,initial,do,-8.205330848693848
229,initial,do,-8.421873092651367
230,initial,do,-8.135225296020508
231,initial,do,-7.389035224914551
232,initial,do,-8.163475036621094
233,initial,do,-7.674715518951416
234,initial,do,-8.205330848693848
235,initial,do,-6.283982276916504
236,initial,do,-6.979025363922119
237,initial,do,-7.929072856903076
238,initial,do,-7.916309356689453
239,initial,do,-7.956193447113037
240,initial,do,-7.070847511291504
241,initial,do,-7.674715518951416
242,initial,do,-8.383058547973633
243,initial,do,-7.912541389465332
244,initial,do,-7.916309356689453
245,initial,do,-8.296560287475586
246,initial,do,-6.518723487854004
247,initial,do,-8.202234268188477
248,initial,do,-8.308717727661133
249,initial,do,-7.556078910827637
250,initial,do,-7.375740051269531
251,initial,do,-7.709256649017334
252,initial,do,-7.27562952041626
253,initial,do,-8.407727241516113
254,initial,do,-8.53442668914795
255,initial,do,-8.197473526000977
256,initial,do,-8.261265754699707
257,initial,do,-7.14636754989624
258,initial,do,-8.53442668914795
259,initial,do,-6.552434921264648
260,initial,do,-7.709256649017334
261,initial,do,-7.375740051269531
262,initial,do,-6.406438827514648
263,initial,do,-7.365972995758057
264,initial,pp,-7.408482074737549
265,initial,pp,-7.315319538116455
266,initial,pp,-6.861783981323242
267,initial,pp,-6.201958656311035
268,initial,pp,-7.40056037902832
269,initial,pp,-6.849191188812256
270,initial,pp,-7.469756126403809
271,initial,pp,-7.9006733894348145
272,initial,pp,-7.774096965789795
273,initial,pp,-7.547431945800781
274,initial,pp,-7.180368423461914
275,initial,pp,-7.257368087768555
276,initial,pp,-7.198416233062744
277,initial,pp,-7.9006733894348145
278,initial,pp,-6.004216194152832
279,initial,pp,-6.586639404296875
280,initial,pp,-7.259931564331055
281,initial,pp,-7.148036003112793
282,initial,pp,-7.469485759735107
283,initial,pp,-6.70265007019043
284,initial,do,-7.255833148956299
285,initial,do,-7.110805034637451
286,initial,do,-8.329068183898926
287,initial,do,-7.434554100036621
288,initial,do,-7.929393291473389
289,initial,do,-6.683532238006592
290,initial,do,-7.084560394287109
291,initial,do,-8.359769821166992
292,initial,do,-7.929393291473389
293,initial,do,-7.791812419891357
294,initial,do,-6.740372180938721
295,initial,do,-7.550472259521484
296,initial,do,-6.469844818115234
297,initial,do,-8.1469087600708
298,initial,do,-7.841269493103027
299,initial,do,-7.670636177062988
300,initial,do,-7.732666015625
301,initial,do,-7.011096000671387
302,initial,do,-7.522290229797363
303,initial,do,-7.281686305999756
304,initial,do,-6.808773517608643
305,initial,do,-7.084560394287109
306,initial,do,-8.062662124633789
307,initial,do,-6.998783111572266
308,initial,do,-7.434554100036621
309,initial,do,-6.802411079406738
310,initial,do,-6.392287254333496
311,initial,do,-7.894966125488281
312,initial,do,-7.434554100036621
313,initial,do,-8.717353820800781
314,initial,do,-6.845292568206787
315,initial,do,-8.166033744812012
316,initial,do,-7.941399097442627
317,initial,do,-8.268917083740234
318,initial,do,-6.392287254333496
319,initial,do,-7.011096000671387
320,initial,do,-6.761890411376953
321,initial,do,-6.926337242126465
322,initial,do,-8.329068183898926
323,initial,do,-8.328385353088379
324,initial,do,-7.871776103973389
325,initial,do,-8.255683898925781
326,initial,do,-7.250123977661133
327,initial,pp,-7.129862308502197
328,initial,pp,-6.876176357269287
329,initial,pp,-7.908020496368408
330,initial,pp,-7.159182548522949
331,initial,pp,-7.357636451721191
332,initial,pp,-6.472083568572998
333,initial,pp,-6.950821399688721
334,initial,pp,-8.135883331298828
335,initial,pp,-7.357636451721191
336,initial,pp,-7.224212646484375
337,initial,pp,-6.46519660949707
338,initial,pp,-6.851536750793457
339,initial,pp,-6.41413688659668
340,initial,pp,-7.451910972595215
341,initial,pp,-7.308454513549805
342,initial,pp,-7.247239589691162
343,initial,pp,-7.406713485717773
344,initial,pp,-6.972991943359375
345,initial,pp,-7.153538703918457
346,initial,pp,-7.094176292419434
347,initial,do,-6.722837448120117
348,initial,do,-5.891951084136963
349,initial,do,-6.776716709136963
350,initial,do,-6.32296085357666
351,initial,do,-6.771805763244629
