item_id,model_state,score
0,initial,-6.8614277839660645
1,initial,-8.951775550842285
2,initial,-7.617765426635742
3,initial,-7.412096977233887
4,initial,-6.497861385345459
5,initial,-8.763237953186035
6,initial,-6.716373443603516
7,initial,-8.542353630065918
8,initial,-6.620716094970703
9,initial,-7.249566078186035
10,initial,-7.581657409667969
11,initial,-6.283144474029541
12,initial,-6.5395331382751465
13,initial,-6.577749729156494
14,initial,-6.763350009918213
15,initial,-6.907218933105469
16,initial,-8.249862670898438
17,initial,-6.283144474029541
18,initial,-8.446595191955566
19,initial,-7.617765426635742
20,initial,-8.095967292785645
21,initial,-8.075139045715332
22,initial,-7.72781229019165
23,initial,-6.50162410736084
24,initial,-6.55134916305542
25,initial,-8.075139045715332
26,initial,-7.796175003051758
27,initial,-7.0002875328063965
28,initial,-6.6447529792785645
29,initial,-7.796175003051758
30,initial,-7.121807098388672
31,initial,-7.931046962738037
32,initial,-6.6482086181640625
33,initial,-8.449118614196777
34,initial,-8.273869514465332
35,initial,-7.331823825836182
36,initial,-6.690101146697998
37,initial,-8.27094841003418
38,initial,-6.82923698425293
39,initial,-7.951017379760742
40,initial,-7.704525947570801
41,initial,-6.677589416503906
42,initial,-7.921878814697266
43,initial,-6.658411979675293
44,initial,-6.768682479858398
45,initial,-8.040443420410156
46,initial,-6.322386264801025
47,initial,-7.393697738647461
48,initial,-8.080657005310059
49,initial,-8.319507598876953
50,initial,-7.788243770599365
51,initial,-7.795349597930908
52,initial,-7.097478866577148
53,initial,-7.9671125411987305
54,initial,-7.845617771148682
55,initial,-6.8606061935424805
56,initial,-7.276243209838867
57,initial,-7.320374965667725
58,initial,-8.174779891967773
59,initial,-7.2374796867370605
60,initial,-6.629350185394287
61,initial,-8.545695304870605
62,initial,-8.709492683410645
63,initial,-9.35167407989502
64,initial,-8.854662895202637
65,initial,-7.04457426071167
66,initial,-7.964546203613281
67,initial,-6.945369243621826
68,initial,-8.227326393127441
69,initial,-6.7795844078063965
70,initial,-8.230558395385742
71,initial,-6.996814250946045
72,initial,-8.05510425567627
73,initial,-8.040010452270508
74,initial,-8.408778190612793
75,initial,-8.773489952087402
76,initial,-8.001517295837402
77,initial,-7.1909284591674805
78,initial,-7.41417932510376
79,initial,-6.961673259735107
80,initial,-6.656189918518066
81,initial,-7.5914106369018555
82,initial,-7.193586349487305
83,initial,-6.999605178833008
84,initial,-6.550039291381836
85,initial,-6.732462406158447
86,initial,-6.495025634765625
87,initial,-7.2777419090271
88,initial,-8.087727546691895
89,initial,-6.781792640686035
90,initial,-6.522719383239746
91,initial,-6.961743354797363
92,initial,-6.9643683433532715
93,initial,-5.995443344116211
