item_id,model_state,do,pp
0,initial,-7.454665184020996,-6.941999912261963
1,initial,-8.479401588439941,-7.423427581787109
2,initial,-7.872842311859131,-6.9879302978515625
3,initial,-8.958467483520508,-8.01174259185791
4,initial,-8.057312965393066,-6.601083755493164
5,initial,-8.327165603637695,-7.187357425689697
6,initial,-9.634344100952148,-8.522286415100098
7,initial,-8.373804092407227,-7.163198947906494
8,initial,-7.581929683685303,-6.497442722320557
9,initial,-7.872842311859131,-6.9879302978515625
10,initial,-9.510164260864258,-8.056318283081055
11,initial,-7.429901123046875,-6.756162166595459
12,initial,-8.032270431518555,-6.793134689331055
13,initial,-9.34982681274414,-7.853498935699463
14,initial,-7.581929683685303,-6.497442722320557
15,initial,-9.635872840881348,-8.336333274841309
16,initial,-7.874684810638428,-6.694520950317383
17,initial,-8.371041297912598,-7.287289619445801
18,initial,-9.542867660522461,-8.186911582946777
19,initial,-7.650399684906006,-6.828737735748291
20,initial,-7.2272114753723145,-6.79773473739624
21,initial,-7.818943023681641,-7.433956146240234
22,initial,-9.02000617980957,-8.221880912780762
23,initial,-7.94918966293335,-7.371878623962402
24,initial,-9.148658752441406,-8.055205345153809
25,initial,-7.94918966293335,-7.371878623962402
26,initial,-9.413744926452637,-8.031169891357422
27,initial,-9.647351264953613,-8.74081039428711
28,initial,-8.101033210754395,-7.676733493804932
29,initial,-9.900158882141113,-8.481362342834473
30,initial,-7.931074619293213,-7.416311740875244
31,initial,-8.575965881347656,-7.239341735839844
32,initial,-9.02000617980957,-8.221880912780762
33,initial,-8.575965881347656,-7.239341735839844
34,initial,-8.331694602966309,-7.677610874176025
35,initial,-8.911093711853027,-8.316046714782715
36,initial,-8.101033210754395,-7.67673397064209
37,initial,-8.575965881347656,-7.239341735839844
38,initial,-7.485416412353516,-7.24985408782959
39,initial,-7.125724792480469,-6.948829650878906
40,initial,-7.329584121704102,-7.020104885101318
41,initial,-7.439671039581299,-6.901337146759033
42,initial,-8.038336753845215,-7.593241214752197
43,initial,-8.8623685836792,-7.732019424438477
44,initial,-7.758607387542725,-7.076105117797852
45,initial,-7.397786617279053,-7.0859527587890625
46,initial,-7.724466800689697,-6.970061302185059
47,initial,-8.087187767028809,-7.529627323150635
48,initial,-8.946989059448242,-8.4179048538208
49,initial,-7.670750141143799,-7.13818883895874
50,initial,-8.600137710571289,-7.475571632385254
51,initial,-8.997483253479004,-7.830041408538818
52,initial,-8.181138038635254,-7.56164026260376
53,initial,-8.261083602905273,-7.626054763793945
54,initial,-8.521965026855469,-7.521574974060059
55,initial,-7.972096920013428,-7.193964004516602
56,initial,-7.089454174041748,-6.610889911651611
57,initial,-7.3792548179626465,-6.658059597015381
58,initial,-8.127120018005371,-6.333535671234131
59,initial,-7.7218828201293945,-6.836411476135254
60,initial,-9.028013229370117,-8.084399223327637
61,initial,-9.633980751037598,-7.892356872558594
62,initial,-10.738125801086426,-9.390697479248047
63,initial,-10.007875442504883,-8.758017539978027
64,initial,-8.669821739196777,-7.889251232147217
65,initial,-8.502999305725098,-7.663804531097412
66,initial,-9.15299129486084,-8.111306190490723
67,initial,-10.61082649230957,-9.128959655761719
68,initial,-8.804959297180176,-7.3372368812561035
69,initial,-8.861157417297363,-7.041406631469727
70,initial,-8.394221305847168,-7.548770427703857
71,initial,-10.127386093139648,-8.622699737548828
72,initial,-8.09354019165039,-6.5422492027282715
73,initial,-8.83255672454834,-7.628561973571777
74,initial,-8.526090621948242,-7.608269214630127
75,initial,-9.2246732711792,-8.26809024810791
76,initial,-9.1073637008667,-7.757871150970459
77,initial,-10.141265869140625,-8.584542274475098
78,initial,-8.156208038330078,-7.585163593292236
79,initial,-8.341574668884277,-7.728359222412109
80,initial,-6.16748046875,-5.9312639236450195
81,initial,-6.451322078704834,-6.029590129852295
82,initial,-8.719000816345215,-7.443320274353027
83,initial,-7.124131679534912,-6.444740295410156
84,initial,-6.531440734863281,-6.518968105316162
85,initial,-8.235197067260742,-8.125492095947266
86,initial,-8.09124755859375,-7.610530376434326
87,initial,-7.348702430725098,-6.944033145904541
88,initial,-7.1095476150512695,-6.837850570678711
89,initial,-6.1927900314331055,-6.277082920074463
90,initial,-7.131746292114258,-6.147658348083496
91,initial,-8.587994575500488,-8.646028518676758
92,initial,-6.633965492248535,-6.440218925476074
93,initial,-7.015188217163086,-7.137400150299072
94,initial,-6.909177780151367,-7.339718341827393
95,initial,-7.443299293518066,-7.253148555755615
96,initial,-6.374776840209961,-5.9257588386535645
97,initial,-6.811160087585449,-6.2887725830078125
98,initial,-8.084528923034668,-8.253256797790527
99,initial,-6.404620170593262,-5.583621025085449
100,initial,-7.952408313751221,-6.428822040557861
101,initial,-8.23584270477295,-7.215116500854492
102,initial,-8.601428031921387,-7.956658840179443
103,initial,-7.3182148933410645,-6.341704845428467
104,initial,-7.3182148933410645,-6.341704845428467
105,initial,-7.56580114364624,-6.947220802307129
106,initial,-8.67494010925293,-7.395732402801514
107,initial,-8.718472480773926,-7.259674072265625
108,initial,-6.892314434051514,-6.054632186889648
109,initial,-9.98514175415039,-8.295476913452148
110,initial,-8.912870407104492,-7.478687763214111
111,initial,-7.728279113769531,-6.726049423217773
112,initial,-9.0878267288208,-7.762072563171387
113,initial,-8.860175132751465,-7.338236331939697
