item_id,model_state,do,pp
0,initial,-7.482691287994385,-6.203172206878662
1,initial,-7.882824897766113,-7.050123691558838
2,initial,-7.380912780761719,-6.820781230926514
3,initial,-8.30236530303955,-7.769643306732178
4,initial,-7.689841270446777,-5.931702136993408
5,initial,-7.635579586029053,-7.046192169189453
6,initial,-8.655794143676758,-7.567640781402588
7,initial,-8.060429573059082,-6.937189102172852
8,initial,-7.0233154296875,-6.000938892364502
9,initial,-7.380912780761719,-6.820781230926514
10,initial,-9.225944519042969,-7.541253566741943
11,initial,-6.8386993408203125,-6.424607753753662
12,initial,-8.313024520874023,-6.359564304351807
13,initial,-8.938631057739258,-7.211641788482666
14,initial,-7.0233154296875,-6.000938892364502
15,initial,-8.918646812438965,-7.431858062744141
16,initial,-7.698763370513916,-6.93449068069458
17,initial,-7.967783451080322,-6.79253625869751
18,initial,-9.017781257629395,-8.076736450195312
19,initial,-7.028692722320557,-6.799326419830322
20,initial,-7.045414447784424,-6.180020809173584
21,initial,-7.665428161621094,-6.529832363128662
22,initial,-8.229825019836426,-7.738979339599609
23,initial,-8.100767135620117,-6.941671848297119
24,initial,-8.906179428100586,-7.54784631729126
25,initial,-8.100767135620117,-6.941671848297119
26,initial,-8.917292594909668,-7.514387130737305
27,initial,-9.085177421569824,-7.771899700164795
28,initial,-7.4166741371154785,-6.621135234832764
29,initial,-9.113555908203125,-7.903476715087891
30,initial,-8.048029899597168,-6.9276862144470215
31,initial,-7.7317705154418945,-6.816497802734375
32,initial,-8.229825973510742,-7.738977909088135
33,initial,-7.731770992279053,-6.81649923324585
34,initial,-7.811166286468506,-6.8852996826171875
35,initial,-8.743244171142578,-7.6818108558654785
36,initial,-7.416675090789795,-6.62113618850708
37,initial,-7.731770992279053,-6.81649923324585
38,initial,-7.464719295501709,-6.666647434234619
39,initial,-7.244833469390869,-6.2684173583984375
40,initial,-7.430013179779053,-6.651141166687012
41,initial,-7.1215314865112305,-6.773494720458984
42,initial,-7.261118412017822,-6.858162879943848
43,initial,-7.966468811035156,-7.344876289367676
44,initial,-7.9723639488220215,-6.641800880432129
45,initial,-7.1434478759765625,-6.405035972595215
