item_id,model_state,dative,score
1,initial,do,-4.643190860748291
2,initial,do,-7.653688907623291
3,initial,do,-5.50651741027832
4,initial,do,-5.763728141784668
5,initial,do,-7.651561737060547
6,initial,do,-8.27169132232666
7,initial,do,-6.591009616851807
8,initial,do,-6.638428688049316
9,initial,do,-7.627606391906738
10,initial,do,-7.044895648956299
11,initial,do,-8.055476188659668
12,initial,do,-5.888228893280029
13,initial,do,-5.793196201324463
14,initial,do,-6.608463764190674
15,initial,do,-9.47468376159668
16,initial,do,-6.856184005737305
17,initial,do,-6.794124603271484
18,initial,do,-5.373571872711182
19,initial,do,-5.268772602081299
20,initial,do,-6.169023513793945
21,initial,do,-7.318686008453369
22,initial,do,-7.026922702789307
23,initial,do,-6.684299945831299
24,initial,do,-7.784910202026367
25,initial,do,-6.991219997406006
26,initial,do,-6.468997478485107
27,initial,do,-6.524056911468506
28,initial,do,-7.450466156005859
29,initial,do,-7.050014972686768
30,initial,do,-7.7221574783325195
31,initial,do,-7.445573806762695
32,initial,do,-7.040539264678955
33,initial,do,-8.149544715881348
34,initial,do,-7.490423202514648
35,initial,do,-7.124057769775391
36,initial,do,-3.1410036087036133
37,initial,do,-8.277724266052246
38,initial,do,-6.832483768463135
39,initial,do,-7.935967445373535
40,initial,do,-8.044047355651855
41,initial,do,-6.111133575439453
42,initial,do,-7.622644901275635
43,initial,do,-6.64233922958374
44,initial,do,-5.671663761138916
45,initial,do,-6.469010829925537
46,initial,do,-6.273321628570557
47,initial,do,-6.397261619567871
48,initial,do,-6.1972551345825195
49,initial,do,-6.017484188079834
50,initial,do,-7.040539264678955
51,initial,do,-6.059933662414551
52,initial,do,-4.266435146331787
53,initial,do,-6.615312099456787
54,initial,do,-5.5868306159973145
55,initial,do,-8.091833114624023
56,initial,do,-6.06572961807251
57,initial,do,-6.645040512084961
58,initial,do,-7.715243816375732
59,initial,do,-7.376658916473389
60,initial,do,-6.924701690673828
61,initial,do,-6.723662376403809
62,initial,do,-7.144165992736816
63,initial,do,-10.09007453918457
64,initial,do,-5.976822376251221
65,initial,do,-6.197995185852051
66,initial,do,-4.321779727935791
67,initial,do,-6.806436061859131
68,initial,do,-5.706616401672363
69,initial,do,-6.679601192474365
70,initial,do,-6.661747932434082
71,initial,do,-6.349417686462402
72,initial,do,-6.871982574462891
73,initial,do,-8.9655122756958
74,initial,do,-7.782449722290039
75,initial,do,-4.699524402618408
76,initial,do,-6.794543266296387
77,initial,do,-6.320038318634033
78,initial,do,-9.124250411987305
79,initial,do,-9.01705551147461
80,initial,do,-6.887690544128418
81,initial,do,-7.8038763999938965
82,initial,do,-7.454498291015625
83,initial,do,-7.6675639152526855
84,initial,do,-7.037820816040039
85,initial,do,-5.885218620300293
86,initial,do,-8.591862678527832
87,initial,do,-5.9803266525268555
88,initial,do,-7.105567932128906
89,initial,do,-6.450119495391846
90,initial,do,-6.215206623077393
91,initial,do,-7.451887130737305
92,initial,do,-6.571467399597168
93,initial,do,-8.816166877746582
94,initial,do,-7.47589111328125
95,initial,do,-6.169401168823242
96,initial,do,-5.203658580780029
97,initial,do,-6.5648040771484375
98,initial,do,-6.719645023345947
99,initial,do,-5.8388352394104
100,initial,do,-5.551997184753418
101,initial,do,-7.486196517944336
102,initial,do,-7.375657558441162
103,initial,do,-8.817898750305176
104,initial,do,-7.886462688446045
105,initial,do,-6.616807460784912
106,initial,do,-6.218728542327881
107,initial,do,-7.709880352020264
108,initial,do,-5.44843053817749
109,initial,do,-8.547922134399414
110,initial,do,-7.635406970977783
111,initial,do,-6.274357795715332
112,initial,do,-6.114063739776611
113,initial,do,-5.839105606079102
114,initial,do,-6.4171142578125
115,initial,do,-7.65949821472168
116,initial,do,-5.556990146636963
117,initial,do,-7.484147548675537
118,initial,do,-7.490206718444824
119,initial,do,-8.302815437316895
120,initial,do,-5.822049140930176
121,initial,do,-7.660672664642334
122,initial,do,-5.2851762771606445
123,initial,do,-5.229503154754639
124,initial,do,-7.192555904388428
125,initial,do,-6.141760349273682
126,initial,do,-7.592627048492432
127,initial,do,-7.038282871246338
128,initial,do,-8.002342224121094
129,initial,do,-6.104026794433594
130,initial,do,-6.270275592803955
131,initial,do,-5.749393463134766
132,initial,do,-4.772311687469482
133,initial,do,-7.052984714508057
134,initial,do,-4.419081687927246
135,initial,do,-5.551769733428955
136,initial,do,-5.3796067237854
137,initial,do,-6.153619289398193
138,initial,do,-5.141913890838623
139,initial,do,-7.6202392578125
140,initial,do,-4.941265106201172
141,initial,do,-6.2671380043029785
142,initial,do,-5.514702796936035
143,initial,do,-6.919433116912842
144,initial,do,-7.326478958129883
145,initial,do,-8.185979843139648
146,initial,do,-6.1898417472839355
147,initial,do,-7.933540344238281
148,initial,do,-8.869086265563965
149,initial,do,-7.934870719909668
150,initial,do,-6.592547416687012
151,initial,do,-7.208045959472656
152,initial,do,-5.619116306304932
153,initial,do,-6.924701690673828
154,initial,do,-4.92548942565918
155,initial,do,-7.163909912109375
156,initial,do,-7.191884994506836
157,initial,do,-7.621738910675049
158,initial,do,-7.1780476570129395
159,initial,do,-8.038345336914062
160,initial,do,-5.292847633361816
161,initial,do,-6.200064182281494
162,initial,do,-6.4950456619262695
163,initial,do,-5.947690010070801
164,initial,do,-6.743061542510986
165,initial,do,-6.799160957336426
166,initial,pp,-7.390378475189209
167,initial,pp,-7.22161340713501
168,initial,pp,-6.746895790100098
169,initial,pp,-6.169857978820801
170,initial,pp,-6.338177680969238
171,initial,pp,-7.2677178382873535
172,initial,pp,-4.930077075958252
173,initial,pp,-5.935013771057129
174,initial,pp,-6.262363433837891
175,initial,pp,-6.174111843109131
176,initial,pp,-7.877529144287109
177,initial,pp,-5.830406665802002
178,initial,pp,-5.756907939910889
179,initial,pp,-7.3894782066345215
180,initial,pp,-5.4653801918029785
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594357967376709
183,initial,pp,-7.343432903289795
184,initial,pp,-6.5545830726623535
185,initial,pp,-6.824129104614258
186,initial,pp,-7.585899829864502
187,initial,pp,-7.01309871673584
188,initial,pp,-5.989812850952148
189,initial,pp,-6.157602310180664
190,initial,pp,-4.560785293579102
191,initial,pp,-6.894855499267578
192,initial,pp,-7.85355281829834
193,initial,pp,-7.773149490356445
194,initial,pp,-5.787558078765869
195,initial,pp,-5.265890598297119
196,initial,pp,-6.214416027069092
197,initial,pp,-5.5906195640563965
198,initial,pp,-4.4848222732543945
199,initial,pp,-4.686635494232178
200,initial,pp,-5.643558979034424
201,initial,pp,-6.248749256134033
202,initial,pp,-5.2922282218933105
203,initial,pp,-5.947064399719238
204,initial,pp,-6.053130626678467
205,initial,pp,-6.910283088684082
206,initial,pp,-6.293508052825928
207,initial,pp,-5.145431041717529
208,initial,pp,-5.929865837097168
209,initial,pp,-5.80964994430542
210,initial,pp,-5.730637073516846
211,initial,pp,-6.5849690437316895
212,initial,pp,-6.6027421951293945
213,initial,pp,-7.3639960289001465
214,initial,pp,-5.0279741287231445
215,initial,pp,-8.074256896972656
216,initial,pp,-4.721901893615723
217,initial,pp,-5.903720855712891
218,initial,pp,-7.933931350708008
219,initial,pp,-7.301608085632324
220,initial,pp,-4.875514507293701
221,initial,pp,-5.51969051361084
222,initial,pp,-4.953836917877197
223,initial,pp,-5.157256603240967
224,initial,pp,-5.38490104675293
225,initial,pp,-3.6530890464782715
226,initial,pp,-6.542445659637451
227,initial,pp,-5.4248223304748535
228,initial,pp,-7.285654544830322
229,initial,pp,-7.71002197265625
230,initial,pp,-5.201878547668457
231,initial,pp,-3.9955573081970215
232,initial,pp,-5.759796619415283
233,initial,pp,-4.6720991134643555
234,initial,pp,-5.929008483886719
235,initial,pp,-4.999591827392578
236,initial,pp,-6.661887168884277
237,initial,pp,-7.820211410522461
238,initial,pp,-6.231354236602783
239,initial,pp,-4.755273342132568
240,initial,pp,-5.183961391448975
241,initial,pp,-5.38490104675293
242,initial,pp,-7.830643177032471
243,initial,pp,-6.13581657409668
244,initial,pp,-5.294188976287842
245,initial,pp,-6.113133907318115
246,initial,pp,-6.125371932983398
247,initial,pp,-4.866805076599121
248,initial,pp,-8.296929359436035
249,initial,pp,-5.821358680725098
250,initial,pp,-5.78521203994751
251,initial,pp,-5.067406177520752
252,initial,pp,-6.9516730308532715
253,initial,pp,-6.13581657409668
254,initial,pp,-4.082039833068848
255,initial,pp,-5.131475925445557
1,final,do,-4.006832599639893
2,final,do,-5.666632175445557
3,final,do,-5.900952339172363
4,final,do,-5.397224426269531
5,final,do,-4.2654218673706055
6,final,do,-6.431131362915039
7,final,do,-5.5022711753845215
8,final,do,-5.7808837890625
9,final,do,-6.362980365753174
10,final,do,-5.27760648727417
11,final,do,-5.336991786956787
12,final,do,-5.068090438842773
13,final,do,-4.374918460845947
14,final,do,-6.755105018615723
15,final,do,-5.658790588378906
16,final,do,-6.201003074645996
17,final,do,-4.594750881195068
18,final,do,-4.925264835357666
19,final,do,-5.042052745819092
20,final,do,-5.4522929191589355
21,final,do,-5.438973903656006
22,final,do,-5.727339267730713
23,final,do,-4.506506443023682
24,final,do,-4.920986652374268
25,final,do,-5.118470191955566
26,final,do,-4.831822395324707
27,final,do,-4.4649457931518555
28,final,do,-4.144302845001221
29,final,do,-3.6121623516082764
30,final,do,-4.708421230316162
31,final,do,-3.7398014068603516
32,final,do,-3.724365711212158
33,final,do,-5.248422622680664
34,final,do,-6.761231899261475
35,final,do,-3.9655685424804688
36,final,do,-2.9573941230773926
37,final,do,-5.5929274559021
38,final,do,-4.830864906311035
39,final,do,-5.75462007522583
40,final,do,-5.463001251220703
41,final,do,-4.577956199645996
42,final,do,-5.753212928771973
43,final,do,-4.554121017456055
44,final,do,-3.6784918308258057
45,final,do,-5.2409210205078125
46,final,do,-4.311372756958008
47,final,do,-3.6714189052581787
48,final,do,-5.626009941101074
49,final,do,-4.7364091873168945
50,final,do,-3.724365472793579
51,final,do,-4.776028633117676
52,final,do,-3.7344894409179688
53,final,do,-3.533945083618164
54,final,do,-4.334640026092529
55,final,do,-5.663031101226807
56,final,do,-3.7042734622955322
57,final,do,-4.399967193603516
58,final,do,-4.587762355804443
59,final,do,-4.454015731811523
60,final,do,-3.686553478240967
61,final,do,-4.536147117614746
62,final,do,-5.852543354034424
63,final,do,-10.090164184570312
64,final,do,-5.502739429473877
65,final,do,-4.538557529449463
66,final,do,-4.161405563354492
67,final,do,-3.9018733501434326
68,final,do,-4.4357991218566895
69,final,do,-5.195827960968018
70,final,do,-4.7494683265686035
71,final,do,-5.399675369262695
72,final,do,-4.565215110778809
73,final,do,-4.807589530944824
74,final,do,-5.043636322021484
75,final,do,-4.368106842041016
76,final,do,-4.173612117767334
77,final,do,-4.193873405456543
78,final,do,-4.911856174468994
79,final,do,-6.264870643615723
80,final,do,-4.895306587219238
81,final,do,-4.7329254150390625
82,final,do,-4.951911449432373
83,final,do,-4.799102783203125
84,final,do,-6.084658622741699
85,final,do,-4.783813953399658
86,final,do,-6.801877498626709
87,final,do,-4.189225196838379
88,final,do,-3.8745810985565186
89,final,do,-4.785444736480713
90,final,do,-4.2391839027404785
91,final,do,-4.542509078979492
92,final,do,-4.4652533531188965
93,final,do,-5.659597873687744
94,final,do,-4.381978511810303
95,final,do,-6.009852409362793
96,final,do,-4.222348690032959
97,final,do,-4.694000244140625
98,final,do,-5.2531585693359375
99,final,do,-5.20002555847168
100,final,do,-4.2303266525268555
101,final,do,-5.009109973907471
102,final,do,-4.381786346435547
103,final,do,-4.820850372314453
104,final,do,-5.630317687988281
105,final,do,-4.924786567687988
106,final,do,-4.3660478591918945
107,final,do,-4.025015830993652
108,final,do,-4.377511501312256
109,final,do,-7.198556900024414
110,final,do,-3.81182599067688
111,final,do,-3.452333450317383
112,final,do,-4.9037275314331055
113,final,do,-4.598938465118408
114,final,do,-5.121870994567871
115,final,do,-7.659546852111816
116,final,do,-4.654202461242676
117,final,do,-4.788128852844238
118,final,do,-4.995152950286865
119,final,do,-4.437836170196533
120,final,do,-5.090033531188965
121,final,do,-5.218803405761719
122,final,do,-4.3095011711120605
123,final,do,-4.381962776184082
