item_id,model_state,dative,score
1,initial,do,-4.6444091796875
2,initial,do,-7.660594940185547
3,initial,do,-5.5109686851501465
4,initial,do,-5.766073703765869
5,initial,do,-7.663761138916016
6,initial,do,-8.274277687072754
7,initial,do,-6.593575954437256
8,initial,do,-6.638096809387207
9,initial,do,-7.641594886779785
10,initial,do,-7.042550563812256
11,initial,do,-8.057151794433594
12,initial,do,-5.889317035675049
13,initial,do,-5.797569274902344
14,initial,do,-6.608281135559082
15,initial,do,-9.47623348236084
16,initial,do,-6.8552117347717285
17,initial,do,-6.805202960968018
18,initial,do,-5.374744415283203
19,initial,do,-5.269690990447998
20,initial,do,-6.172730445861816
21,initial,do,-7.31937313079834
22,initial,do,-7.027876377105713
23,initial,do,-6.689321041107178
24,initial,do,-7.79954195022583
25,initial,do,-6.990428924560547
26,initial,do,-6.474183559417725
27,initial,do,-6.533233642578125
28,initial,do,-7.458418369293213
29,initial,do,-7.0578083992004395
30,initial,do,-7.723117828369141
31,initial,do,-7.450286865234375
32,initial,do,-7.049472332000732
33,initial,do,-8.146011352539062
34,initial,do,-7.491307735443115
35,initial,do,-7.132926940917969
36,initial,do,-3.142015218734741
37,initial,do,-8.28758716583252
38,initial,do,-6.832141876220703
39,initial,do,-7.936898708343506
40,initial,do,-8.047781944274902
41,initial,do,-6.118339538574219
42,initial,do,-7.632198333740234
43,initial,do,-6.648110389709473
44,initial,do,-5.675702095031738
45,initial,do,-6.474782943725586
46,initial,do,-6.278945446014404
47,initial,do,-6.405414581298828
48,initial,do,-6.199803829193115
49,initial,do,-6.022867679595947
50,initial,do,-7.049471855163574
51,initial,do,-6.065728187561035
52,initial,do,-4.269224643707275
53,initial,do,-6.623063564300537
54,initial,do,-5.5899763107299805
55,initial,do,-8.095151901245117
56,initial,do,-6.073039531707764
57,initial,do,-6.655109405517578
58,initial,do,-7.719943046569824
59,initial,do,-7.389710903167725
60,initial,do,-6.9279303550720215
61,initial,do,-6.727115631103516
62,initial,do,-7.148116111755371
63,initial,do,-10.09007453918457
64,initial,do,-5.977960109710693
65,initial,do,-6.195545196533203
66,initial,do,-4.3222336769104
67,initial,do,-6.815342426300049
68,initial,do,-5.7123003005981445
69,initial,do,-6.684529781341553
70,initial,do,-6.666989803314209
71,initial,do,-6.354476451873779
72,initial,do,-6.874952793121338
73,initial,do,-8.980010986328125
74,initial,do,-7.787369251251221
75,initial,do,-4.707764625549316
76,initial,do,-6.803473472595215
77,initial,do,-6.328648567199707
78,initial,do,-9.127859115600586
79,initial,do,-9.027021408081055
80,initial,do,-6.887442588806152
81,initial,do,-7.807487487792969
82,initial,do,-7.458800792694092
83,initial,do,-7.670361518859863
84,initial,do,-7.044740676879883
85,initial,do,-5.891237735748291
86,initial,do,-8.593398094177246
87,initial,do,-5.981247425079346
88,initial,do,-7.105387210845947
89,initial,do,-6.4527587890625
90,initial,do,-6.224117279052734
91,initial,do,-7.455064296722412
92,initial,do,-6.581507205963135
93,initial,do,-8.821694374084473
94,initial,do,-7.4771037101745605
95,initial,do,-6.172016620635986
96,initial,do,-5.206650257110596
97,initial,do,-6.572824954986572
98,initial,do,-6.720407962799072
99,initial,do,-5.842706680297852
100,initial,do,-5.552119731903076
101,initial,do,-7.488882541656494
102,initial,do,-7.390270233154297
103,initial,do,-8.817822456359863
104,initial,do,-7.89266300201416
105,initial,do,-6.621379375457764
106,initial,do,-6.22739839553833
107,initial,do,-7.711562156677246
108,initial,do,-5.453334331512451
109,initial,do,-8.552637100219727
110,initial,do,-7.652865886688232
111,initial,do,-6.276172637939453
112,initial,do,-6.117220401763916
113,initial,do,-5.838813304901123
114,initial,do,-6.4265289306640625
115,initial,do,-7.65949821472168
116,initial,do,-5.561548233032227
117,initial,do,-7.489949703216553
118,initial,do,-7.498353004455566
119,initial,do,-8.313347816467285
120,initial,do,-5.8255534172058105
121,initial,do,-7.66353178024292
122,initial,do,-5.2881693840026855
123,initial,do,-5.231583595275879
124,initial,do,-7.1923651695251465
125,initial,do,-6.146531105041504
126,initial,do,-7.605882167816162
127,initial,do,-7.047533988952637
128,initial,do,-8.023338317871094
129,initial,do,-6.107028484344482
130,initial,do,-6.272840976715088
131,initial,do,-5.764260768890381
132,initial,do,-4.774747848510742
133,initial,do,-7.062964916229248
134,initial,do,-4.420697212219238
135,initial,do,-5.560229778289795
136,initial,do,-5.382682800292969
137,initial,do,-6.156035900115967
138,initial,do,-5.142872333526611
139,initial,do,-7.617706298828125
140,initial,do,-4.941860198974609
141,initial,do,-6.268649578094482
142,initial,do,-5.514833927154541
143,initial,do,-6.923242568969727
144,initial,do,-7.325411319732666
145,initial,do,-8.189297676086426
146,initial,do,-6.1905388832092285
147,initial,do,-7.939052104949951
148,initial,do,-8.871880531311035
149,initial,do,-7.940666198730469
150,initial,do,-6.593792915344238
151,initial,do,-7.209466934204102
152,initial,do,-5.623483657836914
153,initial,do,-6.9279303550720215
154,initial,do,-4.925180435180664
155,initial,do,-7.163583278656006
156,initial,do,-7.193273067474365
157,initial,do,-7.620607376098633
158,initial,do,-7.179763317108154
159,initial,do,-8.040670394897461
160,initial,do,-5.295522212982178
161,initial,do,-6.208868503570557
162,initial,do,-6.499701499938965
163,initial,do,-5.952495098114014
164,initial,do,-6.749555587768555
165,initial,do,-6.8023834228515625
166,initial,pp,-7.40177059173584
167,initial,pp,-7.221819877624512
168,initial,pp,-6.751317977905273
169,initial,pp,-6.17343282699585
170,initial,pp,-6.338397026062012
171,initial,pp,-7.266984939575195
172,initial,pp,-4.933721542358398
173,initial,pp,-5.940557956695557
174,initial,pp,-6.268195629119873
175,initial,pp,-6.174373149871826
176,initial,pp,-7.880084991455078
177,initial,pp,-5.835560321807861
178,initial,pp,-5.760436058044434
179,initial,pp,-7.394263744354248
180,initial,pp,-5.464663982391357
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596498489379883
183,initial,pp,-7.344761848449707
184,initial,pp,-6.570939064025879
185,initial,pp,-6.8230814933776855
186,initial,pp,-7.589230060577393
187,initial,pp,-7.020320415496826
188,initial,pp,-5.993292331695557
189,initial,pp,-6.162290573120117
190,initial,pp,-4.559581756591797
191,initial,pp,-6.8905487060546875
192,initial,pp,-7.853884220123291
193,initial,pp,-7.77529239654541
194,initial,pp,-5.7904486656188965
195,initial,pp,-5.266983985900879
196,initial,pp,-6.21445369720459
197,initial,pp,-5.598516941070557
198,initial,pp,-4.486407279968262
199,initial,pp,-4.690123558044434
200,initial,pp,-5.648828983306885
201,initial,pp,-6.25059700012207
202,initial,pp,-5.298735618591309
203,initial,pp,-5.95293664932251
204,initial,pp,-6.06014347076416
205,initial,pp,-6.913166522979736
206,initial,pp,-6.297781467437744
207,initial,pp,-5.147632598876953
208,initial,pp,-5.945226669311523
209,initial,pp,-5.812863349914551
210,initial,pp,-5.735178470611572
211,initial,pp,-6.595176696777344
212,initial,pp,-6.610552787780762
213,initial,pp,-7.367462158203125
214,initial,pp,-5.031696319580078
215,initial,pp,-8.0769624710083
216,initial,pp,-4.72443962097168
217,initial,pp,-5.906058311462402
218,initial,pp,-7.941324234008789
219,initial,pp,-7.3075432777404785
220,initial,pp,-4.878273010253906
221,initial,pp,-5.521641254425049
222,initial,pp,-4.956448078155518
223,initial,pp,-5.165801048278809
224,initial,pp,-5.398812770843506
225,initial,pp,-3.6552464962005615
226,initial,pp,-6.547342777252197
227,initial,pp,-5.4380927085876465
228,initial,pp,-7.289989948272705
229,initial,pp,-7.714349269866943
230,initial,pp,-5.212852478027344
231,initial,pp,-4.001535415649414
232,initial,pp,-5.769439697265625
233,initial,pp,-4.6782121658325195
234,initial,pp,-5.940282344818115
235,initial,pp,-5.005799770355225
236,initial,pp,-6.669017791748047
237,initial,pp,-7.834065914154053
238,initial,pp,-6.241521835327148
239,initial,pp,-4.76099157333374
240,initial,pp,-5.188520908355713
