item_id,model_state,score
0,initial,-7.502420425415039
1,initial,-9.410633087158203
2,initial,-7.965978622436523
3,initial,-7.438808917999268
4,initial,-6.436148166656494
5,initial,-8.983574867248535
6,initial,-7.513512134552002
7,initial,-8.559391975402832
8,initial,-6.900231838226318
9,initial,-7.058981895446777
10,initial,-8.417437553405762
11,initial,-6.870674133300781
12,initial,-7.164315223693848
13,initial,-6.948431491851807
14,initial,-7.4843363761901855
15,initial,-7.042190074920654
16,initial,-8.815278053283691
17,initial,-6.870674133300781
18,initial,-8.795218467712402
19,initial,-7.965978622436523
20,initial,-8.871689796447754
21,initial,-8.747030258178711
22,initial,-8.73972225189209
23,initial,-7.548397541046143
24,initial,-7.271396160125732
25,initial,-8.747030258178711
26,initial,-8.909534454345703
27,initial,-7.633434772491455
28,initial,-7.367118835449219
29,initial,-8.909534454345703
30,initial,-6.934762001037598
31,initial,-8.918519020080566
32,initial,-7.320407867431641
33,initial,-8.88357925415039
34,initial,-9.01174259185791
35,initial,-7.284564018249512
36,initial,-7.405204772949219
37,initial,-8.508622169494629
38,initial,-7.4120941162109375
39,initial,-8.491734504699707
40,initial,-8.022322654724121
41,initial,-6.556257247924805
42,initial,-8.194160461425781
43,initial,-6.321728706359863
44,initial,-7.296023845672607
45,initial,-8.272486686706543
46,initial,-7.067826747894287
47,initial,-7.803847789764404
48,initial,-8.083114624023438
49,initial,-8.396322250366211
50,initial,-8.34161376953125
51,initial,-8.021788597106934
52,initial,-6.947324752807617
53,initial,-7.660956859588623
54,initial,-7.769444465637207
55,initial,-6.832106590270996
56,initial,-7.742270469665527
57,initial,-6.972620487213135
58,initial,-7.618945121765137
59,initial,-7.301042556762695
60,initial,-7.880210876464844
61,initial,-8.580428123474121
62,initial,-8.884203910827637
63,initial,-9.326614379882812
64,initial,-9.962813377380371
65,initial,-7.8084187507629395
66,initial,-7.917599201202393
67,initial,-6.886071681976318
68,initial,-7.955760478973389
69,initial,-6.9959330558776855
70,initial,-8.477350234985352
71,initial,-6.880571365356445
72,initial,-8.123531341552734
73,initial,-8.937697410583496
74,initial,-8.257856369018555
75,initial,-9.527246475219727
76,initial,-8.60305404663086
77,initial,-7.50725793838501
78,initial,-8.042879104614258
79,initial,-7.590671062469482
80,initial,-6.724722862243652
81,initial,-8.07529067993164
82,initial,-7.292436599731445
83,initial,-6.725697994232178
84,initial,-6.8957977294921875
85,initial,-6.609212875366211
86,initial,-7.047979831695557
87,initial,-7.933393478393555
88,initial,-8.8235445022583
89,initial,-6.769876956939697
90,initial,-7.247228145599365
91,initial,-7.139827251434326
92,initial,-6.975391864776611
93,initial,-6.3604631423950195
94,initial,-7.255700588226318
95,initial,-7.704447269439697
96,initial,-8.436200141906738
97,initial,-5.996824741363525
98,initial,-7.368332862854004
99,initial,-6.5100250244140625
100,initial,-8.682977676391602
101,initial,-7.344340801239014
102,initial,-7.386385917663574
103,initial,-7.5161261558532715
104,initial,-7.3025312423706055
105,initial,-7.844064235687256
106,initial,-5.909790515899658
107,initial,-7.423157691955566
108,initial,-7.3025312423706055
109,initial,-6.217331409454346
110,initial,-8.707234382629395
111,initial,-8.110346794128418
112,initial,-7.203049182891846
113,initial,-7.9568939208984375
114,initial,-7.856894493103027
115,initial,-6.699647903442383
116,initial,-7.465812683105469
117,initial,-8.186208724975586
118,initial,-7.900496006011963
119,initial,-7.842686653137207
120,initial,-7.874908924102783
121,initial,-7.750698089599609
122,initial,-6.34991455078125
123,initial,-7.0086445808410645
124,initial,-7.643017292022705
125,initial,-6.34991455078125
126,initial,-8.280457496643066
127,initial,-6.919151782989502
128,initial,-8.075248718261719
129,initial,-7.277864933013916
130,initial,-7.196625232696533
131,initial,-6.36245584487915
132,initial,-8.19770622253418
133,initial,-7.963043212890625
134,initial,-6.8072829246521
135,initial,-8.232422828674316
136,initial,-6.830568790435791
137,initial,-8.657370567321777
138,initial,-7.117124080657959
139,initial,-8.556467056274414
140,initial,-6.809338092803955
141,initial,-6.81887149810791
142,initial,-8.06061840057373
143,initial,-6.419842720031738
144,initial,-7.738749027252197
145,initial,-8.297395706176758
146,initial,-6.780304908752441
147,initial,-7.601536273956299
148,initial,-8.232406616210938
149,initial,-7.5901970863342285
150,initial,-7.568208694458008
151,initial,-7.608293056488037
152,initial,-6.770587921142578
153,initial,-6.7424211502075195
154,initial,-6.563112258911133
155,initial,-6.698352813720703
156,initial,-6.563112258911133
157,initial,-7.202307224273682
158,initial,-7.590479850769043
159,initial,-6.567862510681152
160,initial,-7.7726287841796875
161,initial,-7.664920806884766
162,initial,-8.461392402648926
163,initial,-9.282354354858398
164,initial,-7.76300573348999
165,initial,-7.552462577819824
166,initial,-7.121365070343018
167,initial,-7.996163368225098
168,initial,-8.844136238098145
169,initial,-7.18238639831543
170,initial,-8.412524223327637
171,initial,-7.204006195068359
172,initial,-9.380003929138184
173,initial,-8.521358489990234
174,initial,-7.829522609710693
175,initial,-7.756424427032471
176,initial,-8.42975902557373
177,initial,-8.773171424865723
178,initial,-6.83380651473999
179,initial,-9.07627010345459
180,initial,-5.945974349975586
181,initial,-6.4430742263793945
182,initial,-6.620481967926025
183,initial,-6.078354835510254
184,initial,-7.62972354888916
185,initial,-7.865126132965088
186,initial,-7.044839382171631
187,initial,-7.408962726593018
188,initial,-7.336313247680664
189,initial,-7.928271770477295
190,initial,-8.673286437988281
191,initial,-8.138238906860352
192,initial,-7.102954864501953
193,initial,-8.405117988586426
194,initial,-7.243826866149902
195,initial,-5.785519123077393
196,initial,-8.153607368469238
197,initial,-6.946821689605713
198,initial,-7.52736759185791
199,initial,-6.003669261932373
200,initial,-6.254971504211426
201,initial,-7.818837642669678
202,initial,-6.6965413093566895
203,initial,-6.406214714050293
204,initial,-5.914577484130859
205,initial,-5.914577484130859
206,initial,-6.20395565032959
207,initial,-7.132237434387207
208,initial,-8.167787551879883
209,initial,-7.800552845001221
210,initial,-7.893868446350098
211,initial,-7.428660869598389
212,initial,-7.8937764167785645
213,initial,-6.757268905639648
214,initial,-6.20447301864624
215,initial,-7.213465690612793
216,initial,-7.114913463592529
217,initial,-7.496749401092529
218,initial,-7.738002777099609
219,initial,-7.9569220542907715
220,initial,-7.161558151245117
221,initial,-7.504383563995361
222,initial,-7.6159138679504395
223,initial,-8.85098648071289
224,initial,-7.227084636688232
225,initial,-8.33786392211914
226,initial,-8.242886543273926
227,initial,-8.217279434204102
228,initial,-7.22993278503418
229,initial,-8.671300888061523
230,initial,-7.744514465332031
231,initial,-7.124182224273682
232,initial,-7.558662414550781
233,initial,-8.395895957946777
234,initial,-6.961965560913086
235,initial,-8.120447158813477
236,initial,-8.948478698730469
237,initial,-8.977800369262695
238,initial,-7.497312068939209
239,initial,-6.8255438804626465
240,initial,-6.999363899230957
241,initial,-8.7999849319458
242,initial,-8.336698532104492
243,initial,-7.1757307052612305
244,initial,-8.063569068908691
245,initial,-8.088936805725098
246,initial,-8.337759971618652
247,initial,-8.37108039855957
248,initial,-7.402688026428223
249,initial,-8.163670539855957
250,initial,-8.859606742858887
251,initial,-7.34574031829834
252,initial,-6.961965560913086
253,initial,-7.504383563995361
254,initial,-7.504383563995361
255,initial,-8.671300888061523
256,initial,-8.0125150680542
257,initial,-7.007340908050537
258,initial,-8.607436180114746
259,initial,-7.147584915161133
260,initial,-8.439330101013184
261,initial,-8.024205207824707
262,initial,-7.361752510070801
263,initial,-6.939750671386719
264,initial,-7.430803298950195
265,initial,-7.114216327667236
266,initial,-8.34928035736084
267,initial,-6.632419109344482
268,initial,-7.991541862487793
269,initial,-7.708040714263916
270,initial,-7.929324150085449
271,initial,-6.995999336242676
272,initial,-8.137299537658691
273,initial,-7.480405807495117
274,initial,-6.68863582611084
275,initial,-7.372686386108398
276,initial,-7.789198875427246
277,initial,-6.399082183837891
278,initial,-7.344895362854004
279,initial,-8.174617767333984
280,initial,-7.952588081359863
281,initial,-7.0697808265686035
282,initial,-6.593935012817383
283,initial,-6.926000118255615
284,initial,-8.481693267822266
285,initial,-7.833065986633301
286,initial,-6.961397171020508
287,initial,-7.18706750869751
288,initial,-8.352334976196289
289,initial,-8.055184364318848
290,initial,-8.336039543151855
291,initial,-8.263387680053711
292,initial,-8.398643493652344
293,initial,-7.185243606567383
294,initial,-8.719258308410645
295,initial,-8.450882911682129
296,initial,-8.343345642089844
297,initial,-7.0342607498168945
298,initial,-7.520236015319824
299,initial,-6.8810296058654785
300,initial,-7.520236015319824
301,initial,-8.062460899353027
302,initial,-8.036060333251953
303,initial,-6.999993801116943
304,initial,-6.9553542137146
305,initial,-7.849018573760986
306,initial,-7.182353496551514
307,initial,-7.242450714111328
308,initial,-8.145956039428711
309,initial,-8.36752986907959
310,initial,-8.450882911682129
311,initial,-7.963085651397705
312,initial,-8.085396766662598
313,initial,-8.352334976196289
314,initial,-8.384800910949707
315,initial,-7.242450714111328
316,initial,-7.1991777420043945
317,initial,-8.058372497558594
318,initial,-7.2544379234313965
319,initial,-8.482149124145508
320,initial,-6.982700824737549
321,initial,-8.352335929870605
322,initial,-7.331056594848633
323,initial,-7.907235145568848
324,initial,-6.959057331085205
325,initial,-8.593188285827637
326,initial,-6.890288352966309
327,initial,-7.912631988525391
328,initial,-7.658566474914551
329,initial,-6.861935138702393
330,initial,-6.963151454925537
331,initial,-8.049969673156738
332,initial,-7.6258955001831055
333,initial,-8.297151565551758
334,initial,-8.087838172912598
335,initial,-8.14193058013916
336,initial,-7.164041996002197
337,initial,-8.23806381225586
338,initial,-7.9819722175598145
339,initial,-8.275670051574707
340,initial,-7.209074974060059
341,initial,-7.470635414123535
342,initial,-7.09044885635376
343,initial,-7.470635414123535
344,initial,-7.55264949798584
345,initial,-8.104635238647461
346,initial,-6.948729991912842
347,initial,-7.585072040557861
348,initial,-7.252201557159424
349,initial,-7.427937984466553
350,initial,-6.2991228103637695
351,initial,-7.261956214904785
352,initial,-6.684587001800537
353,initial,-7.36146879196167
354,initial,-6.777778625488281
355,initial,-7.376011371612549
356,initial,-6.961043834686279
357,initial,-7.612943172454834
358,initial,-7.695939064025879
359,initial,-7.35236120223999
360,initial,-7.282408714294434
361,initial,-6.821760177612305
362,initial,-6.922259330749512
363,initial,-7.4491400718688965
364,initial,-7.509498596191406
365,initial,-6.863497257232666
366,initial,-7.468906879425049
367,initial,-7.529224872589111
368,initial,-7.630690574645996
369,initial,-7.52847957611084
370,initial,-6.7829365730285645
371,initial,-7.37392520904541
372,initial,-6.227627754211426
373,initial,-7.366899490356445
374,initial,-7.18164587020874
375,initial,-7.094699382781982
376,initial,-7.07893180847168
377,initial,-6.640152931213379
378,initial,-6.966312885284424
379,initial,-6.419388771057129
380,initial,-6.314238548278809
381,initial,-7.683502197265625
382,initial,-6.464174270629883
383,initial,-6.478848457336426
384,initial,-6.926229000091553
385,initial,-7.277868270874023
386,initial,-7.529224872589111
387,initial,-7.384742736816406
388,initial,-7.2013092041015625
389,initial,-7.163909912109375
390,initial,-7.624039649963379
391,initial,-7.1175994873046875
392,initial,-7.297804355621338
393,initial,-6.445925712585449
394,initial,-7.182179927825928
395,initial,-6.71673059463501
396,initial,-7.567938804626465
397,initial,-6.885293483734131
398,initial,-7.082852840423584
399,initial,-7.221140384674072
400,initial,-7.6665778160095215
401,initial,-7.405011177062988
402,initial,-7.205418586730957
403,initial,-7.1019606590271
404,initial,-6.736523628234863
405,initial,-7.09762716293335
406,initial,-7.456357002258301
407,initial,-7.446647644042969
408,initial,-6.850985527038574
409,initial,-7.740806579589844
410,initial,-7.590176105499268
411,initial,-8.681880950927734
412,initial,-9.260862350463867
413,initial,-7.3414998054504395
414,initial,-7.991806983947754
415,initial,-7.607100963592529
416,initial,-7.79656457901001
417,initial,-8.249926567077637
418,initial,-7.430600643157959
419,initial,-6.24834680557251
420,initial,-7.421517848968506
421,initial,-8.627747535705566
422,initial,-8.516254425048828
423,initial,-7.33370304107666
424,initial,-8.748709678649902
425,initial,-8.014699935913086
426,initial,-7.472423076629639
427,initial,-6.856899261474609
428,initial,-9.228050231933594
429,initial,-7.071538925170898
430,initial,-8.861432075500488
431,initial,-8.329957962036133
432,initial,-7.659542560577393
433,initial,-9.513811111450195
434,initial,-8.3095064163208
435,initial,-7.289580821990967
436,initial,-6.86605978012085
437,initial,-7.354062080383301
438,initial,-7.307506084442139
439,initial,-8.627020835876465
440,initial,-7.197670936584473
441,initial,-8.107294082641602
442,initial,-7.159912109375
443,initial,-7.452576637268066
444,initial,-8.242646217346191
445,initial,-7.520932197570801
446,initial,-8.980106353759766
447,initial,-8.405779838562012
448,initial,-8.445577621459961
449,initial,-7.6855340003967285
450,initial,-7.648090839385986
451,initial,-6.678602695465088
452,initial,-7.502225399017334
453,initial,-7.561506271362305
454,initial,-8.267303466796875
455,initial,-8.611377716064453
456,initial,-7.980368614196777
457,initial,-7.486019134521484
458,initial,-7.288012981414795
459,initial,-7.506541728973389
460,initial,-8.097007751464844
461,initial,-7.417789459228516
462,initial,-6.391025066375732
463,initial,-7.582655906677246
464,initial,-8.161149978637695
465,initial,-8.190777778625488
466,initial,-7.223392009735107
467,initial,-8.202494621276855
468,initial,-7.867668151855469
469,initial,-8.120124816894531
470,initial,-7.388252258300781
471,initial,-8.270499229431152
472,initial,-6.512524604797363
473,initial,-7.95540189743042
474,initial,-7.108120441436768
475,initial,-7.674192428588867
476,initial,-7.441251277923584
477,initial,-6.778310298919678
478,initial,-7.226835250854492
479,initial,-7.735190391540527
480,initial,-6.989455699920654
481,initial,-7.314686298370361
482,initial,-6.65542459487915
483,initial,-6.877117156982422
484,initial,-7.054708480834961
485,initial,-6.212674617767334
486,initial,-7.213690757751465
487,initial,-7.217501163482666
488,initial,-6.810089111328125
489,initial,-6.589406967163086
490,initial,-7.024771213531494
491,initial,-6.88771915435791
492,initial,-9.791260719299316
493,initial,-9.140890121459961
494,initial,-8.510857582092285
495,initial,-7.98393440246582
496,initial,-9.252392768859863
497,initial,-8.338641166687012
498,initial,-7.386819362640381
499,initial,-8.479740142822266
500,initial,-8.917759895324707
501,initial,-8.252604484558105
502,initial,-9.900919914245605
503,initial,-8.098225593566895
504,initial,-7.97648811340332
505,initial,-8.585854530334473
506,initial,-9.794493675231934
507,initial,-9.181697845458984
508,initial,-7.413684368133545
509,initial,-8.282292366027832
510,initial,-8.20531177520752
511,initial,-10.11436939239502
512,initial,-9.13219928741455
513,initial,-8.94820785522461
514,initial,-11.001699447631836
515,initial,-8.87069034576416
516,initial,-8.363688468933105
517,initial,-8.551091194152832
518,initial,-8.304488182067871
519,initial,-7.577090740203857
520,initial,-7.657838344573975
521,initial,-8.293295860290527
522,initial,-7.432011604309082
523,initial,-9.947346687316895
524,initial,-8.28378677368164
525,initial,-8.208147048950195
526,initial,-7.217535972595215
527,initial,-8.141546249389648
528,initial,-9.930144309997559
529,initial,-7.897638320922852
530,initial,-9.687929153442383
531,initial,-8.086143493652344
532,initial,-9.049010276794434
533,initial,-9.3114013671875
534,initial,-10.092683792114258
535,initial,-8.805777549743652
536,initial,-8.12755012512207
537,initial,-7.52642822265625
538,initial,-7.6767377853393555
539,initial,-7.931119918823242
540,initial,-7.4528961181640625
541,initial,-7.1121063232421875
542,initial,-8.465463638305664
543,initial,-8.206751823425293
544,initial,-7.830655097961426
545,initial,-8.771161079406738
546,initial,-7.233570098876953
547,initial,-7.156983375549316
548,initial,-7.615928649902344
549,initial,-8.596766471862793
550,initial,-8.532986640930176
551,initial,-6.338544845581055
552,initial,-7.269110679626465
553,initial,-7.778572082519531
554,initial,-8.412699699401855
555,initial,-7.8668437004089355
556,initial,-6.673733234405518
557,initial,-8.998069763183594
558,initial,-8.140236854553223
559,initial,-8.003220558166504
560,initial,-9.971883773803711
561,initial,-9.482569694519043
562,initial,-7.847643852233887
563,initial,-7.675125598907471
564,initial,-8.128582954406738
565,initial,-7.766089916229248
566,initial,-8.36457347869873
567,initial,-8.220520973205566
568,initial,-7.756341934204102
569,initial,-7.712977886199951
570,initial,-8.183730125427246
571,initial,-8.201180458068848
572,initial,-8.430931091308594
573,initial,-8.239521980285645
574,initial,-10.045679092407227
575,initial,-8.181309700012207
576,initial,-10.174989700317383
577,initial,-8.748224258422852
578,initial,-8.748224258422852
579,initial,-6.569271564483643
580,initial,-8.003220558166504
581,initial,-10.414430618286133
582,initial,-8.737409591674805
583,initial,-10.055532455444336
584,initial,-8.364991188049316
585,initial,-9.641658782958984
586,initial,-10.347711563110352
587,initial,-8.138370513916016
588,initial,-9.50107479095459
589,initial,-8.81334400177002
590,initial,-10.00072193145752
591,initial,-8.283434867858887
592,initial,-8.667741775512695
593,initial,-8.181309700012207
594,initial,-8.781282424926758
595,initial,-8.866238594055176
596,initial,-9.33749008178711
597,initial,-7.111618518829346
598,initial,-7.760966777801514
599,initial,-6.556365966796875
600,initial,-8.29273796081543
601,initial,-7.364285945892334
602,initial,-7.560000896453857
603,initial,-9.253364562988281
604,initial,-8.619900703430176
605,initial,-7.883030414581299
606,initial,-7.61013126373291
607,initial,-7.637667179107666
608,initial,-7.27358341217041
609,initial,-7.997209072113037
610,initial,-7.608870029449463
611,initial,-8.064775466918945
612,initial,-7.431782245635986
613,initial,-7.848140239715576
614,initial,-7.550258636474609
615,initial,-8.37181568145752
616,initial,-7.722165584564209
617,initial,-9.65288257598877
618,initial,-8.073951721191406
619,initial,-8.736213684082031
620,initial,-7.0577826499938965
621,initial,-7.176684379577637
622,initial,-7.704955577850342
623,initial,-8.865089416503906
624,initial,-9.042675971984863
625,initial,-7.647243976593018
626,initial,-7.520699977874756
627,initial,-7.937031269073486
628,initial,-8.027708053588867
629,initial,-7.919041156768799
630,initial,-7.556387424468994
631,initial,-7.703558444976807
632,initial,-7.07039737701416
633,initial,-7.4008378982543945
634,initial,-8.985040664672852
635,initial,-7.909969329833984
636,initial,-8.665995597839355
637,initial,-7.346932411193848
638,initial,-7.627348899841309
639,initial,-8.868448257446289
640,initial,-7.4054741859436035
641,initial,-9.06330680847168
642,initial,-8.08231258392334
643,initial,-7.9820051193237305
644,initial,-8.018935203552246
645,initial,-6.526071071624756
646,initial,-8.341602325439453
647,initial,-7.590433597564697
648,initial,-7.066117763519287
649,initial,-9.180582046508789
650,initial,-8.227386474609375
651,initial,-7.2913055419921875
652,initial,-8.982939720153809
653,initial,-8.400890350341797
654,initial,-7.734805583953857
655,initial,-8.64870548248291
656,initial,-6.961540699005127
657,initial,-7.226520538330078
658,initial,-8.604970932006836
659,initial,-7.751022815704346
660,initial,-7.377548694610596
661,initial,-7.554369926452637
662,initial,-8.189168930053711
663,initial,-6.960628509521484
664,initial,-7.032881736755371
665,initial,-7.413823127746582
666,initial,-8.225677490234375
667,initial,-9.529932022094727
668,initial,-7.094550609588623
669,initial,-7.401010990142822
670,initial,-7.357633590698242
671,initial,-8.084465980529785
672,initial,-7.285896301269531
673,initial,-7.535430431365967
674,initial,-7.236001968383789
675,initial,-6.840660572052002
676,initial,-6.942420482635498
677,initial,-8.741657257080078
678,initial,-8.333364486694336
679,initial,-9.085118293762207
680,initial,-7.077964782714844
681,initial,-8.688063621520996
682,initial,-8.770066261291504
683,initial,-7.437020778656006
684,initial,-7.995889186859131
685,initial,-8.275614738464355
686,initial,-8.246109008789062
687,initial,-6.774474620819092
688,initial,-7.931036472320557
689,initial,-9.452138900756836
690,initial,-8.836463928222656
691,initial,-8.274636268615723
692,initial,-10.132230758666992
693,initial,-6.689266204833984
694,initial,-8.717244148254395
695,initial,-9.640332221984863
696,initial,-8.581487655639648
697,initial,-9.604072570800781
698,initial,-10.143292427062988
