item_id,model_state,score
0,initial,-6.857470989227295
1,initial,-8.949784278869629
2,initial,-7.6182684898376465
3,initial,-7.408682346343994
4,initial,-6.498935699462891
5,initial,-8.763011932373047
6,initial,-6.709512233734131
7,initial,-8.539775848388672
8,initial,-6.618519306182861
9,initial,-7.249176025390625
10,initial,-7.583192348480225
11,initial,-6.28339147567749
12,initial,-6.5401291847229
13,initial,-6.573855876922607
14,initial,-6.758621692657471
15,initial,-6.905816078186035
16,initial,-8.245060920715332
17,initial,-6.28339147567749
18,initial,-8.44726848602295
19,initial,-7.6182684898376465
20,initial,-8.099190711975098
21,initial,-8.072754859924316
22,initial,-7.730264663696289
23,initial,-6.498432636260986
24,initial,-6.545169830322266
25,initial,-8.072754859924316
26,initial,-7.7971720695495605
27,initial,-6.99648904800415
28,initial,-6.642785549163818
29,initial,-7.7971720695495605
30,initial,-7.118885040283203
31,initial,-7.926624298095703
32,initial,-6.645922660827637
33,initial,-8.443093299865723
34,initial,-8.276501655578613
35,initial,-7.329137802124023
36,initial,-6.692376136779785
37,initial,-8.271270751953125
38,initial,-6.829161167144775
39,initial,-7.951335906982422
40,initial,-7.700432777404785
41,initial,-6.67628812789917
42,initial,-7.92022180557251
43,initial,-6.6580705642700195
44,initial,-6.765169620513916
45,initial,-8.03439998626709
46,initial,-6.31917142868042
47,initial,-7.392606735229492
48,initial,-8.081063270568848
49,initial,-8.317102432250977
50,initial,-7.7849016189575195
51,initial,-7.786650657653809
52,initial,-7.096621513366699
53,initial,-7.964119911193848
54,initial,-7.843766212463379
55,initial,-6.8605804443359375
56,initial,-7.278707504272461
57,initial,-7.3178205490112305
58,initial,-8.175705909729004
59,initial,-7.232807159423828
60,initial,-6.625236988067627
61,initial,-8.545947074890137
62,initial,-8.705679893493652
63,initial,-9.344376564025879
64,initial,-8.856342315673828
65,initial,-7.038417816162109
66,initial,-7.959234714508057
67,initial,-6.943296909332275
68,initial,-8.223711967468262
69,initial,-6.777166843414307
70,initial,-8.227595329284668
71,initial,-6.9974045753479
72,initial,-8.0562105178833
73,initial,-8.038333892822266
74,initial,-8.405183792114258
75,initial,-8.766524314880371
76,initial,-8.002274513244629
77,initial,-7.190371990203857
78,initial,-7.413808345794678
79,initial,-6.963547706604004
80,initial,-6.654714107513428
81,initial,-7.592067241668701
82,initial,-7.193905353546143
83,initial,-6.996152877807617
84,initial,-6.550302505493164
85,initial,-6.731917381286621
86,initial,-6.495789527893066
87,initial,-7.277957916259766
88,initial,-8.089011192321777
89,initial,-6.782522201538086
90,initial,-6.525251388549805
91,initial,-6.962895393371582
92,initial,-6.962679862976074
93,initial,-5.998385906219482
94,initial,-6.8300371170043945
95,initial,-7.169293403625488
96,initial,-7.588170051574707
97,initial,-5.300745487213135
98,initial,-6.916473388671875
99,initial,-5.7781171798706055
100,initial,-8.21578598022461
101,initial,-7.203136444091797
102,initial,-7.504878044128418
103,initial,-7.671065807342529
104,initial,-6.990288257598877
105,initial,-7.223590850830078
106,initial,-5.820079803466797
107,initial,-7.337615013122559
108,initial,-6.990288257598877
109,initial,-5.874461650848389
110,initial,-8.177611351013184
111,initial,-7.37522554397583
112,initial,-6.804791450500488
113,initial,-7.591972351074219
114,initial,-7.54133939743042
115,initial,-6.588216781616211
116,initial,-6.655835151672363
117,initial,-7.982357501983643
118,initial,-7.317620277404785
119,initial,-7.311136722564697
120,initial,-6.970555782318115
121,initial,-7.272586822509766
122,initial,-5.552474498748779
123,initial,-6.261193752288818
124,initial,-6.597265243530273
125,initial,-5.552474498748779
126,initial,-7.547861576080322
127,initial,-6.720943450927734
128,initial,-7.2666335105896
129,initial,-6.250547409057617
130,initial,-6.445252418518066
131,initial,-5.877499103546143
132,initial,-7.107112884521484
133,initial,-7.393474578857422
134,initial,-5.920198440551758
135,initial,-7.3516058921813965
136,initial,-6.708103179931641
137,initial,-7.5458831787109375
138,initial,-6.471209526062012
139,initial,-7.157359600067139
140,initial,-6.420137405395508
141,initial,-6.592139720916748
142,initial,-7.575722694396973
143,initial,-6.006901264190674
144,initial,-7.491100311279297
145,initial,-7.451142311096191
146,initial,-6.766648769378662
147,initial,-7.535654067993164
148,initial,-7.630974292755127
149,initial,-6.854095458984375
150,initial,-7.7042999267578125
151,initial,-7.084201812744141
152,initial,-6.479066848754883
153,initial,-6.139538288116455
154,initial,-6.678135871887207
155,initial,-7.0497941970825195
156,initial,-6.678135871887207
157,initial,-7.1596903800964355
158,initial,-7.371894836425781
159,initial,-6.556785583496094
160,initial,-6.707296371459961
161,initial,-7.129146575927734
162,initial,-7.31398868560791
163,initial,-7.625326633453369
164,initial,-7.5482025146484375
165,initial,-7.482180595397949
166,initial,-5.817439556121826
167,initial,-7.3998284339904785
168,initial,-8.085205078125
169,initial,-6.313807010650635
170,initial,-7.897958278656006
171,initial,-7.459733963012695
172,initial,-8.551925659179688
173,initial,-8.091243743896484
174,initial,-7.303880214691162
175,initial,-7.044492244720459
176,initial,-8.043440818786621
177,initial,-8.002591133117676
178,initial,-6.246493339538574
179,initial,-7.593900203704834
180,initial,-5.894722938537598
181,initial,-6.114696025848389
182,initial,-6.004816055297852
183,initial,-5.632080078125
184,initial,-7.105141639709473
185,initial,-6.736267566680908
186,initial,-6.118256568908691
187,initial,-6.780832290649414
188,initial,-6.619555950164795
189,initial,-7.112569332122803
190,initial,-7.518691062927246
191,initial,-7.177234649658203
192,initial,-6.028166770935059
193,initial,-7.355108737945557
194,initial,-6.292171955108643
195,initial,-5.358049392700195
196,initial,-7.12539529800415
197,initial,-5.938909530639648
198,initial,-6.452242851257324
199,initial,-5.740033149719238
200,initial,-6.122900009155273
201,initial,-6.914595127105713
202,initial,-6.352186679840088
203,initial,-6.1784281730651855
204,initial,-5.349662780761719
205,initial,-5.349662780761719
