item_id,model_state,dative,score
1,initial,pp,-7.737349987030029
2,initial,pp,-7.909135818481445
3,initial,pp,-7.854822158813477
4,initial,pp,-8.035819053649902
5,initial,pp,-7.499637126922607
6,initial,pp,-7.721449375152588
7,initial,pp,-7.495456695556641
8,initial,pp,-7.63437032699585
9,initial,pp,-6.612493991851807
10,initial,pp,-8.393220901489258
11,initial,pp,-6.0846052169799805
12,initial,pp,-6.230957508087158
13,initial,pp,-7.614532470703125
14,initial,pp,-6.322950839996338
15,initial,pp,-7.354703903198242
16,initial,pp,-7.63437032699585
17,initial,pp,-7.559940338134766
18,initial,pp,-6.53564453125
19,initial,pp,-8.557591438293457
20,initial,pp,-7.235116481781006
21,initial,pp,-7.79985237121582
22,initial,pp,-6.313109874725342
23,initial,pp,-7.487146854400635
24,initial,pp,-7.766946792602539
25,initial,pp,-7.991811275482178
26,initial,pp,-7.740856170654297
27,initial,pp,-7.241398334503174
28,initial,pp,-7.245788097381592
29,initial,pp,-7.762481689453125
30,initial,pp,-7.805889129638672
31,initial,pp,-8.50464916229248
32,initial,pp,-7.766946792602539
33,initial,pp,-8.223981857299805
34,initial,pp,-7.892599582672119
35,initial,pp,-6.519314765930176
36,initial,pp,-6.700352668762207
37,initial,pp,-7.762481689453125
38,initial,pp,-7.167545795440674
39,initial,pp,-8.311285018920898
40,initial,pp,-8.23023509979248
41,initial,pp,-7.3636956214904785
42,initial,pp,-6.986577033996582
43,initial,pp,-6.969902992248535
44,initial,pp,-7.347868919372559
45,initial,pp,-8.180763244628906
46,initial,pp,-6.842744827270508
47,initial,pp,-7.740917205810547
48,initial,pp,-7.176782131195068
49,initial,pp,-7.470575332641602
50,initial,pp,-7.4743804931640625
51,initial,pp,-7.641976356506348
52,initial,pp,-6.923886775970459
53,initial,pp,-7.804316520690918
54,initial,pp,-8.081289291381836
55,initial,pp,-7.5371575355529785
56,initial,pp,-6.381216049194336
57,initial,pp,-6.75353479385376
58,initial,pp,-7.184186935424805
59,initial,pp,-7.389284133911133
60,initial,pp,-7.699661731719971
61,initial,pp,-7.997337341308594
62,initial,pp,-7.3680548667907715
63,initial,pp,-9.52368450164795
64,initial,pp,-7.873511791229248
65,initial,pp,-7.315491676330566
66,initial,pp,-9.10251235961914
67,initial,pp,-6.9707112312316895
68,initial,pp,-8.364322662353516
69,initial,pp,-8.107626914978027
70,initial,pp,-8.909106254577637
71,initial,pp,-6.417919635772705
72,initial,pp,-8.571258544921875
73,initial,pp,-8.29668140411377
74,initial,pp,-9.320618629455566
75,initial,pp,-7.662214756011963
76,initial,pp,-7.842077732086182
77,initial,pp,-6.579645156860352
78,initial,pp,-6.838763236999512
79,initial,pp,-7.2201690673828125
80,initial,pp,-8.679144859313965
81,initial,pp,-7.212068557739258
82,initial,pp,-6.855771541595459
83,initial,pp,-7.055171966552734
84,initial,pp,-6.5442352294921875
85,initial,pp,-6.855771541595459
86,initial,pp,-6.62592077255249
87,initial,pp,-6.951807498931885
88,initial,pp,-6.419179439544678
89,initial,pp,-6.778846263885498
90,initial,pp,-6.4617919921875
91,initial,pp,-6.346441745758057
92,initial,pp,-8.489011764526367
93,initial,pp,-6.755395412445068
94,initial,pp,-6.330646514892578
95,initial,pp,-6.483453750610352
96,initial,pp,-6.7844390869140625
97,initial,pp,-7.587752819061279
98,initial,pp,-7.9268717765808105
99,initial,pp,-7.040901184082031
100,initial,pp,-7.576356887817383
101,initial,pp,-5.746849536895752
102,initial,pp,-6.832375526428223
103,initial,pp,-6.552532196044922
104,initial,pp,-6.444484710693359
105,initial,pp,-7.3304443359375
106,initial,pp,-6.867217540740967
107,initial,pp,-6.85084867477417
108,initial,pp,-7.119264125823975
109,initial,pp,-7.055870532989502
110,initial,pp,-7.730983257293701
111,initial,pp,-7.659931659698486
112,initial,pp,-7.243551731109619
113,initial,pp,-6.753181457519531
114,initial,pp,-6.080101013183594
115,initial,pp,-7.022519111633301
116,initial,pp,-5.763269424438477
117,initial,pp,-7.099964141845703
118,initial,pp,-6.429161548614502
119,initial,pp,-7.330323219299316
120,initial,pp,-7.656161785125732
121,initial,pp,-8.123364448547363
122,initial,pp,-8.157282829284668
123,initial,pp,-6.256629943847656
124,initial,pp,-7.894044399261475
125,initial,pp,-7.1411261558532715
126,initial,pp,-8.570265769958496
127,initial,pp,-7.105686187744141
128,initial,pp,-8.059706687927246
129,initial,pp,-6.964293956756592
130,initial,pp,-7.121262073516846
131,initial,pp,-6.964293956756592
132,initial,pp,-8.157280921936035
133,initial,pp,-8.543036460876465
134,initial,pp,-7.496574401855469
135,initial,pp,-8.157280921936035
136,initial,pp,-8.570265769958496
137,initial,pp,-7.847508907318115
138,initial,pp,-6.275671482086182
139,initial,pp,-8.669731140136719
140,initial,pp,-7.974447727203369
141,initial,pp,-7.350846767425537
142,initial,pp,-7.41041374206543
143,initial,pp,-8.064173698425293
144,initial,pp,-8.108147621154785
145,initial,pp,-6.932334899902344
146,initial,pp,-6.9198994636535645
147,initial,pp,-8.020538330078125
148,initial,pp,-7.5839643478393555
149,initial,pp,-6.894458293914795
150,initial,pp,-6.215570449829102
151,initial,pp,-7.993214130401611
152,initial,pp,-7.716949939727783
153,initial,pp,-7.331860542297363
154,initial,pp,-7.07805061340332
155,initial,pp,-6.783518314361572
156,initial,pp,-6.137044429779053
157,initial,pp,-6.416319847106934
158,initial,pp,-6.646921634674072
159,initial,pp,-8.059757232666016
160,initial,pp,-8.073674201965332
161,initial,pp,-9.096238136291504
162,initial,pp,-7.2316694259643555
163,initial,pp,-8.439875602722168
164,initial,pp,-7.4571099281311035
165,initial,pp,-7.317455768585205
166,initial,pp,-5.892294883728027
167,initial,pp,-7.055354118347168
168,initial,pp,-9.75301456451416
169,initial,pp,-7.544841289520264
170,initial,pp,-7.096266269683838
171,initial,pp,-8.439875602722168
172,initial,pp,-6.401985168457031
173,initial,pp,-7.128984451293945
174,initial,pp,-8.869464874267578
175,initial,pp,-6.952620983123779
176,initial,pp,-7.317455768585205
177,initial,pp,-8.955109596252441
178,initial,pp,-9.359436988830566
179,initial,pp,-6.203953266143799
180,initial,pp,-8.90263557434082
181,initial,pp,-7.204888343811035
182,initial,pp,-7.207424163818359
183,initial,pp,-6.417424201965332
184,initial,pp,-6.992541313171387
185,initial,pp,-6.645711421966553
186,initial,pp,-6.782397270202637
187,initial,pp,-6.074522018432617
188,initial,pp,-6.899155616760254
