item_id,model_state,dative,score
1,initial,pp,-8.219220161437988
2,initial,pp,-8.32413101196289
3,initial,pp,-7.965999126434326
4,initial,pp,-8.461291313171387
5,initial,pp,-7.838803768157959
6,initial,pp,-8.52059268951416
7,initial,pp,-8.420294761657715
8,initial,pp,-8.352559089660645
9,initial,pp,-7.08957052230835
10,initial,pp,-8.273627281188965
11,initial,pp,-7.047545909881592
12,initial,pp,-5.929020881652832
13,initial,pp,-7.543740749359131
14,initial,pp,-6.121812343597412
15,initial,pp,-8.157344818115234
16,initial,pp,-8.352559089660645
17,initial,pp,-8.151762962341309
18,initial,pp,-6.684192180633545
19,initial,pp,-7.984872341156006
20,initial,pp,-7.620205402374268
21,initial,pp,-7.778265476226807
22,initial,pp,-7.126944541931152
23,initial,pp,-8.075726509094238
24,initial,pp,-8.31987190246582
25,initial,pp,-8.449820518493652
26,initial,pp,-7.315504550933838
27,initial,pp,-7.984120845794678
28,initial,pp,-7.687109470367432
29,initial,pp,-7.79362678527832
30,initial,pp,-7.722375869750977
31,initial,pp,-8.426824569702148
32,initial,pp,-8.31987190246582
33,initial,pp,-7.53162145614624
34,initial,pp,-8.09854507446289
35,initial,pp,-6.154627323150635
36,initial,pp,-6.4447784423828125
37,initial,pp,-7.793626308441162
38,initial,pp,-7.401599884033203
39,initial,pp,-8.213739395141602
40,initial,pp,-7.898229122161865
41,initial,pp,-7.9890546798706055
42,initial,pp,-7.64740514755249
43,initial,pp,-7.358098983764648
44,initial,pp,-7.921569347381592
45,initial,pp,-8.046555519104004
46,initial,pp,-7.663791656494141
47,initial,pp,-7.553045272827148
48,initial,pp,-7.178867816925049
49,initial,pp,-7.975185871124268
50,initial,pp,-7.462218761444092
51,initial,pp,-7.622711181640625
52,initial,pp,-6.748307704925537
53,initial,pp,-8.02801513671875
54,initial,pp,-8.424049377441406
55,initial,pp,-8.032735824584961
56,initial,pp,-6.55884313583374
57,initial,pp,-6.362870216369629
58,initial,pp,-7.630512714385986
59,initial,pp,-7.820491313934326
60,initial,pp,-7.745598793029785
61,initial,pp,-8.403176307678223
62,initial,pp,-8.249064445495605
63,initial,pp,-8.8326997756958
64,initial,pp,-8.413007736206055
65,initial,pp,-7.915044784545898
66,initial,pp,-8.525360107421875
67,initial,pp,-6.21226692199707
68,initial,pp,-7.91553258895874
69,initial,pp,-8.20854377746582
70,initial,pp,-7.672352313995361
71,initial,pp,-6.5457634925842285
72,initial,pp,-8.890806198120117
73,initial,pp,-9.051100730895996
74,initial,pp,-8.809794425964355
75,initial,pp,-8.271588325500488
76,initial,pp,-8.156878471374512
77,initial,pp,-7.49667501449585
78,initial,pp,-7.454310894012451
79,initial,pp,-7.235389232635498
80,initial,pp,-8.91890811920166
81,initial,pp,-7.33444881439209
82,initial,pp,-6.786402702331543
83,initial,pp,-6.833762168884277
84,initial,pp,-6.351016998291016
85,initial,pp,-6.786402702331543
86,initial,pp,-6.627634525299072
87,initial,pp,-6.461997032165527
88,initial,pp,-6.382512092590332
89,initial,pp,-6.794460773468018
90,initial,pp,-6.325824737548828
91,initial,pp,-6.507593631744385
92,initial,pp,-8.09093189239502
93,initial,pp,-6.718705654144287
94,initial,pp,-6.70081090927124
95,initial,pp,-6.456098556518555
96,initial,pp,-5.9459967613220215
97,initial,pp,-7.614744663238525
98,initial,pp,-7.910289287567139
99,initial,pp,-6.81724739074707
100,initial,pp,-7.165036201477051
101,initial,pp,-6.686238765716553
102,initial,pp,-7.3561835289001465
103,initial,pp,-7.282364845275879
104,initial,pp,-7.085328102111816
105,initial,pp,-6.960756778717041
106,initial,pp,-7.135817527770996
107,initial,pp,-7.488670349121094
108,initial,pp,-6.877731800079346
109,initial,pp,-7.4896368980407715
110,initial,pp,-7.811280250549316
111,initial,pp,-7.514705181121826
112,initial,pp,-7.545661449432373
113,initial,pp,-7.331919193267822
114,initial,pp,-6.86000394821167
115,initial,pp,-8.028327941894531
116,initial,pp,-6.297037124633789
117,initial,pp,-7.527695655822754
118,initial,pp,-7.079103946685791
119,initial,pp,-7.697943210601807
120,initial,pp,-8.315629959106445
121,initial,pp,-7.180248260498047
122,initial,pp,-7.237356185913086
123,initial,pp,-6.70749568939209
124,initial,pp,-6.814146041870117
125,initial,pp,-6.634280681610107
126,initial,pp,-7.122425556182861
127,initial,pp,-6.684987545013428
128,initial,pp,-7.238396167755127
129,initial,pp,-6.630529403686523
130,initial,pp,-6.705651760101318
131,initial,pp,-6.630529403686523
132,initial,pp,-7.2373576164245605
133,initial,pp,-7.547550201416016
134,initial,pp,-6.6670355796813965
135,initial,pp,-7.2373576164245605
136,initial,pp,-7.122425079345703
137,initial,pp,-6.956743240356445
138,initial,pp,-5.589761734008789
139,initial,pp,-7.018518924713135
140,initial,pp,-7.039464950561523
141,initial,pp,-6.581667900085449
142,initial,pp,-6.929515838623047
143,initial,pp,-7.228046894073486
144,initial,pp,-7.341238021850586
145,initial,pp,-6.6049370765686035
146,initial,pp,-6.71126651763916
147,initial,pp,-7.702764511108398
148,initial,pp,-6.960210800170898
149,initial,pp,-6.214164733886719
150,initial,pp,-5.811716556549072
151,initial,pp,-7.016944408416748
152,initial,pp,-7.537631034851074
153,initial,pp,-6.831511974334717
154,initial,pp,-6.799846649169922
155,initial,pp,-7.037623882293701
156,initial,pp,-6.5560736656188965
157,initial,pp,-6.330921649932861
158,initial,pp,-6.434870719909668
159,initial,pp,-7.09630012512207
160,initial,pp,-7.809276580810547
161,initial,pp,-8.386261940002441
162,initial,pp,-6.901806354522705
163,initial,pp,-7.9222941398620605
164,initial,pp,-7.256601810455322
165,initial,pp,-7.15986442565918
166,initial,pp,-5.581837177276611
167,initial,pp,-7.600231647491455
168,initial,pp,-8.89699935913086
169,initial,pp,-7.1287055015563965
170,initial,pp,-6.6319499015808105
171,initial,pp,-7.9222941398620605
172,initial,pp,-6.305156230926514
173,initial,pp,-6.5731587409973145
174,initial,pp,-7.810323715209961
175,initial,pp,-6.877892017364502
176,initial,pp,-7.15986442565918
177,initial,pp,-8.102595329284668
178,initial,pp,-8.913962364196777
179,initial,pp,-6.312270641326904
180,initial,pp,-7.458156108856201
181,initial,pp,-6.451630592346191
182,initial,pp,-7.54805326461792
183,initial,pp,-5.842681407928467
184,initial,pp,-6.657268524169922
185,initial,pp,-6.445085048675537
186,initial,pp,-6.335003852844238
187,initial,pp,-5.6460490226745605
188,initial,pp,-6.422182559967041
189,initial,pp,-6.372981548309326
190,initial,pp,-5.378729820251465
191,initial,pp,-6.186758518218994
192,initial,pp,-5.749273300170898
193,initial,pp,-5.9415998458862305
194,initial,pp,-6.155289649963379
195,initial,pp,-6.051308631896973
196,initial,pp,-5.982326984405518
197,initial,pp,-6.597990036010742
198,initial,pp,-6.021077632904053
199,initial,pp,-6.045255661010742
200,initial,pp,-7.394427299499512
201,initial,pp,-5.826767921447754
202,initial,pp,-5.993119239807129
203,initial,pp,-7.448347568511963
204,initial,pp,-7.036660194396973
205,initial,pp,-7.315057277679443
206,initial,pp,-7.161261081695557
207,initial,pp,-7.029076099395752
208,initial,pp,-6.138522624969482
209,initial,pp,-7.058194160461426
210,initial,pp,-6.554352283477783
211,initial,pp,-6.7351603507995605
212,initial,pp,-6.607882976531982
213,initial,pp,-6.689088344573975
214,initial,pp,-6.787803649902344
215,initial,pp,-6.314883232116699
216,initial,pp,-5.8247151374816895
217,initial,pp,-7.033321857452393
218,initial,pp,-6.886049747467041
219,initial,pp,-7.020144462585449
220,initial,pp,-6.3712263107299805
221,initial,do,-8.004788398742676
222,initial,do,-8.291631698608398
223,initial,do,-7.6350321769714355
224,initial,do,-6.750761032104492
225,initial,do,-8.462920188903809
226,initial,do,-7.370753765106201
227,initial,do,-8.030571937561035
228,initial,do,-8.245759963989258
229,initial,do,-8.289838790893555
230,initial,do,-8.55461311340332
231,initial,do,-7.624716758728027
232,initial,do,-7.701015949249268
233,initial,do,-7.882227420806885
234,initial,do,-8.245759963989258
235,initial,do,-6.5468430519104
