item_id,model_state,do,pp
0,initial,-7.417693138122559,-6.015738010406494
1,initial,-7.925557613372803,-7.046749114990234
2,initial,-7.28917932510376,-6.831169605255127
3,initial,-8.824348449707031,-8.35035514831543
4,initial,-7.775782585144043,-5.941361904144287
5,initial,-8.071500778198242,-7.237297534942627
6,initial,-9.127623558044434,-7.561883926391602
7,initial,-8.209628105163574,-7.144279479980469
8,initial,-6.979351043701172,-6.0577921867370605
9,initial,-7.28917932510376,-6.831169605255127
10,initial,-9.393770217895508,-7.720794677734375
11,initial,-7.130860805511475,-6.687300205230713
12,initial,-8.553497314453125,-6.4412055015563965
13,initial,-9.480299949645996,-7.340363025665283
14,initial,-6.979351043701172,-6.0577921867370605
15,initial,-8.808631896972656,-8.000807762145996
16,initial,-7.587399959564209,-6.9392991065979
17,initial,-7.435612201690674,-6.682860851287842
18,initial,-9.038907051086426,-8.129687309265137
19,initial,-7.330826759338379,-6.435237884521484
20,initial,-7.592254161834717,-6.1510844230651855
21,initial,-8.371222496032715,-6.9271416664123535
22,initial,-9.502500534057617,-7.969667911529541
23,initial,-8.429646492004395,-7.094051361083984
24,initial,-9.392078399658203,-7.424444198608398
25,initial,-8.429646492004395,-7.094051361083984
26,initial,-9.793363571166992,-7.913951396942139
27,initial,-9.57358169555664,-7.624169826507568
28,initial,-7.758960723876953,-7.115100383758545
29,initial,-10.015054702758789,-8.226696014404297
30,initial,-8.194205284118652,-6.833072185516357
31,initial,-8.833072662353516,-6.962863445281982
32,initial,-9.502500534057617,-7.969667911529541
33,initial,-8.833073616027832,-6.962862491607666
34,initial,-8.570901870727539,-6.901956558227539
35,initial,-9.273699760437012,-7.674719333648682
36,initial,-7.758960723876953,-7.115100383758545
37,initial,-8.833073616027832,-6.962862491607666
38,initial,-7.555303573608398,-6.4167890548706055
39,initial,-7.459142208099365,-6.136756420135498
40,initial,-7.772292613983154,-6.408200740814209
41,initial,-7.7767438888549805,-6.888216495513916
42,initial,-8.080744743347168,-7.47014856338501
43,initial,-8.715682029724121,-8.027765274047852
44,initial,-8.309248924255371,-6.361645221710205
45,initial,-7.923379421234131,-6.556729316711426
46,initial,-8.3372163772583,-6.402731895446777
47,initial,-8.009880065917969,-7.337584495544434
48,initial,-9.080572128295898,-7.834049224853516
49,initial,-7.911517143249512,-6.990072727203369
50,initial,-8.305234909057617,-7.417196273803711
51,initial,-9.363795280456543,-8.224723815917969
52,initial,-8.099844932556152,-7.29334831237793
53,initial,-8.79908561706543,-7.109397888183594
54,initial,-8.442068099975586,-7.662723064422607
55,initial,-8.392842292785645,-6.742321014404297
56,initial,-7.859571933746338,-6.219839096069336
57,initial,-7.504916667938232,-6.895241737365723
58,initial,-8.270435333251953,-6.7748918533325195
59,initial,-7.822460651397705,-6.80373477935791
60,initial,-8.55998706817627,-7.557338237762451
61,initial,-9.172420501708984,-8.453352928161621
62,initial,-10.461909294128418,-8.425704956054688
63,initial,-10.455612182617188,-8.87619686126709
64,initial,-8.161015510559082,-8.117300033569336
65,initial,-8.333714485168457,-7.007979869842529
66,initial,-8.701642036437988,-7.984658241271973
67,initial,-10.694539070129395,-9.017650604248047
68,initial,-8.459245681762695,-6.3823065757751465
69,initial,-8.777585983276367,-7.359288692474365
70,initial,-8.689494132995605,-7.124966621398926
71,initial,-10.648353576660156,-8.739706993103027
72,initial,-7.529956340789795,-6.159251689910889
73,initial,-8.464673042297363,-6.658778667449951
74,initial,-8.182028770446777,-6.753609657287598
75,initial,-9.9949951171875,-7.760473251342773
76,initial,-9.029301643371582,-7.923897743225098
77,initial,-10.092487335205078,-8.393231391906738
78,initial,-7.96510648727417,-7.542748928070068
79,initial,-7.9992499351501465,-7.874223232269287
80,initial,-6.454946041107178,-5.605861663818359
81,initial,-6.474395751953125,-5.6566314697265625
82,initial,-8.179351806640625,-7.103097915649414
83,initial,-7.091565132141113,-6.480131149291992
84,initial,-7.093635559082031,-6.620716571807861
85,initial,-8.350497245788574,-7.423181056976318
86,initial,-8.033794403076172,-7.139632225036621
87,initial,-7.2406392097473145,-6.8236565589904785
88,initial,-7.123554229736328,-6.545900344848633
89,initial,-6.235601425170898,-6.069645404815674
90,initial,-6.954033851623535,-5.8960371017456055
91,initial,-9.022414207458496,-7.968971252441406
92,initial,-6.331308364868164,-5.903850555419922
93,initial,-7.259984016418457,-6.49592924118042
94,initial,-7.564726829528809,-6.542917251586914
95,initial,-7.376212120056152,-6.880422592163086
96,initial,-6.758734226226807,-5.772690296173096
97,initial,-7.052004337310791,-6.033143520355225
98,initial,-8.396147727966309,-7.6349968910217285
99,initial,-6.514225482940674,-5.572280406951904
100,initial,-8.115708351135254,-5.741032123565674
101,initial,-8.04566764831543,-6.727836608886719
102,initial,-8.976215362548828,-7.1144633293151855
103,initial,-8.052888870239258,-6.356224536895752
104,initial,-8.052888870239258,-6.356224536895752
105,initial,-7.550989627838135,-6.436948299407959
106,initial,-8.659815788269043,-6.9448676109313965
107,initial,-7.9203619956970215,-6.08977746963501
108,initial,-7.625741004943848,-5.487721920013428
109,initial,-9.659022331237793,-7.873460292816162
110,initial,-8.74755859375,-7.1537981033325195
111,initial,-8.225772857666016,-6.486631393432617
112,initial,-9.010807991027832,-7.77712345123291
113,initial,-8.963645935058594,-7.218124866485596
114,initial,-7.8844122886657715,-6.579992294311523
115,initial,-8.207267761230469,-7.042836666107178
116,initial,-9.240509986877441,-7.721822261810303
117,initial,-8.927308082580566,-6.606333255767822
118,initial,-8.659815788269043,-6.9448676109313965
119,initial,-9.607704162597656,-7.560320854187012
120,initial,-7.055896759033203,-6.583151340484619
121,initial,-6.891140460968018,-6.497445106506348
122,initial,-7.641772747039795,-7.003518104553223
123,initial,-6.826146602630615,-5.963490009307861
124,initial,-7.503729820251465,-6.8180060386657715
125,initial,-8.719205856323242,-7.745890140533447
126,initial,-9.48006820678711,-8.543953895568848
127,initial,-8.940301895141602,-7.5958638191223145
128,initial,-7.651702880859375,-7.159617900848389
129,initial,-9.727102279663086,-8.504643440246582
130,initial,-7.4676313400268555,-6.111857891082764
131,initial,-7.163814544677734,-6.360011577606201
132,initial,-7.185153961181641,-6.799477577209473
133,initial,-9.503588676452637,-8.125343322753906
134,initial,-9.727102279663086,-8.504643440246582
135,initial,-7.327365875244141,-6.530415058135986
136,initial,-7.503814220428467,-6.592276573181152
137,initial,-7.327365875244141,-6.530415058135986
138,initial,-8.719205856323242,-7.745890140533447
139,initial,-7.991054058074951,-7.2222747802734375
140,initial,-7.566501140594482,-6.887928485870361
141,initial,-8.195157051086426,-7.386403560638428
142,initial,-7.803954601287842,-7.191829204559326
143,initial,-7.125864028930664,-6.223325729370117
144,initial,-8.710806846618652,-8.147964477539062
145,initial,-7.537140846252441,-6.260651111602783
146,initial,-8.991795539855957,-7.966949462890625
147,initial,-8.481122970581055,-7.801223278045654
148,initial,-7.84998083114624,-7.197081565856934
149,initial,-8.125253677368164,-7.122796058654785
150,initial,-8.380743026733398,-7.47294282913208
151,initial,-8.245737075805664,-7.576904773712158
152,initial,-9.087464332580566,-8.023802757263184
153,initial,-8.542683601379395,-8.005012512207031
154,initial,-7.566501140594482,-6.887928485870361
155,initial,-8.991795539855957,-7.966949462890625
156,initial,-9.04049015045166,-8.449111938476562
157,initial,-8.697335243225098,-8.206149101257324
158,initial,-8.046531677246094,-6.91254186630249
159,initial,-8.991795539855957,-7.966949462890625
160,initial,-9.542316436767578,-8.192893028259277
161,initial,-9.539497375488281,-6.832529067993164
162,initial,-8.627263069152832,-7.5272345542907715
163,initial,-10.355012893676758,-8.93523120880127
164,initial,-10.954864501953125,-9.392616271972656
165,initial,-7.722208499908447,-6.72626256942749
166,initial,-9.060409545898438,-7.929676532745361
167,initial,-10.355012893676758,-8.93523120880127
168,initial,-8.660157203674316,-7.988003253936768
169,initial,-8.8381986618042,-8.354660034179688
170,initial,-10.381542205810547,-8.398370742797852
171,initial,-9.988899230957031,-7.783473491668701
172,initial,-8.439023971557617,-7.545322895050049
173,initial,-9.652949333190918,-8.450610160827637
174,initial,-10.353914260864258,-8.85271167755127
175,initial,-8.91736888885498,-8.442666053771973
176,initial,-10.633199691772461,-8.749794960021973
177,initial,-8.652363777160645,-7.251433849334717
178,initial,-8.586886405944824,-7.331667423248291
179,initial,-8.96601676940918,-7.522322177886963
180,initial,-7.448853492736816,-6.821085453033447
181,initial,-6.164646625518799,-5.840302467346191
182,initial,-6.6793060302734375,-6.300686359405518
183,initial,-6.7825775146484375,-6.706082820892334
184,initial,-6.7542924880981445,-5.939539909362793
185,initial,-8.121088027954102,-7.25996732711792
186,initial,-7.452428817749023,-7.023031234741211
187,initial,-8.618383407592773,-7.669283390045166
188,initial,-6.25673770904541,-6.124806880950928
189,initial,-7.677919387817383,-7.135350227355957
190,initial,-8.072029113769531,-6.893707275390625
191,initial,-7.448853492736816,-6.821085453033447
192,initial,-6.931044578552246,-6.772011756896973
193,initial,-8.044177055358887,-7.303041934967041
194,initial,-7.071465492248535,-6.648981094360352
195,initial,-7.660520553588867,-7.071089267730713
196,initial,-7.3358917236328125,-6.868491172790527
197,initial,-7.699875831604004,-6.361958980560303
198,initial,-8.076720237731934,-7.6757121086120605
199,initial,-6.930243015289307,-6.5354719161987305
200,initial,-7.164559841156006,-5.998846530914307
201,initial,-8.579943656921387,-7.247472763061523
202,initial,-8.124476432800293,-6.9579176902771
203,initial,-7.697268009185791,-6.139507293701172
204,initial,-7.697268009185791,-6.139507293701172
205,initial,-7.8897294998168945,-6.641858100891113
206,initial,-9.223079681396484,-8.026896476745605
207,initial,-9.014945030212402,-8.025617599487305
208,initial,-7.697268009185791,-6.139507293701172
