item_id,model_state,dative,score
1,initial,pp,-8.906147956848145
2,initial,pp,-8.954073905944824
3,initial,pp,-8.772866249084473
4,initial,pp,-8.867443084716797
5,initial,pp,-8.540255546569824
6,initial,pp,-8.662995338439941
7,initial,pp,-9.139512062072754
8,initial,pp,-8.30046558380127
9,initial,pp,-7.643266677856445
10,initial,pp,-8.384978294372559
11,initial,pp,-6.9968647956848145
12,initial,pp,-6.549638271331787
13,initial,pp,-8.491438865661621
14,initial,pp,-6.537397861480713
15,initial,pp,-8.50222110748291
16,initial,pp,-8.30046558380127
17,initial,pp,-8.702775001525879
18,initial,pp,-7.9453864097595215
19,initial,pp,-8.447373390197754
20,initial,pp,-7.964596271514893
21,initial,pp,-8.63306713104248
22,initial,pp,-7.068870544433594
23,initial,pp,-8.749739646911621
24,initial,pp,-8.948273658752441
25,initial,pp,-8.885041236877441
26,initial,pp,-8.74859619140625
27,initial,pp,-8.530329704284668
28,initial,pp,-8.205819129943848
29,initial,pp,-8.517216682434082
30,initial,pp,-8.726563453674316
31,initial,pp,-8.598431587219238
32,initial,pp,-8.948273658752441
33,initial,pp,-8.76884937286377
34,initial,pp,-9.090178489685059
35,initial,pp,-6.779626846313477
36,initial,pp,-7.079840660095215
37,initial,pp,-8.517216682434082
38,initial,pp,-7.843318939208984
39,initial,pp,-9.238433837890625
40,initial,pp,-8.62940502166748
41,initial,pp,-8.354467391967773
42,initial,pp,-7.934377670288086
43,initial,pp,-7.2030744552612305
44,initial,pp,-8.196276664733887
45,initial,pp,-8.364830017089844
46,initial,pp,-8.05970573425293
47,initial,pp,-8.913458824157715
48,initial,pp,-7.4808855056762695
49,initial,pp,-7.907069206237793
50,initial,pp,-7.658876895904541
51,initial,pp,-8.19171142578125
52,initial,pp,-7.114180564880371
53,initial,pp,-8.027689933776855
54,initial,pp,-7.773347854614258
55,initial,pp,-7.857283592224121
56,initial,pp,-6.693094730377197
57,initial,pp,-6.342980861663818
58,initial,pp,-7.684412956237793
59,initial,pp,-8.041203498840332
60,initial,pp,-8.194112777709961
61,initial,pp,-8.53638744354248
62,initial,pp,-8.1641845703125
63,initial,pp,-8.81988525390625
64,initial,pp,-9.140488624572754
65,initial,pp,-7.621069431304932
66,initial,pp,-8.817925453186035
67,initial,pp,-6.883050918579102
68,initial,pp,-8.741681098937988
69,initial,pp,-9.607287406921387
70,initial,pp,-8.863968849182129
71,initial,pp,-6.630258083343506
72,initial,pp,-9.57158088684082
73,initial,pp,-9.056807518005371
74,initial,pp,-10.033649444580078
75,initial,pp,-8.07956314086914
76,initial,pp,-7.451208591461182
77,initial,pp,-7.159733772277832
78,initial,pp,-7.488596439361572
79,initial,pp,-7.834080219268799
80,initial,pp,-8.774601936340332
81,initial,pp,-8.196391105651855
82,initial,pp,-6.761303901672363
83,initial,pp,-7.4721198081970215
84,initial,pp,-7.144949436187744
85,initial,pp,-6.761303901672363
86,initial,pp,-7.187483310699463
87,initial,pp,-6.879617214202881
88,initial,pp,-6.7012939453125
89,initial,pp,-7.241145610809326
90,initial,pp,-7.19531774520874
91,initial,pp,-7.222548007965088
92,initial,pp,-8.885787963867188
93,initial,pp,-7.215388298034668
94,initial,pp,-6.731555938720703
95,initial,pp,-6.920561790466309
96,initial,pp,-7.335875511169434
97,initial,pp,-8.518928527832031
98,initial,pp,-8.984204292297363
99,initial,pp,-7.318299293518066
100,initial,pp,-7.93980073928833
101,initial,pp,-6.635395526885986
102,initial,pp,-7.983989715576172
