item_id,model_state,do,pp
0,initial,-7.991110801696777,-6.480567455291748
1,initial,-7.70333194732666,-7.042687892913818
2,initial,-7.294461727142334,-6.392261981964111
3,initial,-9.163409233093262,-7.987938404083252
4,initial,-8.03715705871582,-5.7426066398620605
5,initial,-7.280419826507568,-6.714518070220947
6,initial,-9.244847297668457,-7.705503463745117
7,initial,-7.611542701721191,-6.526889324188232
8,initial,-7.418076992034912,-6.197785377502441
9,initial,-7.294461727142334,-6.392261981964111
10,initial,-8.584619522094727,-7.366865634918213
11,initial,-6.823094844818115,-6.200660228729248
12,initial,-8.204340934753418,-6.529186725616455
13,initial,-8.424981117248535,-6.548824787139893
14,initial,-7.418076992034912,-6.197785377502441
15,initial,-8.719864845275879,-7.485099792480469
16,initial,-7.611057281494141,-6.8221116065979
17,initial,-7.958581924438477,-6.888913631439209
18,initial,-10.051549911499023,-8.575911521911621
19,initial,-7.102625846862793,-6.684028625488281
20,initial,-7.173789978027344,-6.6217041015625
21,initial,-7.772529125213623,-6.840582370758057
22,initial,-8.91050910949707,-7.714930057525635
23,initial,-7.860940456390381,-7.120956897735596
24,initial,-8.381129264831543,-6.8876051902771
25,initial,-7.860940456390381,-7.120956897735596
26,initial,-9.434030532836914,-8.426937103271484
27,initial,-9.298454284667969,-8.077448844909668
28,initial,-7.449820041656494,-6.893673419952393
29,initial,-8.921751022338867,-7.745716094970703
30,initial,-7.991081237792969,-7.267726421356201
31,initial,-7.677870750427246,-6.681547164916992
32,initial,-8.91050910949707,-7.714931011199951
33,initial,-7.677870273590088,-6.681547164916992
34,initial,-7.449633598327637,-6.960239410400391
35,initial,-8.870537757873535,-7.864089488983154
36,initial,-7.449819564819336,-6.893673419952393
37,initial,-7.677870273590088,-6.681547164916992
38,initial,-7.504449844360352,-6.731631755828857
39,initial,-7.437379837036133,-6.704887390136719
40,initial,-7.334746360778809,-6.902162551879883
41,initial,-7.253272533416748,-6.602466583251953
42,initial,-6.938234329223633,-6.511331558227539
43,initial,-8.709546089172363,-7.828271865844727
44,initial,-8.391980171203613,-6.996368408203125
45,initial,-7.5966901779174805,-6.656716346740723
46,initial,-7.533168315887451,-6.54278564453125
47,initial,-7.714964389801025,-7.051027297973633
48,initial,-8.661985397338867,-8.091192245483398
49,initial,-6.7624688148498535,-6.615750312805176
50,initial,-8.160743713378906,-6.989063262939453
51,initial,-8.201926231384277,-7.784450531005859
52,initial,-7.705533027648926,-7.057379245758057
53,initial,-7.37149715423584,-6.77670955657959
54,initial,-7.810060977935791,-7.0039825439453125
55,initial,-8.05089282989502,-6.905212879180908
56,initial,-6.881189346313477,-6.508635997772217
57,initial,-6.42189884185791,-6.0728254318237305
