item_id,model_state,score
0,initial,-6.012533664703369
1,initial,-8.337698936462402
2,initial,-7.229489803314209
3,initial,-6.616135597229004
4,initial,-5.93536901473999
5,initial,-8.67365550994873
6,initial,-6.121791362762451
7,initial,-8.54637622833252
8,initial,-6.291701793670654
9,initial,-7.23062801361084
10,initial,-7.50173807144165
11,initial,-6.908839702606201
12,initial,-6.290454387664795
13,initial,-6.304028034210205
14,initial,-6.221053600311279
15,initial,-7.1653642654418945
16,initial,-7.810695171356201
17,initial,-6.908839702606201
18,initial,-8.344804763793945
19,initial,-7.229489803314209
20,initial,-7.791795253753662
21,initial,-7.482804775238037
22,initial,-7.702445983886719
23,initial,-7.110047817230225
24,initial,-5.995506763458252
25,initial,-7.482804775238037
26,initial,-7.685908794403076
27,initial,-6.831410884857178
28,initial,-6.459774017333984
29,initial,-7.685908794403076
30,initial,-6.387170791625977
31,initial,-7.671858310699463
32,initial,-6.146043300628662
33,initial,-7.9862895011901855
34,initial,-8.460384368896484
35,initial,-6.633718490600586
36,initial,-6.534274578094482
37,initial,-8.120745658874512
38,initial,-6.649478912353516
39,initial,-7.88562536239624
40,initial,-7.1159563064575195
41,initial,-6.242381572723389
42,initial,-7.341063976287842
43,initial,-6.366678714752197
44,initial,-7.333600997924805
45,initial,-7.835893154144287
46,initial,-6.985296249389648
47,initial,-7.412354946136475
48,initial,-8.22564697265625
49,initial,-7.817404747009277
50,initial,-7.8849687576293945
51,initial,-7.540966510772705
52,initial,-6.674230575561523
53,initial,-7.857932090759277
54,initial,-8.003156661987305
55,initial,-7.369354248046875
56,initial,-7.189706802368164
57,initial,-6.500211238861084
58,initial,-7.57044792175293
59,initial,-7.23552131652832
60,initial,-6.2825798988342285
61,initial,-8.74576473236084
62,initial,-8.506239891052246
63,initial,-8.73552417755127
64,initial,-8.95190143585205
65,initial,-7.4576640129089355
66,initial,-7.811105251312256
67,initial,-6.320376396179199
68,initial,-7.549430847167969
69,initial,-6.571075439453125
70,initial,-7.6729326248168945
71,initial,-6.88193416595459
72,initial,-7.675479888916016
73,initial,-7.586643218994141
74,initial,-7.81884241104126
75,initial,-8.149170875549316
76,initial,-8.30228042602539
77,initial,-7.056404113769531
78,initial,-7.633744239807129
79,initial,-6.469019889831543
80,initial,-6.61600399017334
81,initial,-7.4168901443481445
82,initial,-6.9189133644104
83,initial,-6.818877696990967
84,initial,-6.540895462036133
85,initial,-6.52531623840332
86,initial,-6.509860992431641
87,initial,-7.211584568023682
88,initial,-7.9663496017456055
89,initial,-6.465700149536133
90,initial,-6.4919304847717285
91,initial,-6.537151336669922
92,initial,-6.878812313079834
93,initial,-5.769929885864258
94,initial,-6.953910827636719
95,initial,-6.990487575531006
96,initial,-7.629502296447754
97,initial,-5.321170806884766
98,initial,-6.198357582092285
99,initial,-5.518491268157959
100,initial,-7.9464430809021
101,initial,-6.260775566101074
102,initial,-6.750134468078613
103,initial,-7.343920707702637
104,initial,-6.950998783111572
105,initial,-6.705345153808594
106,initial,-5.166871070861816
107,initial,-6.804998397827148
108,initial,-6.950998783111572
109,initial,-5.440152645111084
110,initial,-7.871177673339844
111,initial,-7.147836208343506
112,initial,-6.481324195861816
113,initial,-7.342048645019531
114,initial,-7.210991859436035
115,initial,-6.216688632965088
116,initial,-7.038612365722656
117,initial,-7.715216636657715
118,initial,-6.6013922691345215
119,initial,-6.9411163330078125
120,initial,-7.812465667724609
121,initial,-8.11093807220459
122,initial,-5.4883880615234375
123,initial,-6.9636359214782715
124,initial,-7.297029972076416
125,initial,-5.4883880615234375
126,initial,-8.31225872039795
127,initial,-7.155598163604736
128,initial,-7.73712158203125
129,initial,-6.8117241859436035
130,initial,-6.813564777374268
131,initial,-6.118056774139404
132,initial,-7.801503658294678
133,initial,-7.68504524230957
134,initial,-6.524138927459717
135,initial,-8.345203399658203
136,initial,-6.256221771240234
137,initial,-8.5366849899292
138,initial,-6.839391231536865
139,initial,-8.15392780303955
140,initial,-7.185917377471924
141,initial,-6.819758892059326
142,initial,-8.143424034118652
143,initial,-6.255075454711914
144,initial,-7.960125923156738
145,initial,-7.796523094177246
146,initial,-7.191531658172607
147,initial,-7.71177864074707
148,initial,-7.810020446777344
149,initial,-7.5720367431640625
150,initial,-8.013693809509277
151,initial,-8.003769874572754
152,initial,-6.885886192321777
153,initial,-5.915960788726807
154,initial,-7.385294437408447
155,initial,-6.338990211486816
156,initial,-7.385294437408447
157,initial,-7.735811233520508
158,initial,-7.944822788238525
159,initial,-6.136894702911377
160,initial,-7.298396587371826
161,initial,-7.540328502655029
162,initial,-7.985957145690918
163,initial,-8.712300300598145
164,initial,-8.245315551757812
165,initial,-8.350234985351562
166,initial,-6.046258449554443
167,initial,-7.5181965827941895
168,initial,-8.923396110534668
169,initial,-6.575836181640625
170,initial,-8.862689971923828
171,initial,-7.000926971435547
172,initial,-8.236568450927734
173,initial,-8.59848690032959
174,initial,-7.455203533172607
175,initial,-7.405652046203613
176,initial,-8.72439956665039
177,initial,-8.731069564819336
178,initial,-6.507307529449463
179,initial,-7.808370590209961
180,initial,-5.833645820617676
181,initial,-6.294485092163086
182,initial,-6.699656009674072
183,initial,-5.935853958129883
184,initial,-7.254506587982178
185,initial,-7.277822494506836
186,initial,-6.6981916427612305
187,initial,-7.461997032165527
188,initial,-7.063987731933594
189,initial,-7.588224411010742
190,initial,-8.328581809997559
191,initial,-7.51527214050293
192,initial,-6.768416404724121
193,initial,-7.910437107086182
194,initial,-7.094361782073975
195,initial,-5.454002380371094
196,initial,-8.218396186828613
197,initial,-6.711099147796631
198,initial,-7.200143337249756
199,initial,-6.114891052246094
200,initial,-5.992232322692871
201,initial,-7.605968952178955
202,initial,-6.39041805267334
203,initial,-6.0116119384765625
204,initial,-4.92273473739624
205,initial,-4.92273473739624
206,initial,-6.130822658538818
207,initial,-6.6341023445129395
208,initial,-8.041333198547363
209,initial,-7.641758918762207
210,initial,-7.576679706573486
211,initial,-7.657616138458252
212,initial,-8.03565502166748
213,initial,-6.109622955322266
214,initial,-5.477595806121826
215,initial,-6.851423740386963
216,initial,-6.5631256103515625
217,initial,-7.699416160583496
218,initial,-7.356570720672607
219,initial,-7.815278053283691
220,initial,-6.759876728057861
221,initial,-7.398022174835205
222,initial,-6.924069404602051
223,initial,-8.584135055541992
224,initial,-7.030909061431885
225,initial,-8.37595272064209
226,initial,-8.08971881866455
227,initial,-7.743614196777344
228,initial,-6.657576560974121
229,initial,-8.6538724899292
230,initial,-7.673876762390137
231,initial,-7.703662872314453
232,initial,-7.728879451751709
233,initial,-8.10651969909668
234,initial,-6.815666198730469
235,initial,-7.766120910644531
236,initial,-8.586444854736328
237,initial,-8.422530174255371
238,initial,-7.602895259857178
239,initial,-7.09456729888916
240,initial,-7.222690582275391
241,initial,-8.88740062713623
242,initial,-8.272932052612305
243,initial,-6.978593349456787
244,initial,-7.835484504699707
245,initial,-7.749626636505127
246,initial,-8.116594314575195
247,initial,-8.271363258361816
248,initial,-6.861017227172852
249,initial,-7.853098392486572
250,initial,-8.629176139831543
251,initial,-6.929749488830566
252,initial,-6.815666198730469
253,initial,-7.398022651672363
254,initial,-7.398022651672363
255,initial,-8.6538724899292
256,initial,-8.027533531188965
257,initial,-6.573422908782959
258,initial,-8.476531028747559
259,initial,-6.922504425048828
260,initial,-7.663119792938232
261,initial,-7.866971492767334
262,initial,-7.101222515106201
263,initial,-6.801168441772461
264,initial,-7.306367874145508
265,initial,-6.734098434448242
266,initial,-8.589723587036133
267,initial,-6.675752639770508
268,initial,-8.27859878540039
269,initial,-7.863987922668457
270,initial,-7.699896812438965
271,initial,-6.35419225692749
272,initial,-8.065081596374512
273,initial,-7.457673072814941
274,initial,-7.343111038208008
275,initial,-7.316928386688232
276,initial,-7.676619052886963
277,initial,-6.944372177124023
278,initial,-7.197752475738525
279,initial,-8.358335494995117
