item_id,model_state,do,pp
0,initial,-8.469439506530762,-6.642706394195557
1,initial,-8.130285263061523,-7.341834545135498
2,initial,-7.282907009124756,-6.80081033706665
3,initial,-8.886072158813477,-7.845364093780518
4,initial,-8.526394844055176,-6.305410385131836
5,initial,-8.078893661499023,-7.159850597381592
6,initial,-9.73376750946045,-7.668403148651123
7,initial,-8.248674392700195,-6.795016765594482
8,initial,-7.063856601715088,-5.671925067901611
9,initial,-7.282907009124756,-6.80081033706665
10,initial,-9.340536117553711,-7.656653881072998
11,initial,-6.8476996421813965,-6.364992618560791
12,initial,-8.863015174865723,-6.94845724105835
13,initial,-9.751312255859375,-7.334339141845703
14,initial,-7.063856601715088,-5.671925067901611
15,initial,-9.074464797973633,-7.410793304443359
16,initial,-7.856549263000488,-6.59348726272583
17,initial,-7.446730136871338,-6.947482585906982
18,initial,-9.116497993469238,-8.208283424377441
19,initial,-7.319347381591797,-6.733905792236328
20,initial,-6.3504638671875,-6.196255207061768
21,initial,-7.665982723236084,-6.763428688049316
22,initial,-8.714380264282227,-7.755373477935791
23,initial,-7.939941883087158,-6.837172508239746
24,initial,-8.987451553344727,-7.487929821014404
25,initial,-7.939941883087158,-6.837172508239746
26,initial,-9.372613906860352,-7.935895919799805
27,initial,-8.82893180847168,-7.903595447540283
28,initial,-7.04746675491333,-6.600996971130371
29,initial,-9.296377182006836,-8.17843246459961
30,initial,-7.251888275146484,-6.8304548263549805
31,initial,-7.974898338317871,-6.919902801513672
32,initial,-8.714380264282227,-7.755373477935791
33,initial,-7.974898338317871,-6.919902801513672
34,initial,-7.372044563293457,-7.027370452880859
35,initial,-8.386677742004395,-8.163395881652832
36,initial,-7.0474677085876465,-6.600997447967529
37,initial,-7.974898338317871,-6.919902801513672
38,initial,-6.802381992340088,-6.5407514572143555
39,initial,-6.475911617279053,-6.291430473327637
40,initial,-6.8363566398620605,-6.4867634773254395
41,initial,-7.511502265930176,-6.905766010284424
42,initial,-7.2047014236450195,-6.597234725952148
43,initial,-8.194079399108887,-7.687607765197754
44,initial,-7.806270599365234,-6.893664836883545
45,initial,-7.403785705566406,-6.726568222045898
46,initial,-7.3449320793151855,-6.71525764465332
47,initial,-6.952538013458252,-6.64509916305542
48,initial,-8.405603408813477,-7.4567155838012695
49,initial,-7.1071906089782715,-6.4241743087768555
50,initial,-8.31740951538086,-7.363241195678711
51,initial,-9.029752731323242,-7.710671901702881
52,initial,-7.409247875213623,-6.848661422729492
53,initial,-8.214385032653809,-7.447197914123535
54,initial,-8.040505409240723,-7.527525424957275
55,initial,-7.291888236999512,-6.70646333694458
56,initial,-7.568930149078369,-6.833768844604492
57,initial,-6.7649688720703125,-6.400679111480713
58,initial,-7.912071228027344,-6.817958354949951
59,initial,-7.673842906951904,-6.803244590759277
60,initial,-8.697343826293945,-7.710448265075684
61,initial,-9.567042350769043,-8.167194366455078
62,initial,-9.782820701599121,-8.122350692749023
63,initial,-9.967660903930664,-8.158650398254395
64,initial,-8.565872192382812,-7.842667102813721
65,initial,-7.794020175933838,-6.986180782318115
66,initial,-9.069230079650879,-7.689480304718018
67,initial,-10.807717323303223,-9.328645706176758
68,initial,-8.934676170349121,-7.103726863861084
69,initial,-8.433416366577148,-7.410857677459717
70,initial,-8.642223358154297,-7.555407524108887
71,initial,-9.88939380645752,-8.483172416687012
72,initial,-7.353536128997803,-6.671687126159668
73,initial,-8.367988586425781,-7.420994758605957
74,initial,-7.295315742492676,-7.025825500488281
75,initial,-10.06029987335205,-7.870044708251953
76,initial,-8.579195976257324,-7.565911293029785
77,initial,-10.127689361572266,-8.093927383422852
78,initial,-7.847743988037109,-6.864031791687012
79,initial,-8.490657806396484,-7.390216827392578
80,initial,-5.963667392730713,-5.454054832458496
81,initial,-6.0031304359436035,-5.369409084320068
82,initial,-7.848395347595215,-7.274250030517578
83,initial,-6.895871639251709,-6.063310623168945
84,initial,-7.096582889556885,-6.383664131164551
85,initial,-8.64489459991455,-7.588104248046875
86,initial,-8.123552322387695,-7.566827774047852
87,initial,-7.047691345214844,-6.944760799407959
88,initial,-7.1353068351745605,-6.762656211853027
89,initial,-5.816823959350586,-5.560164451599121
90,initial,-6.976475238800049,-5.920565605163574
91,initial,-9.110858917236328,-8.336475372314453
92,initial,-6.0702691078186035,-5.702229022979736
93,initial,-7.280583381652832,-6.651482582092285
94,initial,-7.321841239929199,-6.757114410400391
95,initial,-7.107448101043701,-6.583013534545898
96,initial,-6.195282936096191,-5.470983505249023
97,initial,-6.5361833572387695,-6.029919147491455
98,initial,-8.429713249206543,-7.5488481521606445
99,initial,-6.536040782928467,-5.683710098266602
100,initial,-7.607717514038086,-6.558053016662598
101,initial,-7.677772521972656,-6.979432106018066
102,initial,-8.78912353515625,-7.199771404266357
