item_id,model_state,do,pp
0,initial,-8.467096328735352,-6.642776966094971
1,initial,-8.13110065460205,-7.337730407714844
2,initial,-7.280059814453125,-6.797247409820557
3,initial,-8.88528060913086,-7.844335556030273
4,initial,-8.533500671386719,-6.311500072479248
5,initial,-8.079544067382812,-7.157352447509766
6,initial,-9.731393814086914,-7.663086414337158
7,initial,-8.23933219909668,-6.79157018661499
8,initial,-7.063028812408447,-5.671772003173828
9,initial,-7.280059814453125,-6.797247409820557
10,initial,-9.337053298950195,-7.654869079589844
11,initial,-6.846805095672607,-6.362379550933838
12,initial,-8.866706848144531,-6.949458599090576
13,initial,-9.751420974731445,-7.331821441650391
14,initial,-7.063028812408447,-5.671772003173828
15,initial,-9.070021629333496,-7.4065937995910645
16,initial,-7.858453273773193,-6.593967914581299
17,initial,-7.443082332611084,-6.945034503936768
18,initial,-9.115766525268555,-8.204963684082031
19,initial,-7.327812194824219,-6.739883899688721
20,initial,-6.351789474487305,-6.196018695831299
21,initial,-7.667169094085693,-6.760542869567871
22,initial,-8.709431648254395,-7.751039028167725
23,initial,-7.9417901039123535,-6.835172176361084
24,initial,-8.988737106323242,-7.486442565917969
25,initial,-7.9417901039123535,-6.835172176361084
26,initial,-9.373866081237793,-7.933704376220703
27,initial,-8.8265380859375,-7.89894437789917
28,initial,-7.046391010284424,-6.5974578857421875
29,initial,-9.297845840454102,-8.176573753356934
30,initial,-7.251536846160889,-6.827098846435547
31,initial,-7.976500511169434,-6.917997360229492
32,initial,-8.709430694580078,-7.751039028167725
33,initial,-7.976500034332275,-6.917997360229492
34,initial,-7.370638847351074,-7.0221333503723145
35,initial,-8.382608413696289,-8.157234191894531
36,initial,-7.046391010284424,-6.597458362579346
37,initial,-7.976500034332275,-6.917997360229492
38,initial,-6.8039398193359375,-6.537817478179932
39,initial,-6.4758477210998535,-6.291081428527832
40,initial,-6.833051681518555,-6.483888626098633
41,initial,-7.514185905456543,-6.905050277709961
42,initial,-7.203355312347412,-6.593843460083008
43,initial,-8.189262390136719,-7.6847333908081055
44,initial,-7.809284687042236,-6.896963119506836
45,initial,-7.4048357009887695,-6.723836898803711
46,initial,-7.342348575592041,-6.714078426361084
47,initial,-6.951072692871094,-6.643177509307861
48,initial,-8.402090072631836,-7.452574253082275
49,initial,-7.106761455535889,-6.4211106300354
50,initial,-8.31343936920166,-7.359936714172363
51,initial,-9.027361869812012,-7.708097457885742
52,initial,-7.4075846672058105,-6.845324993133545
53,initial,-8.209376335144043,-7.44257116317749
54,initial,-8.035345077514648,-7.524040222167969
55,initial,-7.291085243225098,-6.706493377685547
56,initial,-7.571144104003906,-6.83251428604126
57,initial,-6.76362943649292,-6.3963623046875
58,initial,-7.908698081970215,-6.815825462341309
59,initial,-7.677608013153076,-6.804503440856934
60,initial,-8.69316577911377,-7.7046990394592285
61,initial,-9.56966495513916,-8.167646408081055
62,initial,-9.774087905883789,-8.116768836975098
63,initial,-9.967827796936035,-8.15415096282959
64,initial,-8.560033798217773,-7.839655876159668
65,initial,-7.792916774749756,-6.983627796173096
66,initial,-9.070723533630371,-7.687188148498535
67,initial,-10.801192283630371,-9.319952964782715
68,initial,-8.933647155761719,-7.102153301239014
69,initial,-8.431390762329102,-7.409231185913086
70,initial,-8.647442817687988,-7.553254127502441
71,initial,-9.88725471496582,-8.478472709655762
72,initial,-7.354928970336914,-6.670814037322998
73,initial,-8.373003959655762,-7.416295528411865
74,initial,-7.297886371612549,-7.020986557006836
75,initial,-10.063859939575195,-7.865057468414307
76,initial,-8.581080436706543,-7.559947490692139
77,initial,-10.128438949584961,-8.088425636291504
78,initial,-7.843179702758789,-6.859583854675293
79,initial,-8.488025665283203,-7.3873443603515625
80,initial,-5.966617584228516,-5.451664924621582
81,initial,-6.004854679107666,-5.369751930236816
82,initial,-7.848250389099121,-7.273620128631592
83,initial,-6.895580291748047,-6.060678482055664
84,initial,-7.095799446105957,-6.383928298950195
85,initial,-8.641575813293457,-7.584479808807373
86,initial,-8.125280380249023,-7.565303325653076
87,initial,-7.0451765060424805,-6.943385601043701
88,initial,-7.133160591125488,-6.760308265686035
89,initial,-5.815155982971191,-5.557950496673584
90,initial,-6.978261947631836,-5.921181678771973
91,initial,-9.108509063720703,-8.332695007324219
92,initial,-6.070302963256836,-5.701999664306641
93,initial,-7.280550003051758,-6.648044109344482
94,initial,-7.321298599243164,-6.751231670379639
95,initial,-7.108041286468506,-6.583159446716309
96,initial,-6.201044082641602,-5.472431659698486
97,initial,-6.537700653076172,-6.028884410858154
98,initial,-8.426492691040039,-7.5441389083862305
99,initial,-6.53792142868042,-5.6830315589904785
