item_id,model_state,score
0,initial,-6.203559398651123
1,initial,-8.65258502960205
2,initial,-7.04384183883667
3,initial,-7.119270324707031
4,initial,-5.928907871246338
5,initial,-8.611089706420898
6,initial,-6.2029852867126465
7,initial,-8.304391860961914
8,initial,-6.035284042358398
9,initial,-6.945456504821777
10,initial,-7.2752461433410645
11,initial,-6.327160358428955
12,initial,-6.330316066741943
13,initial,-6.377481460571289
14,initial,-6.423404693603516
15,initial,-6.714767932891846
16,initial,-8.007428169250488
17,initial,-6.327160358428955
18,initial,-7.764429569244385
19,initial,-7.04384183883667
20,initial,-7.432380676269531
21,initial,-7.7761359214782715
22,initial,-7.573550701141357
23,initial,-6.6197123527526855
24,initial,-6.131099224090576
25,initial,-7.7761359214782715
26,initial,-7.520462512969971
27,initial,-6.926173686981201
28,initial,-6.543795108795166
29,initial,-7.520462512969971
30,initial,-6.9077301025390625
31,initial,-7.678887844085693
32,initial,-6.178983211517334
33,initial,-7.9242119789123535
34,initial,-8.530940055847168
35,initial,-7.087236404418945
36,initial,-6.540460109710693
37,initial,-7.3405232429504395
38,initial,-6.331132411956787
39,initial,-7.705251693725586
40,initial,-7.651602745056152
41,initial,-5.985754013061523
42,initial,-7.065554618835449
43,initial,-6.136489391326904
44,initial,-6.930295944213867
45,initial,-8.123266220092773
46,initial,-6.332348346710205
47,initial,-7.181612968444824
48,initial,-7.9680376052856445
49,initial,-7.429999828338623
50,initial,-7.502246856689453
51,initial,-7.627016067504883
52,initial,-6.6793365478515625
53,initial,-6.773961544036865
54,initial,-6.836492538452148
55,initial,-6.764162540435791
56,initial,-6.797516822814941
57,initial,-7.190976142883301
58,initial,-7.065935134887695
59,initial,-6.727108955383301
60,initial,-7.030629634857178
61,initial,-8.109556198120117
62,initial,-8.345332145690918
63,initial,-8.331782341003418
64,initial,-8.445483207702637
65,initial,-7.306365966796875
66,initial,-7.686614990234375
67,initial,-6.765707015991211
68,initial,-7.620056629180908
69,initial,-6.713442325592041
70,initial,-8.504979133605957
71,initial,-6.738595962524414
72,initial,-7.547120094299316
73,initial,-8.062766075134277
74,initial,-8.26421070098877
75,initial,-8.545117378234863
76,initial,-7.906162738800049
77,initial,-6.866001129150391
78,initial,-7.511548042297363
79,initial,-6.837947845458984
80,initial,-5.966078281402588
81,initial,-7.794729709625244
82,initial,-6.697849750518799
83,initial,-6.1871161460876465
84,initial,-6.05359411239624
85,initial,-5.889586925506592
86,initial,-6.198248863220215
87,initial,-7.279058456420898
88,initial,-8.271082878112793
89,initial,-6.020197868347168
90,initial,-6.815356731414795
91,initial,-7.0137810707092285
92,initial,-6.83768367767334
93,initial,-5.526916027069092
94,initial,-6.440962791442871
95,initial,-6.5870866775512695
96,initial,-7.807493209838867
97,initial,-5.207942962646484
98,initial,-6.353752136230469
99,initial,-5.510193347930908
100,initial,-7.68429708480835
101,initial,-6.476047992706299
102,initial,-6.699350833892822
103,initial,-6.931601047515869
104,initial,-7.2279887199401855
105,initial,-6.91929292678833
106,initial,-5.6213226318359375
107,initial,-7.345552444458008
108,initial,-7.2279887199401855
109,initial,-5.716755390167236
110,initial,-8.168522834777832
111,initial,-6.819827556610107
112,initial,-6.434817314147949
113,initial,-7.49069356918335
114,initial,-6.812150478363037
115,initial,-6.189901351928711
116,initial,-6.9582014083862305
117,initial,-8.004622459411621
118,initial,-6.707752704620361
119,initial,-6.9931254386901855
120,initial,-7.540772914886475
121,initial,-7.380406856536865
122,initial,-5.657359600067139
123,initial,-6.354232311248779
124,initial,-6.666581630706787
125,initial,-5.657359600067139
126,initial,-7.7061767578125
127,initial,-6.676708698272705
128,initial,-7.1623711585998535
129,initial,-6.411635875701904
130,initial,-6.494377136230469
131,initial,-5.965984344482422
132,initial,-7.058077335357666
133,initial,-6.8815484046936035
134,initial,-6.0908637046813965
135,initial,-7.283304214477539
136,initial,-6.719771385192871
137,initial,-7.735091686248779
138,initial,-6.532137393951416
139,initial,-7.598232269287109
140,initial,-6.697206497192383
141,initial,-6.1285905838012695
142,initial,-7.612307548522949
143,initial,-6.266336441040039
144,initial,-7.10319709777832
145,initial,-7.272191047668457
146,initial,-6.92263126373291
147,initial,-6.895357608795166
148,initial,-7.210956573486328
149,initial,-6.6920881271362305
150,initial,-7.353586196899414
151,initial,-7.356510162353516
152,initial,-6.182484149932861
153,initial,-6.050474166870117
154,initial,-6.596888542175293
155,initial,-7.004984378814697
156,initial,-6.596888542175293
157,initial,-6.781130790710449
158,initial,-6.588708877563477
159,initial,-6.614232063293457
160,initial,-7.079599380493164
161,initial,-6.799914836883545
162,initial,-7.767125606536865
163,initial,-8.36751651763916
164,initial,-7.378856658935547
165,initial,-7.363927364349365
166,initial,-6.4121246337890625
167,initial,-6.9580979347229
168,initial,-8.632303237915039
169,initial,-6.572561264038086
170,initial,-8.364354133605957
171,initial,-7.346342086791992
172,initial,-7.891432285308838
173,initial,-7.266319274902344
174,initial,-7.475647449493408
175,initial,-7.102662563323975
176,initial,-8.016586303710938
177,initial,-7.8125152587890625
178,initial,-6.133081912994385
179,initial,-7.817667484283447
180,initial,-5.2807793617248535
181,initial,-5.818579196929932
182,initial,-5.829426288604736
183,initial,-5.641568660736084
184,initial,-6.833197593688965
185,initial,-6.957724571228027
186,initial,-5.823362350463867
187,initial,-7.208118915557861
188,initial,-6.870550155639648
189,initial,-7.216379165649414
190,initial,-7.5783820152282715
191,initial,-7.086033821105957
192,initial,-6.07797384262085
193,initial,-7.5672783851623535
194,initial,-6.426110744476318
195,initial,-5.196682929992676
196,initial,-7.816235542297363
197,initial,-5.822729110717773
198,initial,-6.859227180480957
199,initial,-5.41838264465332
200,initial,-5.653243064880371
201,initial,-6.7336578369140625
202,initial,-6.000012397766113
203,initial,-5.439318656921387
204,initial,-5.309349536895752
205,initial,-5.309349536895752
206,initial,-5.96001672744751
207,initial,-6.369346618652344
208,initial,-7.341611385345459
209,initial,-6.886327266693115
210,initial,-6.91056489944458
211,initial,-7.040863037109375
212,initial,-7.403690338134766
213,initial,-6.548588752746582
214,initial,-5.533944129943848
215,initial,-6.832896709442139
216,initial,-6.2369279861450195
217,initial,-7.582510948181152
218,initial,-7.408824443817139
219,initial,-7.538912296295166
220,initial,-6.928747177124023
221,initial,-7.342019081115723
222,initial,-7.375197410583496
223,initial,-8.491162300109863
224,initial,-7.000251770019531
225,initial,-7.975234508514404
226,initial,-8.162236213684082
227,initial,-7.779747009277344
228,initial,-7.46962308883667
229,initial,-8.601274490356445
230,initial,-7.6349873542785645
231,initial,-6.965607643127441
232,initial,-7.868525505065918
233,initial,-7.742515563964844
234,initial,-6.999492645263672
235,initial,-7.7785234451293945
236,initial,-8.495600700378418
237,initial,-8.499300956726074
238,initial,-7.371087551116943
239,initial,-6.820027828216553
240,initial,-7.26399040222168
241,initial,-8.673531532287598
242,initial,-8.13830852508545
243,initial,-7.409982204437256
244,initial,-7.965498447418213
245,initial,-7.175257682800293
246,initial,-8.559588432312012
247,initial,-7.758072853088379
248,initial,-7.297739505767822
249,initial,-7.704820156097412
250,initial,-8.22847843170166
251,initial,-7.441856384277344
252,initial,-6.999492645263672
253,initial,-7.342019081115723
254,initial,-7.342019081115723
255,initial,-8.601274490356445
256,initial,-7.757263660430908
257,initial,-7.010684967041016
258,initial,-8.51358413696289
259,initial,-7.160594463348389
260,initial,-7.959174633026123
261,initial,-7.815738201141357
262,initial,-7.282376766204834
263,initial,-6.321500301361084
264,initial,-6.59542179107666
265,initial,-6.8068952560424805
266,initial,-7.811854362487793
267,initial,-6.284753799438477
268,initial,-7.48859167098999
269,initial,-7.253932476043701
270,initial,-6.887071132659912
271,initial,-6.827247619628906
272,initial,-7.605041980743408
273,initial,-7.035530090332031
274,initial,-6.349979400634766
275,initial,-6.934278964996338
276,initial,-6.933241844177246
277,initial,-6.342385292053223
278,initial,-7.134348392486572
279,initial,-7.668002605438232
280,initial,-7.302737236022949
281,initial,-6.675039291381836
282,initial,-6.256044387817383
283,initial,-6.5091986656188965
284,initial,-8.075737953186035
285,initial,-7.42773962020874
286,initial,-6.542492389678955
287,initial,-7.074864864349365
288,initial,-8.457154273986816
289,initial,-7.353721618652344
290,initial,-8.2113676071167
291,initial,-8.172062873840332
292,initial,-8.085997581481934
293,initial,-7.200652122497559
294,initial,-8.106135368347168
295,initial,-7.745743751525879
296,initial,-8.335251808166504
297,initial,-7.005058765411377
298,initial,-7.193627834320068
299,initial,-7.233086585998535
300,initial,-7.193627834320068
301,initial,-7.608689308166504
302,initial,-7.859394073486328
303,initial,-7.0734477043151855
304,initial,-6.9054436683654785
305,initial,-7.344276428222656
306,initial,-7.408567905426025
307,initial,-6.996726036071777
308,initial,-7.244187831878662
309,initial,-7.4924702644348145
310,initial,-7.745743751525879
311,initial,-7.760097503662109
312,initial,-7.873466491699219
313,initial,-8.457154273986816
314,initial,-7.842326641082764
315,initial,-6.996726036071777
316,initial,-7.39917516708374
317,initial,-7.6034016609191895
318,initial,-6.922342777252197
319,initial,-8.0042724609375
320,initial,-6.907382965087891
321,initial,-8.457155227661133
322,initial,-6.774969100952148
323,initial,-7.701518535614014
324,initial,-6.708380222320557
325,initial,-8.0457181930542
326,initial,-6.299863815307617
327,initial,-7.2992658615112305
328,initial,-6.824434280395508
329,initial,-6.105083465576172
330,initial,-6.53230619430542
331,initial,-7.784234523773193
332,initial,-7.116153717041016
333,initial,-7.863401889801025
334,initial,-7.758638858795166
335,initial,-7.5230560302734375
336,initial,-6.6750712394714355
337,initial,-7.660339832305908
338,initial,-7.143048286437988
339,initial,-7.803540229797363
340,initial,-6.823780059814453
341,initial,-6.84602165222168
342,initial,-6.92333984375
343,initial,-6.84602165222168
344,initial,-7.206883430480957
345,initial,-7.455140590667725
346,initial,-6.908625602722168
347,initial,-7.6630730628967285
348,initial,-6.864011764526367
349,initial,-6.903800010681152
350,initial,-6.143468856811523
351,initial,-7.26987361907959
352,initial,-6.410511016845703
353,initial,-7.144633769989014
354,initial,-6.721635818481445
355,initial,-6.757070541381836
356,initial,-6.3882222175598145
357,initial,-7.211906433105469
358,initial,-6.99332857131958
359,initial,-7.275458335876465
360,initial,-6.764068126678467
361,initial,-6.311584949493408
362,initial,-6.855698585510254
363,initial,-6.684210777282715
364,initial,-7.282323837280273
365,initial,-6.479410648345947
366,initial,-7.200133323669434
367,initial,-6.861246585845947
368,initial,-7.517203330993652
