item_id,model_state,do,pp
0,initial,-7.980923652648926,-6.470327377319336
1,initial,-7.680039882659912,-7.02182149887085
2,initial,-7.284667491912842,-6.380594730377197
3,initial,-9.148550033569336,-7.9738993644714355
4,initial,-8.020593643188477,-5.729912281036377
5,initial,-7.256068229675293,-6.695644855499268
6,initial,-9.233372688293457,-7.693268299102783
7,initial,-7.589190483093262,-6.5095343589782715
8,initial,-7.406160831451416,-6.183042049407959
9,initial,-7.284667491912842,-6.380594730377197
10,initial,-8.561123847961426,-7.346754550933838
11,initial,-6.807592868804932,-6.187222480773926
12,initial,-8.20030403137207,-6.524431228637695
13,initial,-8.4037504196167,-6.52732515335083
14,initial,-7.406160831451416,-6.183042049407959
15,initial,-8.706110000610352,-7.471099376678467
16,initial,-7.605111598968506,-6.820289611816406
17,initial,-7.9470672607421875,-6.87886381149292
18,initial,-10.037675857543945,-8.565043449401855
19,initial,-7.088627815246582,-6.670945644378662
20,initial,-7.165210247039795,-6.6110687255859375
21,initial,-7.765983581542969,-6.826926231384277
22,initial,-8.89556884765625,-7.696125030517578
23,initial,-7.855136871337891,-7.108519554138184
24,initial,-8.361923217773438,-6.864081859588623
25,initial,-7.855136871337891,-7.108519554138184
26,initial,-9.42523193359375,-8.411774635314941
27,initial,-9.289194107055664,-8.064499855041504
28,initial,-7.440904140472412,-6.882851600646973
29,initial,-8.904539108276367,-7.724082946777344
30,initial,-7.987550258636475,-7.25884485244751
31,initial,-7.656805515289307,-6.657376766204834
32,initial,-8.895569801330566,-7.696125507354736
33,initial,-7.656805515289307,-6.657376766204834
34,initial,-7.432733058929443,-6.940218448638916
35,initial,-8.857356071472168,-7.84583044052124
36,initial,-7.4409050941467285,-6.8828511238098145
37,initial,-7.656805515289307,-6.657376766204834
38,initial,-7.4997076988220215,-6.721176624298096
39,initial,-7.42926025390625,-6.693277835845947
40,initial,-7.336322784423828,-6.8967132568359375
41,initial,-7.254796504974365,-6.592772006988525
42,initial,-6.93778657913208,-6.502747058868408
43,initial,-8.701215744018555,-7.813125133514404
44,initial,-8.402548789978027,-6.992552757263184
45,initial,-7.5961198806762695,-6.647445201873779
46,initial,-7.530205726623535,-6.535604000091553
47,initial,-7.711182594299316,-7.04353141784668
48,initial,-8.662087440490723,-8.084494590759277
49,initial,-6.759761333465576,-6.609440803527832
50,initial,-8.150321006774902,-6.973556995391846
51,initial,-8.200703620910645,-7.777409553527832
52,initial,-7.704127311706543,-7.050533771514893
53,initial,-7.3643479347229,-6.766005039215088
54,initial,-7.802438259124756,-6.989121913909912
55,initial,-8.045502662658691,-6.897363662719727
56,initial,-6.880268096923828,-6.501060485839844
57,initial,-6.422795295715332,-6.064731121063232
58,initial,-8.31446361541748,-6.710480690002441
59,initial,-8.137776374816895,-6.9521379470825195
60,initial,-8.74266529083252,-7.398564338684082
61,initial,-9.667630195617676,-7.977531909942627
62,initial,-10.564489364624023,-9.241230964660645
63,initial,-10.241022109985352,-8.206799507141113
64,initial,-8.216111183166504,-7.340175628662109
65,initial,-7.998904705047607,-7.233025074005127
66,initial,-8.112430572509766,-7.463470458984375
67,initial,-10.967100143432617,-9.189216613769531
68,initial,-9.270991325378418,-7.601809024810791
69,initial,-8.859950065612793,-7.056446552276611
70,initial,-7.839108943939209,-7.662097930908203
71,initial,-9.390046119689941,-8.94398021697998
72,initial,-7.170668125152588,-6.295434474945068
73,initial,-7.738010883331299,-7.023133277893066
74,initial,-7.002209186553955,-6.534050464630127
75,initial,-9.472053527832031,-7.637491703033447
76,initial,-8.715924263000488,-7.22127628326416
77,initial,-9.47618293762207,-8.153533935546875
78,initial,-8.021573066711426,-6.939558982849121
79,initial,-8.023918151855469,-7.065281867980957
80,initial,-6.085626602172852,-5.431913375854492
81,initial,-6.18633508682251,-5.309294700622559
82,initial,-8.287988662719727,-7.218728065490723
83,initial,-6.9336419105529785,-6.322701930999756
84,initial,-6.823922157287598,-6.032100200653076
85,initial,-8.14466667175293,-6.825466156005859
86,initial,-8.23974609375,-7.116119384765625
87,initial,-7.068592071533203,-6.094255447387695
88,initial,-7.053795337677002,-6.004454135894775
89,initial,-5.871371269226074,-5.189520835876465
90,initial,-6.9922919273376465,-5.843225955963135
91,initial,-9.437002182006836,-8.111446380615234
92,initial,-6.257739543914795,-5.3287248611450195
93,initial,-6.790130138397217,-6.561681270599365
94,initial,-7.02569580078125,-6.336287498474121
95,initial,-7.170916557312012,-6.207608699798584
96,initial,-6.3687920570373535,-5.827389717102051
97,initial,-6.90759801864624,-6.1377034187316895
98,initial,-8.202385902404785,-7.231131553649902
99,initial,-6.258086204528809,-5.322298526763916
100,initial,-7.587352752685547,-6.034855842590332
101,initial,-7.58896017074585,-6.361311912536621
102,initial,-8.71506118774414,-7.426048755645752
103,initial,-7.871574401855469,-6.370428562164307
104,initial,-7.871574401855469,-6.370428562164307
105,initial,-7.2028985023498535,-6.163158416748047
106,initial,-8.33123779296875,-7.010056018829346
107,initial,-7.932937145233154,-6.489358425140381
108,initial,-6.5982465744018555,-5.9164276123046875
109,initial,-9.279050827026367,-8.253432273864746
110,initial,-8.77286148071289,-7.714529514312744
111,initial,-7.320431232452393,-6.224607944488525
112,initial,-8.98287582397461,-7.465372562408447
113,initial,-8.74242115020752,-7.3448333740234375
114,initial,-7.247830867767334,-6.234864234924316
115,initial,-7.655850887298584,-6.755324840545654
116,initial,-8.593297004699707,-6.929091930389404
117,initial,-7.797746181488037,-6.476578712463379
118,initial,-8.33123779296875,-7.010056018829346
119,initial,-8.598441123962402,-7.058311462402344
120,initial,-7.75358247756958,-6.430606365203857
121,initial,-7.501730442047119,-6.121383190155029
122,initial,-7.943223476409912,-6.836272239685059
123,initial,-7.48712158203125,-5.9008612632751465
124,initial,-7.516622066497803,-6.515220642089844
125,initial,-9.320111274719238,-8.167527198791504
126,initial,-8.960039138793945,-8.001309394836426
127,initial,-8.445573806762695,-7.042364597320557
128,initial,-8.215259552001953,-6.709750652313232
129,initial,-9.839038848876953,-8.001689910888672
130,initial,-7.745896816253662,-5.805744171142578
131,initial,-7.179869651794434,-6.359337329864502
132,initial,-7.424901485443115,-6.39364767074585
133,initial,-9.071633338928223,-7.75732421875
134,initial,-9.839038848876953,-8.001689910888672
135,initial,-7.536550998687744,-6.321840763092041
136,initial,-7.656806468963623,-6.274528503417969
137,initial,-7.536550998687744,-6.321840763092041
138,initial,-9.320111274719238,-8.167527198791504
139,initial,-7.723817348480225,-6.822962284088135
140,initial,-7.051735877990723,-6.369997024536133
141,initial,-7.7108845710754395,-6.616676330566406
142,initial,-7.591488361358643,-6.975586891174316
143,initial,-6.817964553833008,-6.014703750610352
144,initial,-8.575868606567383,-7.761146068572998
145,initial,-7.8024187088012695,-6.204117774963379
146,initial,-9.234965324401855,-8.275802612304688
147,initial,-9.009692192077637,-8.097381591796875
148,initial,-7.630200386047363,-6.94483757019043
149,initial,-7.11265754699707,-6.428282737731934
150,initial,-8.08590030670166,-7.129239559173584
151,initial,-8.05284595489502,-7.123905181884766
152,initial,-8.032308578491211,-6.979503154754639
153,initial,-8.323580741882324,-7.61281681060791
154,initial,-7.051735877990723,-6.369997024536133
155,initial,-9.234965324401855,-8.275802612304688
156,initial,-8.315930366516113,-7.762199401855469
157,initial,-8.651638984680176,-8.0488862991333
158,initial,-7.333208084106445,-6.335027694702148
159,initial,-9.234965324401855,-8.275802612304688
160,initial,-8.513510704040527,-7.458477020263672
161,initial,-8.575494766235352,-6.689568996429443
162,initial,-9.087449073791504,-8.087441444396973
163,initial,-10.8158597946167,-8.287256240844727
164,initial,-11.220230102539062,-9.013777732849121
165,initial,-7.395387649536133,-6.2394866943359375
166,initial,-8.823575973510742,-7.366194725036621
167,initial,-10.8158597946167,-8.287256240844727
168,initial,-8.656265258789062,-7.4203081130981445
169,initial,-8.139039039611816,-7.409250736236572
170,initial,-9.844380378723145,-7.754601001739502
171,initial,-8.543191909790039,-6.85057258605957
172,initial,-7.9661545753479,-7.043644905090332
173,initial,-10.113670349121094,-8.605029106140137
174,initial,-10.328919410705566,-8.938708305358887
175,initial,-8.861615180969238,-7.4911932945251465
176,initial,-10.740386962890625,-8.987542152404785
177,initial,-8.157063484191895,-6.776348114013672
178,initial,-7.9005889892578125,-6.739897727966309
179,initial,-9.46141242980957,-7.222576141357422
180,initial,-7.150254249572754,-6.516523361206055
181,initial,-5.832396984100342,-5.251122951507568
182,initial,-6.425637245178223,-6.149844646453857
183,initial,-6.719505310058594,-6.067745685577393
184,initial,-6.737061977386475,-5.600777626037598
185,initial,-8.169265747070312,-7.40380334854126
186,initial,-7.138304710388184,-6.678064823150635
187,initial,-8.702093124389648,-7.717167854309082
188,initial,-6.096912384033203,-5.300336837768555
189,initial,-7.345136642456055,-7.003334045410156
190,initial,-7.719168663024902,-6.555480003356934
191,initial,-7.150254249572754,-6.516523361206055
192,initial,-6.993227005004883,-6.427319526672363
193,initial,-8.059550285339355,-7.470128536224365
194,initial,-6.47799825668335,-6.332332134246826
195,initial,-7.637733459472656,-7.147982597351074
196,initial,-7.019331932067871,-6.820381164550781
197,initial,-7.785995960235596,-6.229340553283691
198,initial,-8.34122085571289,-7.508551597595215
199,initial,-6.678332805633545,-5.851291656494141
200,initial,-6.738311767578125,-5.643949508666992
201,initial,-7.747300624847412,-6.843435287475586
202,initial,-7.711910247802734,-6.518305778503418
203,initial,-7.23078727722168,-5.7647223472595215
204,initial,-7.23078727722168,-5.7647223472595215
205,initial,-7.225050926208496,-6.321382522583008
206,initial,-8.794812202453613,-7.662184715270996
207,initial,-8.80859375,-7.757533550262451
208,initial,-7.23078727722168,-5.7647223472595215
209,initial,-7.225050926208496,-6.321382522583008
210,initial,-8.142709732055664,-6.860697269439697
211,initial,-7.594432830810547,-6.2468743324279785
212,initial,-7.594432830810547,-6.2468743324279785
213,initial,-7.983541965484619,-6.673773288726807
214,initial,-8.142709732055664,-6.860697269439697
215,initial,-8.330552101135254,-7.4241743087768555
216,initial,-8.190879821777344,-6.895291328430176
217,initial,-9.129982948303223,-7.876071929931641
218,initial,-7.6705756187438965,-6.3107171058654785
219,initial,-7.401546478271484,-5.708423137664795
220,initial,-7.1407928466796875,-6.67935848236084
221,initial,-7.242135047912598,-6.975396156311035
222,initial,-7.431250095367432,-6.837613105773926
223,initial,-7.3665995597839355,-7.010309219360352
224,initial,-7.958281993865967,-7.3519978523254395
225,initial,-7.374200344085693,-6.976182460784912
226,initial,-7.466946601867676,-6.965882301330566
227,initial,-7.486332416534424,-6.928476333618164
228,initial,-7.467647552490234,-7.036172866821289
229,initial,-7.374200344085693,-6.976182460784912
230,initial,-7.701504707336426,-7.030149459838867
231,initial,-7.28402042388916,-6.470360279083252
232,initial,-7.4618239402771,-7.0699076652526855
233,initial,-8.313852310180664,-7.435141563415527
234,initial,-7.768096446990967,-7.138810157775879
235,initial,-7.582886695861816,-7.062267780303955
236,initial,-6.928421497344971,-6.313908576965332
237,initial,-7.050881385803223,-6.510035514831543
238,initial,-8.479276657104492,-7.466256141662598
239,initial,-6.97224235534668,-6.504047870635986
240,initial,-6.314277648925781,-6.232547283172607
241,initial,-7.569904804229736,-7.36217737197876
242,initial,-8.212223052978516,-7.614776611328125
243,initial,-7.615721702575684,-7.198131084442139
