item_id,model_state,dative,score
1,initial,pp,-7.739157199859619
2,initial,pp,-7.909918308258057
3,initial,pp,-7.858004093170166
4,initial,pp,-8.036270141601562
5,initial,pp,-7.504993438720703
6,initial,pp,-7.72449254989624
7,initial,pp,-7.49709939956665
8,initial,pp,-7.637508392333984
9,initial,pp,-6.617769718170166
10,initial,pp,-8.39340591430664
11,initial,pp,-6.086998462677002
12,initial,pp,-6.235257625579834
13,initial,pp,-7.617929935455322
14,initial,pp,-6.3276519775390625
15,initial,pp,-7.352275848388672
16,initial,pp,-7.637508392333984
17,initial,pp,-7.563745498657227
18,initial,pp,-6.542101860046387
19,initial,pp,-8.55843734741211
20,initial,pp,-7.240669250488281
21,initial,pp,-7.804229736328125
22,initial,pp,-6.3162126541137695
23,initial,pp,-7.492004871368408
24,initial,pp,-7.769650936126709
25,initial,pp,-7.993375301361084
26,initial,pp,-7.743906497955322
27,initial,pp,-7.240999221801758
28,initial,pp,-7.246580600738525
29,initial,pp,-7.767751216888428
30,initial,pp,-7.809182643890381
31,initial,pp,-8.50820255279541
32,initial,pp,-7.769650936126709
33,initial,pp,-8.226424217224121
34,initial,pp,-7.892032623291016
35,initial,pp,-6.523870944976807
36,initial,pp,-6.702497959136963
37,initial,pp,-7.767750263214111
38,initial,pp,-7.174386501312256
39,initial,pp,-8.313145637512207
40,initial,pp,-8.232929229736328
41,initial,pp,-7.365966320037842
42,initial,pp,-6.987246036529541
43,initial,pp,-6.9755167961120605
44,initial,pp,-7.349823474884033
45,initial,pp,-8.1796875
46,initial,pp,-6.845884799957275
47,initial,pp,-7.742527008056641
48,initial,pp,-7.181739807128906
49,initial,pp,-7.4734344482421875
50,initial,pp,-7.478442192077637
51,initial,pp,-7.642753601074219
52,initial,pp,-6.925210475921631
53,initial,pp,-7.807814121246338
54,initial,pp,-8.085257530212402
55,initial,pp,-7.540219306945801
56,initial,pp,-6.385886192321777
57,initial,pp,-6.756300449371338
58,initial,pp,-7.183947563171387
59,initial,pp,-7.390532970428467
60,initial,pp,-7.699324607849121
61,initial,pp,-7.9994988441467285
62,initial,pp,-7.368159770965576
63,initial,pp,-9.52558422088623
64,initial,pp,-7.87518310546875
65,initial,pp,-7.317033767700195
66,initial,pp,-9.10433292388916
67,initial,pp,-6.975578308105469
68,initial,pp,-8.367383003234863
69,initial,pp,-8.108113288879395
70,initial,pp,-8.910896301269531
71,initial,pp,-6.421752452850342
72,initial,pp,-8.571965217590332
73,initial,pp,-8.300372123718262
74,initial,pp,-9.321301460266113
75,initial,pp,-7.661026477813721
76,initial,pp,-7.844064235687256
77,initial,pp,-6.582484245300293
78,initial,pp,-6.843295574188232
79,initial,pp,-7.223402976989746
80,initial,pp,-8.681921005249023
81,initial,pp,-7.216089725494385
82,initial,pp,-6.85636043548584
83,initial,pp,-7.056000709533691
84,initial,pp,-6.546914100646973
85,initial,pp,-6.85636043548584
86,initial,pp,-6.629302978515625
87,initial,pp,-6.953137397766113
88,initial,pp,-6.422627925872803
89,initial,pp,-6.778934955596924
90,initial,pp,-6.464397430419922
91,initial,pp,-6.3491902351379395
92,initial,pp,-8.487794876098633
93,initial,pp,-6.75524377822876
94,initial,pp,-6.330625534057617
95,initial,pp,-6.484844207763672
96,initial,pp,-6.786369323730469
97,initial,pp,-7.5872297286987305
98,initial,pp,-7.928784370422363
99,initial,pp,-7.040839195251465
