item_id,model_state,dative,score
1,initial,pp,-7.741304397583008
2,initial,pp,-7.913476943969727
3,initial,pp,-7.858980655670166
4,initial,pp,-8.039977073669434
5,initial,pp,-7.508139133453369
6,initial,pp,-7.728868007659912
7,initial,pp,-7.50261926651001
8,initial,pp,-7.641908168792725
9,initial,pp,-6.6194376945495605
10,initial,pp,-8.393095016479492
11,initial,pp,-6.086106300354004
12,initial,pp,-6.23662805557251
13,initial,pp,-7.622277736663818
14,initial,pp,-6.3284406661987305
15,initial,pp,-7.352569580078125
16,initial,pp,-7.641908168792725
17,initial,pp,-7.566684722900391
18,initial,pp,-6.541390895843506
19,initial,pp,-8.55989933013916
20,initial,pp,-7.242851257324219
21,initial,pp,-7.8058013916015625
22,initial,pp,-6.315475940704346
23,initial,pp,-7.495581150054932
24,initial,pp,-7.771820545196533
25,initial,pp,-7.997396469116211
26,initial,pp,-7.747831344604492
27,initial,pp,-7.242340564727783
28,initial,pp,-7.245948791503906
29,initial,pp,-7.7669677734375
30,initial,pp,-7.814388275146484
31,initial,pp,-8.510437965393066
32,initial,pp,-7.771820545196533
33,initial,pp,-8.230693817138672
34,initial,pp,-7.896340847015381
35,initial,pp,-6.525134563446045
36,initial,pp,-6.7050628662109375
37,initial,pp,-7.7669677734375
38,initial,pp,-7.177514553070068
39,initial,pp,-8.313946723937988
40,initial,pp,-8.23498249053955
41,initial,pp,-7.366547107696533
42,initial,pp,-6.987114429473877
43,initial,pp,-6.973892688751221
44,initial,pp,-7.349633693695068
45,initial,pp,-8.179170608520508
46,initial,pp,-6.847644329071045
47,initial,pp,-7.745115280151367
48,initial,pp,-7.180530548095703
49,initial,pp,-7.474306106567383
50,initial,pp,-7.478498458862305
51,initial,pp,-7.6418046951293945
52,initial,pp,-6.927084445953369
53,initial,pp,-7.807989120483398
54,initial,pp,-8.0858736038208
55,initial,pp,-7.541133880615234
56,initial,pp,-6.384085655212402
57,initial,pp,-6.755596160888672
58,initial,pp,-7.181832790374756
59,initial,pp,-7.392759799957275
60,initial,pp,-7.701078414916992
61,initial,pp,-8.001805305480957
62,initial,pp,-7.369576454162598
63,initial,pp,-9.527106285095215
64,initial,pp,-7.880439758300781
65,initial,pp,-7.317127227783203
66,initial,pp,-9.106675148010254
67,initial,pp,-6.976537704467773
68,initial,pp,-8.367666244506836
69,initial,pp,-8.111775398254395
70,initial,pp,-8.914173126220703
71,initial,pp,-6.4227070808410645
72,initial,pp,-8.57407283782959
73,initial,pp,-8.303450584411621
74,initial,pp,-9.324319839477539
75,initial,pp,-7.661675930023193
76,initial,pp,-7.84226655960083
77,initial,pp,-6.581371307373047
78,initial,pp,-6.844244480133057
79,initial,pp,-7.224094390869141
80,initial,pp,-8.681740760803223
81,initial,pp,-7.21626615524292
82,initial,pp,-6.8560638427734375
83,initial,pp,-7.055979251861572
84,initial,pp,-6.548260688781738
85,initial,pp,-6.8560638427734375
86,initial,pp,-6.631490230560303
87,initial,pp,-6.955944061279297
88,initial,pp,-6.4238080978393555
89,initial,pp,-6.781651496887207
90,initial,pp,-6.465453147888184
91,initial,pp,-6.350754737854004
92,initial,pp,-8.488266944885254
93,initial,pp,-6.757975101470947
94,initial,pp,-6.331724166870117
95,initial,pp,-6.48609733581543
96,initial,pp,-6.7893548011779785
97,initial,pp,-7.590968132019043
98,initial,pp,-7.9306745529174805
99,initial,pp,-7.043492794036865
100,initial,pp,-7.579549789428711
101,initial,pp,-5.748908042907715
102,initial,pp,-6.835672855377197
103,initial,pp,-6.56040620803833
104,initial,pp,-6.444895267486572
105,initial,pp,-7.3349080085754395
106,initial,pp,-6.8765997886657715
107,initial,pp,-6.857916831970215
108,initial,pp,-7.126081943511963
109,initial,pp,-7.055203914642334
110,initial,pp,-7.733651638031006
111,initial,pp,-7.66128396987915
112,initial,pp,-7.247253894805908
113,initial,pp,-6.752692222595215
114,initial,pp,-6.081337928771973
115,initial,pp,-7.028838634490967
116,initial,pp,-5.768799781799316
117,initial,pp,-7.106719493865967
118,initial,pp,-6.430446624755859
119,initial,pp,-7.338950157165527
120,initial,pp,-7.654865741729736
121,initial,pp,-8.124526977539062
122,initial,pp,-8.16411018371582
123,initial,pp,-6.259610176086426
124,initial,pp,-7.898332118988037
125,initial,pp,-7.149127006530762
126,initial,pp,-8.56944465637207
127,initial,pp,-7.111181735992432
128,initial,pp,-8.063799858093262
129,initial,pp,-6.966068267822266
130,initial,pp,-7.129249095916748
131,initial,pp,-6.966068267822266
132,initial,pp,-8.16411018371582
133,initial,pp,-8.543625831604004
134,initial,pp,-7.498590469360352
135,initial,pp,-8.16411018371582
136,initial,pp,-8.569445610046387
137,initial,pp,-7.85006856918335
138,initial,pp,-6.279796123504639
139,initial,pp,-8.669840812683105
140,initial,pp,-7.981975078582764
141,initial,pp,-7.353855133056641
142,initial,pp,-7.414837837219238
143,initial,pp,-8.059435844421387
144,initial,pp,-8.106414794921875
145,initial,pp,-6.933289527893066
146,initial,pp,-6.924190998077393
147,initial,pp,-8.026605606079102
148,initial,pp,-7.58558464050293
149,initial,pp,-6.897162914276123
150,initial,pp,-6.21786642074585
151,initial,pp,-7.997556686401367
152,initial,pp,-7.720181465148926
153,initial,pp,-7.331547260284424
154,initial,pp,-7.075502395629883
155,initial,pp,-6.788010597229004
156,initial,pp,-6.138680458068848
157,initial,pp,-6.425070285797119
158,initial,pp,-6.650525093078613
159,initial,pp,-8.057367324829102
160,initial,pp,-8.07983112335205
161,initial,pp,-9.104390144348145
162,initial,pp,-7.23392391204834
163,initial,pp,-8.444071769714355
164,initial,pp,-7.463720798492432
165,initial,pp,-7.318518161773682
166,initial,pp,-5.896511554718018
167,initial,pp,-7.057187080383301
168,initial,pp,-9.747791290283203
169,initial,pp,-7.550740718841553
170,initial,pp,-7.102775573730469
171,initial,pp,-8.444071769714355
172,initial,pp,-6.417226314544678
173,initial,pp,-7.133904457092285
174,initial,pp,-8.874055862426758
175,initial,pp,-6.9582624435424805
176,initial,pp,-7.318518161773682
177,initial,pp,-8.953299522399902
178,initial,pp,-9.36617660522461
179,initial,pp,-6.2104339599609375
180,initial,pp,-8.909405708312988
181,initial,pp,-7.213871002197266
182,initial,pp,-7.212373733520508
183,initial,pp,-6.419536113739014
184,initial,pp,-6.996874809265137
185,initial,pp,-6.650381565093994
186,initial,pp,-6.781683444976807
187,initial,pp,-6.077538013458252
188,initial,pp,-6.897154331207275
189,initial,pp,-6.919897079467773
190,initial,pp,-5.690406322479248
191,initial,pp,-6.782983303070068
192,initial,pp,-6.681639671325684
193,initial,pp,-6.561639308929443
194,initial,pp,-6.704085350036621
195,initial,pp,-6.641239166259766
196,initial,pp,-6.39370059967041
197,initial,pp,-7.404451370239258
198,initial,pp,-7.070134162902832
199,initial,pp,-5.855981826782227
200,initial,pp,-7.684237003326416
201,initial,pp,-5.799463748931885
202,initial,pp,-6.1437530517578125
203,initial,pp,-8.38459300994873
204,initial,pp,-7.22468900680542
205,initial,pp,-7.572030544281006
206,initial,pp,-7.570033550262451
207,initial,pp,-7.1788201332092285
208,initial,pp,-6.626893043518066
209,initial,pp,-7.743086814880371
210,initial,pp,-7.1650166511535645
211,initial,pp,-7.229074954986572
212,initial,pp,-6.1124587059021
213,initial,pp,-6.8074164390563965
214,initial,pp,-7.315442085266113
215,initial,pp,-7.12369966506958
216,initial,pp,-5.690566539764404
217,initial,pp,-7.86330509185791
218,initial,pp,-7.33185338973999
219,initial,pp,-7.040273189544678
220,initial,pp,-6.933823585510254
221,initial,do,-8.278853416442871
222,initial,do,-8.372636795043945
223,initial,do,-7.697213172912598
224,initial,do,-6.619174003601074
225,initial,do,-7.838226795196533
226,initial,do,-7.681240081787109
227,initial,do,-8.01497745513916
228,initial,do,-8.661253929138184
229,initial,do,-8.286454200744629
230,initial,do,-8.476061820983887
231,initial,do,-8.07133674621582
232,initial,do,-7.8285231590271
233,initial,do,-8.24053955078125
234,initial,do,-8.661253929138184
235,initial,do,-6.3688554763793945
236,initial,do,-7.611415386199951
237,initial,do,-7.923745155334473
238,initial,do,-7.858874797821045
239,initial,do,-7.8335466384887695
240,initial,do,-7.722480297088623
241,initial,do,-8.24053955078125
242,initial,do,-7.964176654815674
243,initial,do,-8.63253116607666
244,initial,do,-7.858874797821045
245,initial,do,-8.1727294921875
246,initial,do,-6.882754325866699
247,initial,do,-8.392809867858887
248,initial,do,-8.29211139678955
249,initial,do,-7.471004009246826
250,initial,do,-6.798227310180664
251,initial,do,-7.236178874969482
252,initial,do,-6.931466102600098
253,initial,do,-8.23839282989502
254,initial,do,-8.536415100097656
255,initial,do,-8.63686466217041
256,initial,do,-8.029699325561523
257,initial,do,-7.268214702606201
258,initial,do,-8.536415100097656
259,initial,do,-6.68741512298584
260,initial,do,-7.236178874969482
261,initial,do,-6.798227310180664
262,initial,do,-6.381887435913086
263,initial,do,-7.6652021408081055
264,initial,pp,-7.948175430297852
265,initial,pp,-8.525896072387695
266,initial,pp,-7.508319854736328
267,initial,pp,-6.844701766967773
268,initial,pp,-7.45936918258667
269,initial,pp,-7.460294723510742
270,initial,pp,-7.496057510375977
271,initial,pp,-8.637067794799805
272,initial,pp,-7.825751304626465
273,initial,pp,-7.9507036209106445
274,initial,pp,-7.74313497543335
275,initial,pp,-7.703194618225098
276,initial,pp,-7.9172539710998535
277,initial,pp,-8.637067794799805
278,initial,pp,-6.713246822357178
279,initial,pp,-7.559860706329346
280,initial,pp,-7.418302536010742
281,initial,pp,-7.374259948730469
282,initial,pp,-7.668317794799805
283,initial,pp,-7.632119178771973
