item_id,model_state,dative,score
1,initial,pp,-8.08525562286377
2,initial,pp,-8.381967544555664
3,initial,pp,-7.86142110824585
4,initial,pp,-8.682621002197266
5,initial,pp,-7.585704803466797
6,initial,pp,-7.86384916305542
7,initial,pp,-8.405328750610352
8,initial,pp,-7.717463970184326
9,initial,pp,-7.120523929595947
10,initial,pp,-7.932720184326172
11,initial,pp,-6.888457298278809
12,initial,pp,-5.924839019775391
13,initial,pp,-8.0191011428833
14,initial,pp,-6.000473976135254
15,initial,pp,-7.935572147369385
16,initial,pp,-7.717463970184326
17,initial,pp,-8.44324779510498
18,initial,pp,-7.744232654571533
19,initial,pp,-7.741793155670166
20,initial,pp,-7.350095272064209
21,initial,pp,-8.134865760803223
22,initial,pp,-7.025156497955322
23,initial,pp,-8.636961936950684
24,initial,pp,-8.257821083068848
25,initial,pp,-8.60988712310791
26,initial,pp,-8.391201972961426
27,initial,pp,-8.155814170837402
28,initial,pp,-7.861715316772461
29,initial,pp,-8.269757270812988
30,initial,pp,-8.440040588378906
31,initial,pp,-8.181550979614258
32,initial,pp,-8.257821083068848
33,initial,pp,-8.443877220153809
34,initial,pp,-8.955162048339844
35,initial,pp,-6.364921569824219
36,initial,pp,-6.797774791717529
37,initial,pp,-8.269757270812988
38,initial,pp,-7.5270771980285645
39,initial,pp,-9.135461807250977
40,initial,pp,-8.397963523864746
41,initial,pp,-7.466957092285156
42,initial,pp,-7.1289215087890625
43,initial,pp,-6.277277946472168
44,initial,pp,-7.7732367515563965
45,initial,pp,-8.357742309570312
46,initial,pp,-7.3897480964660645
47,initial,pp,-8.028166770935059
48,initial,pp,-7.400616645812988
49,initial,pp,-6.792014122009277
50,initial,pp,-6.847325325012207
51,initial,pp,-7.678803443908691
52,initial,pp,-6.4702911376953125
53,initial,pp,-7.988113880157471
54,initial,pp,-7.6399688720703125
55,initial,pp,-7.2530670166015625
56,initial,pp,-6.280751705169678
57,initial,pp,-5.917380332946777
58,initial,pp,-7.56007719039917
59,initial,pp,-7.285887241363525
60,initial,pp,-7.849668502807617
61,initial,pp,-8.489633560180664
62,initial,pp,-8.145134925842285
63,initial,pp,-8.190845489501953
64,initial,pp,-8.3347806930542
65,initial,pp,-7.39402437210083
66,initial,pp,-8.165766716003418
67,initial,pp,-6.342015266418457
68,initial,pp,-8.606818199157715
69,initial,pp,-8.548053741455078
70,initial,pp,-7.905881881713867
71,initial,pp,-5.818292617797852
72,initial,pp,-8.202092170715332
73,initial,pp,-8.069397926330566
74,initial,pp,-9.067229270935059
75,initial,pp,-8.153928756713867
76,initial,pp,-7.517124652862549
77,initial,pp,-7.074896812438965
78,initial,pp,-6.385868072509766
79,initial,pp,-7.626789093017578
80,initial,pp,-8.6810941696167
81,initial,pp,-8.241707801818848
82,initial,pp,-6.688930511474609
83,initial,pp,-7.133646488189697
84,initial,pp,-6.631048679351807
85,initial,pp,-6.688930511474609
86,initial,pp,-6.9036688804626465
87,initial,pp,-7.0935258865356445
88,initial,pp,-6.47852087020874
89,initial,pp,-7.03798770904541
90,initial,pp,-6.749154090881348
91,initial,pp,-6.57684850692749
92,initial,pp,-8.644499778747559
93,initial,pp,-6.81461238861084
94,initial,pp,-6.622664451599121
95,initial,pp,-6.631412506103516
96,initial,pp,-7.028511047363281
97,initial,pp,-8.415077209472656
98,initial,pp,-8.365450859069824
99,initial,pp,-7.330076217651367
100,initial,pp,-7.904136657714844
101,initial,pp,-6.423359394073486
102,initial,pp,-7.650416851043701
103,initial,pp,-7.746423244476318
104,initial,pp,-6.962834358215332
105,initial,pp,-7.596685886383057
106,initial,pp,-8.031119346618652
107,initial,pp,-6.877176761627197
108,initial,pp,-7.9492902755737305
109,initial,pp,-7.561241626739502
110,initial,pp,-8.122249603271484
111,initial,pp,-7.544708728790283
112,initial,pp,-7.50978422164917
113,initial,pp,-7.507340908050537
114,initial,pp,-6.533568859100342
115,initial,pp,-7.7015581130981445
116,initial,pp,-6.818965435028076
117,initial,pp,-8.19538402557373
118,initial,pp,-6.851919174194336
119,initial,pp,-7.989888668060303
120,initial,pp,-8.138643264770508
121,initial,pp,-7.6794915199279785
122,initial,pp,-8.096044540405273
123,initial,pp,-6.92398738861084
124,initial,pp,-8.182637214660645
125,initial,pp,-7.218292236328125
126,initial,pp,-7.475364685058594
127,initial,pp,-6.456026554107666
128,initial,pp,-8.157642364501953
129,initial,pp,-7.144125461578369
130,initial,pp,-6.6433844566345215
131,initial,pp,-7.144125461578369
132,initial,pp,-8.096043586730957
133,initial,pp,-8.163506507873535
134,initial,pp,-7.275718688964844
135,initial,pp,-8.096043586730957
136,initial,pp,-7.4753642082214355
137,initial,pp,-7.828189849853516
138,initial,pp,-5.941502571105957
139,initial,pp,-7.460615158081055
140,initial,pp,-7.873027324676514
141,initial,pp,-7.386397361755371
142,initial,pp,-7.5287861824035645
143,initial,pp,-7.38458251953125
144,initial,pp,-7.717828750610352
145,initial,pp,-6.368917942047119
146,initial,pp,-7.140452861785889
147,initial,pp,-7.910648345947266
148,initial,pp,-7.443082809448242
149,initial,pp,-6.851795673370361
150,initial,pp,-6.079018592834473
151,initial,pp,-8.040977478027344
152,initial,pp,-7.053683280944824
153,initial,pp,-7.315603733062744
154,initial,pp,-7.22930908203125
155,initial,pp,-7.371494293212891
156,initial,pp,-6.640483856201172
157,initial,pp,-6.284069061279297
158,initial,pp,-6.586638927459717
159,initial,pp,-7.136598110198975
160,initial,pp,-7.808193206787109
161,initial,pp,-8.746227264404297
162,initial,pp,-7.378830432891846
163,initial,pp,-8.38241958618164
164,initial,pp,-7.007104396820068
165,initial,pp,-7.299533843994141
166,initial,pp,-5.767648220062256
167,initial,pp,-7.518344879150391
168,initial,pp,-8.91472339630127
169,initial,pp,-7.552608013153076
170,initial,pp,-6.900889873504639
171,initial,pp,-8.38241958618164
172,initial,pp,-5.976469039916992
173,initial,pp,-6.825356960296631
174,initial,pp,-8.627724647521973
175,initial,pp,-6.655540466308594
176,initial,pp,-7.299533843994141
177,initial,pp,-7.856121063232422
178,initial,pp,-8.665276527404785
179,initial,pp,-6.454390525817871
180,initial,pp,-8.584190368652344
181,initial,pp,-7.520519256591797
182,initial,pp,-7.793483257293701
183,initial,pp,-6.641077041625977
184,initial,pp,-7.380670547485352
185,initial,pp,-6.833746433258057
186,initial,pp,-6.692375183105469
187,initial,pp,-6.187475204467773
188,initial,pp,-6.32396936416626
189,initial,pp,-6.51216983795166
190,initial,pp,-5.498513698577881
191,initial,pp,-6.766782283782959
192,initial,pp,-7.059011936187744
193,initial,pp,-6.834902763366699
194,initial,pp,-6.676340579986572
195,initial,pp,-6.920738220214844
196,initial,pp,-6.303535461425781
197,initial,pp,-7.776998519897461
198,initial,pp,-6.515742301940918
199,initial,pp,-6.393620014190674
200,initial,pp,-8.02609920501709
201,initial,pp,-5.969488620758057
202,initial,pp,-5.989090919494629
203,initial,pp,-8.419690132141113
204,initial,pp,-7.4360198974609375
205,initial,pp,-7.98750638961792
206,initial,pp,-7.155283451080322
207,initial,pp,-7.524041652679443
208,initial,pp,-6.677821636199951
209,initial,pp,-7.600582599639893
210,initial,pp,-6.905989646911621
211,initial,pp,-8.06238079071045
212,initial,pp,-7.073231220245361
213,initial,pp,-7.086706161499023
214,initial,pp,-7.760251522064209
215,initial,pp,-7.327192306518555
216,initial,pp,-6.070201396942139
217,initial,pp,-7.220081806182861
218,initial,pp,-7.590851783752441
219,initial,pp,-7.301189422607422
220,initial,pp,-7.399491310119629
221,initial,do,-8.27761173248291
222,initial,do,-7.953014373779297
223,initial,do,-7.134063243865967
224,initial,do,-6.837730407714844
225,initial,do,-8.154838562011719
226,initial,do,-7.380820274353027
227,initial,do,-8.057363510131836
228,initial,do,-8.663534164428711
229,initial,do,-8.31252384185791
230,initial,do,-7.989005088806152
231,initial,do,-7.781634330749512
232,initial,do,-8.091147422790527
233,initial,do,-8.054009437561035
234,initial,do,-8.663534164428711
235,initial,do,-6.502593040466309
236,initial,do,-7.551505088806152
237,initial,do,-7.862485408782959
238,initial,do,-7.643269062042236
239,initial,do,-8.116705894470215
240,initial,do,-7.336838722229004
241,initial,do,-8.054009437561035
242,initial,do,-8.03366470336914
243,initial,do,-8.404129028320312
244,initial,do,-7.643269062042236
245,initial,do,-8.440757751464844
246,initial,do,-6.433329105377197
247,initial,do,-8.036064147949219
248,initial,do,-7.916359901428223
249,initial,do,-7.743011474609375
250,initial,do,-7.325685977935791
251,initial,do,-7.810317516326904
252,initial,do,-7.42534065246582
253,initial,do,-8.368002891540527
254,initial,do,-8.22734546661377
255,initial,do,-8.516011238098145
256,initial,do,-8.12022590637207
257,initial,do,-7.458767414093018
258,initial,do,-8.22734546661377
259,initial,do,-6.242255687713623
260,initial,do,-7.810317516326904
261,initial,do,-7.325685977935791
262,initial,do,-6.156578063964844
263,initial,do,-7.962729454040527
264,initial,pp,-7.485589504241943
265,initial,pp,-7.783097267150879
266,initial,pp,-7.091912269592285
267,initial,pp,-6.577937126159668
268,initial,pp,-7.510867118835449
269,initial,pp,-7.312527179718018
270,initial,pp,-7.449053764343262
271,initial,pp,-7.906986236572266
272,initial,pp,-7.9132080078125
273,initial,pp,-7.366297721862793
274,initial,pp,-7.529094696044922
275,initial,pp,-7.467745304107666
276,initial,pp,-7.720556259155273
277,initial,pp,-7.906986236572266
278,initial,pp,-6.413756370544434
279,initial,pp,-7.17774772644043
280,initial,pp,-7.5408549308776855
281,initial,pp,-7.037089824676514
282,initial,pp,-7.450634002685547
283,initial,pp,-7.106588840484619
284,initial,do,-7.728264331817627
285,initial,do,-6.734096527099609
286,initial,do,-8.279671669006348
287,initial,do,-7.6280198097229
288,initial,do,-7.915745258331299
289,initial,do,-6.935744285583496
290,initial,do,-6.792610168457031
291,initial,do,-8.070128440856934
292,initial,do,-7.915745258331299
293,initial,do,-7.296145439147949
294,initial,do,-6.408814430236816
295,initial,do,-7.623329162597656
296,initial,do,-6.46115779876709
297,initial,do,-7.854236125946045
298,initial,do,-7.686790943145752
299,initial,do,-7.627652645111084
300,initial,do,-7.78158712387085
301,initial,do,-7.094876289367676
302,initial,do,-7.649177074432373
303,initial,do,-7.452450752258301
304,initial,do,-7.1968207359313965
305,initial,do,-6.792610168457031
306,initial,do,-7.4231343269348145
307,initial,do,-7.189023494720459
308,initial,do,-7.6280198097229
309,initial,do,-7.173447132110596
310,initial,do,-6.139245510101318
311,initial,do,-7.861358642578125
312,initial,do,-7.6280198097229
313,initial,do,-8.302196502685547
314,initial,do,-6.673773765563965
315,initial,do,-7.669463157653809
316,initial,do,-7.835057258605957
317,initial,do,-8.658350944519043
318,initial,do,-6.139245510101318
319,initial,do,-7.094876289367676
320,initial,do,-6.944843292236328
321,initial,do,-6.954972267150879
322,initial,do,-8.279671669006348
323,initial,do,-8.32664680480957
324,initial,do,-7.664206504821777
325,initial,do,-8.269043922424316
326,initial,do,-7.33402681350708
327,initial,pp,-7.341702461242676
328,initial,pp,-6.792618751525879
329,initial,pp,-7.975131034851074
330,initial,pp,-7.555243492126465
331,initial,pp,-7.833797454833984
332,initial,pp,-6.85140323638916
333,initial,pp,-6.806064605712891
334,initial,pp,-7.8982954025268555
335,initial,pp,-7.833797454833984
336,initial,pp,-7.341933727264404
337,initial,pp,-6.665685653686523
338,initial,pp,-7.500669479370117
339,initial,pp,-6.7753496170043945
340,initial,pp,-7.65833044052124
341,initial,pp,-7.515979766845703
342,initial,pp,-7.49739408493042
343,initial,pp,-7.83596658706665
344,initial,pp,-7.046509742736816
345,initial,pp,-7.462111473083496
346,initial,pp,-7.3589348793029785
347,initial,do,-6.803139686584473
348,initial,do,-5.907263278961182
349,initial,do,-6.933396339416504
350,initial,do,-6.028444290161133
351,initial,do,-6.65631628036499
352,initial,do,-6.8472580909729
353,initial,do,-7.08043098449707
354,initial,do,-6.91489839553833
355,initial,do,-7.287937641143799
356,initial,do,-7.162446975708008
357,initial,do,-6.9478678703308105
358,initial,do,-6.984866142272949
359,initial,do,-6.294132709503174
360,initial,do,-7.1147003173828125
361,initial,do,-6.713034629821777
362,initial,do,-6.37307071685791
