item_id,model_state,dative,score
1,initial,pp,-7.3019185066223145
2,initial,pp,-7.43840217590332
3,initial,pp,-7.597240447998047
4,initial,pp,-7.789549350738525
5,initial,pp,-6.983482837677002
6,initial,pp,-7.941687107086182
7,initial,pp,-7.839382171630859
8,initial,pp,-7.748437404632568
9,initial,pp,-6.562034606933594
10,initial,pp,-7.855749130249023
11,initial,pp,-6.554500579833984
12,initial,pp,-5.412624359130859
13,initial,pp,-6.669780254364014
14,initial,pp,-5.542231559753418
15,initial,pp,-7.662815093994141
16,initial,pp,-7.748437404632568
17,initial,pp,-7.843591690063477
18,initial,pp,-6.8631086349487305
19,initial,pp,-7.381105422973633
20,initial,pp,-7.052396297454834
21,initial,pp,-7.477728366851807
22,initial,pp,-6.584427356719971
23,initial,pp,-7.779329299926758
24,initial,pp,-7.508815765380859
25,initial,pp,-7.934389591217041
26,initial,pp,-7.732469081878662
27,initial,pp,-7.600971221923828
28,initial,pp,-7.3411078453063965
29,initial,pp,-7.762000560760498
30,initial,pp,-7.096567630767822
31,initial,pp,-7.843467712402344
32,initial,pp,-7.508815765380859
33,initial,pp,-7.997383117675781
34,initial,pp,-8.70945930480957
35,initial,pp,-5.69249963760376
36,initial,pp,-6.056663513183594
37,initial,pp,-7.762000560760498
38,initial,pp,-6.880180835723877
39,initial,pp,-7.696732997894287
40,initial,pp,-8.332528114318848
41,initial,pp,-7.45424222946167
42,initial,pp,-7.10098934173584
43,initial,pp,-6.5728840827941895
44,initial,pp,-7.069616317749023
45,initial,pp,-7.206694602966309
46,initial,pp,-7.225833892822266
47,initial,pp,-8.013321876525879
48,initial,pp,-6.670901775360107
49,initial,pp,-7.217646598815918
50,initial,pp,-6.827347755432129
51,initial,pp,-7.162228584289551
52,initial,pp,-6.2383294105529785
53,initial,pp,-7.386469841003418
54,initial,pp,-7.176816940307617
55,initial,pp,-7.042738914489746
56,initial,pp,-6.130675792694092
57,initial,pp,-5.804815292358398
58,initial,pp,-7.064895153045654
59,initial,pp,-7.212385177612305
60,initial,pp,-7.301429271697998
61,initial,pp,-7.256269931793213
62,initial,pp,-7.7013397216796875
63,initial,pp,-8.047698974609375
64,initial,pp,-7.790822982788086
65,initial,pp,-7.618406295776367
66,initial,pp,-8.805791854858398
67,initial,pp,-6.186798095703125
68,initial,pp,-8.034388542175293
69,initial,pp,-8.723172187805176
70,initial,pp,-8.701170921325684
71,initial,pp,-5.7926177978515625
72,initial,pp,-8.405741691589355
73,initial,pp,-8.092646598815918
74,initial,pp,-9.242213249206543
75,initial,pp,-7.420232772827148
76,initial,pp,-7.44719123840332
77,initial,pp,-6.902238368988037
78,initial,pp,-6.9781365394592285
79,initial,pp,-6.631248950958252
80,initial,pp,-8.603620529174805
81,initial,pp,-7.42887544631958
82,initial,pp,-6.585762023925781
83,initial,pp,-6.993812561035156
84,initial,pp,-6.109744071960449
85,initial,pp,-6.585762023925781
86,initial,pp,-6.371977806091309
87,initial,pp,-6.21440315246582
88,initial,pp,-6.1124701499938965
89,initial,pp,-6.962618350982666
90,initial,pp,-6.028841495513916
91,initial,pp,-5.871045112609863
92,initial,pp,-8.056782722473145
93,initial,pp,-6.4112138748168945
94,initial,pp,-6.278553485870361
95,initial,pp,-6.01255464553833
96,initial,pp,-6.575028419494629
97,initial,pp,-8.56259822845459
98,initial,pp,-8.098774909973145
99,initial,pp,-6.928824424743652
100,initial,pp,-6.951142311096191
101,initial,pp,-6.325252056121826
102,initial,pp,-7.822684288024902
103,initial,pp,-7.006598949432373
104,initial,pp,-6.528324604034424
