item_id,model_state,do,pp
0,initial,-8.087541580200195,-7.503322124481201
1,initial,-8.738020896911621,-8.34030818939209
2,initial,-7.706480503082275,-7.266323089599609
3,initial,-9.460386276245117,-8.798151969909668
4,initial,-8.024045944213867,-6.440337657928467
5,initial,-8.718564987182617,-7.970371246337891
6,initial,-9.772041320800781,-9.087714195251465
7,initial,-8.506160736083984,-7.754890441894531
8,initial,-7.857340335845947,-6.63132905960083
9,initial,-7.706480503082275,-7.266323089599609
10,initial,-9.651683807373047,-8.212950706481934
11,initial,-7.401664733886719,-6.923285961151123
12,initial,-8.463093757629395,-7.1070122718811035
13,initial,-9.574968338012695,-8.232773780822754
14,initial,-7.857340335845947,-6.63132905960083
15,initial,-9.569925308227539,-8.538691520690918
16,initial,-7.615682125091553,-6.985879421234131
17,initial,-8.246663093566895,-7.916566371917725
18,initial,-9.834493637084961,-9.324923515319824
19,initial,-7.4784111976623535,-7.014120101928711
20,initial,-7.479181289672852,-7.326351642608643
21,initial,-8.284896850585938,-7.7153239250183105
22,initial,-9.424711227416992,-8.541899681091309
23,initial,-7.935458660125732,-7.416296482086182
24,initial,-9.271440505981445,-8.43311595916748
25,initial,-7.935458660125732,-7.416296482086182
26,initial,-9.665239334106445,-8.862700462341309
27,initial,-9.385367393493652,-9.27685832977295
28,initial,-7.5513458251953125,-7.555257320404053
29,initial,-9.707710266113281,-8.675210952758789
30,initial,-7.801847457885742,-7.6390814781188965
31,initial,-8.879432678222656,-8.040661811828613
32,initial,-9.424711227416992,-8.541899681091309
33,initial,-8.87943172454834,-8.040660858154297
34,initial,-8.406896591186523,-8.108368873596191
35,initial,-9.249691009521484,-8.924598693847656
36,initial,-7.5513458251953125,-7.5552568435668945
37,initial,-8.87943172454834,-8.040660858154297
38,initial,-7.608013153076172,-7.5784430503845215
39,initial,-7.3403449058532715,-6.957279682159424
40,initial,-7.771907806396484,-7.30393123626709
41,initial,-7.580016136169434,-6.82805061340332
42,initial,-7.335626125335693,-6.730006217956543
43,initial,-8.390780448913574,-8.102609634399414
44,initial,-8.448193550109863,-7.050815105438232
45,initial,-7.721261501312256,-7.223666667938232
46,initial,-8.181147575378418,-6.976451873779297
47,initial,-7.992694854736328,-7.301473140716553
48,initial,-8.981204986572266,-8.273870468139648
49,initial,-7.936270713806152,-7.0718994140625
50,initial,-8.274450302124023,-7.807495594024658
51,initial,-8.96829605102539,-8.085615158081055
52,initial,-8.121535301208496,-7.35936164855957
53,initial,-8.500699996948242,-7.816019058227539
54,initial,-8.070030212402344,-7.539931297302246
55,initial,-7.98248815536499,-7.055905342102051
56,initial,-7.833592414855957,-6.843594074249268
57,initial,-6.831242561340332,-6.5020060539245605
58,initial,-8.031620979309082,-7.10282039642334
59,initial,-7.732039451599121,-6.702859401702881
60,initial,-8.63006591796875,-8.498228073120117
61,initial,-9.211828231811523,-8.188811302185059
62,initial,-10.860747337341309,-9.895167350769043
63,initial,-9.829071998596191,-9.170628547668457
64,initial,-8.4232816696167,-7.830153942108154
65,initial,-7.739843368530273,-7.931020259857178
66,initial,-8.100768089294434,-7.617993354797363
67,initial,-10.846449851989746,-10.247244834899902
68,initial,-8.679753303527832,-8.202342987060547
69,initial,-8.295068740844727,-7.789817810058594
70,initial,-8.492117881774902,-7.925212383270264
71,initial,-9.350028038024902,-9.33376407623291
72,initial,-7.155124664306641,-6.915036201477051
73,initial,-7.959435939788818,-7.84824800491333
74,initial,-7.262404441833496,-7.328624248504639
75,initial,-9.70771598815918,-8.822868347167969
76,initial,-8.465882301330566,-7.732174873352051
77,initial,-9.685049057006836,-9.146217346191406
78,initial,-7.839880466461182,-7.501481056213379
79,initial,-8.320277214050293,-7.512210369110107
80,initial,-6.189260005950928,-6.1246867179870605
81,initial,-6.118411540985107,-5.968782901763916
82,initial,-8.6364107131958,-7.712749481201172
83,initial,-7.217085361480713,-6.5693254470825195
84,initial,-6.798771381378174,-6.7276740074157715
85,initial,-8.642073631286621,-8.077861785888672
86,initial,-7.998955726623535,-7.565681457519531
87,initial,-6.844257354736328,-6.727046966552734
88,initial,-7.191699981689453,-6.900219440460205
89,initial,-5.786247253417969,-5.816164493560791
90,initial,-7.212849140167236,-6.256241321563721
91,initial,-9.409971237182617,-8.824864387512207
92,initial,-6.4012322425842285,-5.920033931732178
93,initial,-7.212882995605469,-7.251439571380615
94,initial,-7.138574600219727,-7.140954971313477
95,initial,-7.0263142585754395,-6.9761738777160645
96,initial,-6.76031494140625,-6.366511821746826
97,initial,-7.204690456390381,-6.575397968292236
98,initial,-8.64501953125,-8.437578201293945
99,initial,-6.896809101104736,-6.516550540924072
100,initial,-8.536910057067871,-7.277539253234863
101,initial,-7.9164652824401855,-6.930583477020264
102,initial,-8.980963706970215,-8.115861892700195
103,initial,-7.67279052734375,-6.584156036376953
104,initial,-7.67279052734375,-6.584156036376953
105,initial,-7.827303409576416,-6.93363094329834
106,initial,-8.597870826721191,-7.848063945770264
107,initial,-8.341498374938965,-7.381991386413574
108,initial,-7.089341163635254,-6.421628475189209
109,initial,-9.52694320678711,-8.713711738586426
110,initial,-9.087946891784668,-8.117646217346191
111,initial,-7.924318790435791,-7.209657669067383
112,initial,-8.979973793029785,-7.992423057556152
113,initial,-8.80112361907959,-7.8644843101501465
114,initial,-7.566772937774658,-6.994978427886963
115,initial,-8.148361206054688,-7.472240924835205
116,initial,-9.38940715789795,-8.194071769714355
117,initial,-9.05358600616455,-7.9129791259765625
118,initial,-8.597870826721191,-7.848063945770264
119,initial,-9.544633865356445,-8.207633018493652
120,initial,-8.110173225402832,-6.771705627441406
121,initial,-7.99321174621582,-6.615799903869629
122,initial,-8.697676658630371,-7.226039409637451
123,initial,-7.992720603942871,-6.329629421234131
124,initial,-8.07806396484375,-7.282795429229736
125,initial,-10.22284984588623,-8.078051567077637
126,initial,-9.814767837524414,-8.658568382263184
127,initial,-9.444791793823242,-7.185636520385742
128,initial,-8.31943416595459,-6.9224772453308105
129,initial,-10.072419166564941,-8.152444839477539
130,initial,-8.207746505737305,-6.638983249664307
131,initial,-7.501694679260254,-6.768901348114014
132,initial,-7.947847843170166,-7.038678169250488
133,initial,-9.996548652648926,-8.09658432006836
134,initial,-10.072419166564941,-8.152444839477539
135,initial,-7.975855827331543,-6.812022686004639
136,initial,-7.600808620452881,-6.5785040855407715
137,initial,-7.975855827331543,-6.812022686004639
138,initial,-10.222848892211914,-8.078049659729004
139,initial,-8.092497825622559,-6.961857318878174
140,initial,-7.272307395935059,-6.771564960479736
141,initial,-8.135608673095703,-7.043166637420654
142,initial,-7.781214237213135,-6.811104774475098
