item_id,model_state,dative,score
1,initial,pp,-8.217633247375488
2,initial,pp,-8.321065902709961
3,initial,pp,-7.9600958824157715
4,initial,pp,-8.462270736694336
5,initial,pp,-7.832666397094727
6,initial,pp,-8.516919136047363
7,initial,pp,-8.420087814331055
8,initial,pp,-8.350030899047852
9,initial,pp,-7.08859395980835
10,initial,pp,-8.270634651184082
11,initial,pp,-7.046850204467773
12,initial,pp,-5.927026748657227
13,initial,pp,-7.54027795791626
14,initial,pp,-6.11973762512207
15,initial,pp,-8.153519630432129
16,initial,pp,-8.350030899047852
17,initial,pp,-8.153913497924805
18,initial,pp,-6.684905052185059
19,initial,pp,-7.981088161468506
20,initial,pp,-7.617841720581055
21,initial,pp,-7.771707534790039
22,initial,pp,-7.1263837814331055
23,initial,pp,-8.077229499816895
24,initial,pp,-8.31579875946045
25,initial,pp,-8.447403907775879
26,initial,pp,-7.309169769287109
27,initial,pp,-7.97974157333374
28,initial,pp,-7.679510593414307
29,initial,pp,-7.789602279663086
30,initial,pp,-7.716551303863525
31,initial,pp,-8.423221588134766
32,initial,pp,-8.31579875946045
33,initial,pp,-7.526395320892334
34,initial,pp,-8.096321105957031
35,initial,pp,-6.1517558097839355
36,initial,pp,-6.4399590492248535
37,initial,pp,-7.789602279663086
38,initial,pp,-7.397977352142334
39,initial,pp,-8.210683822631836
40,initial,pp,-7.89552116394043
41,initial,pp,-7.9944257736206055
42,initial,pp,-7.648751735687256
43,initial,pp,-7.356160640716553
44,initial,pp,-7.920600891113281
45,initial,pp,-8.05097484588623
46,initial,pp,-7.666987419128418
47,initial,pp,-7.554329872131348
48,initial,pp,-7.183835983276367
49,initial,pp,-7.974059104919434
50,initial,pp,-7.458307266235352
51,initial,pp,-7.625067710876465
52,initial,pp,-6.746957302093506
53,initial,pp,-8.032947540283203
54,initial,pp,-8.426450729370117
55,initial,pp,-8.031484603881836
56,initial,pp,-6.562018394470215
57,initial,pp,-6.3640546798706055
58,initial,pp,-7.6330437660217285
59,initial,pp,-7.818890571594238
60,initial,pp,-7.744207859039307
61,initial,pp,-8.400571823120117
62,initial,pp,-8.249313354492188
63,initial,pp,-8.829771995544434
64,initial,pp,-8.409314155578613
65,initial,pp,-7.914761543273926
66,initial,pp,-8.525038719177246
67,initial,pp,-6.208584785461426
68,initial,pp,-7.912961483001709
69,initial,pp,-8.206850051879883
70,initial,pp,-7.666317462921143
71,initial,pp,-6.545077323913574
72,initial,pp,-8.895055770874023
73,initial,pp,-9.048186302185059
74,initial,pp,-8.810205459594727
75,initial,pp,-8.268729209899902
76,initial,pp,-8.150996208190918
77,initial,pp,-7.495933532714844
78,initial,pp,-7.452769756317139
79,initial,pp,-7.229954242706299
80,initial,pp,-8.917083740234375
81,initial,pp,-7.33221960067749
82,initial,pp,-6.784555912017822
83,initial,pp,-6.8334455490112305
84,initial,pp,-6.3476667404174805
85,initial,pp,-6.784555912017822
86,initial,pp,-6.6275739669799805
87,initial,pp,-6.458347320556641
88,initial,pp,-6.382466793060303
89,initial,pp,-6.797011375427246
90,initial,pp,-6.321061611175537
91,initial,pp,-6.503207206726074
92,initial,pp,-8.085521697998047
93,initial,pp,-6.717981815338135
94,initial,pp,-6.700559616088867
95,initial,pp,-6.455724716186523
96,initial,pp,-5.942668914794922
97,initial,pp,-7.614781379699707
98,initial,pp,-7.906829357147217
99,initial,pp,-6.816427230834961
100,initial,pp,-7.161902904510498
101,initial,pp,-6.685384273529053
102,initial,pp,-7.355096340179443
103,initial,pp,-7.273835182189941
104,initial,pp,-7.077036380767822
105,initial,pp,-6.951745510101318
106,initial,pp,-7.133707523345947
107,initial,pp,-7.4813714027404785
108,initial,pp,-6.874149799346924
109,initial,pp,-7.481725215911865
110,initial,pp,-7.801249980926514
111,initial,pp,-7.50702428817749
112,initial,pp,-7.544328212738037
113,initial,pp,-7.322911739349365
114,initial,pp,-6.859914779663086
115,initial,pp,-8.029179573059082
116,initial,pp,-6.2937421798706055
117,initial,pp,-7.521531105041504
118,initial,pp,-7.078802108764648
119,initial,pp,-7.695071697235107
120,initial,pp,-8.3170747756958
121,initial,pp,-7.179566860198975
122,initial,pp,-7.233058929443359
123,initial,pp,-6.708688259124756
124,initial,pp,-6.812427997589111
125,initial,pp,-6.645793914794922
126,initial,pp,-7.118072986602783
127,initial,pp,-6.680378437042236
128,initial,pp,-7.238382339477539
129,initial,pp,-6.63018274307251
130,initial,pp,-6.701303482055664
131,initial,pp,-6.63018274307251
132,initial,pp,-7.233059406280518
133,initial,pp,-7.546209335327148
134,initial,pp,-6.663393497467041
135,initial,pp,-7.233059406280518
136,initial,pp,-7.118072509765625
137,initial,pp,-6.952394962310791
138,initial,pp,-5.59000301361084
139,initial,pp,-7.014035701751709
140,initial,pp,-7.035830974578857
141,initial,pp,-6.581894397735596
142,initial,pp,-6.932933330535889
143,initial,pp,-7.226346969604492
144,initial,pp,-7.34660530090332
145,initial,pp,-6.614987373352051
146,initial,pp,-6.724447250366211
147,initial,pp,-7.7069783210754395
148,initial,pp,-6.962087631225586
149,initial,pp,-6.213526725769043
150,initial,pp,-5.811879634857178
151,initial,pp,-7.014072418212891
152,initial,pp,-7.535573482513428
153,initial,pp,-6.828220844268799
154,initial,pp,-6.799859046936035
155,initial,pp,-7.035305023193359
156,initial,pp,-6.5582685470581055
157,initial,pp,-6.3363800048828125
158,initial,pp,-6.434765338897705
159,initial,pp,-7.093922138214111
160,initial,pp,-7.807939052581787
161,initial,pp,-8.3821382522583
162,initial,pp,-6.902464866638184
163,initial,pp,-7.919073581695557
164,initial,pp,-7.268716335296631
165,initial,pp,-7.158539295196533
166,initial,pp,-5.581899642944336
167,initial,pp,-7.602267742156982
168,initial,pp,-8.89677619934082
169,initial,pp,-7.128593921661377
170,initial,pp,-6.63142204284668
171,initial,pp,-7.919073581695557
172,initial,pp,-6.3082122802734375
173,initial,pp,-6.573822975158691
174,initial,pp,-7.814001083374023
175,initial,pp,-6.876701354980469
176,initial,pp,-7.158539295196533
177,initial,pp,-8.09687328338623
178,initial,pp,-8.910920143127441
179,initial,pp,-6.307032585144043
180,initial,pp,-7.454226016998291
181,initial,pp,-6.451838970184326
182,initial,pp,-7.545162677764893
183,initial,pp,-5.843579292297363
184,initial,pp,-6.653661727905273
185,initial,pp,-6.441487789154053
186,initial,pp,-6.335171699523926
187,initial,pp,-5.645396709442139
188,initial,pp,-6.420766830444336
189,initial,pp,-6.374486923217773
190,initial,pp,-5.379091262817383
191,initial,pp,-6.186178684234619
192,initial,pp,-5.744911193847656
193,initial,pp,-5.940147876739502
194,initial,pp,-6.162491798400879
195,initial,pp,-6.050599575042725
196,initial,pp,-5.978329181671143
197,initial,pp,-6.595583438873291
198,initial,pp,-6.017500877380371
199,initial,pp,-6.04624605178833
200,initial,pp,-7.392429351806641
201,initial,pp,-5.824742794036865
202,initial,pp,-6.001410484313965
203,initial,pp,-7.446247577667236
204,initial,pp,-7.030818462371826
205,initial,pp,-7.315764427185059
206,initial,pp,-7.155048847198486
207,initial,pp,-7.02480411529541
208,initial,pp,-6.1380615234375
209,initial,pp,-7.0536909103393555
210,initial,pp,-6.553199291229248
211,initial,pp,-6.733207702636719
212,initial,pp,-6.6084089279174805
213,initial,pp,-6.697044372558594
214,initial,pp,-6.784082889556885
215,initial,pp,-6.315279960632324
216,initial,pp,-5.823567867279053
217,initial,pp,-7.026302814483643
218,initial,pp,-6.883652687072754
219,initial,pp,-7.01309871673584
220,initial,pp,-6.365513324737549
221,initial,do,-8.006189346313477
222,initial,do,-8.298216819763184
223,initial,do,-7.641909122467041
224,initial,do,-6.761627674102783
225,initial,do,-8.465903282165527
226,initial,do,-7.374352931976318
227,initial,do,-8.031355857849121
228,initial,do,-8.243753433227539
229,initial,do,-8.291910171508789
230,initial,do,-8.561020851135254
231,initial,do,-7.627257823944092
232,initial,do,-7.699728488922119
233,initial,do,-7.89398193359375
