item_id,model_state,dative,score
1,initial,do,-4.616539001464844
2,initial,do,-7.189159393310547
3,initial,do,-5.774343013763428
4,initial,do,-5.5822248458862305
5,initial,do,-7.000313758850098
6,initial,do,-8.616267204284668
7,initial,do,-5.630259990692139
8,initial,do,-6.074516296386719
9,initial,do,-7.267589092254639
10,initial,do,-7.195472240447998
11,initial,do,-7.599061489105225
12,initial,do,-4.912362575531006
13,initial,do,-5.399209976196289
14,initial,do,-6.979419708251953
15,initial,do,-8.760149002075195
16,initial,do,-6.376032829284668
17,initial,do,-7.3019328117370605
18,initial,do,-5.4051313400268555
19,initial,do,-4.927580833435059
20,initial,do,-5.719020366668701
21,initial,do,-7.247518062591553
22,initial,do,-6.642132759094238
23,initial,do,-6.062254428863525
24,initial,do,-6.845940113067627
25,initial,do,-6.467030048370361
26,initial,do,-6.406985282897949
27,initial,do,-6.223625659942627
28,initial,do,-6.771498203277588
29,initial,do,-6.468467712402344
30,initial,do,-7.394335746765137
31,initial,do,-6.668320178985596
32,initial,do,-6.437656402587891
33,initial,do,-8.358600616455078
34,initial,do,-7.0649871826171875
35,initial,do,-6.642993927001953
36,initial,do,-3.41227388381958
37,initial,do,-7.5271525382995605
38,initial,do,-7.139684200286865
39,initial,do,-7.380901336669922
40,initial,do,-7.687370300292969
41,initial,do,-5.6257781982421875
42,initial,do,-6.8601298332214355
43,initial,do,-6.402130126953125
44,initial,do,-5.251192092895508
45,initial,do,-6.175790309906006
46,initial,do,-5.83807373046875
47,initial,do,-6.512728691101074
48,initial,do,-5.869532585144043
49,initial,do,-5.953256130218506
50,initial,do,-6.437656402587891
51,initial,do,-5.653674125671387
52,initial,do,-3.934339761734009
53,initial,do,-6.760834217071533
54,initial,do,-5.595813274383545
55,initial,do,-7.498318195343018
56,initial,do,-5.986691951751709
57,initial,do,-6.322451114654541
58,initial,do,-6.6907830238342285
59,initial,do,-6.094785213470459
60,initial,do,-6.39868688583374
61,initial,do,-7.088431358337402
62,initial,do,-6.572113037109375
63,initial,do,-9.094057083129883
64,initial,do,-5.761132717132568
65,initial,do,-5.95062255859375
66,initial,do,-4.452150821685791
67,initial,do,-6.563662052154541
68,initial,do,-5.3120574951171875
69,initial,do,-5.813473224639893
70,initial,do,-6.856452465057373
71,initial,do,-5.579854965209961
72,initial,do,-6.695165634155273
