item_id,model_state,do,pp
0,initial,-8.093172073364258,-7.514373779296875
1,initial,-8.729937553405762,-8.336082458496094
2,initial,-7.700994491577148,-7.263622760772705
3,initial,-9.456326484680176,-8.79660701751709
4,initial,-8.026800155639648,-6.442014217376709
5,initial,-8.71473503112793,-7.968876361846924
6,initial,-9.767123222351074,-9.084612846374512
7,initial,-8.508071899414062,-7.754096984863281
8,initial,-7.855184078216553,-6.626038074493408
9,initial,-7.700994491577148,-7.263622760772705
10,initial,-9.655308723449707,-8.211373329162598
11,initial,-7.397766590118408,-6.919997215270996
12,initial,-8.46394157409668,-7.109668731689453
13,initial,-9.573057174682617,-8.227867126464844
14,initial,-7.855184078216553,-6.626038074493408
15,initial,-9.56859016418457,-8.535548210144043
16,initial,-7.621743202209473,-6.987501621246338
17,initial,-8.242316246032715,-7.9178786277771
18,initial,-9.82829475402832,-9.321852684020996
19,initial,-7.479366302490234,-7.016822814941406
20,initial,-7.473913669586182,-7.3255486488342285
21,initial,-8.282986640930176,-7.71368408203125
22,initial,-9.42325496673584,-8.54376220703125
23,initial,-7.928779125213623,-7.412313938140869
24,initial,-9.266098976135254,-8.4282865524292
25,initial,-7.928779125213623,-7.412313938140869
26,initial,-9.660872459411621,-8.85883617401123
27,initial,-9.3762788772583,-9.274405479431152
28,initial,-7.548829555511475,-7.553776264190674
29,initial,-9.706232070922852,-8.676491737365723
30,initial,-7.794172763824463,-7.637229919433594
31,initial,-8.876729011535645,-8.038263320922852
32,initial,-9.423254013061523,-8.54376220703125
33,initial,-8.876729965209961,-8.038263320922852
34,initial,-8.403011322021484,-8.108969688415527
35,initial,-9.244670867919922,-8.924113273620605
36,initial,-7.548830032348633,-7.553776741027832
37,initial,-8.876729965209961,-8.038263320922852
38,initial,-7.6010894775390625,-7.57696533203125
39,initial,-7.338281631469727,-6.959136962890625
40,initial,-7.766678333282471,-7.301774978637695
41,initial,-7.576144218444824,-6.8281378746032715
42,initial,-7.333670616149902,-6.729844093322754
43,initial,-8.390619277954102,-8.10472297668457
44,initial,-8.446218490600586,-7.053221225738525
45,initial,-7.71938419342041,-7.22249698638916
46,initial,-8.174551963806152,-6.975541114807129
47,initial,-7.989879608154297,-7.299063682556152
48,initial,-8.979620933532715,-8.274551391601562
49,initial,-7.933701992034912,-7.070942401885986
50,initial,-8.271154403686523,-7.807234287261963
51,initial,-8.964226722717285,-8.082961082458496
52,initial,-8.1182861328125,-7.35683012008667
53,initial,-8.4955472946167,-7.813535690307617
54,initial,-8.070676803588867,-7.54312801361084
55,initial,-7.976544380187988,-7.0543341636657715
56,initial,-7.830946922302246,-6.84497594833374
57,initial,-6.8270721435546875,-6.500089645385742
58,initial,-8.024374008178711,-7.097358226776123
59,initial,-7.728020668029785,-6.705136299133301
60,initial,-8.63332462310791,-8.501144409179688
61,initial,-9.219158172607422,-8.196310997009277
62,initial,-10.862212181091309,-9.898781776428223
63,initial,-9.827743530273438,-9.167901039123535
64,initial,-8.420687675476074,-7.827345848083496
65,initial,-7.73180627822876,-7.9297966957092285
66,initial,-8.099306106567383,-7.611922264099121
67,initial,-10.848381042480469,-10.24838924407959
68,initial,-8.683525085449219,-8.210991859436035
69,initial,-8.299325942993164,-7.796058177947998
70,initial,-8.486252784729004,-7.919013977050781
71,initial,-9.341692924499512,-9.331195831298828
72,initial,-7.152852535247803,-6.918269157409668
73,initial,-7.952995300292969,-7.842922210693359
74,initial,-7.258944034576416,-7.328004837036133
75,initial,-9.699793815612793,-8.816854476928711
76,initial,-8.468780517578125,-7.730189800262451
77,initial,-9.674711227416992,-9.139532089233398
