item_id,model_state,dative,score
1,initial,do,-4.8638811111450195
2,initial,do,-7.3692779541015625
3,initial,do,-5.64552116394043
4,initial,do,-5.638721466064453
5,initial,do,-7.32788610458374
6,initial,do,-8.485950469970703
7,initial,do,-5.832409858703613
8,initial,do,-6.6214728355407715
9,initial,do,-7.393557071685791
10,initial,do,-7.196725368499756
11,initial,do,-7.452581882476807
12,initial,do,-4.98169469833374
13,initial,do,-5.824002742767334
14,initial,do,-6.576067924499512
15,initial,do,-9.0977783203125
16,initial,do,-6.712961196899414
17,initial,do,-6.448857307434082
18,initial,do,-5.425357341766357
19,initial,do,-5.078299522399902
20,initial,do,-6.24824857711792
21,initial,do,-6.879377841949463
22,initial,do,-7.0900115966796875
23,initial,do,-6.663124084472656
24,initial,do,-7.324742794036865
25,initial,do,-6.815183639526367
26,initial,do,-7.059442520141602
27,initial,do,-6.437483310699463
28,initial,do,-7.447606563568115
29,initial,do,-5.829441070556641
30,initial,do,-7.842784881591797
31,initial,do,-6.937601566314697
32,initial,do,-6.786154747009277
33,initial,do,-8.689741134643555
34,initial,do,-7.284669399261475
35,initial,do,-5.937868595123291
36,initial,do,-2.9838461875915527
37,initial,do,-8.025653839111328
38,initial,do,-7.237902641296387
39,initial,do,-7.731960773468018
40,initial,do,-8.009687423706055
41,initial,do,-5.991803169250488
42,initial,do,-7.062697887420654
43,initial,do,-6.345386028289795
44,initial,do,-4.967718124389648
45,initial,do,-6.409823894500732
46,initial,do,-5.621464729309082
47,initial,do,-6.934896945953369
48,initial,do,-5.661061763763428
49,initial,do,-6.44471549987793
50,initial,do,-6.786154270172119
51,initial,do,-5.4589362144470215
52,initial,do,-3.890803337097168
53,initial,do,-6.081942081451416
54,initial,do,-5.7188897132873535
55,initial,do,-7.898833751678467
56,initial,do,-6.2674784660339355
57,initial,do,-6.499634265899658
58,initial,do,-6.455455780029297
59,initial,do,-5.91444730758667
60,initial,do,-6.6696295738220215
61,initial,do,-7.2634663581848145
62,initial,do,-7.011343479156494
63,initial,do,-9.774097442626953
64,initial,do,-6.0294508934021
65,initial,do,-6.228066444396973
66,initial,do,-4.2746148109436035
67,initial,do,-6.389612197875977
68,initial,do,-5.1322784423828125
69,initial,do,-6.1856770515441895
70,initial,do,-6.725266456604004
71,initial,do,-5.928318977355957
72,initial,do,-6.826688766479492
73,initial,do,-8.922497749328613
74,initial,do,-7.732772350311279
75,initial,do,-4.438657283782959
76,initial,do,-6.530328750610352
77,initial,do,-6.0314154624938965
78,initial,do,-8.590636253356934
79,initial,do,-7.1094841957092285
80,initial,do,-7.35628604888916
81,initial,do,-7.793459892272949
82,initial,do,-7.363008499145508
83,initial,do,-8.083395957946777
84,initial,do,-6.291487216949463
85,initial,do,-5.1922736167907715
86,initial,do,-9.107539176940918
87,initial,do,-5.833079814910889
88,initial,do,-6.887385368347168
89,initial,do,-6.053468704223633
90,initial,do,-5.416082382202148
91,initial,do,-7.10066556930542
92,initial,do,-6.43738317489624
93,initial,do,-8.58658218383789
94,initial,do,-7.178659915924072
95,initial,do,-6.5631608963012695
96,initial,do,-5.194655418395996
