item_id,model_state,dative,score
1,initial,do,-4.627242088317871
2,initial,do,-7.787330627441406
3,initial,do,-5.889827728271484
4,initial,do,-5.633915901184082
5,initial,do,-7.344766139984131
6,initial,do,-7.706371784210205
7,initial,do,-6.013754844665527
8,initial,do,-5.400057315826416
9,initial,do,-7.595820903778076
10,initial,do,-6.753496170043945
11,initial,do,-7.754930019378662
12,initial,do,-5.502156734466553
13,initial,do,-6.089311599731445
14,initial,do,-6.979872226715088
15,initial,do,-9.042999267578125
16,initial,do,-6.591249942779541
17,initial,do,-6.5037102699279785
18,initial,do,-5.838882923126221
19,initial,do,-5.163600921630859
20,initial,do,-5.7310261726379395
21,initial,do,-7.089442253112793
22,initial,do,-7.276174068450928
23,initial,do,-5.971656799316406
24,initial,do,-7.774688720703125
25,initial,do,-6.675570487976074
26,initial,do,-6.988315105438232
27,initial,do,-6.308974266052246
28,initial,do,-7.609405994415283
29,initial,do,-7.058762073516846
30,initial,do,-7.898467063903809
31,initial,do,-7.281038284301758
32,initial,do,-7.033212184906006
33,initial,do,-8.434027671813965
34,initial,do,-7.604393482208252
35,initial,do,-7.211154460906982
36,initial,do,-3.3272347450256348
37,initial,do,-7.669439315795898
38,initial,do,-7.548691272735596
39,initial,do,-8.146894454956055
40,initial,do,-8.20240592956543
41,initial,do,-5.7226152420043945
42,initial,do,-7.135430812835693
43,initial,do,-6.269856929779053
44,initial,do,-5.720086097717285
45,initial,do,-6.465270519256592
46,initial,do,-5.987063884735107
47,initial,do,-6.794931888580322
48,initial,do,-6.298830509185791
49,initial,do,-5.780221462249756
50,initial,do,-7.033211708068848
51,initial,do,-5.673567295074463
52,initial,do,-4.238715648651123
53,initial,do,-6.415356159210205
54,initial,do,-5.9751505851745605
55,initial,do,-7.944464206695557
56,initial,do,-5.604068756103516
57,initial,do,-6.683231353759766
58,initial,do,-6.854315757751465
59,initial,do,-6.8473029136657715
60,initial,do,-7.1450324058532715
61,initial,do,-6.537263870239258
62,initial,do,-6.611759185791016
63,initial,do,-10.683847427368164
64,initial,do,-5.585227966308594
65,initial,do,-6.366697788238525
66,initial,do,-4.225326061248779
67,initial,do,-6.349082946777344
68,initial,do,-5.33416748046875
69,initial,do,-6.858388423919678
70,initial,do,-6.40785551071167
71,initial,do,-5.603516101837158
72,initial,do,-6.865853309631348
73,initial,do,-8.535247802734375
74,initial,do,-7.522401809692383
75,initial,do,-4.447281360626221
76,initial,do,-6.6557769775390625
77,initial,do,-6.263214111328125
78,initial,do,-8.941790580749512
79,initial,do,-7.8047027587890625
80,initial,do,-7.599155426025391
81,initial,do,-7.810658931732178
82,initial,do,-7.536726474761963
83,initial,do,-7.639195919036865
84,initial,do,-6.223882675170898
85,initial,do,-5.793142318725586
86,initial,do,-8.58648681640625
87,initial,do,-5.591538906097412
88,initial,do,-7.396976470947266
89,initial,do,-6.182287693023682
90,initial,do,-5.526434421539307
91,initial,do,-7.432491302490234
