item_id,model_state,dative,score
1,initial,do,-4.715537071228027
2,initial,do,-7.624248027801514
3,initial,do,-6.060311317443848
4,initial,do,-5.680130481719971
5,initial,do,-7.754746913909912
6,initial,do,-8.387175559997559
7,initial,do,-5.954842567443848
8,initial,do,-6.784584045410156
9,initial,do,-7.749532222747803
10,initial,do,-6.792747974395752
11,initial,do,-7.518272399902344
12,initial,do,-5.597070693969727
13,initial,do,-6.156894207000732
14,initial,do,-6.76517391204834
15,initial,do,-9.472199440002441
16,initial,do,-6.113464832305908
17,initial,do,-6.86683464050293
18,initial,do,-5.460724830627441
19,initial,do,-5.3111958503723145
20,initial,do,-5.864506244659424
21,initial,do,-6.9734015464782715
22,initial,do,-6.722573280334473
23,initial,do,-5.916769981384277
24,initial,do,-7.2559332847595215
25,initial,do,-6.6051177978515625
26,initial,do,-6.857142925262451
27,initial,do,-5.90937614440918
28,initial,do,-7.452220439910889
29,initial,do,-6.7332634925842285
30,initial,do,-8.08534049987793
31,initial,do,-6.79383659362793
32,initial,do,-6.7512664794921875
33,initial,do,-8.591971397399902
34,initial,do,-7.430436134338379
35,initial,do,-6.939235687255859
36,initial,do,-3.1550304889678955
37,initial,do,-7.862420558929443
38,initial,do,-6.674779891967773
39,initial,do,-8.153475761413574
40,initial,do,-8.160479545593262
41,initial,do,-6.545863151550293
42,initial,do,-7.081067085266113
43,initial,do,-6.321249961853027
44,initial,do,-5.303924560546875
45,initial,do,-5.998175144195557
46,initial,do,-5.867562770843506
47,initial,do,-6.510624408721924
48,initial,do,-5.910098552703857
49,initial,do,-6.0549540519714355
50,initial,do,-6.751266002655029
51,initial,do,-5.936142921447754
52,initial,do,-3.864642858505249
53,initial,do,-6.470606327056885
54,initial,do,-6.1485466957092285
55,initial,do,-7.581894874572754
56,initial,do,-6.243204593658447
57,initial,do,-6.7259955406188965
58,initial,do,-6.922787189483643
59,initial,do,-6.570188045501709
60,initial,do,-7.251197814941406
61,initial,do,-6.880675315856934
62,initial,do,-6.842706203460693
63,initial,do,-9.87406063079834
64,initial,do,-5.770893096923828
65,initial,do,-6.338654518127441
66,initial,do,-4.345463275909424
67,initial,do,-7.101011276245117
68,initial,do,-5.200469017028809
69,initial,do,-6.693087577819824
70,initial,do,-6.497564792633057
71,initial,do,-6.392766952514648
72,initial,do,-6.677125453948975
73,initial,do,-8.600967407226562
74,initial,do,-7.861249923706055
75,initial,do,-4.852599143981934
76,initial,do,-6.330187797546387
77,initial,do,-6.164372444152832
78,initial,do,-9.6158447265625
79,initial,do,-7.861632347106934
80,initial,do,-6.817554473876953
81,initial,do,-7.6699347496032715
82,initial,do,-7.697903156280518
83,initial,do,-8.02818775177002
84,initial,do,-6.701768398284912
85,initial,do,-5.6213555335998535
86,initial,do,-7.983983516693115
87,initial,do,-5.401401519775391
88,initial,do,-7.510915279388428
89,initial,do,-5.564038276672363
90,initial,do,-5.4475860595703125
91,initial,do,-6.989630222320557
92,initial,do,-6.675966739654541
93,initial,do,-8.599553108215332
94,initial,do,-7.591879367828369
95,initial,do,-6.337296009063721
96,initial,do,-5.117974281311035
97,initial,do,-7.026777744293213
98,initial,do,-5.8565993309021
99,initial,do,-5.947751998901367
100,initial,do,-5.035660743713379
101,initial,do,-7.663995265960693
102,initial,do,-7.339789390563965
103,initial,do,-8.653724670410156
104,initial,do,-7.179190635681152
105,initial,do,-6.101387023925781
106,initial,do,-5.692828178405762
107,initial,do,-7.803123950958252
108,initial,do,-5.2802042961120605
109,initial,do,-7.62283182144165
110,initial,do,-7.067457675933838
111,initial,do,-6.2309250831604
112,initial,do,-6.146773338317871
113,initial,do,-5.742382049560547
114,initial,do,-6.971951961517334
115,initial,do,-6.96839714050293
116,initial,do,-5.717819690704346
117,initial,do,-7.213809967041016
118,initial,do,-7.850676536560059
119,initial,do,-7.159213542938232
120,initial,do,-5.560793876647949
121,initial,do,-8.107996940612793
122,initial,do,-5.237372875213623
123,initial,do,-4.8669514656066895
124,initial,do,-7.362864017486572
125,initial,do,-5.871336460113525
126,initial,do,-7.282049655914307
127,initial,do,-6.816736698150635
128,initial,do,-7.536643981933594
129,initial,do,-5.828153133392334
130,initial,do,-6.616967678070068
131,initial,do,-5.968451023101807
132,initial,do,-4.990840435028076
133,initial,do,-7.071665287017822
134,initial,do,-4.208746433258057
135,initial,do,-5.706928730010986
136,initial,do,-5.590339183807373
137,initial,do,-5.89997673034668
138,initial,do,-5.205965518951416
139,initial,do,-8.283631324768066
140,initial,do,-4.212589740753174
141,initial,do,-6.182673454284668
142,initial,do,-5.704540729522705
143,initial,do,-5.684087753295898
144,initial,do,-7.337234973907471
145,initial,do,-7.360954284667969
146,initial,do,-6.3065948486328125
147,initial,do,-7.2445068359375
148,initial,do,-8.909050941467285
149,initial,do,-7.544778823852539
150,initial,do,-6.235515117645264
151,initial,do,-6.889173984527588
152,initial,do,-5.637660503387451
153,initial,do,-7.251197814941406
154,initial,do,-4.7128143310546875
155,initial,do,-7.650970935821533
156,initial,do,-7.6231689453125
157,initial,do,-7.876081943511963
158,initial,do,-7.188800811767578
159,initial,do,-8.00706672668457
160,initial,do,-5.406856536865234
161,initial,do,-6.479604721069336
162,initial,do,-6.542699337005615
163,initial,do,-6.051698684692383
164,initial,do,-6.475898742675781
165,initial,do,-6.183999538421631
166,initial,pp,-6.520169258117676
167,initial,pp,-6.720875263214111
168,initial,pp,-6.695055961608887
169,initial,pp,-5.534341812133789
170,initial,pp,-5.36113166809082
171,initial,pp,-6.679710388183594
172,initial,pp,-4.855853080749512
173,initial,pp,-6.051477432250977
174,initial,pp,-6.258435249328613
175,initial,pp,-6.056308269500732
176,initial,pp,-7.140552520751953
177,initial,pp,-5.697604656219482
178,initial,pp,-5.753162384033203
179,initial,pp,-6.843787670135498
180,initial,pp,-5.435081958770752
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432668685913086
183,initial,pp,-7.1200175285339355
184,initial,pp,-5.832041263580322
185,initial,pp,-6.415015697479248
186,initial,pp,-6.888978004455566
187,initial,pp,-6.930505275726318
188,initial,pp,-5.490500450134277
189,initial,pp,-5.494554042816162
190,initial,pp,-4.272549152374268
191,initial,pp,-6.522539138793945
192,initial,pp,-7.781773567199707
193,initial,pp,-6.917959690093994
194,initial,pp,-5.928469657897949
195,initial,pp,-5.204090595245361
196,initial,pp,-5.858744144439697
197,initial,pp,-5.0441718101501465
198,initial,pp,-4.677946090698242
199,initial,pp,-4.649920463562012
200,initial,pp,-5.655975818634033
201,initial,pp,-6.267016410827637
202,initial,pp,-5.2500762939453125
203,initial,pp,-5.699584007263184
204,initial,pp,-5.85347318649292
205,initial,pp,-6.419469356536865
206,initial,pp,-6.333792209625244
207,initial,pp,-5.0474853515625
208,initial,pp,-5.869081020355225
209,initial,pp,-5.776697635650635
210,initial,pp,-5.5605268478393555
211,initial,pp,-6.248671054840088
212,initial,pp,-5.9410247802734375
213,initial,pp,-6.612992763519287
214,initial,pp,-4.196984767913818
215,initial,pp,-7.616461277008057
216,initial,pp,-4.431375980377197
217,initial,pp,-5.556082725524902
218,initial,pp,-6.957464694976807
219,initial,pp,-6.78024959564209
220,initial,pp,-4.273795127868652
221,initial,pp,-4.815773010253906
222,initial,pp,-4.88308572769165
223,initial,pp,-5.036893367767334
224,initial,pp,-5.0245041847229
225,initial,pp,-3.7218945026397705
226,initial,pp,-6.070401191711426
227,initial,pp,-4.8466267585754395
228,initial,pp,-7.204967021942139
229,initial,pp,-6.614526748657227
230,initial,pp,-4.624518871307373
231,initial,pp,-3.630208730697632
232,initial,pp,-5.396963119506836
233,initial,pp,-4.753472805023193
234,initial,pp,-5.8772053718566895
235,initial,pp,-4.680298805236816
236,initial,pp,-6.260650157928467
237,initial,pp,-6.337452411651611
238,initial,pp,-5.83097505569458
239,initial,pp,-4.965986251831055
240,initial,pp,-5.622360706329346
241,initial,pp,-5.0245041847229
242,initial,pp,-7.087383270263672
243,initial,pp,-5.635226726531982
244,initial,pp,-4.898884296417236
245,initial,pp,-5.732844829559326
246,initial,pp,-5.774957180023193
247,initial,pp,-5.00864315032959
248,initial,pp,-8.040176391601562
249,initial,pp,-5.4673895835876465
250,initial,pp,-5.638110160827637
251,initial,pp,-5.041439533233643
252,initial,pp,-6.90120267868042
253,initial,pp,-5.635226726531982
254,initial,pp,-4.351692199707031
255,initial,pp,-5.539166450500488
1,final,do,-5.287586688995361
2,final,do,-3.804962158203125
3,final,do,-4.654527187347412
4,final,do,-6.020046234130859
5,final,do,-3.068042516708374
6,final,do,-5.754296779632568
7,final,do,-3.9800829887390137
8,final,do,-4.7371439933776855
9,final,do,-5.5032734870910645
10,final,do,-4.881717205047607
11,final,do,-4.518496990203857
12,final,do,-4.4528350830078125
13,final,do,-3.963944435119629
14,final,do,-7.79764461517334
15,final,do,-4.953730583190918
16,final,do,-6.552769184112549
17,final,do,-6.994485855102539
18,final,do,-6.042440891265869
19,final,do,-5.631289958953857
20,final,do,-5.387416362762451
21,final,do,-6.6717658042907715
22,final,do,-5.752387046813965
23,final,do,-3.760284423828125
24,final,do,-3.2704925537109375
