item_id,model_state,dative,score
1,initial,pp,-8.223856925964355
2,initial,pp,-8.331640243530273
3,initial,pp,-7.971743106842041
4,initial,pp,-8.466225624084473
5,initial,pp,-7.842010498046875
6,initial,pp,-8.526068687438965
7,initial,pp,-8.426379203796387
8,initial,pp,-8.357090950012207
9,initial,pp,-7.0965142250061035
10,initial,pp,-8.277173042297363
11,initial,pp,-7.050698280334473
12,initial,pp,-5.930724143981934
13,initial,pp,-7.550160884857178
14,initial,pp,-6.122740268707275
15,initial,pp,-8.159663200378418
16,initial,pp,-8.357090950012207
17,initial,pp,-8.159751892089844
18,initial,pp,-6.690080165863037
19,initial,pp,-7.990222454071045
20,initial,pp,-7.627390384674072
21,initial,pp,-7.782118320465088
22,initial,pp,-7.129802227020264
23,initial,pp,-8.082205772399902
24,initial,pp,-8.322473526000977
25,initial,pp,-8.45185375213623
26,initial,pp,-7.316601276397705
27,initial,pp,-7.98469352722168
28,initial,pp,-7.689272403717041
29,initial,pp,-7.79668664932251
30,initial,pp,-7.727390289306641
31,initial,pp,-8.4295072555542
32,initial,pp,-8.322473526000977
33,initial,pp,-7.532785415649414
34,initial,pp,-8.101104736328125
35,initial,pp,-6.1549859046936035
36,initial,pp,-6.442619323730469
37,initial,pp,-7.796686172485352
38,initial,pp,-7.406310558319092
39,initial,pp,-8.220328330993652
40,initial,pp,-7.898581027984619
41,initial,pp,-7.99811315536499
42,initial,pp,-7.65077543258667
43,initial,pp,-7.360232353210449
44,initial,pp,-7.9275336265563965
45,initial,pp,-8.055925369262695
46,initial,pp,-7.671483039855957
47,initial,pp,-7.558282852172852
48,initial,pp,-7.18823766708374
49,initial,pp,-7.977168560028076
50,initial,pp,-7.464816570281982
51,initial,pp,-7.629763126373291
52,initial,pp,-6.748736381530762
53,initial,pp,-8.036251068115234
54,initial,pp,-8.430313110351562
55,initial,pp,-8.037144660949707
56,initial,pp,-6.566895961761475
57,initial,pp,-6.3640360832214355
58,initial,pp,-7.635458946228027
59,initial,pp,-7.824174880981445
60,initial,pp,-7.752584457397461
61,initial,pp,-8.410537719726562
62,initial,pp,-8.25589370727539
63,initial,pp,-8.83986759185791
64,initial,pp,-8.418875694274902
65,initial,pp,-7.9167070388793945
66,initial,pp,-8.525525093078613
67,initial,pp,-6.212502956390381
68,initial,pp,-7.920156002044678
69,initial,pp,-8.212571144104004
70,initial,pp,-7.670058727264404
71,initial,pp,-6.545510292053223
72,initial,pp,-8.897088050842285
73,initial,pp,-9.05555248260498
74,initial,pp,-8.814077377319336
75,initial,pp,-8.275251388549805
76,initial,pp,-8.160457611083984
77,initial,pp,-7.499595642089844
78,initial,pp,-7.459820747375488
79,initial,pp,-7.242424488067627
80,initial,pp,-8.926177024841309
81,initial,pp,-7.339075565338135
82,initial,pp,-6.789576530456543
83,initial,pp,-6.8371782302856445
84,initial,pp,-6.353572368621826
85,initial,pp,-6.789576530456543
86,initial,pp,-6.6320037841796875
87,initial,pp,-6.462001800537109
88,initial,pp,-6.388015270233154
89,initial,pp,-6.8012237548828125
90,initial,pp,-6.328965187072754
91,initial,pp,-6.509723663330078
92,initial,pp,-8.094995498657227
93,initial,pp,-6.720663547515869
94,initial,pp,-6.705319404602051
95,initial,pp,-6.461191177368164
96,initial,pp,-5.948213577270508
97,initial,pp,-7.620311260223389
98,initial,pp,-7.915864944458008
99,initial,pp,-6.822108745574951
100,initial,pp,-7.170794486999512
101,initial,pp,-6.688356876373291
102,initial,pp,-7.3594183921813965
103,initial,pp,-7.287417411804199
104,initial,pp,-7.086277484893799
105,initial,pp,-6.9654059410095215
106,initial,pp,-7.143795967102051
107,initial,pp,-7.491115093231201
108,initial,pp,-6.884377479553223
109,initial,pp,-7.492043495178223
110,initial,pp,-7.814070701599121
111,initial,pp,-7.518341541290283
112,initial,pp,-7.550927639007568
113,initial,pp,-7.33493709564209
114,initial,pp,-6.862507343292236
