item_id,model_state,dative,score
1,initial,pp,-7.745279312133789
2,initial,pp,-7.916553974151611
3,initial,pp,-7.866105556488037
4,initial,pp,-8.043862342834473
5,initial,pp,-7.512025833129883
6,initial,pp,-7.732191562652588
7,initial,pp,-7.505773544311523
8,initial,pp,-7.6458892822265625
9,initial,pp,-6.62261438369751
10,initial,pp,-8.397594451904297
11,initial,pp,-6.08920431137085
12,initial,pp,-6.239078521728516
13,initial,pp,-7.62481689453125
14,initial,pp,-6.331258773803711
15,initial,pp,-7.358866214752197
16,initial,pp,-7.6458892822265625
17,initial,pp,-7.571659564971924
18,initial,pp,-6.544261932373047
19,initial,pp,-8.562664985656738
20,initial,pp,-7.24622917175293
21,initial,pp,-7.813353061676025
22,initial,pp,-6.31817102432251
23,initial,pp,-7.501430988311768
24,initial,pp,-7.775798320770264
25,initial,pp,-8.000876426696777
26,initial,pp,-7.750553131103516
27,initial,pp,-7.249487400054932
28,initial,pp,-7.250308513641357
29,initial,pp,-7.771278381347656
30,initial,pp,-7.816205978393555
31,initial,pp,-8.514862060546875
32,initial,pp,-7.775798320770264
33,initial,pp,-8.23565673828125
34,initial,pp,-7.901891231536865
35,initial,pp,-6.5274810791015625
36,initial,pp,-6.707526683807373
37,initial,pp,-7.771278381347656
38,initial,pp,-7.181018829345703
39,initial,pp,-8.317769050598145
40,initial,pp,-8.240439414978027
41,initial,pp,-7.370659351348877
42,initial,pp,-6.991537570953369
43,initial,pp,-6.978227138519287
44,initial,pp,-7.353096008300781
45,initial,pp,-8.182278633117676
46,initial,pp,-6.849580764770508
47,initial,pp,-7.749510765075684
48,initial,pp,-7.182674407958984
49,initial,pp,-7.479275226593018
50,initial,pp,-7.483101844787598
51,initial,pp,-7.646842956542969
52,initial,pp,-6.928633213043213
53,initial,pp,-7.814368724822998
54,initial,pp,-8.089275360107422
55,initial,pp,-7.543308258056641
56,initial,pp,-6.386329174041748
57,initial,pp,-6.7596330642700195
58,initial,pp,-7.188286781311035
59,initial,pp,-7.394819259643555
60,initial,pp,-7.70283317565918
61,initial,pp,-8.004666328430176
62,initial,pp,-7.372597694396973
63,initial,pp,-9.52997875213623
64,initial,pp,-7.882362365722656
65,initial,pp,-7.319686412811279
66,initial,pp,-9.112369537353516
67,initial,pp,-6.979307174682617
68,initial,pp,-8.37125301361084
69,initial,pp,-8.115602493286133
70,initial,pp,-8.917896270751953
71,initial,pp,-6.425351619720459
72,initial,pp,-8.580121040344238
73,initial,pp,-8.307205200195312
74,initial,pp,-9.329862594604492
75,initial,pp,-7.667970657348633
76,initial,pp,-7.848957538604736
77,initial,pp,-6.584110736846924
78,initial,pp,-6.848514556884766
79,initial,pp,-7.226105690002441
80,initial,pp,-8.68682861328125
81,initial,pp,-7.215576171875
82,initial,pp,-6.859642028808594
83,initial,pp,-7.058231353759766
84,initial,pp,-6.551698207855225
85,initial,pp,-6.859642028808594
86,initial,pp,-6.634193420410156
87,initial,pp,-6.957118988037109
88,initial,pp,-6.42496395111084
89,initial,pp,-6.784730911254883
90,initial,pp,-6.468284606933594
91,initial,pp,-6.351339817047119
92,initial,pp,-8.489404678344727
93,initial,pp,-6.7588300704956055
94,initial,pp,-6.335970401763916
95,initial,pp,-6.489781856536865
96,initial,pp,-6.7912468910217285
97,initial,pp,-7.593973159790039
98,initial,pp,-7.933507442474365
99,initial,pp,-7.047266006469727
100,initial,pp,-7.579949378967285
101,initial,pp,-5.751276016235352
102,initial,pp,-6.839683532714844
103,initial,pp,-6.560885906219482
104,initial,pp,-6.447290897369385
105,initial,pp,-7.333376407623291
106,initial,pp,-6.876804351806641
107,initial,pp,-6.860052585601807
108,initial,pp,-7.129075050354004
109,initial,pp,-7.0565361976623535
110,initial,pp,-7.7345781326293945
111,initial,pp,-7.664130687713623
112,initial,pp,-7.249973773956299
113,initial,pp,-6.75392484664917
114,initial,pp,-6.084568977355957
115,initial,pp,-7.030525207519531
116,initial,pp,-5.769978046417236
117,initial,pp,-7.107890605926514
118,initial,pp,-6.432703495025635
119,initial,pp,-7.34048318862915
120,initial,pp,-7.65901517868042
121,initial,pp,-8.128182411193848
122,initial,pp,-8.168530464172363
123,initial,pp,-6.261396884918213
124,initial,pp,-7.903688430786133
125,initial,pp,-7.150489807128906
126,initial,pp,-8.572281837463379
127,initial,pp,-7.1180877685546875
128,initial,pp,-8.070595741271973
129,initial,pp,-6.9723639488220215
130,initial,pp,-7.135679721832275
131,initial,pp,-6.9723639488220215
132,initial,pp,-8.168530464172363
133,initial,pp,-8.546614646911621
134,initial,pp,-7.506120681762695
135,initial,pp,-8.168530464172363
136,initial,pp,-8.572282791137695
137,initial,pp,-7.856521129608154
138,initial,pp,-6.2836432456970215
139,initial,pp,-8.67153263092041
140,initial,pp,-7.987130641937256
141,initial,pp,-7.358273506164551
142,initial,pp,-7.4206223487854
143,initial,pp,-8.062243461608887
144,initial,pp,-8.10877799987793
145,initial,pp,-6.936179161071777
146,initial,pp,-6.926455974578857
147,initial,pp,-8.031758308410645
148,initial,pp,-7.590747833251953
149,initial,pp,-6.898582935333252
150,initial,pp,-6.220462322235107
151,initial,pp,-8.000082015991211
152,initial,pp,-7.724915504455566
153,initial,pp,-7.336800575256348
154,initial,pp,-7.080209732055664
155,initial,pp,-6.791919708251953
156,initial,pp,-6.140753746032715
157,initial,pp,-6.4257402420043945
158,initial,pp,-6.650864124298096
159,initial,pp,-8.058318138122559
160,initial,pp,-8.08399486541748
161,initial,pp,-9.110627174377441
162,initial,pp,-7.239038944244385
163,initial,pp,-8.451754570007324
164,initial,pp,-7.467487335205078
165,initial,pp,-7.323765277862549
166,initial,pp,-5.89924430847168
167,initial,pp,-7.0598344802856445
168,initial,pp,-9.752460479736328
169,initial,pp,-7.554245948791504
170,initial,pp,-7.105029582977295
171,initial,pp,-8.451754570007324
172,initial,pp,-6.417108058929443
173,initial,pp,-7.137360572814941
174,initial,pp,-8.881295204162598
175,initial,pp,-6.9630126953125
176,initial,pp,-7.323765277862549
177,initial,pp,-8.954581260681152
178,initial,pp,-9.372224807739258
179,initial,pp,-6.209417819976807
180,initial,pp,-8.912433624267578
181,initial,pp,-7.217593669891357
182,initial,pp,-7.215775489807129
183,initial,pp,-6.420321464538574
184,initial,pp,-6.9947614669799805
185,initial,pp,-6.653163909912109
186,initial,pp,-6.784275054931641
187,initial,pp,-6.079095363616943
188,initial,pp,-6.899561882019043
189,initial,pp,-6.921382427215576
190,initial,pp,-5.689339637756348
191,initial,pp,-6.786323547363281
192,initial,pp,-6.682188987731934
193,initial,pp,-6.563340187072754
194,initial,pp,-6.705296039581299
195,initial,pp,-6.644209861755371
196,initial,pp,-6.3955512046813965
197,initial,pp,-7.408771514892578
198,initial,pp,-7.069943904876709
199,initial,pp,-5.856970310211182
200,initial,pp,-7.687819957733154
201,initial,pp,-5.796865940093994
202,initial,pp,-6.14691162109375
203,initial,pp,-8.384967803955078
204,initial,pp,-7.229221343994141
205,initial,pp,-7.577107906341553
206,initial,pp,-7.57246732711792
207,initial,pp,-7.181258678436279
208,initial,pp,-6.629230976104736
209,initial,pp,-7.746699810028076
210,initial,pp,-7.168602466583252
211,initial,pp,-7.231895446777344
212,initial,pp,-6.113938331604004
213,initial,pp,-6.808033466339111
214,initial,pp,-7.317530632019043
215,initial,pp,-7.1250081062316895
216,initial,pp,-5.69130277633667
217,initial,pp,-7.8634443283081055
218,initial,pp,-7.336673259735107
219,initial,pp,-7.043322563171387
220,initial,pp,-6.935391902923584
221,initial,do,-8.282581329345703
222,initial,do,-8.378495216369629
223,initial,do,-7.7033514976501465
224,initial,do,-6.623708724975586
225,initial,do,-7.841330051422119
226,initial,do,-7.6877288818359375
227,initial,do,-8.01879596710205
228,initial,do,-8.663164138793945
229,initial,do,-8.289660453796387
230,initial,do,-8.4819917678833
231,initial,do,-8.072171211242676
232,initial,do,-7.832056522369385
233,initial,do,-8.244776725769043
234,initial,do,-8.663164138793945
235,initial,do,-6.37229061126709
236,initial,do,-7.616952419281006
237,initial,do,-7.924948215484619
238,initial,do,-7.864774227142334
239,initial,do,-7.8385009765625
240,initial,do,-7.727475166320801
241,initial,do,-8.244776725769043
242,initial,do,-7.969168186187744
243,initial,do,-8.635943412780762
244,initial,do,-7.864774227142334
245,initial,do,-8.178046226501465
246,initial,do,-6.8864030838012695
247,initial,do,-8.396615982055664
248,initial,do,-8.297449111938477
249,initial,do,-7.476648807525635
250,initial,do,-6.8018059730529785
251,initial,do,-7.236377239227295
252,initial,do,-6.933665752410889
253,initial,do,-8.240782737731934
254,initial,do,-8.542799949645996
255,initial,do,-8.639201164245605
256,initial,do,-8.032529830932617
257,initial,do,-7.27073860168457
258,initial,do,-8.542799949645996
259,initial,do,-6.6896071434021
260,initial,do,-7.236377239227295
261,initial,do,-6.8018059730529785
262,initial,do,-6.383554458618164
263,initial,do,-7.671238899230957
264,initial,pp,-7.951927185058594
265,initial,pp,-8.529413223266602
266,initial,pp,-7.5121307373046875
267,initial,pp,-6.84626579284668
268,initial,pp,-7.461915969848633
269,initial,pp,-7.46420955657959
270,initial,pp,-7.499475479125977
271,initial,pp,-8.636697769165039
272,initial,pp,-7.827796936035156
273,initial,pp,-7.954376220703125
274,initial,pp,-7.742803573608398
275,initial,pp,-7.704535484313965
276,initial,pp,-7.9191155433654785
277,initial,pp,-8.636697769165039
278,initial,pp,-6.7129058837890625
