item_id,model_state,score
0,initial,-6.0254387855529785
1,initial,-8.343369483947754
2,initial,-7.249019622802734
3,initial,-6.620852947235107
4,initial,-5.94801664352417
5,initial,-8.684111595153809
6,initial,-6.135439395904541
7,initial,-8.557106971740723
8,initial,-6.299632549285889
9,initial,-7.2405900955200195
10,initial,-7.517292022705078
11,initial,-6.918097496032715
12,initial,-6.30318021774292
13,initial,-6.308189392089844
14,initial,-6.232769012451172
15,initial,-7.176832675933838
16,initial,-7.824428081512451
17,initial,-6.918097496032715
18,initial,-8.362530708312988
19,initial,-7.249019622802734
20,initial,-7.806747913360596
21,initial,-7.496344089508057
22,initial,-7.716500759124756
23,initial,-7.119933605194092
24,initial,-6.0066070556640625
25,initial,-7.496344089508057
26,initial,-7.697689056396484
27,initial,-6.83901834487915
28,initial,-6.4761834144592285
29,initial,-7.697689056396484
30,initial,-6.394439697265625
31,initial,-7.684532642364502
32,initial,-6.15745210647583
33,initial,-7.995604038238525
34,initial,-8.46761703491211
35,initial,-6.637912273406982
36,initial,-6.546191692352295
37,initial,-8.139004707336426
38,initial,-6.657080173492432
39,initial,-7.903285503387451
40,initial,-7.1285176277160645
41,initial,-6.256102085113525
42,initial,-7.352117538452148
43,initial,-6.374570846557617
44,initial,-7.341891765594482
45,initial,-7.842075347900391
46,initial,-6.9932403564453125
47,initial,-7.422060966491699
48,initial,-8.231874465942383
49,initial,-7.8278985023498535
50,initial,-7.897797107696533
51,initial,-7.5540313720703125
52,initial,-6.6890950202941895
53,initial,-7.87256383895874
54,initial,-8.01778793334961
55,initial,-7.376715660095215
56,initial,-7.201223850250244
57,initial,-6.50664758682251
58,initial,-7.586686611175537
59,initial,-7.252594470977783
60,initial,-6.300382137298584
61,initial,-8.762306213378906
62,initial,-8.52003002166748
63,initial,-8.744457244873047
64,initial,-8.967761993408203
65,initial,-7.467667102813721
66,initial,-7.821635723114014
67,initial,-6.325186729431152
68,initial,-7.553704261779785
69,initial,-6.5781331062316895
70,initial,-7.676610469818115
71,initial,-6.890434265136719
72,initial,-7.690598487854004
73,initial,-7.606131076812744
74,initial,-7.823612689971924
75,initial,-8.162924766540527
76,initial,-8.318926811218262
77,initial,-7.07388973236084
78,initial,-7.644999980926514
79,initial,-6.481478214263916
80,initial,-6.628686904907227
81,initial,-7.431552410125732
82,initial,-6.93263578414917
83,initial,-6.82832670211792
84,initial,-6.55136251449585
85,initial,-6.539331912994385
86,initial,-6.522049903869629
87,initial,-7.216522216796875
88,initial,-7.977570533752441
89,initial,-6.479422569274902
90,initial,-6.501943588256836
91,initial,-6.551327228546143
92,initial,-6.886510848999023
93,initial,-5.776767730712891
94,initial,-6.962000370025635
95,initial,-6.996888637542725
96,initial,-7.6422834396362305
97,initial,-5.329840183258057
98,initial,-6.205623149871826
99,initial,-5.523881435394287
100,initial,-7.961764812469482
101,initial,-6.273998737335205
102,initial,-6.768543720245361
103,initial,-7.355591773986816
104,initial,-6.957952976226807
105,initial,-6.715508937835693
106,initial,-5.177700996398926
107,initial,-6.811330795288086
108,initial,-6.957952976226807
109,initial,-5.4513020515441895
110,initial,-7.877871036529541
111,initial,-7.16050386428833
112,initial,-6.493725299835205
113,initial,-7.358392238616943
114,initial,-7.223944664001465
115,initial,-6.232021331787109
116,initial,-7.046539306640625
117,initial,-7.7288126945495605
118,initial,-6.610985279083252
119,initial,-6.953679084777832
120,initial,-7.83430290222168
121,initial,-8.128459930419922
122,initial,-5.507171630859375
123,initial,-6.990043640136719
124,initial,-7.323414325714111
125,initial,-5.507171630859375
126,initial,-8.330009460449219
127,initial,-7.164618492126465
128,initial,-7.75260591506958
129,initial,-6.826658248901367
130,initial,-6.830239295959473
131,initial,-6.135324478149414
132,initial,-7.818094253540039
133,initial,-7.705463886260986
134,initial,-6.538886547088623
135,initial,-8.355827331542969
136,initial,-6.2630743980407715
137,initial,-8.545954704284668
138,initial,-6.857839107513428
139,initial,-8.16866397857666
140,initial,-7.195038795471191
141,initial,-6.83487606048584
142,initial,-8.152289390563965
143,initial,-6.267504692077637
144,initial,-7.975568771362305
145,initial,-7.8097028732299805
146,initial,-7.20039701461792
147,initial,-7.72922420501709
148,initial,-7.8276519775390625
149,initial,-7.584151268005371
150,initial,-8.030997276306152
151,initial,-8.010441780090332
152,initial,-6.893585681915283
153,initial,-5.931338310241699
154,initial,-7.393959045410156
155,initial,-6.34488582611084
156,initial,-7.393959045410156
157,initial,-7.750061511993408
158,initial,-7.960927963256836
159,initial,-6.142852306365967
160,initial,-7.311960220336914
161,initial,-7.555733680725098
162,initial,-8.005511283874512
163,initial,-8.732476234436035
164,initial,-8.263148307800293
165,initial,-8.358562469482422
166,initial,-6.06390380859375
167,initial,-7.537456512451172
168,initial,-8.943642616271973
169,initial,-6.593301773071289
170,initial,-8.879470825195312
171,initial,-7.0083417892456055
172,initial,-8.259183883666992
173,initial,-8.620529174804688
174,initial,-7.475941181182861
175,initial,-7.423149585723877
176,initial,-8.732373237609863
177,initial,-8.747507095336914
178,initial,-6.518426418304443
179,initial,-7.82843542098999
180,initial,-5.847884178161621
181,initial,-6.306301593780518
182,initial,-6.710465431213379
183,initial,-5.944442272186279
184,initial,-7.267936706542969
185,initial,-7.2952728271484375
186,initial,-6.71145486831665
187,initial,-7.468142986297607
188,initial,-7.078102111816406
189,initial,-7.598835468292236
190,initial,-8.341939926147461
191,initial,-7.531335830688477
192,initial,-6.777108669281006
193,initial,-7.925020217895508
194,initial,-7.1032609939575195
195,initial,-5.467312812805176
196,initial,-8.223812103271484
197,initial,-6.722754001617432
198,initial,-7.221383571624756
199,initial,-6.134475231170654
200,initial,-6.009424209594727
201,initial,-7.620678901672363
202,initial,-6.403987884521484
203,initial,-6.029514312744141
204,initial,-4.94008731842041
205,initial,-4.94008731842041
206,initial,-6.144614219665527
207,initial,-6.647591590881348
208,initial,-8.05691909790039
209,initial,-7.655810356140137
210,initial,-7.596022129058838
211,initial,-7.67399263381958
212,initial,-8.044300079345703
213,initial,-6.116110324859619
214,initial,-5.493642330169678
215,initial,-6.868667125701904
216,initial,-6.578072547912598
217,initial,-7.706299781799316
218,initial,-7.372011661529541
219,initial,-7.828183174133301
220,initial,-6.773008346557617
221,initial,-7.413797855377197
222,initial,-6.934174060821533
223,initial,-8.592219352722168
224,initial,-7.0460991859436035
225,initial,-8.392186164855957
226,initial,-8.103893280029297
227,initial,-7.7606000900268555
228,initial,-6.664793968200684
229,initial,-8.658398628234863
230,initial,-7.686443328857422
231,initial,-7.710718631744385
232,initial,-7.734789848327637
233,initial,-8.116254806518555
234,initial,-6.827790260314941
235,initial,-7.779431343078613
236,initial,-8.596278190612793
237,initial,-8.431062698364258
238,initial,-7.610978603363037
239,initial,-7.1008501052856445
240,initial,-7.226559162139893
241,initial,-8.896471977233887
242,initial,-8.284119606018066
243,initial,-6.988570213317871
244,initial,-7.850130558013916
245,initial,-7.7642903327941895
246,initial,-8.129799842834473
247,initial,-8.283284187316895
248,initial,-6.8649001121521
