item_id,model_state,score
0,initial,-6.956140041351318
1,initial,-8.390867233276367
2,initial,-7.239671230316162
3,initial,-7.070663928985596
4,initial,-6.020166873931885
5,initial,-8.423142433166504
6,initial,-7.1349334716796875
7,initial,-8.036751747131348
8,initial,-6.105976104736328
9,initial,-6.561387062072754
10,initial,-7.717990875244141
11,initial,-6.237282752990723
12,initial,-6.180338382720947
13,initial,-6.144643306732178
14,initial,-7.199657917022705
15,initial,-6.313406944274902
16,initial,-8.15052318572998
17,initial,-6.237282752990723
18,initial,-8.554402351379395
19,initial,-7.239671230316162
20,initial,-8.168757438659668
21,initial,-7.989112377166748
22,initial,-7.900953769683838
23,initial,-6.762321949005127
24,initial,-6.889359951019287
25,initial,-7.989112377166748
26,initial,-8.260968208312988
27,initial,-6.87636661529541
28,initial,-6.406698226928711
29,initial,-8.260968208312988
30,initial,-6.6420087814331055
31,initial,-8.158167839050293
32,initial,-6.398065090179443
33,initial,-8.426822662353516
34,initial,-8.234841346740723
35,initial,-7.058926105499268
36,initial,-6.36942195892334
37,initial,-7.806087017059326
38,initial,-6.309577941894531
39,initial,-8.080761909484863
40,initial,-7.37551212310791
41,initial,-5.915735721588135
42,initial,-7.325665473937988
43,initial,-6.047049522399902
44,initial,-6.903227806091309
45,initial,-7.662047386169434
46,initial,-6.514637470245361
47,initial,-7.162625789642334
48,initial,-7.927521705627441
49,initial,-7.802002429962158
50,initial,-7.722268104553223
51,initial,-7.652064800262451
52,initial,-6.370514869689941
53,initial,-7.300162315368652
54,initial,-7.599828720092773
55,initial,-6.965246200561523
56,initial,-7.4045233726501465
57,initial,-6.754400730133057
58,initial,-7.562892913818359
59,initial,-6.731948375701904
60,initial,-6.989405155181885
61,initial,-8.12114143371582
62,initial,-8.438015937805176
63,initial,-8.965919494628906
64,initial,-9.272651672363281
65,initial,-7.186931133270264
66,initial,-7.592139720916748
67,initial,-6.5474090576171875
68,initial,-7.660839080810547
69,initial,-6.567363739013672
70,initial,-8.074440956115723
71,initial,-6.5602641105651855
72,initial,-7.538082599639893
73,initial,-8.28336238861084
74,initial,-8.096288681030273
75,initial,-9.074374198913574
76,initial,-8.305529594421387
77,initial,-6.866044044494629
78,initial,-7.233964443206787
79,initial,-6.849079608917236
80,initial,-6.623483657836914
81,initial,-7.531186103820801
82,initial,-6.821265697479248
83,initial,-6.649503231048584
84,initial,-6.556837558746338
85,initial,-6.319037437438965
86,initial,-6.468423366546631
87,initial,-7.0066609382629395
88,initial,-8.101639747619629
89,initial,-6.581251621246338
90,initial,-6.308370113372803
91,initial,-6.231029033660889
92,initial,-6.771773815155029
93,initial,-5.629411697387695
94,initial,-6.771103858947754
95,initial,-6.8544464111328125
