item_id,model_state,dative,score
1,initial,pp,-8.1107177734375
2,initial,pp,-8.66567325592041
3,initial,pp,-7.848829746246338
4,initial,pp,-7.995044708251953
5,initial,pp,-7.58677864074707
6,initial,pp,-7.95605993270874
7,initial,pp,-8.049641609191895
8,initial,pp,-7.730405330657959
9,initial,pp,-6.27877950668335
10,initial,pp,-7.99494743347168
11,initial,pp,-6.479660987854004
12,initial,pp,-5.860084056854248
13,initial,pp,-7.852737903594971
14,initial,pp,-6.178196907043457
15,initial,pp,-8.00076961517334
16,initial,pp,-7.730405330657959
17,initial,pp,-8.020674705505371
18,initial,pp,-6.954174518585205
19,initial,pp,-8.119750022888184
20,initial,pp,-6.648136138916016
21,initial,pp,-7.75494384765625
22,initial,pp,-6.808072566986084
23,initial,pp,-8.105534553527832
24,initial,pp,-8.600972175598145
25,initial,pp,-8.400343894958496
26,initial,pp,-7.85115385055542
27,initial,pp,-8.006359100341797
28,initial,pp,-7.7749176025390625
29,initial,pp,-7.837913513183594
30,initial,pp,-8.457345962524414
31,initial,pp,-8.11689281463623
32,initial,pp,-8.600972175598145
33,initial,pp,-7.73499059677124
34,initial,pp,-8.698403358459473
35,initial,pp,-6.29193115234375
36,initial,pp,-6.6255083084106445
37,initial,pp,-7.837913513183594
38,initial,pp,-6.579338550567627
39,initial,pp,-8.61762523651123
40,initial,pp,-8.0902681350708
41,initial,pp,-7.265275001525879
42,initial,pp,-7.648873329162598
43,initial,pp,-6.815066337585449
44,initial,pp,-8.215388298034668
45,initial,pp,-7.935258865356445
46,initial,pp,-7.6125264167785645
47,initial,pp,-8.177870750427246
48,initial,pp,-6.709992408752441
49,initial,pp,-7.357474327087402
50,initial,pp,-7.164371967315674
51,initial,pp,-7.710766792297363
52,initial,pp,-6.820425987243652
53,initial,pp,-7.637468338012695
54,initial,pp,-7.671594619750977
55,initial,pp,-7.42793083190918
56,initial,pp,-6.0603203773498535
57,initial,pp,-5.964541435241699
58,initial,pp,-7.535458564758301
59,initial,pp,-7.652899742126465
60,initial,pp,-7.834453105926514
61,initial,pp,-8.533595085144043
62,initial,pp,-7.702263832092285
63,initial,pp,-8.777647018432617
64,initial,pp,-8.660426139831543
65,initial,pp,-7.508903980255127
66,initial,pp,-8.341854095458984
67,initial,pp,-6.432578086853027
68,initial,pp,-8.144659996032715
69,initial,pp,-8.977021217346191
70,initial,pp,-8.018872261047363
71,initial,pp,-5.960495948791504
72,initial,pp,-8.430150985717773
