item_id,model_state,dative,score
1,initial,pp,-7.572046756744385
2,initial,pp,-8.150671005249023
3,initial,pp,-7.648937225341797
4,initial,pp,-8.27962875366211
5,initial,pp,-7.204936504364014
6,initial,pp,-7.886033535003662
7,initial,pp,-7.962660312652588
8,initial,pp,-7.515388488769531
9,initial,pp,-6.634832382202148
10,initial,pp,-7.830137729644775
11,initial,pp,-6.639562606811523
12,initial,pp,-5.651675224304199
13,initial,pp,-7.573610782623291
14,initial,pp,-5.567728042602539
15,initial,pp,-8.082140922546387
16,initial,pp,-7.515388488769531
17,initial,pp,-7.754936218261719
18,initial,pp,-6.800044536590576
19,initial,pp,-7.760159015655518
20,initial,pp,-7.1667160987854
21,initial,pp,-7.4397735595703125
22,initial,pp,-6.5858941078186035
23,initial,pp,-7.5774993896484375
24,initial,pp,-7.839620590209961
25,initial,pp,-8.187176704406738
26,initial,pp,-7.703279972076416
27,initial,pp,-7.8321404457092285
28,initial,pp,-7.39497709274292
29,initial,pp,-7.617844104766846
30,initial,pp,-7.813188076019287
31,initial,pp,-8.422096252441406
32,initial,pp,-7.839620590209961
33,initial,pp,-7.910078525543213
34,initial,pp,-8.461301803588867
35,initial,pp,-5.866623878479004
36,initial,pp,-5.86145544052124
37,initial,pp,-7.617845058441162
38,initial,pp,-6.910209655761719
39,initial,pp,-7.954461574554443
40,initial,pp,-8.132986068725586
41,initial,pp,-7.506673812866211
42,initial,pp,-7.180330276489258
43,initial,pp,-6.894447326660156
44,initial,pp,-7.616752624511719
45,initial,pp,-7.527655124664307
46,initial,pp,-7.599445343017578
47,initial,pp,-7.968786716461182
48,initial,pp,-7.149291515350342
49,initial,pp,-7.2095184326171875
50,initial,pp,-7.138540267944336
51,initial,pp,-7.593160629272461
52,initial,pp,-6.299989223480225
53,initial,pp,-7.46620512008667
54,initial,pp,-7.768394470214844
55,initial,pp,-7.398182392120361
56,initial,pp,-6.462314128875732
57,initial,pp,-6.161814212799072
58,initial,pp,-7.519723415374756
59,initial,pp,-7.314482688903809
60,initial,pp,-7.690471649169922
61,initial,pp,-7.892311096191406
62,initial,pp,-7.633673191070557
63,initial,pp,-8.406377792358398
64,initial,pp,-8.308733940124512
65,initial,pp,-7.704892158508301
66,initial,pp,-9.307955741882324
67,initial,pp,-6.297516822814941
68,initial,pp,-8.8187894821167
69,initial,pp,-8.55984878540039
70,initial,pp,-8.254406929016113
71,initial,pp,-5.949804306030273
72,initial,pp,-8.265378952026367
73,initial,pp,-8.356965065002441
74,initial,pp,-9.228514671325684
75,initial,pp,-7.9376702308654785
76,initial,pp,-7.319587707519531
77,initial,pp,-6.7706708908081055
78,initial,pp,-7.119803428649902
79,initial,pp,-7.350498199462891
80,initial,pp,-8.734063148498535
81,initial,pp,-7.267148494720459
82,initial,pp,-6.619619846343994
83,initial,pp,-7.07537317276001
84,initial,pp,-6.439464569091797
85,initial,pp,-6.619619846343994
86,initial,pp,-6.529740810394287
87,initial,pp,-6.347166061401367
88,initial,pp,-6.337944030761719
89,initial,pp,-7.085967063903809
90,initial,pp,-6.325589656829834
91,initial,pp,-6.126042366027832
92,initial,pp,-8.665753364562988
93,initial,pp,-6.809311866760254
94,initial,pp,-6.830569744110107
95,initial,pp,-6.564022064208984
96,initial,pp,-6.390294551849365
97,initial,pp,-8.04395866394043
98,initial,pp,-8.1150541305542
99,initial,pp,-6.913151264190674
100,initial,pp,-7.439756393432617
101,initial,pp,-6.29034423828125
102,initial,pp,-7.791332721710205
103,initial,pp,-7.376324653625488
104,initial,pp,-6.7426958084106445
105,initial,pp,-7.296584129333496
106,initial,pp,-7.451488018035889
107,initial,pp,-6.957774639129639
108,initial,pp,-7.773087501525879
