item_id,model_state,score
0,initial,-7.511001110076904
1,initial,-9.41135025024414
2,initial,-7.968666076660156
3,initial,-7.441000938415527
4,initial,-6.444549083709717
5,initial,-8.985264778137207
6,initial,-7.518139362335205
7,initial,-8.562443733215332
8,initial,-6.904317378997803
9,initial,-7.059041500091553
10,initial,-8.42061710357666
11,initial,-6.87286376953125
12,initial,-7.16648006439209
13,initial,-6.948405742645264
14,initial,-7.486490726470947
15,initial,-7.044508457183838
16,initial,-8.816522598266602
17,initial,-6.87286376953125
18,initial,-8.797714233398438
19,initial,-7.968666076660156
20,initial,-8.874164581298828
21,initial,-8.75333309173584
22,initial,-8.743596076965332
23,initial,-7.55197811126709
24,initial,-7.275973796844482
25,initial,-8.75333309173584
26,initial,-8.912982940673828
27,initial,-7.63576078414917
28,initial,-7.375644207000732
29,initial,-8.912982940673828
30,initial,-6.937142848968506
31,initial,-8.922377586364746
32,initial,-7.321574687957764
33,initial,-8.888663291931152
34,initial,-9.013997077941895
35,initial,-7.28678035736084
36,initial,-7.407586097717285
37,initial,-8.514328002929688
38,initial,-7.417366027832031
39,initial,-8.500335693359375
40,initial,-8.024923324584961
41,initial,-6.557814598083496
42,initial,-8.1981782913208
43,initial,-6.327649116516113
44,initial,-7.297828674316406
45,initial,-8.273818016052246
46,initial,-7.0704498291015625
47,initial,-7.806861400604248
48,initial,-8.084997177124023
49,initial,-8.40124225616455
50,initial,-8.343317031860352
51,initial,-8.0223388671875
52,initial,-6.950045585632324
53,initial,-7.663783073425293
54,initial,-7.771834850311279
55,initial,-6.834209442138672
56,initial,-7.74567174911499
57,initial,-6.974778652191162
58,initial,-7.624316215515137
59,initial,-7.30432653427124
60,initial,-7.8877644538879395
61,initial,-8.587213516235352
62,initial,-8.890490531921387
63,initial,-9.33173656463623
64,initial,-9.965930938720703
65,initial,-7.81156587600708
66,initial,-7.922332763671875
67,initial,-6.888004779815674
68,initial,-7.958418369293213
69,initial,-6.996274471282959
70,initial,-8.478419303894043
71,initial,-6.88043212890625
72,initial,-8.127313613891602
73,initial,-8.944696426391602
74,initial,-8.260017395019531
75,initial,-9.530618667602539
76,initial,-8.610139846801758
77,initial,-7.508697509765625
78,initial,-8.044697761535645
79,initial,-7.5929059982299805
80,initial,-6.728620529174805
81,initial,-8.080524444580078
82,initial,-7.294620990753174
83,initial,-6.730029106140137
84,initial,-6.897624969482422
85,initial,-6.613168716430664
86,initial,-7.05147647857666
87,initial,-7.936478614807129
88,initial,-8.826179504394531
89,initial,-6.7724175453186035
90,initial,-7.248459815979004
91,initial,-7.141744136810303
92,initial,-6.978536605834961
93,initial,-6.361943244934082
94,initial,-7.2575249671936035
95,initial,-7.7053542137146
96,initial,-8.438446044921875
97,initial,-6.002467632293701
98,initial,-7.37644624710083
99,initial,-6.515963554382324
100,initial,-8.685591697692871
101,initial,-7.3502631187438965
102,initial,-7.393138408660889
103,initial,-7.523806095123291
104,initial,-7.305568218231201
105,initial,-7.849229335784912
106,initial,-5.9165472984313965
107,initial,-7.42563533782959
108,initial,-7.305568218231201
109,initial,-6.223552227020264
110,initial,-8.711396217346191
111,initial,-8.114638328552246
112,initial,-7.207423210144043
113,initial,-7.961966514587402
114,initial,-7.86126184463501
115,initial,-6.701480865478516
116,initial,-7.468265533447266
117,initial,-8.193970680236816
118,initial,-7.90764856338501
119,initial,-7.846317291259766
120,initial,-7.879577159881592
121,initial,-7.754854202270508
122,initial,-6.354943752288818
123,initial,-7.013020992279053
124,initial,-7.645895004272461
125,initial,-6.354943752288818
126,initial,-8.283221244812012
127,initial,-6.919247627258301
128,initial,-8.074759483337402
129,initial,-7.281239986419678
130,initial,-7.196288108825684
131,initial,-6.371457576751709
132,initial,-8.19764232635498
133,initial,-7.962772846221924
134,initial,-6.8123393058776855
135,initial,-8.2359037399292
136,initial,-6.832416534423828
137,initial,-8.658475875854492
138,initial,-7.11688232421875
139,initial,-8.558528900146484
140,initial,-6.810080051422119
141,initial,-6.818704605102539
142,initial,-8.063154220581055
143,initial,-6.427791595458984
144,initial,-7.7408246994018555
145,initial,-8.298394203186035
146,initial,-6.78163480758667
147,initial,-7.607272624969482
148,initial,-8.232868194580078
149,initial,-7.593855857849121
150,initial,-7.57323694229126
151,initial,-7.610907554626465
152,initial,-6.771998405456543
153,initial,-6.747387886047363
154,initial,-6.565077304840088
155,initial,-6.700209617614746
156,initial,-6.565077304840088
157,initial,-7.206160545349121
158,initial,-7.593082427978516
159,initial,-6.570028781890869
160,initial,-7.780795574188232
161,initial,-7.667304992675781
162,initial,-8.46418285369873
163,initial,-9.288405418395996
164,initial,-7.7681498527526855
165,initial,-7.553264617919922
166,initial,-7.130458354949951
167,initial,-7.997410774230957
168,initial,-8.846599578857422
169,initial,-7.18932580947876
170,initial,-8.418124198913574
