item_id,model_state,dative,score
1,initial,do,-4.867501735687256
2,initial,do,-7.959156036376953
3,initial,do,-6.149031639099121
4,initial,do,-5.595192909240723
5,initial,do,-7.38589334487915
6,initial,do,-8.326909065246582
7,initial,do,-5.79987096786499
8,initial,do,-5.819062232971191
9,initial,do,-8.150952339172363
10,initial,do,-7.026211738586426
11,initial,do,-7.863458633422852
12,initial,do,-5.277719497680664
13,initial,do,-6.056269645690918
14,initial,do,-7.214364528656006
15,initial,do,-8.679669380187988
16,initial,do,-6.855020999908447
17,initial,do,-6.852548122406006
18,initial,do,-5.577289581298828
19,initial,do,-5.334641933441162
20,initial,do,-5.8140177726745605
21,initial,do,-7.474690914154053
22,initial,do,-7.219805717468262
23,initial,do,-6.297322750091553
24,initial,do,-7.626672267913818
25,initial,do,-6.753716945648193
26,initial,do,-6.785145282745361
27,initial,do,-6.601278781890869
28,initial,do,-7.6887993812561035
29,initial,do,-7.093334674835205
30,initial,do,-7.935649871826172
31,initial,do,-7.218418121337891
32,initial,do,-6.644988536834717
33,initial,do,-8.440574645996094
34,initial,do,-6.9503173828125
35,initial,do,-7.020409107208252
36,initial,do,-3.4010326862335205
37,initial,do,-8.492324829101562
38,initial,do,-6.8244171142578125
39,initial,do,-7.802145481109619
40,initial,do,-8.336983680725098
41,initial,do,-6.627283096313477
42,initial,do,-7.302121639251709
43,initial,do,-7.018380641937256
44,initial,do,-6.012670516967773
45,initial,do,-6.383032321929932
46,initial,do,-5.936062812805176
47,initial,do,-6.478604316711426
48,initial,do,-5.934091567993164
49,initial,do,-6.1982622146606445
50,initial,do,-6.644989013671875
51,initial,do,-6.17693567276001
52,initial,do,-4.131947994232178
53,initial,do,-6.992500305175781
54,initial,do,-6.1246256828308105
55,initial,do,-7.638638019561768
56,initial,do,-6.435295104980469
57,initial,do,-7.311482906341553
58,initial,do,-7.145362377166748
59,initial,do,-6.939102649688721
60,initial,do,-6.983952522277832
61,initial,do,-6.943904876708984
62,initial,do,-7.396829128265381
63,initial,do,-9.35860824584961
64,initial,do,-6.378944396972656
65,initial,do,-6.260991096496582
66,initial,do,-4.235982894897461
67,initial,do,-6.720818996429443
68,initial,do,-5.225287914276123
69,initial,do,-6.606394290924072
70,initial,do,-6.7935051918029785
71,initial,do,-5.993131637573242
72,initial,do,-6.911738395690918
73,initial,do,-8.76744270324707
74,initial,do,-7.213665008544922
75,initial,do,-4.6484551429748535
76,initial,do,-6.344860076904297
77,initial,do,-6.366661548614502
78,initial,do,-9.111288070678711
