item_id,model_state,dative,score
1,initial,pp,-8.1239652633667
2,initial,pp,-8.162219047546387
3,initial,pp,-7.716983795166016
4,initial,pp,-8.444558143615723
5,initial,pp,-7.884387969970703
6,initial,pp,-7.799825191497803
7,initial,pp,-8.111027717590332
8,initial,pp,-7.694364070892334
9,initial,pp,-6.901506423950195
10,initial,pp,-8.034533500671387
11,initial,pp,-6.399884223937988
12,initial,pp,-6.084500789642334
13,initial,pp,-7.8907647132873535
14,initial,pp,-6.2357940673828125
15,initial,pp,-8.107693672180176
16,initial,pp,-7.694364070892334
17,initial,pp,-8.103610038757324
18,initial,pp,-7.024252891540527
19,initial,pp,-8.256282806396484
20,initial,pp,-7.197253704071045
21,initial,pp,-7.888070583343506
22,initial,pp,-6.548878192901611
23,initial,pp,-8.394990921020508
24,initial,pp,-8.303925514221191
25,initial,pp,-8.569743156433105
26,initial,pp,-8.06972599029541
27,initial,pp,-8.321877479553223
28,initial,pp,-7.928796291351318
29,initial,pp,-8.285738945007324
30,initial,pp,-8.107067108154297
31,initial,pp,-8.53081226348877
32,initial,pp,-8.303925514221191
33,initial,pp,-8.200141906738281
34,initial,pp,-8.70666217803955
35,initial,pp,-6.323919296264648
36,initial,pp,-6.6435346603393555
37,initial,pp,-8.285738945007324
38,initial,pp,-7.460080623626709
39,initial,pp,-8.436936378479004
40,initial,pp,-8.753052711486816
41,initial,pp,-7.585200309753418
42,initial,pp,-7.542134761810303
43,initial,pp,-7.069403648376465
44,initial,pp,-7.909998893737793
45,initial,pp,-7.691620826721191
46,initial,pp,-7.384757041931152
47,initial,pp,-7.916454315185547
48,initial,pp,-7.322062969207764
49,initial,pp,-7.409825325012207
50,initial,pp,-7.3255815505981445
51,initial,pp,-8.050228118896484
52,initial,pp,-6.517228603363037
53,initial,pp,-8.027514457702637
54,initial,pp,-8.056429862976074
55,initial,pp,-7.356224536895752
56,initial,pp,-6.197679042816162
57,initial,pp,-6.36132287979126
58,initial,pp,-7.9826788902282715
59,initial,pp,-7.332887172698975
60,initial,pp,-7.568249702453613
